1,1,3289840,5,8249344,359936,1024,142336,0,4096,4096,3,0.214,3,5,1,0,1,1,0,1.0,2,10,128.0,0.0,0,-1,2.326,4.03,7.907,8.0,7.0,1.0,-1,1,themida
0,1,3021670,5,7675904,86016,1024,195584,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.46,4.013,7.909,6.0,5.0,1.0,-1,1,themida
0,1,2922805,6,7553024,141824,1024,106496,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.509,3.939,7.915,9.0,8.0,1.0,-1,1,themida
0,1,3071427,5,7720960,93696,1024,195584,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.502,4.031,7.906,7.0,6.0,1.0,-1,1,themida
0,1,3036261,5,7856128,99840,1024,400896,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.538,3.926,7.913,7.0,6.0,1.0,-1,1,themida
0,1,3923009,5,9895936,585216,1024,1594368,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.705,4.039,7.914,13.0,12.0,2.0,-1,1,themida
0,1,4165498,5,10522624,763904,1024,1943552,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.653,4.006,7.914,18.0,17.0,1.0,-1,1,themida
0,1,2978706,5,7589888,167424,1024,481280,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.644,3.955,7.913,11.0,10.0,1.0,-1,1,themida
0,1,3201716,5,8089600,116224,1024,558592,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.291,4.01,7.913,9.0,8.0,1.0,-1,1,themida
0,0,3622825,4,9273344,1122304,1536,90112,0,8192,4096,5,0.333,3,5,1,0,1,1,0,1.0,1,12,1.0,0.0,0,-1,1.808,3.999,7.914,11.0,10.0,1.0,-1,1,themida
0,1,2903780,5,7442432,66560,1024,65536,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.01,0.0,0,-1,3.461,3.948,7.918,6.0,5.0,1.0,-1,1,themida
0,1,2674515,6,7028736,60416,1024,54784,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.264,3.88,7.918,8.0,7.0,1.0,-1,1,themida
0,1,2959631,5,7327744,79360,1024,161280,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.47,4.033,7.911,6.0,5.0,1.0,-1,1,themida
0,1,2950462,5,7335936,71680,1024,161792,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.497,4.046,7.915,8.0,7.0,1.0,-1,1,themida
0,1,2823911,5,7176192,65536,1024,65024,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.025,0.0,0,-1,3.484,3.987,7.911,6.0,5.0,1.0,-1,1,themida
0,0,3426392,4,8601600,646656,1536,259584,0,16384,4096,5,0.357,3,7,1,0,1,1,0,1.0,3,11,21.333,0.0,0,-1,2.499,4.052,7.912,10.0,9.0,2.0,-1,1,themida
0,1,2843481,5,7237632,80384,1024,135680,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.506,3.983,7.912,8.0,7.0,1.0,-1,1,themida
0,1,2744616,5,7151616,92160,1024,99840,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.418,3.923,7.915,6.0,5.0,1.0,-1,1,themida
0,1,2946849,5,7495680,64512,1024,95744,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.483,3.95,7.916,7.0,6.0,2.0,-1,1,themida
0,1,3219501,5,8036352,90112,1024,542720,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.43,4.042,7.912,6.0,5.0,1.0,-1,1,themida
0,1,2993444,5,7716864,113664,1024,302592,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.554,3.974,7.918,9.0,8.0,1.0,-1,1,themida
0,1,2695647,5,7057408,74752,1024,66048,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.47,3.901,7.918,6.0,5.0,1.0,-1,1,themida
0,0,6548206,5,16179200,4730368,1536,2393600,0,16384,4096,7,0.389,4,8,1,0,1,1,0,1.0,3,14,5.505,0.0,0,-1,2.709,4.107,7.892,15.0,14.0,2.0,-1,1,themida
0,0,3367522,4,8671232,530432,1536,124416,0,16384,4096,5,0.357,3,7,1,0,1,1,0,1.0,3,11,13.128,0.0,0,-1,2.549,3.971,7.916,10.0,9.0,2.0,-1,1,themida
0,1,3401858,6,8577024,822784,1024,321536,0,4096,4096,4,0.364,3,4,1,0,1,1,0,1.0,1,9,1.0,0.0,0,-1,3.896,3.948,7.914,12.0,11.0,1.0,-1,1,themida
0,1,2729305,6,7061504,34304,1024,27136,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.346,3.93,7.915,6.0,5.0,1.0,-1,1,themida
0,1,2924523,5,7483392,82432,1024,77824,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.597,3.958,7.917,6.0,5.0,1.0,-1,1,themida
0,1,2982347,5,7512064,67584,1024,66048,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.481,3.979,7.912,6.0,5.0,1.0,-1,1,themida
0,1,3838881,5,14868480,248832,1024,6877696,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.219,2.807,7.913,14.0,13.0,2.0,-1,1,themida
0,1,3390510,6,8069120,99328,1024,487424,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,3.503,4.183,7.916,12.0,11.0,1.0,-1,1,themida
0,1,2997241,5,7557120,66048,1024,43008,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.305,4.017,7.914,6.0,5.0,1.0,-1,1,themida
0,1,3024356,5,8220672,92672,1024,799744,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.495,3.789,7.919,6.0,5.0,1.0,-1,1,themida
0,1,4461015,5,9973760,581632,1024,1533440,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.712,4.409,7.919,18.0,17.0,1.0,-1,1,themida
0,1,2982039,6,7675904,142848,1024,158720,0,1036288,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,3.462,3.934,7.919,4.0,3.0,1.0,-1,1,themida
0,1,2973474,5,7532544,65536,1024,65024,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.026,0.0,0,-1,3.457,4.006,7.917,6.0,5.0,1.0,-1,1,themida
0,1,3425605,6,8585216,339456,1024,435712,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,3.336,4.037,7.914,16.0,15.0,1.0,-1,1,themida
0,1,4682015,5,11649024,2148864,1024,899072,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.671,4.105,7.911,23.0,22.0,1.0,-1,1,themida
0,1,3299623,5,8376320,352768,1024,291328,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.744,3.982,7.917,15.0,14.0,1.0,-1,1,themida
0,1,3346828,5,8429568,424960,1024,303616,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.858,3.983,7.918,15.0,14.0,1.0,-1,1,themida
0,1,2976757,5,7536640,60928,1024,68608,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.345,4.008,7.915,6.0,5.0,1.0,-1,1,themida
0,1,33437,4,65536,0,512,9728,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.875,0,3,0.875,0.125,0,7.954,2.701,3.578,6.473,2.0,1.0,2.0,-1,1,telock
0,1,49640,5,40960,0,1024,11776,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.75,0.125,0,7.924,3.747,4.166,7.53,2.0,1.0,2.0,-1,1,telock
0,1,102498,5,86016,0,1024,28160,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.844,0,5,0.844,0.125,0,7.963,3.778,4.304,6.218,2.0,1.0,2.0,-1,1,telock
0,0,72346,4,73728,0,1024,34816,3072,4096,4096,7,0.778,0,9,0,1,0,1,1,0.792,1,9,0.792,0.0,0,7.94,2.632,3.477,7.412,2.0,1.0,2.0,-1,1,telock
0,1,142749,4,221184,0,512,37376,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.906,0,3,0.906,0.025,0,7.963,2.813,5.699,6.869,2.0,1.0,2.0,-1,1,telock
0,1,75057,6,86016,0,1024,23040,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.792,0,5,0.792,0.042,0,7.961,3.789,4.352,7.334,2.0,1.0,2.0,-1,1,telock
0,1,60050,5,32768,0,1024,6144,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.792,0,5,0.792,0.125,0,7.892,3.68,4.097,7.3,2.0,1.0,2.0,-1,1,telock
0,1,79864,5,53248,0,1024,16384,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.844,0,5,0.844,0.188,0,7.941,3.802,4.412,7.079,2.0,1.0,2.0,-1,1,telock
0,1,47995,5,53248,0,1024,16384,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.844,0,5,0.844,0.188,0,7.929,3.814,4.332,7.08,2.0,1.0,2.0,-1,1,telock
0,1,111287,6,126976,0,1024,54784,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.875,0,4,0.875,0.114,0,7.961,3.815,3.779,7.018,2.0,1.0,2.0,-1,1,telock
0,1,193346,6,307200,0,1024,140288,0,69632,4096,3,0.75,0,4,0,1,0,1,1,0.973,0,4,0.973,0.042,0,7.967,3.851,4.495,7.29,2.0,1.0,2.0,-1,1,telock
0,1,126570,6,368640,0,1024,116736,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.25,0,7.966,4.014,3.38,7.341,2.0,1.0,2.0,-1,1,telock
0,1,78014,6,73728,0,1024,13824,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.062,0,7.965,3.817,4.829,7.329,2.0,1.0,2.0,-1,1,telock
0,1,73502,6,90112,0,1024,31744,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.036,0,7.96,3.866,3.561,7.338,2.0,1.0,2.0,-1,1,telock
0,1,40380,6,118784,0,1024,61440,0,524288,4096,3,0.75,0,4,0,1,0,1,1,0.833,0,4,0.833,0.009,0,7.959,4.012,2.934,7.343,2.0,1.0,2.0,-1,1,telock
0,1,86361,6,61440,0,1024,20480,0,8192,4096,3,0.75,0,4,0,1,0,1,1,1.0,0,3,1.0,0.1,0,7.905,3.792,3.763,6.193,2.0,1.0,2.0,-1,1,telock
0,1,22100,6,45056,0,1024,6656,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.947,3.78,4.447,7.327,2.0,1.0,2.0,-1,1,telock
0,1,39567,6,53248,0,1024,13824,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.042,0,7.947,3.809,4.039,7.319,2.0,1.0,2.0,-1,1,telock
0,1,56432,6,45056,0,1024,6144,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.947,3.787,4.44,7.327,2.0,1.0,2.0,-1,1,telock
0,1,127997,6,176128,0,1024,63488,0,65536,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.071,0,7.966,3.899,3.895,7.324,2.0,1.0,2.0,-1,1,telock
0,1,49868,6,106496,0,1024,55808,0,65536,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.048,0,7.957,3.766,3.179,7.318,2.0,1.0,2.0,-1,1,telock
0,1,54117,6,77824,0,1024,48640,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.011,0,7.944,3.756,2.44,7.33,2.0,1.0,2.0,-1,1,telock
0,1,93859,6,122880,0,1024,19968,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.966,3.846,4.445,7.329,2.0,1.0,2.0,-1,1,telock
0,1,47326,6,86016,0,1024,10240,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.961,3.816,4.209,7.333,2.0,1.0,2.0,-1,1,telock
0,1,64519,6,167936,0,1024,41984,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.016,0,7.963,4.004,3.65,7.372,2.0,1.0,2.0,-1,1,telock
0,1,666777,6,1392640,0,1024,402432,0,81200,4096,3,0.75,0,4,0,1,0,1,1,0.949,0,4,0.949,0.167,0,7.967,4.192,4.141,6.917,2.0,1.0,2.0,-1,1,telock
0,1,58750,4,90112,0,4096,16384,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.75,0,3,0.75,0.062,0,7.953,2.775,3.632,6.32,2.0,1.0,2.0,-1,1,telock
0,1,57506,4,65536,0,512,6144,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.625,0,3,0.625,0.25,0,7.954,2.705,3.84,7.272,2.0,1.0,2.0,-1,1,telock
0,1,98522,6,98304,0,1024,24576,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.792,0,5,0.792,0.042,0,7.962,3.765,4.213,7.338,2.0,1.0,2.0,-1,1,telock
0,1,27845,4,65536,0,512,2560,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.594,0,3,0.594,0.062,0,7.959,2.706,3.588,7.308,2.0,1.0,2.0,-1,1,telock
0,1,48077,6,81920,0,1024,27136,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.021,0,7.957,3.813,3.617,7.318,2.0,1.0,2.0,-1,1,telock
0,1,194138,6,290816,0,1024,179712,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.961,0,4,0.961,0.125,0,7.957,3.84,3.963,4.981,2.0,1.0,2.0,-1,1,telock
0,1,47034,6,36864,0,1024,3584,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.937,3.778,4.195,7.31,2.0,1.0,2.0,-1,1,telock
0,1,60794,5,90112,0,1024,24064,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.75,0.083,0,7.96,3.58,4.279,7.532,2.0,1.0,2.0,-1,1,telock
0,1,61655,6,49152,0,1024,9216,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.792,0,5,0.792,0.125,0,7.956,3.673,4.136,7.321,2.0,1.0,2.0,-1,1,telock
0,1,38782,6,73728,0,1024,18944,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.959,4.021,4.635,7.316,2.0,1.0,2.0,-1,1,telock
0,1,40385,6,57344,0,1024,6144,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.96,3.791,4.651,7.331,2.0,1.0,2.0,-1,1,telock
0,1,123003,6,163840,0,1024,72192,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.98,0,4,0.98,0.028,0,7.895,3.828,4.309,7.23,2.0,1.0,2.0,-1,1,telock
0,0,70352,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.614,2.72,5.634,2.0,1.0,2.0,-1,1,telock
0,0,63195,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.592,2.719,5.634,2.0,1.0,2.0,-1,1,telock
0,0,61240,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.592,2.719,5.634,2.0,1.0,2.0,-1,1,telock
0,0,56690,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.604,2.721,5.634,2.0,1.0,2.0,-1,1,telock
0,0,79770,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.602,2.719,5.634,2.0,1.0,2.0,-1,1,telock
0,0,59954,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.607,2.721,5.634,2.0,1.0,2.0,-1,1,telock
0,0,50365,4,114688,0,1024,22016,36352,4096,4096,6,0.857,0,7,0,1,0,1,1,0.958,1,7,0.958,0.0,0,7.953,2.575,2.717,5.634,2.0,1.0,2.0,-1,1,telock
0,1,87028,4,90112,0,512,27648,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.837,0,3,0.837,0.047,0,7.924,2.733,3.646,6.401,2.0,1.0,2.0,-1,1,telock
0,1,154983,6,323584,0,1024,34304,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.958,0,4,0.958,0.062,0,7.968,3.85,3.805,6.929,2.0,1.0,2.0,-1,1,telock
0,1,422413,6,724992,0,1024,487424,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.992,0,4,0.992,0.188,0,7.967,3.961,5.035,7.432,2.0,1.0,2.0,-1,1,telock
0,1,10159052,5,19476480,0,4096,8640000,0,4096,4096,5,0.714,0,7,0,1,0,1,1,0.708,0,7,0.998,0.001,0,7.904,4.081,5.06,7.594,2.0,1.0,2.0,-1,1,telock
0,1,0,5,155648,53760,1024,2108,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.398,1,3,1.0,0.0,0,-1,4.114,3.79,7.948,6.0,12.0,8.0,2.0,1,petite
0,1,0,5,159744,56832,1024,2108,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.408,1,3,1.0,0.0,0,-1,4.063,3.859,7.938,6.0,12.0,8.0,2.0,1,petite
0,1,0,5,389120,140800,1024,4268,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.391,1,3,1.0,0.0,0,-1,4.195,3.887,7.954,14.0,20.0,8.0,2.0,1,petite
0,1,0,5,167936,61952,1024,2108,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.42,1,3,1.0,0.0,0,-1,3.933,3.967,7.936,6.0,12.0,8.0,2.0,1,petite
0,1,0,5,159744,57856,1024,2620,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.415,1,3,1.0,0.0,0,-1,4.108,3.934,7.944,6.0,12.0,8.0,2.0,1,petite
0,1,0,5,651264,119296,1024,364456,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.448,1,3,1.0,0.0,0,-1,4.205,5.435,7.954,10.0,16.0,8.0,2.0,1,petite
1,1,566313,5,548864,359936,1024,142336,0,4096,4096,0,0.0,2,8,2,0,1,1,0,1.048,3,6,1.048,0.0,0,-1,2.158,5.924,6.0,8.0,12.0,5.0,-1,1,petite
0,1,0,5,299008,65024,1024,126064,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.418,1,3,1.0,0.0,0,-1,4.001,5.117,7.947,7.0,13.0,8.0,2.0,1,petite
0,1,0,6,270336,95232,1024,2380,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.387,1,3,1.0,0.0,0,-1,3.97,3.795,7.949,10.0,16.0,8.0,2.0,1,petite
0,1,0,5,307200,68096,1024,125604,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.416,1,3,1.0,0.0,0,-1,4.049,5.071,7.936,8.0,14.0,8.0,2.0,1,petite
0,1,0,5,262144,60928,1024,95292,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.413,1,3,1.0,0.0,0,-1,3.987,5.128,7.95,6.0,12.0,8.0,2.0,1,petite
0,1,0,4,299008,26112,1024,141824,2048,4096,4096,0,0.0,2,3,2,0,1,1,0,1.066,1,3,1.066,0.0,0,-1,4.115,1.834,5.959,7.0,11.0,5.0,-1,1,petite
0,0,47288824,6,57815040,36362752,1024,47140352,10526208,4096,4096,0,0.0,3,8,3,0,1,1,0,1.028,3,8,1.028,0.0,0,-1,3.259,5.58,6.093,18.0,22.0,5.0,-1,1,petite
0,1,0,5,147456,52736,1024,2108,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.402,1,3,1.0,0.0,0,-1,4.096,3.896,7.921,6.0,12.0,8.0,2.0,1,petite
0,1,0,4,450560,26112,1024,186368,2048,4096,4096,0,0.0,2,3,2,0,1,1,0,1.066,1,3,1.066,0.0,0,-1,4.121,1.046,5.959,7.0,11.0,5.0,-1,1,petite
0,1,0,5,233472,65536,1024,64708,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.432,1,3,1.0,0.0,0,-1,4.056,4.839,7.944,8.0,14.0,8.0,2.0,1,petite
0,1,0,5,208896,66560,1024,3644,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.353,1,3,1.0,0.0,0,-1,3.972,3.515,7.929,6.0,12.0,8.0,2.0,1,petite
0,1,0,5,176128,54784,1024,3688,0,4096,4096,1,0.25,1,0,0,0,1,1,0,0.352,1,3,1.0,0.0,0,-1,4.001,3.46,7.92,7.0,13.0,8.0,2.0,1,petite
0,1,102347,6,102400,55808,1024,24576,0,8192,4096,0,0.0,2,4,2,0,1,1,0,1.063,1,4,1.063,0.0,0,-1,4.274,4.765,5.944,8.0,12.0,5.0,-1,1,petite
0,1,0,6,77824,18944,1024,2592,0,8192,4096,1,0.25,1,0,0,0,1,1,0,0.308,1,3,1.0,0.0,0,-1,3.698,2.979,7.883,6.0,12.0,8.0,2.0,1,petite
0,1,0,4,450560,25088,1024,141824,2048,4096,4096,0,0.0,2,3,2,0,1,1,0,1.066,1,3,1.066,0.0,0,-1,4.153,2.345,5.96,7.0,11.0,5.0,-1,1,petite
0,1,113980,10,86016,22016,1024,41984,0,4096,4096,0,0.0,2,4,2,0,1,1,0,1.07,1,4,1.07,0.0,0,-1,4.281,4.355,5.941,6.0,10.0,5.0,-1,1,petite
0,1,0,4,1986560,26112,1024,428544,16384,4096,4096,0,0.0,2,3,2,0,1,1,0,1.066,1,3,1.066,0.0,0,-1,4.122,0.783,5.963,7.0,11.0,5.0,-1,1,petite
0,1,0,4,294912,25088,1024,118784,1024,4096,4096,0,0.0,2,3,2,0,1,1,0,1.066,1,3,1.066,0.0,0,-1,4.11,1.213,5.962,7.0,11.0,5.0,-1,1,petite
0,1,0,6,315392,78336,1024,34816,0,1036288,4096,1,0.25,1,0,0,0,1,1,0,0.299,1,3,1.0,0.0,0,-1,3.849,3.219,7.947,5.0,11.0,8.0,2.0,1,petite
0,1,195639,5,184320,29184,1024,125440,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.023,1,3,1.023,0.0,0,-1,4.307,4.381,6.074,11.0,15.0,5.0,-1,1,petite
0,1,0,6,790528,148992,1024,405232,0,8192,4096,1,0.25,1,0,0,0,1,1,0,0.413,1,3,1.0,0.0,0,-1,3.616,5.965,7.937,16.0,22.0,8.0,2.0,1,petite
0,1,124533671,4,1478656,26624,1024,473088,16384,4096,4096,0,0.0,2,3,2,0,1,1,0,1.066,1,3,1.066,0.0,0,-1,4.228,1.227,5.963,7.0,11.0,5.0,-1,1,petite
0,1,231202,6,204800,152064,1024,29696,0,8192,4096,0,0.0,2,5,2,0,1,1,0,1.08,1,5,1.08,0.0,0,-1,4.245,5.494,5.905,6.0,10.0,5.0,-1,1,petite
0,1,248040,5,634880,194560,1024,403968,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.357,0,2,1.0,0.357,0,7.969,4.121,3.907,7.969,1.0,3.0,4.0,-1,1,pecompact
0,1,108874,5,176128,78848,1024,66048,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.33,0,2,1.0,0.33,0,7.957,4.183,4.291,7.957,1.0,3.0,4.0,-1,1,pecompact
0,1,89329,5,249856,150528,1024,74240,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.329,0,2,1.0,0.329,0,7.967,4.251,4.075,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,451369,5,1196032,943616,1024,222208,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.368,0,2,1.0,0.368,0,7.968,4.568,3.912,7.968,9.0,11.0,4.0,-1,1,pecompact
0,1,104169,6,249856,146432,1024,75776,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.329,0,2,1.0,0.329,0,7.963,4.233,4.066,7.963,1.0,3.0,4.0,-1,1,pecompact
0,1,83996,5,163840,68096,1024,66048,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.319,0,2,1.0,0.319,0,7.96,4.267,4.273,7.96,1.0,3.0,4.0,-1,1,pecompact
0,1,112831,5,167936,73216,1024,66560,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.328,0,2,1.0,0.328,0,7.955,4.267,4.312,7.955,1.0,3.0,4.0,-1,1,pecompact
0,1,157541,5,397312,215552,1024,158720,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.328,0,2,1.0,0.328,0,7.965,4.372,3.906,7.965,14.0,16.0,4.0,-1,1,pecompact
0,1,90090,5,176128,75264,1024,72192,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.337,0,2,1.0,0.337,0,7.957,4.144,4.342,7.957,1.0,3.0,4.0,-1,1,pecompact
0,1,125107,5,180224,67584,1024,64000,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.287,0,2,1.0,0.287,0,7.956,4.073,3.541,7.956,1.0,3.0,4.0,-1,1,pecompact
0,1,94534,5,167936,71168,1024,69120,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.331,0,2,1.0,0.331,0,7.957,4.257,4.347,7.957,1.0,3.0,4.0,-1,1,pecompact
0,1,290360,5,663552,174080,1024,462336,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.354,0,2,1.0,0.354,0,7.967,4.325,3.978,7.967,10.0,12.0,4.0,-1,1,pecompact
1,1,250130,5,557056,359936,512,142336,0,4096,4096,2,0.667,2,3,2,0,1,1,0,0.377,0,2,1.0,0.377,0,-1,1.857,4.136,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,149578,5,307200,86016,1024,195584,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.276,0,2,1.0,0.276,0,7.964,4.13,3.535,7.964,1.0,3.0,4.0,-1,1,pecompact
0,1,146496,6,278528,141824,1024,106496,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.322,0,2,1.0,0.322,0,7.967,4.184,3.972,7.967,9.0,11.0,4.0,-1,1,pecompact
0,1,130437,5,315392,93696,1024,195584,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.279,0,2,1.0,0.279,0,7.967,4.211,3.543,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,168538,5,524288,99840,1024,400896,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.192,0,2,1.0,0.192,0,7.967,4.215,2.554,7.967,1.0,3.0,4.0,-1,1,pecompact
