0,4194304,1470464,2260992,757760,4096,32768,1466368,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,2,1.0,0,-1,-1,13.0,15.0,4.0,0.267,-1,323.0,upx
0,4194304,1966080,2949120,946176,4096,36864,1961984,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.998,0,-1,-1,18.0,20.0,4.0,0.2,-1,494.0,upx
0,4194304,434176,679936,241664,4096,4096,430080,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.994,0,-1,-1,11.0,13.0,4.0,0.308,-1,19.0,upx
0,4194304,450560,749568,258048,4096,40960,446464,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.99,0,-1,-1,9.0,11.0,4.0,0.364,-1,92.0,upx
0,4194304,106496,163840,53248,4096,4096,102400,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.981,0,-1,-1,6.0,8.0,4.0,0.5,-1,14.0,upx
0,4194304,196608,344064,77824,4096,69632,192512,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.963,0,-1,-1,6.0,8.0,4.0,0.5,-1,69.0,upx
0,4194304,188416,331776,73728,4096,69632,184320,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.972,0,-1,-1,8.0,10.0,4.0,0.4,-1,69.0,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.971,0,-1,-1,6.0,8.0,4.0,0.5,-1,14.0,upx
0,4194304,151552,249856,94208,4096,4096,147456,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.962,0,-1,-1,8.0,10.0,4.0,0.4,-1,22.0,upx
0,4194304,151552,221184,65536,4096,4096,147456,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.984,0,-1,-1,6.0,8.0,4.0,0.5,-1,30.0,upx
0,4194304,131072,188416,53248,4096,4096,126976,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.99,0,-1,-1,7.0,9.0,4.0,0.444,-1,30.0,upx
0,4194304,409600,663552,249856,4096,4096,405504,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.986,0,-1,-1,6.0,8.0,4.0,0.5,-1,27.0,upx
0,4194304,274432,450560,172032,4096,4096,270336,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.979,0,-1,-1,9.0,11.0,4.0,0.364,-1,19.0,upx
0,4194304,114688,176128,57344,4096,4096,110592,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.982,0,-1,-1,6.0,8.0,4.0,0.5,-1,14.0,upx
0,4194304,815104,1302528,372736,4096,114688,811008,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.992,0,-1,-1,12.0,14.0,4.0,0.286,-1,102.0,upx
0,16777216,61440,86016,20480,4096,4096,57344,262144,8192,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.9,0,-1,-1,6.0,8.0,4.0,0.5,-1,19.0,upx
0,4194304,118784,192512,69632,4096,4096,114688,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.956,0,-1,-1,6.0,8.0,4.0,0.5,-1,14.0,upx
0,4194304,110592,167936,53248,4096,4096,106496,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.99,0,-1,-1,6.0,8.0,4.0,0.5,-1,14.0,upx
0,4194304,6520832,7192576,643072,4096,28672,6516736,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.998,0,-1,-1,14.0,16.0,4.0,0.25,-1,75.0,upx
0,16777216,352256,741376,258048,4096,131072,348160,262144,8192,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.996,0,-1,-1,12.0,14.0,4.0,0.286,-1,186.0,upx
0,4194304,610304,811008,196608,4096,4096,606208,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.995,0,-1,-1,8.0,10.0,4.0,0.4,-1,22.0,upx
2799840,4194304,4096,7086080,11264,1024,45056,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,10.0,9.0,1.0,0.111,-1,70.0,themida
3718667,4194304,4096,10174464,586240,1024,2263040,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,15.0,14.0,1.0,0.071,-1,14.0,themida
2926106,4194304,4096,7454720,68096,1024,66048,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2786007,4194304,4096,7114752,73216,1024,66560,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
3004563,4194304,4096,7680000,215552,1024,158720,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,14.0,13.0,1.0,0.077,-1,14.0,themida
2807019,4194304,4096,7155712,75264,1024,72192,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2695612,4194304,4096,7069696,71168,1024,69120,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
3117757,4194304,4096,7946240,174080,1024,462336,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,10.0,9.0,1.0,0.111,-1,26.0,themida
3289840,4194304,143360,8249344,359936,1024,142336,0,1048576,4096,4096,3,11,3,5,1,3,5,1,0,1,0,2,10,128.0,0,-1,-1,8.0,7.0,1.0,0.143,-1,46.0,themida
3021670,4194304,4096,7675904,86016,1024,195584,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2922805,4194304,4096,7553024,141824,1024,106496,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,9.0,8.0,1.0,0.125,-1,14.0,themida
3071427,4194304,4096,7720960,93696,1024,195584,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,7.0,6.0,1.0,0.167,-1,14.0,themida
3036261,4194304,4096,7856128,99840,1024,400896,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,7.0,6.0,1.0,0.167,-1,20.0,themida
3923009,4194304,4096,9895936,585216,1024,1594368,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,13.0,12.0,2.0,0.167,-1,52.0,themida
4165498,4194304,4096,10522624,763904,1024,1943552,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,18.0,17.0,1.0,0.059,-1,52.0,themida
2978706,4194304,4096,7589888,167424,1024,481280,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,11.0,10.0,1.0,0.1,-1,14.0,themida
3201716,4194304,4096,8089600,116224,1024,558592,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,9.0,8.0,1.0,0.125,-1,48.0,themida
3622825,4194304,4096,9273344,1122304,1536,90112,0,1048576,8192,4096,5,10,3,5,1,3,5,1,0,1,0,1,12,1.0,0,-1,-1,11.0,10.0,1.0,0.1,-1,20.0,themida
2903780,4194304,4096,7442432,66560,1024,65536,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.01,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2674515,16777216,4096,7028736,60416,1024,54784,0,262144,8192,4096,2,6,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,8.0,7.0,1.0,0.143,-1,30.0,themida
2959631,4194304,4096,7327744,79360,1024,161280,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,50.0,themida
2950462,4194304,4096,7335936,71680,1024,161792,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,8.0,7.0,1.0,0.143,-1,50.0,themida
2823911,4194304,4096,7176192,65536,1024,65024,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.025,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
3426392,4194304,4096,8601600,646656,1536,259584,0,1048576,16384,4096,5,9,3,7,1,3,7,1,0,1,0,3,11,21.333,0,-1,-1,10.0,9.0,2.0,0.222,-1,64.0,themida
2843481,4194304,4096,7237632,80384,1024,135680,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,8.0,7.0,1.0,0.143,-1,14.0,themida
2744616,4194304,4096,7151616,92160,1024,99840,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,30.0,themida
2946849,4194304,4096,7495680,64512,1024,95744,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,7.0,6.0,2.0,0.333,-1,30.0,themida
3219501,4194304,4096,8036352,90112,1024,542720,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2993444,4194304,4096,7716864,113664,1024,302592,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,9.0,8.0,1.0,0.125,-1,14.0,themida
2695647,4194304,4096,7057408,74752,1024,66048,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
6548206,4194304,4096,16179200,4730368,1536,2393600,0,1048576,16384,4096,7,11,4,8,1,4,8,1,0,1,0,3,14,5.505,0,-1,-1,15.0,14.0,2.0,0.143,-1,44.0,themida
3367522,4194304,4096,8671232,530432,1536,124416,0,1048576,16384,4096,5,9,3,7,1,3,7,1,0,1,0,3,11,13.128,0,-1,-1,10.0,9.0,2.0,0.222,-1,34.0,themida
3401858,4194304,4096,8577024,822784,1024,321536,0,1048576,4096,4096,4,7,3,4,1,3,4,1,0,1,0,1,9,1.0,0,-1,-1,12.0,11.0,1.0,0.091,-1,56.0,themida
2729305,16777216,4096,7061504,34304,1024,27136,0,262144,8192,4096,2,6,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2924523,4194304,4096,7483392,82432,1024,77824,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2982347,4194304,4096,7512064,67584,1024,66048,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
12980702,4194304,4096,26857472,10805760,1024,8640000,0,1048576,4096,4096,2,8,3,3,1,3,3,1,0,1,0,1,6,1.882,0,-1,-1,20.0,19.0,1.0,0.053,-1,46.0,themida
3766392,4194304,4096,12070912,301056,1024,4031488,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,13.0,12.0,1.0,0.083,-1,52.0,themida
3066372,4194304,4096,8097792,116224,1024,667136,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,8.0,7.0,1.0,0.143,-1,14.0,themida
33437,4194304,8192,65536,0,512,9728,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.875,0,7.954,-1,2.0,1.0,2.0,2.0,-1,25.0,telock
49640,4194304,4096,40960,0,1024,11776,0,1048576,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.75,0,7.924,7.518,2.0,1.0,2.0,2.0,-1,13.0,telock
102498,4194304,4096,86016,0,1024,28160,0,1048576,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.844,0,7.963,7.814,2.0,1.0,2.0,2.0,-1,23.0,telock
72346,4194304,4096,73728,0,1024,34816,3072,2097152,4096,4096,7,2,0,9,0,0,9,0,1,0,1,1,9,0.792,0,7.94,7.541,2.0,1.0,2.0,2.0,-1,51.0,telock
142749,4194304,8192,221184,0,512,37376,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.906,0,7.963,-1,2.0,1.0,2.0,2.0,-1,32.0,telock
75057,4194304,4096,86016,0,1024,23040,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.792,0,7.961,7.557,2.0,1.0,2.0,2.0,-1,13.0,telock
60050,4194304,4096,32768,0,1024,6144,0,1048576,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.792,0,7.892,7.616,2.0,1.0,2.0,2.0,-1,13.0,telock
79864,4194304,4096,53248,0,1024,16384,0,1048576,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.844,0,7.941,7.841,2.0,1.0,2.0,2.0,-1,23.0,telock
47995,4194304,4096,53248,0,1024,16384,0,1048576,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.844,0,7.929,7.863,2.0,1.0,2.0,2.0,-1,23.0,telock
111287,16777216,4096,126976,0,1024,54784,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.875,0,7.961,7.929,2.0,1.0,2.0,2.0,-1,32.0,telock
193346,16777216,4096,307200,0,1024,140288,0,262144,69632,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.973,0,7.967,7.58,2.0,1.0,2.0,2.0,-1,71.0,telock
126570,16777216,4096,368640,0,1024,116736,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.966,7.963,2.0,1.0,2.0,2.0,-1,19.0,telock
78014,16777216,4096,73728,0,1024,13824,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.965,7.596,2.0,1.0,2.0,2.0,-1,19.0,telock
73502,16777216,4096,90112,0,1024,31744,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.96,7.804,2.0,1.0,2.0,2.0,-1,13.0,telock
40380,25165824,4096,118784,0,1024,61440,0,1048576,524288,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.833,0,7.959,7.531,2.0,1.0,2.0,2.0,-1,19.0,telock
86361,16777216,4096,61440,0,1024,20480,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,3,1.0,0,7.905,7.581,2.0,1.0,2.0,2.0,-1,53.0,telock
22100,16777216,4096,45056,0,1024,6656,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.947,7.568,2.0,1.0,2.0,2.0,-1,19.0,telock
39567,16777216,4096,53248,0,1024,13824,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.947,7.56,2.0,1.0,2.0,2.0,-1,19.0,telock
56432,16777216,4096,45056,0,1024,6144,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.947,7.461,2.0,1.0,2.0,2.0,-1,19.0,telock
127997,16777216,4096,176128,0,1024,63488,0,524288,65536,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.966,7.936,2.0,1.0,2.0,2.0,-1,13.0,telock
49868,16777216,4096,106496,0,1024,55808,0,524288,65536,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.957,7.895,2.0,1.0,2.0,2.0,-1,13.0,telock
54117,16777216,4096,77824,0,1024,48640,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.944,7.547,2.0,1.0,2.0,2.0,-1,19.0,telock
93859,16777216,4096,122880,0,1024,19968,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.966,7.825,2.0,1.0,2.0,2.0,-1,7.0,telock
47326,16777216,4096,86016,0,1024,10240,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.961,7.524,2.0,1.0,2.0,2.0,-1,13.0,telock
64519,4194304,4096,167936,0,1024,41984,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.963,7.663,2.0,1.0,2.0,2.0,-1,19.0,telock
666777,16777216,4096,1392640,0,1024,402432,0,262144,81200,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.949,0,7.967,7.944,2.0,1.0,2.0,2.0,-1,182.0,telock
58750,4194304,8192,90112,0,4096,16384,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.75,0,7.953,-1,2.0,1.0,2.0,2.0,-1,32.0,telock
57506,4194304,8192,65536,0,512,6144,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.625,0,7.954,-1,2.0,1.0,2.0,2.0,-1,22.0,telock
98522,4194304,4096,98304,0,1024,24576,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.792,0,7.962,7.582,2.0,1.0,2.0,2.0,-1,13.0,telock
27845,4194304,8192,65536,0,512,2560,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.594,0,7.959,-1,2.0,1.0,2.0,2.0,-1,13.0,telock
48077,16777216,4096,81920,0,1024,27136,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.957,7.554,2.0,1.0,2.0,2.0,-1,19.0,telock
194138,16777216,4096,290816,0,1024,179712,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.961,0,7.957,7.529,2.0,1.0,2.0,2.0,-1,135.0,telock
47034,16777216,4096,36864,0,1024,3584,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.937,7.584,2.0,1.0,2.0,2.0,-1,19.0,telock
60794,4194304,4096,90112,0,1024,24064,0,1048576,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.75,0,7.96,7.746,2.0,1.0,2.0,2.0,-1,13.0,telock
61655,4194304,4096,49152,0,1024,9216,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.792,0,7.956,7.605,2.0,1.0,2.0,2.0,-1,13.0,telock
38782,16777216,4096,73728,0,1024,18944,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.959,7.771,2.0,1.0,2.0,2.0,-1,33.0,telock
189292,16777216,4096,315392,0,1024,133120,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.992,0,7.964,7.58,2.0,1.0,2.0,2.0,-1,50.0,telock
40450,4194304,8192,65536,0,512,6144,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.656,0,7.956,-1,2.0,1.0,2.0,2.0,-1,22.0,telock
65402,16777216,4096,65536,0,1024,13312,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.959,7.752,2.0,1.0,2.0,2.0,-1,19.0,telock
128705,16777216,4096,233472,0,1024,102912,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.968,0,7.934,7.606,2.0,1.0,2.0,2.0,-1,68.0,telock
1399357,4194304,4096,2306048,0,1024,1533440,0,4194304,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.99,0,7.969,7.893,2.0,1.0,2.0,2.0,-1,1109.0,telock
136654,1255145472,4096,344064,0,1024,158720,0,1048576,1036288,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.988,0,7.969,7.903,2.0,1.0,2.0,2.0,-1,56.0,telock
37635,16777216,4096,36864,0,1024,3584,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.93,7.606,2.0,1.0,2.0,2.0,-1,7.0,telock
56017,16777216,4096,49152,0,1024,5120,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.957,7.541,2.0,1.0,2.0,2.0,-1,19.0,telock
57925,16777216,4096,36864,0,1024,4608,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.938,7.606,2.0,1.0,2.0,2.0,-1,19.0,telock
29428,16777216,4096,36864,0,1024,4096,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.93,7.57,2.0,1.0,2.0,2.0,-1,19.0,telock
374893,16777216,4096,864256,0,1024,435712,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.978,0,7.967,7.875,2.0,1.0,2.0,2.0,-1,313.0,telock
10159052,4194304,4096,19476480,0,4096,8640000,0,1048576,4096,4096,5,2,0,7,0,0,7,0,1,0,1,0,7,0.998,0,7.904,7.967,2.0,1.0,2.0,2.0,-1,56.0,telock
0,4194304,4096,155648,53760,1024,2108,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,14.0,petite
0,4194304,4096,159744,56832,1024,2108,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,14.0,petite
0,4194304,4096,389120,140800,1024,4268,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,14.0,20.0,8.0,0.4,2.0,14.0,petite
0,4194304,4096,167936,61952,1024,2108,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,14.0,petite
0,4194304,4096,159744,57856,1024,2620,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,14.0,petite
0,4194304,4096,651264,119296,1024,364456,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,10.0,16.0,8.0,0.5,2.0,110.0,petite
566313,4194304,143360,548864,359936,1024,142336,0,1048576,4096,4096,0,8,2,8,2,2,8,2,0,1,0,3,6,1.048,0,-1,-1,8.0,12.0,5.0,0.417,-1,92.0,petite
0,4194304,4096,299008,65024,1024,126064,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,7.0,13.0,8.0,0.615,2.0,20.0,petite
0,4194304,4096,270336,95232,1024,2380,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,10.0,16.0,8.0,0.5,2.0,14.0,petite
0,4194304,4096,307200,68096,1024,125604,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,8.0,14.0,8.0,0.571,2.0,20.0,petite
0,4194304,4096,262144,60928,1024,95292,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,74.0,petite
0,4194304,4096,299008,26112,1024,141824,2048,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.066,0,-1,-1,7.0,11.0,5.0,0.455,-1,200.0,petite
47288824,4194304,4096,57815040,36362752,1024,47140352,10526208,2097152,4096,4096,0,9,3,8,3,3,8,3,0,1,0,3,8,1.028,0,-1,-1,18.0,22.0,5.0,0.227,-1,46.0,petite
0,4194304,4096,147456,52736,1024,2108,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,14.0,petite
0,4194304,4096,450560,26112,1024,186368,2048,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.066,0,-1,-1,7.0,11.0,5.0,0.455,-1,94.0,petite
0,4194304,4096,233472,65536,1024,64708,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,8.0,14.0,8.0,0.571,2.0,24.0,petite
0,4194304,4096,208896,66560,1024,3644,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,30.0,petite
0,4194304,4096,176128,54784,1024,3688,0,1048576,4096,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,7.0,13.0,8.0,0.615,2.0,30.0,petite
102347,4194304,4096,102400,55808,1024,24576,0,262144,8192,4096,0,5,2,4,2,2,4,2,0,1,0,1,4,1.063,0,-1,-1,8.0,12.0,5.0,0.417,-1,14.0,petite
0,16777216,4096,77824,18944,1024,2592,0,262144,8192,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,20.0,petite
0,4194304,4096,450560,25088,1024,141824,2048,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.066,0,-1,-1,7.0,11.0,5.0,0.455,-1,78.0,petite
113980,4194304,4096,86016,22016,1024,41984,0,262144,4096,4096,0,5,2,4,2,2,4,2,0,1,0,1,4,1.07,0,-1,-1,6.0,10.0,5.0,0.5,-1,20.0,petite
0,4194304,4096,1986560,26112,1024,428544,16384,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.066,0,-1,-1,7.0,11.0,5.0,0.455,-1,72.0,petite
0,4194304,4096,294912,25088,1024,118784,1024,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.066,0,-1,-1,7.0,11.0,5.0,0.455,-1,60.0,petite
0,1255145472,4096,315392,78336,1024,34816,0,1048576,1036288,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,5.0,11.0,8.0,0.727,2.0,68.0,petite
195639,4194304,4096,184320,29184,1024,125440,0,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.023,0,-1,-1,11.0,15.0,5.0,0.333,-1,280.0,petite
0,16777216,4096,790528,148992,1024,405232,0,262144,8192,4096,1,3,1,0,0,1,0,0,0,1,0,1,3,1.0,0,-1,-1,16.0,22.0,8.0,0.364,2.0,382.0,petite
124533671,4194304,4096,1478656,26624,1024,473088,16384,1048576,4096,4096,0,4,2,3,2,2,3,2,0,1,0,1,3,1.066,0,-1,-1,7.0,11.0,5.0,0.455,-1,60.0,petite
231202,4194304,4096,204800,152064,1024,29696,0,1048576,8192,4096,0,6,2,5,2,2,5,2,0,1,0,1,5,1.08,0,-1,-1,6.0,10.0,5.0,0.5,-1,14.0,petite
248040,4194304,4096,634880,194560,1024,403968,0,1048576,4096,4096,3,0,2,3,2,2,3,2,0,0,0,0,2,1.0,0,7.969,-1,1.0,3.0,4.0,1.333,-1,94.0,pecompact
108874,4194304,4096,176128,78848,1024,66048,0,1048576,4096,4096,3,0,2,3,2,2,3,2,0,0,0,0,2,1.0,0,7.957,-1,1.0,3.0,4.0,1.333,-1,14.0,pecompact
89329,4194304,4096,249856,150528,1024,74240,0,1048576,4096,4096,3,0,2,3,2,2,3,2,0,0,0,0,2,1.0,0,7.967,-1,1.0,3.0,4.0,1.333,-1,14.0,pecompact
451369,4194304,4096,1196032,943616,1024,222208,0,1048576,8192,4096,3,0,2,3,2,2,3,2,0,0,0,0,2,1.0,0,7.968,-1,9.0,11.0,4.0,0.364,-1,403.0,pecompact
