0,0,0,0,0,0,0,0,76224,4194304,4096,4,0,53248,9216,1024,22528,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.047,1,1,16.0,0.0,0,5.529,0.422,4.898,2.724,4.454,5.529,131,236,12,199,5,24,100,64,0,1,0,0,0,232,78,13,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,46,13,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,104.0,4.0,0.038,3.0,1,30.0,0
0,0,0,0,0,0,0,0,66614,4194304,4096,4,0,57344,12288,1024,27136,2048,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.607,0.442,4.876,2.775,4.707,5.607,131,236,12,199,5,24,102,64,0,1,0,0,0,232,46,25,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,102,64,0,0,0,0,0,232,14,25,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,123.0,4.0,0.033,3.0,1,30.0,0
0,0,1,0,1,0,0,0,101518,4194304,8192,4,0,81920,49152,4096,16384,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.073,0,0,341.333,1.014,0,5.336,-1,5.357,2.735,4.87,5.336,255,37,0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0,46.0,0
0,0,0,0,0,0,0,0,38116,4194304,4096,4,0,57344,10752,1024,24576,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.575,0.442,4.882,2.754,4.441,5.575,131,236,12,199,5,24,100,64,0,1,0,0,0,232,254,19,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,222,19,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,114.0,4.0,0.035,5.0,1,30.0,0
0,0,1,0,0,0,0,1,247980,4194304,4096,5,1,221184,138240,1024,69632,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.11,0.399,0,6.285,3.271,3.843,4.079,6.197,6.285,232,233,124,0,0,233,53,254,255,255,106,16,104,96,245,66,0,232,206,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,36,66,67,0,125,83,161,32,66,67,0,139,4,176,133,192,116,68,6.0,117.0,3.0,0.026,5.0,0,14.0,0
0,0,0,0,0,0,0,0,60246,4194304,4096,4,0,57344,12288,1024,27648,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.026,1,1,16.0,0.0,0,5.589,0.499,4.896,2.727,4.742,5.589,131,236,12,199,5,24,100,64,0,1,0,0,0,232,174,25,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,142,25,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,118.0,4.0,0.034,5.0,1,30.0,0
0,0,0,0,0,0,0,1,131903,4194304,4096,5,0,86016,55296,1024,15360,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.488,0.448,0,6.203,0.562,5.198,4.048,6.249,6.203,232,219,4,0,0,233,64,253,255,255,139,255,85,139,236,129,236,40,3,0,0,163,48,50,65,0,137,13,44,50,65,0,137,21,40,50,65,0,137,29,36,50,65,0,137,53,32,50,65,0,137,61,28,50,65,0,102,140,21,72,50,65,0,102,4.0,137.0,2.0,0.015,17.0,0,8.0,0
0,0,1,0,1,0,0,0,50032,4194304,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.054,0,0,341.333,1.054,0,5.05,-1,1.899,2.651,3.134,5.05,255,37,0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,249856,155648,1024,82432,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.009,0.796,0,6.164,4.051,3.851,4.147,5.646,6.164,85,139,236,106,255,104,192,127,66,0,104,76,46,66,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,104,83,86,87,137,101,232,51,219,137,93,252,106,2,255,21,64,114,66,0,89,131,13,40,35,67,0,255,131,13,44,35,67,11.0,235.0,9.0,0.038,7.0,1,248.0,0
0,0,0,0,0,0,0,0,101938,4194304,4096,4,0,90112,50688,1024,27136,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.031,0.134,0,6.038,1.215,3.988,3.863,6.16,6.038,106,112,104,0,228,64,0,232,226,1,0,0,51,219,83,139,61,16,225,64,0,255,215,102,129,56,77,90,117,31,139,72,60,3,200,129,57,80,69,0,0,117,18,15,183,65,24,61,11,1,0,0,116,31,61,11,2,0,0,116,5,137,93,228,11.0,221.0,11.0,0.05,10.0,0,152.0,0
0,0,0,0,0,0,0,0,164088,4194304,4096,4,0,126976,67584,1024,43520,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.033,0.242,0,6.117,2.452,4.845,4.05,6.059,6.117,106,112,104,80,36,65,0,232,4,2,0,0,51,255,87,255,21,156,32,65,0,102,129,56,77,90,117,31,139,72,60,3,200,129,57,80,69,0,0,117,18,15,183,65,24,61,11,1,0,0,116,31,61,11,2,0,0,116,5,137,125,228,235,39,9.0,234.0,4.0,0.017,2.0,0,184.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,77824,38912,4096,22016,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.02,0.246,0,6.053,1.285,4.15,3.811,5.56,6.053,106,112,104,144,179,64,0,232,226,1,0,0,51,219,83,139,61,4,177,64,0,255,215,102,129,56,77,90,117,31,139,72,60,3,200,129,57,80,69,0,0,117,18,15,183,65,24,61,11,1,0,0,116,31,61,11,2,0,0,116,5,137,93,228,10.0,195.0,10.0,0.051,-1,1,124.0,0
0,0,0,0,0,0,0,0,40717,4194304,4096,4,0,49152,7680,1024,19968,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.019,1,1,16.0,0.0,0,5.772,0.402,4.898,2.724,4.332,5.772,131,236,12,199,5,24,84,64,0,1,0,0,0,232,94,8,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,84,64,0,0,0,0,0,232,62,8,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,6.0,73.0,4.0,0.055,18.0,1,30.0,0
0,0,0,0,0,0,0,0,84378,4194304,4096,4,0,53248,9216,1024,23040,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.036,1,1,18.286,0.0,0,5.62,0.389,4.895,2.744,4.459,5.62,131,236,12,199,5,152,100,64,0,1,0,0,0,232,174,13,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,100,64,0,0,0,0,0,232,142,13,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,7.0,100.0,4.0,0.04,17.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,65536,49152,4096,12288,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,0,2.124,1.004,0,6.283,3.312,-1,3.91,5.947,6.283,85,139,236,106,255,104,16,210,64,0,104,8,205,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,32,83,86,87,137,101,232,131,101,252,0,106,1,255,21,176,208,64,0,89,131,13,192,244,64,0,255,131,13,196,244,64,0,2.0,73.0,3.0,0.041,14.0,1,-1,0
0,0,0,0,0,0,0,0,106247,4194304,4096,4,0,73728,27648,1024,43520,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.72,0.396,4.884,2.802,5.163,5.72,131,236,12,199,5,24,165,64,0,1,0,0,0,232,142,85,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,165,64,0,0,0,0,0,232,110,85,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,131.0,4.0,0.031,5.0,1,30.0,0
0,0,0,0,0,0,0,1,2103346,4194304,4096,5,0,2080768,1216000,1024,832512,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.001,0.845,0,6.279,3.993,5.815,4.376,6.175,6.279,232,32,108,0,0,233,121,254,255,255,59,13,160,78,89,0,117,2,243,195,233,162,108,0,0,204,204,204,204,204,204,204,204,204,204,204,204,139,84,36,12,139,76,36,4,133,210,116,105,51,192,138,68,36,8,132,192,117,22,129,250,0,1,0,14.0,457.0,12.0,0.026,26.0,1,400.0,0
0,0,0,0,0,0,0,0,75373,4194304,4096,4,0,61440,16384,1024,31744,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.029,1,1,18.286,0.0,0,5.803,0.455,4.886,2.778,5.033,5.803,131,236,12,199,5,216,120,64,0,1,0,0,0,232,174,40,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,120,64,0,0,0,0,0,232,142,40,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,141.0,4.0,0.028,6.0,1,30.0,0
0,0,0,0,0,0,0,0,90693,4194304,4096,4,0,61440,12800,1024,27648,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.024,1,1,18.286,0.0,0,5.687,0.453,4.888,2.784,4.542,5.687,131,236,12,199,5,152,121,64,0,1,0,0,0,232,78,26,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,121,64,0,0,0,0,0,232,46,26,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,127.0,4.0,0.031,3.0,1,30.0,0
0,0,0,0,0,0,0,0,60044,4194304,4096,4,0,57344,15872,1024,30208,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.81,0.402,4.882,2.773,5.0,5.81,131,236,12,199,5,152,116,64,0,1,0,0,0,232,190,39,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,158,39,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,107.0,4.0,0.037,4.0,1,30.0,0
0,0,0,0,0,0,0,0,119642,4194304,4096,4,0,139264,37888,1024,61440,48128,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,16.0,0.0,0,5.635,1.122,4.905,2.888,4.059,5.635,131,236,12,199,5,152,154,65,0,1,0,0,0,232,94,123,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,154,65,0,0,0,0,0,232,62,123,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,235.0,4.0,0.017,3.0,1,30.0,0
0,0,0,0,0,0,0,0,89416,4194304,4096,4,0,65536,19968,1024,35840,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.026,1,1,18.286,0.0,0,5.564,0.537,4.888,2.784,5.026,5.564,131,236,12,199,5,88,132,64,0,1,0,0,0,232,206,51,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,132,64,0,0,0,0,0,232,174,51,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,141.0,4.0,0.028,5.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,73728,24576,4096,45056,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,0,1.143,1.001,0,6.377,0.689,4.088,3.585,4.839,6.377,85,139,236,106,255,104,248,113,64,0,104,180,65,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,88,83,86,87,137,101,232,255,21,172,112,64,0,51,210,138,212,137,21,148,167,64,0,139,200,129,225,255,0,0,0,137,13,5.0,110.0,12.0,0.109,6.0,1,82.0,0
0,0,0,0,0,0,0,0,51104,4194304,4096,4,0,57344,10752,1024,24576,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.041,1,1,18.286,0.0,0,5.511,0.458,4.886,2.722,4.437,5.511,131,236,12,199,5,24,100,64,0,1,0,0,0,232,62,19,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,30,19,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,115.0,4.0,0.035,5.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,36864,9728,1024,9728,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.053,0,1,1.167,0.33,0,5.826,3.02,4.702,3.66,3.69,5.826,232,208,2,0,0,233,116,254,255,255,195,85,139,236,139,69,8,86,139,72,60,3,200,15,183,65,20,141,81,24,3,208,15,183,65,6,107,240,40,3,242,59,214,116,25,139,77,12,59,74,12,114,10,139,66,8,3,66,12,59,200,114,12,131,2.0,27.0,2.0,0.074,27.0,0,8.0,0
0,0,0,0,0,0,0,0,44460,4194304,4096,4,0,61440,12800,1024,28160,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.032,1,1,21.333,0.0,0,5.528,0.613,4.883,2.779,4.539,5.528,131,236,12,199,5,152,116,64,0,1,0,0,0,232,46,27,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,14,27,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,132.0,4.0,0.03,4.0,1,30.0,0
0,0,0,0,0,0,0,0,122949,4194304,4096,4,0,348160,32768,1024,53760,268288,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.011,1,1,16.0,0.0,0,5.865,0.545,4.905,2.831,1.678,5.865,131,236,12,199,5,216,213,68,0,1,0,0,0,232,62,94,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,213,68,0,0,0,0,0,232,30,94,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,169.0,4.0,0.024,3.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,81920,45056,4096,32768,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.018,0,0,1.542,1.018,0,5.772,3.551,2.945,3.836,5.282,5.772,85,139,236,106,255,104,168,201,64,0,104,58,169,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,104,83,86,87,137,101,232,51,219,137,93,252,106,2,95,87,255,21,124,195,64,0,89,131,13,88,250,64,0,255,131,13,92,6.0,244.0,0.0,0.0,11.0,1,60.0,0
0,0,0,0,0,0,0,0,62247,4194304,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.564,0.453,4.873,2.756,4.547,5.564,131,236,12,199,5,24,116,64,0,1,0,0,0,232,14,34,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,116,64,0,0,0,0,0,232,238,33,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,112.0,4.0,0.036,3.0,1,30.0,0
0,0,0,0,0,0,0,0,98059,4194304,4096,4,0,73728,21504,1024,40448,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.013,1,1,21.333,0.0,0,5.871,1.749,4.88,2.82,5.1,5.871,131,236,12,199,5,24,165,64,0,1,0,0,0,232,142,51,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,165,64,0,0,0,0,0,232,110,51,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,173.0,4.0,0.023,3.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,49152,32768,1024,2048,512,33554432,4096,4096,4,0,1.0,1,3,0,1,3,0,0,0,0,0,0,0,1.004,1,1,7.529,0.0,0,6.085,0.29,-1,2.41,4.952,6.085,85,137,229,83,106,0,232,53,127,0,0,232,216,125,0,0,232,203,255,255,255,232,42,0,0,0,255,53,8,144,64,0,255,53,4,144,64,0,255,53,0,144,64,0,232,175,9,0,0,137,195,232,184,125,0,0,83,232,10,127,0,0,139,93,3.0,53.0,1.0,0.019,-1,1,-1,0
0,0,0,0,0,0,0,0,100681,4194304,4096,4,0,65536,16896,1024,32768,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.021,1,1,21.333,0.0,0,5.619,0.758,4.881,2.78,4.768,5.619,131,236,12,199,5,152,132,64,0,1,0,0,0,232,126,40,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,132,64,0,0,0,0,0,232,94,40,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,141.0,4.0,0.028,3.0,1,30.0,0
0,0,0,0,0,0,0,0,68625,4194304,4096,4,0,61440,13312,1024,29184,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.563,0.556,4.884,2.779,4.633,5.563,131,236,12,199,5,88,116,64,0,1,0,0,0,232,30,29,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,116,64,0,0,0,0,0,232,254,28,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,121.0,4.0,0.033,5.0,1,30.0,0
0,0,0,0,0,0,0,0,81428,4194304,4096,4,0,65536,16896,1024,33280,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.578,0.285,4.885,2.813,4.815,5.578,131,236,12,199,5,88,133,64,0,1,0,0,0,232,94,44,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,133,64,0,0,0,0,0,232,62,44,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,153.0,4.0,0.026,2.0,1,30.0,0
0,0,0,0,0,0,0,1,69980,268435456,4096,5,0,45056,18944,1024,4096,0,1048576,8192,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.096,0.132,0,5.98,1.768,4.773,4.326,4.749,5.98,232,248,251,255,255,233,162,253,255,255,81,141,76,36,4,43,200,27,192,247,208,35,200,139,196,37,0,240,255,255,59,200,114,10,139,193,89,148,139,0,137,4,36,195,45,0,16,0,0,133,0,235,233,204,255,37,236,16,0,16,139,68,36,4,5.0,95.0,2.0,0.021,3.0,0,14.0,0
0,0,1,0,0,0,0,1,99805,268435456,4096,5,0,61440,44032,1024,4608,0,1048576,8192,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.033,0.118,0,6.131,2.342,4.162,4.321,5.882,6.131,232,150,5,0,0,233,162,253,255,255,59,13,24,193,0,16,117,2,243,195,233,22,6,0,0,255,37,68,17,0,16,80,100,255,53,0,0,0,0,141,68,36,12,43,100,36,12,83,86,87,137,40,139,232,161,24,193,0,16,51,197,80,255,117,5.0,91.0,6.0,0.066,3.0,0,28.0,0
0,0,0,0,0,0,0,0,109505,4194304,4096,4,0,69632,18432,1024,35840,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.006,1,1,21.333,0.0,0,5.54,0.691,4.883,2.82,4.848,5.54,131,236,12,199,5,24,149,64,0,1,0,0,0,232,46,50,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,149,64,0,0,0,0,0,232,14,50,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,169.0,4.0,0.024,4.0,1,30.0,0
0,0,0,0,0,0,0,0,173083,4194304,4096,4,0,151552,24576,4096,122880,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.052,0,1,1.385,0.971,0,6.251,5.287,-1,3.901,5.843,6.251,85,139,236,106,255,104,48,113,64,0,104,100,77,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,180,112,64,0,51,210,138,212,137,21,84,52,66,0,139,200,129,225,255,0,0,0,137,13,5.0,70.0,12.0,0.171,4.0,1,-1,0
0,0,0,0,0,0,0,0,95560,4194304,4096,4,0,65536,19456,1024,34304,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.983,0.716,4.908,2.732,4.971,5.983,131,236,12,199,5,24,132,64,0,1,0,0,0,232,94,50,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,132,64,0,0,0,0,0,232,62,50,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,117.0,4.0,0.034,5.0,1,30.0,0
0,0,0,0,0,0,0,0,89052,4194304,4096,4,0,73728,23040,1024,44032,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.018,1,1,21.333,0.0,0,5.445,0.402,4.884,2.805,5.303,5.445,131,236,12,199,5,88,169,64,0,1,0,0,0,232,254,66,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,169,64,0,0,0,0,0,232,222,66,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,219.0,4.0,0.018,5.0,1,30.0,0
0,0,0,0,0,0,0,0,94877,4194304,4096,4,0,61440,25600,1024,32256,3072,2097152,4096,4096,6,2,0.75,1,6,0,1,6,0,0,0,0,0,0,0,1.018,1,1,21.333,0.0,0,6.017,0.258,-1,2.634,3.862,6.017,85,137,229,131,236,24,199,4,36,1,0,0,0,255,21,144,193,64,0,232,168,254,255,255,144,141,180,38,0,0,0,0,85,137,229,83,131,236,20,139,69,8,139,0,139,0,61,145,0,0,192,119,59,61,141,0,0,192,114,75,187,1,0,0,2.0,55.0,5.0,0.091,-1,1,-1,0
0,0,0,0,0,0,0,0,116780,4194304,4096,4,0,69632,19456,1024,38912,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.468,0.527,4.882,2.794,5.091,5.468,131,236,12,199,5,216,151,64,0,1,0,0,0,232,142,52,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,151,64,0,0,0,0,0,232,110,52,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,179.0,4.0,0.022,4.0,1,30.0,0
0,0,0,0,0,0,0,0,59666,4194304,4096,4,0,49152,8192,1024,19968,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.049,1,1,21.333,0.0,0,5.633,0.382,4.886,2.729,4.271,5.633,131,236,12,199,5,152,84,64,0,1,0,0,0,232,94,9,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,84,64,0,0,0,0,0,232,62,9,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,4.0,70.0,4.0,0.057,2.0,1,30.0,0
0,0,0,0,0,0,0,0,99801,4194304,4096,4,0,69632,21504,1024,38400,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.726,0.97,4.873,2.783,5.106,5.726,131,236,12,199,5,88,148,64,0,1,0,0,0,232,174,49,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,148,64,0,0,0,0,0,232,142,49,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,155.0,4.0,0.026,2.0,1,30.0,0
0,0,0,0,0,0,0,0,94232,4194304,4096,4,0,57344,14848,1024,28672,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.017,1,1,16.0,0.0,0,5.754,0.382,4.901,2.779,4.803,5.754,131,236,12,199,5,24,117,64,0,1,0,0,0,232,238,35,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,117,64,0,0,0,0,0,232,206,35,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,6.0,96.0,4.0,0.042,33.0,1,30.0,0
0,0,0,0,0,0,0,0,118268,4194304,4096,4,0,73728,26112,1024,43008,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.55,0.566,4.875,2.791,5.136,5.55,131,236,12,199,5,88,164,64,0,1,0,0,0,232,142,77,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,164,64,0,0,0,0,0,232,110,77,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,153.0,4.0,0.026,3.0,1,30.0,0
0,0,0,0,0,0,0,0,129348,4194304,4096,4,0,65536,32768,4096,28672,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.073,0,1,4.0,0.687,0,6.237,1.466,1.036,3.702,5.135,6.237,85,139,236,106,255,104,0,145,64,0,104,180,78,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,76,144,64,0,51,210,138,212,137,21,228,207,64,0,139,200,129,225,255,0,0,0,137,13,1.0,61.0,11.0,0.18,62.0,1,8.0,0
0,0,0,0,0,0,0,0,102000,4194304,4096,4,0,65536,17408,1024,33792,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.003,1,1,21.333,0.0,0,5.467,0.515,4.883,2.789,4.907,5.467,131,236,12,199,5,216,132,64,0,1,0,0,0,232,190,46,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,132,64,0,0,0,0,0,232,158,46,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,12.0,160.0,4.0,0.025,2.0,1,30.0,0
0,0,0,0,0,0,0,0,104038,4194304,4096,4,0,90112,37376,1024,59392,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.006,1,1,18.286,0.0,0,5.756,1.632,4.895,2.87,5.455,5.756,131,236,12,199,5,216,231,64,0,1,0,0,0,232,158,112,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,231,64,0,0,0,0,0,232,126,112,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,13.0,192.0,4.0,0.021,2.0,1,30.0,0
