0,52068,4,0,1024,53248,4096,4096,2,2,1,1,0,0.002,0,0.857,0.002,1,2.437,233,214,1,9,186,11,34,3,15.0,6.0,1,nspack
0,88040,5,0,1024,53248,4096,4096,2,2,1,1,0,0.002,0,0.866,0.002,1,2.505,233,39,2,9,186,11,241,3,10.0,6.0,1,nspack
0,56914,4,0,4096,49152,4096,4096,2,2,1,1,0,0.002,0,0.846,0.002,1,2.36,233,182,1,9,186,11,172,3,15.0,6.0,1,nspack
0,56016,4,0,4096,45056,4096,4096,2,2,1,1,0,0.003,0,0.825,0.003,1,2.392,233,132,1,9,186,11,2,3,14.0,6.0,1,nspack
0,128009,4,0,4096,77824,4096,4096,2,2,1,1,0,0.001,0,0.924,0.001,1,2.43,233,14,4,9,186,11,85,15,15.0,6.0,1,nspack
0,83360,4,0,4096,77824,4096,4096,2,2,1,1,0,0.002,0,0.922,0.002,1,2.358,233,141,2,9,186,11,160,3,15.0,6.0,1,nspack
0,1012041,4,0,4096,970752,4096,4096,2,2,1,1,0,0.0,0,0.994,0.0,1,2.62,233,241,41,9,186,11,0,15,18.0,6.0,1,nspack
0,107869,5,0,1024,53248,4096,4096,2,2,1,1,0,0.002,0,0.872,0.002,1,2.515,233,71,2,9,186,11,89,3,10.0,6.0,1,nspack
0,53838,5,0,1024,45056,4096,4096,2,2,1,1,0,0.003,0,0.853,0.003,1,2.508,233,231,1,9,186,11,170,3,9.0,6.0,1,nspack
0,86445,4,0,4096,65536,4096,4096,2,2,1,1,0,0.0,0,0.893,0.0,1,2.423,0,0,0,0,0,0,0,0,13.0,6.0,1,nspack
0,83670,5,0,1024,65536,4096,4096,2,2,1,1,0,0.0,0,0.896,0.0,1,2.549,0,0,0,0,0,0,0,0,10.0,6.0,1,nspack
0,0,5,28672,1024,66560,4096,4096,1,1,0,1,0,0.246,0,1.055,0.246,0,3.591,233,0,0,235,68,0,101,115,278.0,14.0,1,neolite
0,0,5,28672,1024,70656,4096,4096,1,1,0,1,0,0.246,0,1.002,0.019,0,3.725,233,0,0,91,67,0,101,115,233.0,14.0,1,neolite
0,0,4,7680,1024,32768,4096,4096,1,1,0,1,0,1.037,0,2.098,0.077,0,3.587,233,0,0,220,65,0,101,115,11.0,2.0,1,neolite
0,0,4,7168,4096,28160,4096,4096,1,1,0,1,0,1.064,0,2.098,0.107,0,3.379,233,0,0,90,65,0,101,115,201.0,8.0,1,neolite
0,0,5,29184,1024,62976,4096,4096,1,1,0,1,0,0.264,0,2.098,0.264,0,3.69,233,0,0,61,66,0,101,115,6.0,2.0,1,neolite
0,0,4,8192,4096,32768,4096,4096,1,1,0,1,0,1.0,0,1.347,1.0,0,3.56,233,0,0,90,65,0,101,115,205.0,10.0,1,neolite
0,0,4,7168,4096,38400,4096,4096,1,1,0,1,0,1.0,0,1.021,0.117,0,3.594,233,0,0,202,65,0,101,115,240.0,10.0,1,neolite
0,0,4,8192,4096,45056,4096,4096,1,1,0,1,0,1.0,0,1.231,0.363,0,3.572,233,0,0,154,65,0,101,115,142.0,11.0,1,neolite
0,0,4,28672,4096,163840,4096,4096,1,1,0,1,0,0.246,0,1.177,0.033,0,3.853,233,0,0,27,68,0,101,115,236.0,10.0,1,neolite
0,0,5,29184,1024,65536,4096,4096,1,1,0,1,0,0.264,0,2.098,0.264,0,3.681,233,0,0,92,66,0,101,115,6.0,2.0,1,neolite
0,0,4,8192,4096,4096,4096,4096,1,1,0,1,0,1.0,0,2.124,1.0,0,3.585,233,0,0,26,65,0,101,115,73.0,3.0,1,neolite
0,87665,5,64512,512,95744,8192,4096,2,2,1,1,0,1.073,0,1.169,0.271,0,2.672,96,0,0,88,5,90,246,12,7.0,2.0,1,mpress
0,243752,5,90112,512,542720,28672,4096,2,2,1,1,0,1.088,0,1.264,0.333,0,2.761,96,0,0,88,5,90,246,12,6.0,2.0,1,mpress
0,212964,5,113664,512,302592,28672,4096,2,2,1,1,0,1.037,0,1.246,0.345,0,2.768,96,0,0,88,5,90,246,12,9.0,2.0,1,mpress
0,80157,4,24576,512,122880,8192,4096,2,2,1,1,0,1.106,0,1.106,0.198,0,2.445,96,0,0,88,5,90,246,12,5.0,2.0,1,mpress
0,108911,4,73216,512,48640,8192,4096,2,2,1,1,0,1.015,0,1.02,0.264,0,2.608,96,0,0,88,5,90,246,12,11.0,2.0,1,mpress
0,123541,5,138240,512,69632,28672,4096,2,2,1,1,0,1.087,0,1.11,0.33,0,2.694,96,0,0,88,5,90,246,12,6.0,2.0,1,mpress
0,82358,4,51200,512,35840,8192,4096,2,2,1,1,0,1.043,0,1.043,0.359,0,2.601,96,0,0,88,5,90,246,12,9.0,2.0,1,mpress
0,667259,5,1216000,512,832512,53248,4096,2,2,1,1,0,1.107,0,1.107,0.257,0,2.857,96,0,0,88,5,90,246,12,14.0,2.0,1,mpress
0,94058,5,74752,512,66048,8192,4096,2,2,1,1,0,1.087,0,1.113,0.312,0,2.685,96,0,0,88,5,90,246,12,6.0,2.0,1,mpress
0,0,5,4730368,512,2393600,53248,4096,2,2,1,1,0,1.069,0,1.069,0.301,0,2.907,96,0,0,88,5,90,246,12,15.0,2.0,1,mpress
0,0,4,530432,512,124416,28672,4096,2,2,1,1,0,1.08,0,1.08,0.315,0,2.77,96,0,0,88,5,90,246,12,10.0,2.0,1,mpress
0,0,4,0,4096,99328,4096,4096,7,7,1,1,0,0.646,0,1.08,0.107,0,3.354,232,0,0,232,79,0,98,131,20.0,2.0,1,molebox
0,0,4,0,4096,116736,4096,4096,7,7,1,1,0,0.646,0,1.08,0.117,0,3.459,232,0,0,232,79,0,214,253,20.0,2.0,1,molebox
0,0,4,0,4096,118784,4096,4096,7,7,1,1,0,0.705,0,1.234,0.283,0,3.255,232,0,0,232,79,0,173,31,20.0,2.0,1,molebox
0,0,4,0,4096,167936,4096,4096,7,7,1,1,0,0.705,0,1.234,0.165,0,3.543,232,0,0,232,79,0,119,13,20.0,2.0,1,molebox
0,0,5,0,1024,116736,4096,4096,7,7,1,1,0,0.646,0,1.15,0.152,0,3.524,232,0,0,232,79,0,146,35,20.0,2.0,1,molebox
0,0,4,0,4096,98304,4096,4096,6,6,1,1,0,0.705,0,2.124,0.283,0,3.362,232,0,0,232,79,0,247,18,20.0,2.0,1,molebox
0,0,5,0,1024,107008,4096,4096,7,7,1,1,0,0.646,0,1.15,0.167,0,3.4,232,0,0,232,79,0,31,62,20.0,2.0,1,molebox
0,0,4,0,4096,104960,4096,4096,7,7,1,1,0,0.646,0,1.08,0.111,0,3.304,232,0,0,232,79,0,235,59,20.0,2.0,1,molebox
0,0,4,0,4096,208896,4096,4096,7,7,1,1,0,0.705,0,1.234,0.283,0,3.253,232,0,0,232,79,0,135,154,20.0,2.0,1,molebox
0,0,5,0,1024,121344,4096,4096,7,7,1,1,0,0.646,0,1.123,0.158,0,3.585,232,0,0,232,79,0,148,225,20.0,2.0,1,molebox
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.449,1,0.449,0.0,0,1.706,233,159,252,160,2,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.788,1,0.788,0.0,0,1.798,233,202,242,208,9,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.727,1,0.727,0.0,0,1.773,233,4,247,160,6,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.343,1,0.343,0.0,0,1.594,233,40,253,96,2,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.512,1,0.512,0.0,0,1.715,233,19,252,0,3,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.566,1,0.566,0.0,0,1.628,233,118,251,96,3,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.424,1,0.424,0.0,0,1.719,233,177,253,160,1,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.922,1,0.922,0.0,0,1.808,233,104,213,224,31,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,1,0.47,1,0.47,0.0,0,1.624,233,198,252,112,2,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,16384,4096,0,0,1,1,1,0.976,1,0.976,0.0,0,1.913,233,30,109,192,109,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,16384,4096,0,0,1,1,1,0.809,1,0.809,0.0,0,1.89,233,154,241,144,10,0,0,0,1.0,2.0,1,mew
0,2183512,5,4175872,1024,1196032,16384,4096,0,0,0,1,1,0.75,2,21.333,0.0,0,2.678,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,656901,5,137728,1024,584704,4096,4096,0,0,0,1,1,0.75,0,1.0,0.04,0,3.549,96,0,0,93,139,213,199,0,4.0,5.0,0,jdpack
0,0,5,237568,1024,55296,4096,4096,0,0,1,1,1,0.125,1,0.986,0.0,0,2.205,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,5,133120,1024,59392,4096,4096,0,0,1,1,1,0.125,1,0.966,0.0,0,2.238,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,4,54784,1024,39936,4096,4096,0,0,1,1,1,0.125,1,0.975,0.0,0,2.06,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,4,40960,4096,23552,4096,4096,0,0,1,1,1,0.125,1,0.95,0.0,0,1.908,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,5,64512,1024,62464,4096,4096,0,0,1,1,1,0.125,1,0.943,0.0,0,2.083,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,4,45056,4096,32768,4096,4096,0,0,1,1,1,0.125,1,0.967,0.0,1,1.901,77,144,0,0,0,4,0,0,-1,0.0,1,fsg
0,0,4,58880,4096,35328,4096,4096,0,0,1,1,1,0.125,1,0.987,0.0,0,1.919,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,4,49152,4096,45056,4096,4096,0,0,1,1,1,0.125,1,0.952,0.0,1,2.132,77,144,0,0,0,4,0,0,-1,0.0,1,fsg
0,0,4,94208,4096,163840,4096,4096,0,0,1,1,1,0.125,1,0.982,0.0,1,2.139,77,144,0,0,0,4,0,0,-1,0.0,1,fsg
0,0,5,69120,1024,65024,4096,4096,0,0,1,1,1,0.125,1,0.996,0.0,0,2.154,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,4,49152,4096,12288,4096,4096,0,0,1,1,1,0.125,1,0.912,0.0,1,1.867,77,144,0,0,0,4,0,0,-1,0.0,1,fsg
0,0,5,55296,1024,53760,4096,4096,0,0,1,1,1,0.125,1,0.97,0.0,0,2.156,187,1,64,0,16,64,20,65,1.0,2.0,1,fsg
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.938,1,1.0,0.0,0,3.977,85,236,129,2,0,0,224,20,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.924,1,1.0,0.0,0,4.015,85,236,129,2,0,0,96,20,18.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.938,1,1.0,0.0,0,3.899,85,236,129,2,0,0,0,20,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.93,1,1.0,0.0,0,4.002,85,236,129,2,0,0,96,20,17.0,9.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.938,1,1.0,0.0,0,3.882,85,236,129,2,0,0,208,20,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.916,1,1.0,0.0,0,4.062,85,236,129,2,0,0,176,20,19.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.944,1,1.0,0.0,0,3.931,85,236,129,2,0,0,208,20,15.0,9.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.901,1,1.0,0.0,0,3.814,85,236,129,2,0,0,176,20,21.0,9.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.938,1,1.0,0.0,0,3.961,85,236,129,2,0,0,128,20,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.915,1,1.0,0.0,0,3.9,85,236,129,2,0,0,16,20,19.0,9.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.882,1,1.0,0.0,0,4.33,85,236,129,2,0,0,240,20,24.0,9.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,1,0,0.936,1,1.0,0.0,0,4.011,85,236,129,2,0,0,48,20,16.0,8.0,1,expressor
0,96543,4,20480,1024,33280,4096,4096,1,0,0,1,0,0.89,7,0.998,0.0,0,2.232,59,116,2,85,59,192,59,234,19.0,2.0,1,exe32pack
0,74035,4,57344,1024,71680,4096,4096,1,0,0,1,0,0.736,7,0.736,0.0,0,2.227,59,116,2,85,59,192,59,234,7.0,2.0,1,exe32pack
0,0,4,40960,1024,46080,4096,4096,1,0,0,1,0,0.654,5,0.654,0.0,0,2.077,59,116,2,85,59,192,59,234,3.0,2.0,1,exe32pack
0,48174,4,15872,512,19968,4096,4096,1,0,0,1,0,0.841,3,0.841,0.0,0,2.099,59,116,2,85,59,192,59,234,9.0,2.0,1,exe32pack
0,103913,4,27136,1024,41472,4096,4096,1,0,0,1,0,0.912,7,0.998,0.0,0,2.278,59,116,2,85,59,192,59,234,21.0,2.0,1,exe32pack
0,81490,4,47616,512,27136,4096,8192,1,0,0,1,0,0.662,2,0.994,0.0,0,2.309,59,116,2,85,59,192,59,234,3.0,2.0,1,exe32pack
0,86679,4,26112,512,17920,4096,8192,1,0,0,1,0,0.868,2,0.995,0.0,0,2.255,59,116,2,85,59,192,59,234,3.0,2.0,1,exe32pack
0,68471,4,26112,1024,40448,4096,4096,1,0,0,1,0,0.908,7,0.998,0.0,0,2.282,59,116,2,85,59,192,59,234,19.0,2.0,1,exe32pack
0,25623,4,14336,512,9216,4096,8192,1,0,0,1,0,0.828,2,1.0,0.0,0,2.232,59,116,2,85,59,192,59,234,3.0,2.0,1,exe32pack
0,25303,5,22016,512,18944,4096,4096,1,0,0,1,0,0.89,3,1.0,0.0,0,2.195,59,116,2,85,59,192,59,234,7.0,2.0,1,exe32pack
0,103905,4,30720,1024,45056,4096,4096,1,0,0,1,0,0.919,7,0.998,0.0,0,2.259,59,116,2,85,59,192,59,234,19.0,2.0,1,exe32pack
0,92300,4,29696,1024,45056,4096,4096,1,0,0,1,0,0.917,7,0.998,0.0,0,2.241,59,116,2,85,59,192,59,234,15.0,2.0,1,exe32pack
0,44059,4,17408,1024,29696,4096,4096,1,0,0,1,0,0.866,6,1.0,0.0,0,2.287,59,116,2,85,59,192,59,234,11.0,2.0,1,exe32pack
0,124765,4,32768,1024,56320,4096,4096,2,2,0,1,0,1.001,7,16.0,0.0,0,2.667,96,0,80,232,23,252,0,0,3.0,4.0,1,eronana
0,61369,4,14336,1024,29696,4096,4096,2,2,0,1,0,1.021,7,16.0,0.0,0,2.61,96,0,240,232,23,252,0,0,3.0,4.0,1,eronana
0,220066,5,137216,1024,66560,4096,4096,2,2,0,1,0,1.001,3,1.123,0.0,0,3.913,96,0,80,232,23,252,0,0,3.0,4.0,1,eronana
0,92381,4,16896,1024,32768,4096,4096,2,2,0,1,0,1.024,7,16.0,0.0,0,2.616,96,0,16,232,23,252,0,0,3.0,4.0,1,eronana
0,0,4,61440,4096,50176,4096,4096,2,2,0,1,0,1.006,3,1.008,0.0,0,3.604,96,0,224,232,23,252,0,0,3.0,4.0,1,eronana
0,90806,4,24576,4096,77824,4096,4096,2,2,0,1,0,1.09,3,1.09,0.0,0,3.588,96,0,160,232,23,252,0,0,3.0,4.0,1,eronana
0,90693,4,12800,1024,27648,4096,4096,2,2,0,1,0,1.023,7,16.0,0.0,0,2.613,96,0,240,232,23,252,0,0,3.0,4.0,1,eronana
0,103010,4,24064,1024,42496,4096,4096,2,2,0,1,0,1.01,7,16.0,0.0,0,2.603,96,0,32,232,23,252,0,0,3.0,4.0,1,eronana
0,95089,4,30720,1024,45056,4096,4096,2,2,0,1,0,1.013,7,16.0,0.0,0,2.546,96,0,176,232,23,252,0,0,3.0,4.0,1,eronana
0,0,5,8192,1024,8192,4096,4096,2,2,0,1,0,1.0,3,1.067,0.0,0,3.624,96,0,112,232,23,252,0,0,3.0,4.0,1,eronana
0,74035,4,30720,1024,45056,4096,4096,2,2,0,1,0,1.011,7,16.0,0.0,0,2.534,96,0,176,232,23,252,0,0,3.0,4.0,1,eronana
0,81490,4,28672,4096,8192,4096,8192,2,2,0,1,0,1.173,1,2.943,0.0,0,2.664,96,0,192,232,23,252,0,0,3.0,4.0,1,eronana
0,25623,4,7168,512,2048,4096,8192,2,2,0,1,0,1.034,1,1.034,0.0,0,2.674,96,0,96,232,23,252,0,0,3.0,4.0,1,eronana
0,0,4,530432,1024,124416,16384,4096,2,2,1,1,0,1.001,5,1.001,0.0,0,2.179,96,0,112,232,23,252,0,0,3.0,4.0,1,eronana
0,0,4,417792,4096,110592,4096,4096,2,2,0,1,0,1.002,3,1.181,0.0,0,3.877,96,0,32,232,23,252,0,0,3.0,4.0,1,eronana
0,67011,4,9728,4096,23040,8192,4096,3,2,0,0,0,1.001,1,29.0,0.0,0,2.724,131,12,199,100,64,0,190,144,200.0,23.0,1,enigmavb
0,0,4,49152,4096,12288,8192,4096,3,2,0,0,0,1.004,0,29.0,1.0,0,3.44,85,236,106,16,210,64,176,13,200.0,23.0,1,enigmavb
0,138903,5,55296,4096,53760,8192,4096,3,2,0,0,0,1.005,0,29.0,0.375,0,3.599,232,59,0,123,254,255,165,76,200.0,23.0,1,enigmavb
0,0,4,48128,4096,26112,8192,4096,3,2,0,0,0,1.001,0,29.0,0.332,0,3.327,106,104,16,0,232,228,24,116,200.0,23.0,1,enigmavb
0,80981,5,2560,4096,23552,8192,4096,3,2,0,0,0,1.028,0,29.0,0.564,0,3.425,232,3,0,215,252,255,5,0,200.0,23.0,0,enigmavb
0,251352,4,69632,4096,126976,8192,4096,3,2,0,0,0,1.056,0,29.0,0.567,0,3.422,232,112,0,64,254,255,4,86,200.0,23.0,1,enigmavb
0,188711,5,99840,4096,81920,8192,4096,3,2,0,0,0,1.003,0,29.0,0.417,0,3.77,232,111,0,123,254,255,165,76,200.0,23.0,1,enigmavb
0,151834,5,75776,4096,71168,8192,4096,3,2,0,0,0,1.0,0,29.0,0.267,0,3.759,232,106,0,123,254,255,165,76,200.0,23.0,1,enigmavb
0,180666,5,134656,4096,36352,8192,4096,3,2,0,0,0,1.003,0,29.0,0.297,0,3.504,232,171,0,164,254,255,4,86,200.0,23.0,0,enigmavb
0,167346,5,78336,4096,64512,8192,4096,3,2,0,0,0,1.002,0,29.0,0.396,0,3.765,232,113,0,123,254,255,165,76,200.0,23.0,1,enigmavb
0,215373,5,97280,4096,73728,8192,4096,3,2,0,0,0,1.003,0,29.0,0.48,0,3.719,232,139,0,123,254,255,165,76,200.0,23.0,1,enigmavb
0,290116,5,86528,4096,189952,8192,4096,3,2,0,0,0,1.004,0,29.0,0.365,0,3.771,232,105,0,123,254,255,165,76,200.0,23.0,1,enigmavb
0,0,5,69120,512,65024,16384,4096,2,2,1,1,0,1.008,1,1.008,0.0,0,2.293,96,114,191,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,55296,512,53760,16384,4096,2,2,1,1,0,1.001,1,1.001,0.0,0,2.292,96,246,160,104,0,16,2,117,1.0,2.0,1,bero
0,0,4,48128,512,26112,16384,4096,2,2,1,1,0,1.011,1,1.011,0.0,0,2.269,96,187,125,104,0,16,2,117,1.0,2.0,1,bero
0,0,4,69632,512,126976,16384,4096,2,2,1,1,0,1.008,1,1.008,0.0,0,2.291,96,74,235,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,99840,512,81920,16384,4096,2,2,1,1,0,1.007,1,1.007,0.0,0,2.23,96,89,243,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,75776,512,71168,16384,4096,2,2,1,1,0,1.005,1,1.005,0.0,0,2.32,96,18,204,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,134656,512,36352,16384,4096,2,2,1,1,0,1.001,1,1.001,0.0,0,2.348,96,191,12,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,78336,512,64512,16384,4096,2,2,1,1,0,1.001,1,1.001,0.0,0,2.304,96,225,206,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,97280,512,73728,16384,4096,2,2,1,1,0,1.004,1,1.004,0.0,0,2.317,96,1,248,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,86528,512,189952,16384,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,2.387,96,249,60,104,0,16,2,117,1.0,2.0,1,bero
0,0,5,102912,512,231936,16384,4096,2,2,1,1,0,1.001,1,1.001,0.0,0,2.376,96,203,96,104,0,16,2,117,1.0,2.0,1,bero
0,151398,5,133120,1024,59392,4096,4096,3,3,0,1,0,1.0,1,1.0,0.0,0,3.66,96,3,0,233,235,4,15,255,13.0,3.0,1,aspack
0,94033,4,54784,1024,39936,4096,4096,3,3,0,1,0,1.0,1,1.0,0.0,0,3.605,96,3,0,233,235,4,15,255,12.0,3.0,1,aspack
0,0,4,40960,4096,23552,4096,4096,3,3,0,1,0,0.708,1,0.708,0.0,0,3.414,96,3,0,233,235,4,15,255,12.0,3.0,1,aspack
0,74161,5,64512,1024,62464,4096,4096,3,3,0,1,0,0.75,1,0.75,0.0,0,3.657,96,3,0,233,235,4,15,255,7.0,3.0,1,aspack
0,0,4,58880,4096,35328,4096,4096,3,3,0,1,0,1.0,1,1.0,0.0,0,3.499,96,3,0,233,235,4,15,255,12.0,3.0,1,aspack
0,60742,4,49152,1024,45056,4096,4096,3,3,0,1,0,0.708,1,0.708,0.0,0,3.45,96,3,0,233,235,4,15,255,11.0,3.0,1,aspack
0,103572,4,94208,1024,163840,4096,4096,3,3,0,1,0,0.825,1,0.825,0.0,0,3.805,96,3,0,233,235,4,15,255,12.0,3.0,1,aspack
0,0,4,95744,4096,53760,4096,4096,3,3,0,1,0,0.792,1,0.792,0.0,0,3.39,96,3,0,233,235,4,15,255,12.0,3.0,1,aspack
0,68988,5,69120,1024,65024,4096,4096,3,3,0,1,0,0.688,1,0.688,0.0,0,3.662,96,3,0,233,235,4,15,255,7.0,3.0,1,aspack
0,0,4,49152,1024,12288,4096,4096,3,3,0,1,0,0.562,1,0.562,0.0,0,3.454,96,3,0,233,235,4,15,255,3.0,3.0,1,aspack
0,117527,5,55296,1024,53760,4096,4096,3,3,0,1,0,0.688,1,0.688,0.0,0,3.59,96,3,0,233,235,4,15,255,6.0,3.0,1,aspack
0,0,4,48128,4096,26112,4096,4096,3,3,0,1,0,0.938,1,0.938,0.0,0,3.341,96,3,0,233,235,4,15,255,11.0,4.0,1,aspack
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.65,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.653,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.654,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.651,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.652,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.65,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.658,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.653,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.651,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.652,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.646,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.65,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.649,131,12,199,83,64,0,126,182,46.0,6.0,1,amber
0,0,4,45056,4096,32768,4096,4096,2,2,0,1,0,0.519,3,1.282,0.0,0,3.526,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,0,4,58880,4096,35328,4096,4096,2,2,0,1,0,0.516,3,1.002,0.0,0,3.513,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,119154,4,49152,4096,45056,4096,4096,2,2,0,1,0,0.514,3,1.231,0.0,0,3.565,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,305536,4,94208,4096,163840,4096,4096,2,2,0,1,0,0.505,3,1.014,0.0,0,3.896,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,178618,5,69120,1024,65024,4096,4096,2,2,0,1,0,0.51,3,1.15,0.0,0,3.845,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,138903,5,55296,1024,53760,4096,4096,2,2,0,1,0,0.512,3,1.15,0.0,0,3.726,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,0,4,48128,4096,26112,4096,4096,2,2,0,1,0,0.52,3,1.017,0.0,0,3.369,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,80981,5,2560,1024,23552,4096,4096,2,2,0,1,0,0.661,3,1.005,0.0,0,3.423,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,251352,4,69632,4096,126976,4096,4096,2,2,0,1,0,0.511,3,1.012,0.0,0,3.401,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,188711,5,99840,1024,81920,4096,4096,2,2,0,1,0,0.507,3,1.085,0.0,0,3.88,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,151834,5,75776,1024,71168,4096,4096,2,2,0,1,0,0.509,3,1.11,0.0,0,3.822,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,180666,5,134656,1024,36352,4096,4096,2,2,0,1,0,0.507,3,1.136,0.0,0,3.527,85,236,129,1,0,0,204,0,-1,-1,1,alienyze
0,0,5,75776,4096,71168,4096,4096,1,1,1,1,0,0.134,0,0.134,0.134,0,2.475,189,202,62,69,0,44,12,243,1.0,2.0,1,kkrunchy
0,0,4,45056,4096,32768,4096,4096,1,1,1,1,0,0.111,0,0.111,0.111,0,1.98,189,124,62,69,0,44,12,243,1.0,2.0,1,kkrunchy
