1174185,6,822784,1024,321536,4096,2,2,0,0,1,0,1.001,2,1.002,0,96,0,16,232,23,0,0,3.0,1,eronana
36955,4,10240,1024,15872,4096,2,2,0,0,1,0,1.048,6,16.0,0,96,0,160,232,23,0,0,3.0,1,eronana
107858,6,34304,1024,27136,8192,2,2,0,0,1,0,1.005,2,1.032,0,96,0,16,232,23,0,0,3.0,1,eronana
68214,6,9216,1024,3584,8192,2,2,0,0,1,0,1.032,2,1.032,0,96,0,96,232,23,0,0,3.0,1,eronana
84117,5,38400,1024,24064,4096,2,2,0,0,1,0,1.002,3,1.171,0,96,0,48,232,23,0,0,3.0,1,eronana
38236,6,15360,1024,4096,8192,2,2,0,0,1,0,1.025,2,1.025,0,96,0,112,232,23,0,0,3.0,1,eronana
97654,4,16384,1024,22016,4096,2,2,0,0,1,0,1.019,5,1.021,0,96,0,96,232,23,0,0,3.0,1,eronana
71814,4,8192,512,27648,4096,2,2,0,0,1,0,1.066,1,1.066,0,96,0,192,232,23,0,0,3.0,1,eronana
47805,5,3072,1024,26112,4096,2,2,0,0,1,0,1.034,3,1.034,0,96,0,144,232,23,0,0,3.0,1,eronana
7198898,5,248832,1024,6877696,4096,2,2,0,0,1,0,1.001,3,1.001,0,96,0,144,232,23,0,0,3.0,1,eronana
93754,4,53248,4096,8192,4096,2,2,0,0,1,0,1.106,1,2.522,0,96,0,32,232,23,0,0,3.0,1,eronana
0,4,27648,512,6144,4096,2,2,0,0,1,0,1.023,1,1.026,0,96,0,192,232,23,0,0,3.0,1,eronana
126863,6,9728,1024,102912,8192,2,2,0,0,1,0,1.017,2,1.017,0,96,0,224,232,23,0,0,3.0,1,eronana
359229,6,142848,1024,158720,1036288,2,2,0,0,1,0,1.0,2,1.013,0,96,0,160,232,23,0,0,3.0,1,eronana
34982,6,9216,1024,3584,8192,2,2,0,0,1,0,1.029,2,1.391,0,96,0,96,232,23,0,0,3.0,1,eronana
834864,6,339456,1024,435712,8192,2,2,0,0,1,0,1.001,2,1.001,0,96,0,192,232,23,0,0,3.0,1,eronana
3027784,5,2148864,1024,899072,4096,2,2,0,0,1,0,1.0,3,1.005,0,96,0,240,232,23,0,0,3.0,1,eronana
0,5,10805760,4096,8640000,4096,2,2,0,0,1,0,1.0,5,1.0,0,96,0,0,232,23,0,48,3.0,1,eronana
73608,4,20480,4096,8192,4096,2,2,0,0,1,0,1.318,1,2.681,0,96,0,160,232,23,0,0,3.0,1,eronana
111737,5,11264,4096,45056,8192,3,2,0,0,0,0,1.022,0,29.0,0,232,4,0,55,253,119,106,200.0,0,enigmavb
2883154,5,586240,4096,2263040,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,202,0,53,254,0,84,200.0,0,enigmavb
189022,5,68096,4096,66048,8192,3,2,0,0,0,0,1.007,0,29.0,0,232,89,0,123,254,36,125,200.0,1,enigmavb
213969,5,73216,4096,66560,8192,3,2,0,0,0,0,1.005,0,29.0,0,232,102,0,123,254,36,125,200.0,1,enigmavb
397800,5,215552,4096,158720,8192,3,2,0,0,0,0,1.002,0,29.0,0,232,203,0,123,254,36,131,200.0,1,enigmavb
209923,5,75264,4096,72192,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,107,0,123,254,132,125,200.0,1,enigmavb
188498,5,71168,4096,69120,8192,3,2,0,0,0,0,1.007,0,29.0,0,232,95,0,123,254,68,125,200.0,1,enigmavb
684753,5,174080,4096,462336,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,147,0,0,0,0,116,200.0,0,enigmavb
566313,5,359936,4096,142336,8192,3,2,0,0,0,0,1.001,1,128.0,0,232,2,0,142,254,139,200,200.0,1,enigmavb
334620,5,86016,4096,195584,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,105,0,123,254,165,255,200.0,1,enigmavb
266350,6,141824,4096,106496,8192,3,2,0,0,0,0,1.003,0,29.0,0,232,130,0,123,254,89,106,200.0,0,enigmavb
358026,5,93696,4096,195584,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,144,0,123,254,165,255,200.0,1,enigmavb
381312,5,99840,4096,400896,8192,3,2,0,0,0,0,1.003,0,29.0,0,232,119,0,123,254,165,255,200.0,1,enigmavb
2229709,5,585216,4096,1594368,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,175,0,127,254,0,5,200.0,0,enigmavb
2736720,5,763904,4096,1943552,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,238,0,127,254,81,8,200.0,0,enigmavb
676564,5,167424,4096,481280,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,171,0,123,254,254,248,200.0,0,enigmavb
725100,5,116224,4096,558592,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,90,0,137,254,139,93,200.0,1,enigmavb
179878,5,66560,4096,65536,8192,3,2,0,0,0,0,1.006,0,29.0,0,232,92,0,123,254,4,125,200.0,1,enigmavb
110763,6,60416,4096,54784,16384,3,2,0,0,0,0,1.002,0,29.0,0,232,3,0,195,253,204,17,200.0,0,enigmavb
304493,5,79360,4096,161280,8192,3,2,0,0,0,0,1.006,0,29.0,0,232,101,0,123,254,228,125,200.0,1,enigmavb
279762,5,71680,4096,161792,8192,3,2,0,0,0,0,1.003,0,29.0,0,232,93,0,0,0,0,116,200.0,1,enigmavb
198807,5,65536,4096,65024,8192,3,2,0,0,0,0,1.007,0,29.0,0,232,91,0,123,254,4,125,200.0,1,enigmavb
243861,5,80384,4096,135680,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,134,0,123,254,165,255,200.0,1,enigmavb
218619,5,92160,4096,99840,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,114,0,123,254,165,255,200.0,1,enigmavb
157809,5,64512,4096,95744,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,90,0,0,0,0,116,200.0,1,enigmavb
664956,5,90112,4096,542720,8192,3,2,0,0,0,0,1.002,0,29.0,0,232,102,0,123,254,165,255,200.0,1,enigmavb
450058,5,113664,4096,302592,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,178,0,123,254,11,36,200.0,1,enigmavb
182227,5,74752,4096,66048,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,112,0,123,254,165,255,200.0,1,enigmavb
1174185,6,822784,4096,321536,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,6,0,122,254,255,236,200.0,0,enigmavb
107858,6,34304,4096,27136,16384,3,2,0,0,0,0,1.013,0,29.0,0,232,3,0,195,253,204,37,200.0,0,enigmavb
180060,5,82432,4096,77824,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,125,0,123,254,165,255,200.0,1,enigmavb
182879,5,67584,4096,66048,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,91,0,123,254,165,255,200.0,1,enigmavb
7198898,5,248832,4096,6877696,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,126,0,120,254,224,137,200.0,0,enigmavb
594129,6,99328,4096,487424,16384,3,2,0,0,0,0,1.003,0,29.0,0,232,3,0,77,253,204,184,200.0,0,enigmavb
154549,5,66048,4096,43008,8192,3,2,0,0,0,0,1.003,0,29.0,0,232,66,0,120,254,72,137,200.0,0,enigmavb
892335,5,92672,4096,799744,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,122,0,123,254,165,255,200.0,0,enigmavb
1627718,5,581632,4096,1533440,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,208,0,127,254,59,104,200.0,0,enigmavb
359229,6,142848,4096,158720,2072576,3,2,0,0,0,0,1.003,0,29.0,0,232,249,255,16,104,208,15,200.0,0,enigmavb
154163,5,65536,4096,65024,8192,3,2,0,0,0,0,1.006,0,29.0,0,232,101,0,123,254,4,125,200.0,1,enigmavb
834864,6,339456,4096,435712,16384,3,2,0,0,0,0,1.001,0,29.0,0,232,253,255,88,104,0,161,200.0,0,enigmavb
3027784,5,2148864,4096,899072,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,233,0,57,254,24,131,200.0,0,enigmavb
682666,5,352768,4096,291328,8192,3,2,0,0,0,0,1.001,0,29.0,0,232,168,0,123,254,165,255,200.0,0,enigmavb
776609,5,424960,4096,303616,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,166,0,127,254,165,255,200.0,0,enigmavb
177326,5,60928,4096,68608,8192,3,2,0,0,0,0,1.006,0,29.0,0,232,75,0,0,0,0,116,200.0,1,enigmavb
0,5,10805760,4096,8640000,8192,3,2,0,0,0,0,1.0,0,29.0,0,232,205,0,123,254,255,253,200.0,1,enigmavb
2470825,5,301056,4096,4031488,8192,3,2,0,0,0,0,1.002,0,29.0,0,232,175,0,0,0,0,116,200.0,0,enigmavb
814043,5,116224,4096,667136,8192,3,2,0,0,0,0,1.004,0,29.0,0,232,134,0,123,254,165,255,200.0,1,enigmavb
0,5,586240,512,2263040,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,129,251,104,0,2,37,1.0,1,bero
0,5,68096,512,66048,16384,2,2,0,1,1,0,1.009,1,1.009,0,96,100,195,104,0,2,37,1.0,1,bero
0,5,73216,512,66560,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,8,205,104,0,2,37,1.0,1,bero
0,4,122368,512,37376,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,187,86,104,0,2,37,1.0,1,bero
0,5,215552,512,158720,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,143,3,104,0,2,37,1.0,1,bero
0,5,75264,512,72192,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,137,220,104,0,2,37,1.0,1,bero
0,5,71168,512,69120,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,214,206,104,0,2,37,1.0,1,bero
0,5,174080,512,462336,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,237,143,104,0,2,37,1.0,1,bero
0,5,359936,512,142336,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,46,51,104,0,2,37,1.0,1,bero
0,5,86016,512,195584,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,25,73,104,0,2,37,1.0,1,bero
0,6,141824,512,106496,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,172,92,104,0,2,37,1.0,1,bero
0,5,93696,512,195584,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,206,84,104,0,2,37,1.0,1,bero
0,5,99840,512,400896,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,184,139,104,0,2,37,1.0,1,bero
0,5,585216,512,1594368,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,104,90,104,0,2,37,1.0,1,bero
0,5,763904,512,1943552,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,139,238,104,0,2,37,1.0,1,bero
0,5,167424,512,481280,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,113,87,104,0,2,37,1.0,1,bero
0,5,116224,512,558592,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,47,187,104,0,2,37,1.0,1,bero
0,5,66560,512,65536,16384,2,2,0,1,1,0,1.004,1,1.004,0,96,78,192,104,0,2,37,1.0,1,bero
0,5,79360,512,161280,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,203,187,104,0,2,37,1.0,1,bero
0,5,71680,512,161792,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,184,178,104,0,2,37,1.0,1,bero
0,5,65536,512,65024,16384,2,2,0,1,1,0,1.005,1,1.005,0,96,33,190,104,0,2,37,1.0,1,bero
0,5,80384,512,135680,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,167,76,104,0,2,37,1.0,1,bero
0,5,92160,512,99840,16384,2,2,0,1,1,0,1.008,1,1.008,0,96,33,237,104,0,2,37,1.0,1,bero
0,5,64512,512,95744,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,126,194,104,0,2,37,1.0,1,bero
0,5,90112,512,542720,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,74,103,104,0,2,37,1.0,1,bero
0,5,113664,512,302592,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,69,95,104,0,2,37,1.0,1,bero
0,5,74752,512,66048,16384,2,2,0,1,1,0,1.007,1,1.007,0,96,141,207,104,0,2,37,1.0,1,bero
0,6,822784,512,321536,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,90,109,104,0,2,37,1.0,1,bero
0,6,34304,512,27136,16384,2,2,0,1,1,0,1.008,1,1.008,0,96,127,72,104,0,2,37,1.0,1,bero
0,5,82432,512,77824,16384,2,2,0,1,1,0,1.006,1,1.006,0,96,134,245,104,0,2,37,1.0,1,bero
0,5,67584,512,66048,16384,2,2,0,1,1,0,1.003,1,1.003,0,96,136,194,104,0,2,37,1.0,1,bero
0,5,248832,512,6877696,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,63,155,104,0,2,37,1.0,1,bero
0,6,99328,512,487424,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,181,28,104,0,2,37,1.0,1,bero
0,5,66048,512,43008,16384,2,2,0,1,1,0,1.006,1,1.006,0,96,240,181,104,0,2,37,1.0,1,bero
0,5,92672,512,799744,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,248,49,104,0,2,37,1.0,1,bero
0,5,581632,512,1533440,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,83,242,104,0,2,37,1.0,1,bero
0,6,142848,512,158720,1036288,2,2,0,1,1,0,1.002,1,1.002,0,96,151,72,104,0,2,37,1.0,1,bero
0,5,65536,512,65024,16384,2,2,0,1,1,0,1.008,1,1.008,0,96,156,189,104,0,2,37,1.0,1,bero
0,6,339456,512,435712,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,87,51,104,0,2,37,1.0,1,bero
0,5,2148864,512,899072,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,110,63,104,0,2,37,1.0,1,bero
0,5,352768,512,291328,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,232,211,104,0,2,37,1.0,1,bero
0,5,424960,512,303616,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,7,92,104,0,2,37,1.0,1,bero
0,5,60928,512,68608,16384,2,2,0,1,1,0,1.002,1,1.002,0,96,193,188,104,0,2,37,1.0,1,bero
0,5,10805760,512,8640000,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,131,79,104,0,2,37,1.0,1,bero
0,5,301056,512,4031488,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,22,120,104,0,2,37,1.0,1,bero
0,5,116224,512,667136,16384,2,2,0,1,1,0,1.001,1,1.001,0,96,141,182,104,0,2,37,1.0,1,bero
6400145,4,9093120,1536,2285568,8192,3,3,0,0,1,0,0.998,1,0.998,0,96,3,0,233,235,15,0,26.0,1,aspack
95403,5,78848,1024,66048,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,8.0,1,aspack
150520,5,150528,1024,74240,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,7.0,1,aspack
514872,6,292864,1024,1001984,4096,3,3,0,0,1,0,0.781,1,0.781,0,96,3,0,233,235,15,0,13.0,1,aspack
492789,5,943616,1024,222208,8192,3,3,0,0,1,0,0.812,1,0.812,0,96,3,0,233,235,15,0,10.0,1,aspack
128610,6,146432,1024,75776,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,6.0,1,aspack
811412,5,586240,1024,2263040,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,16.0,1,aspack
67431,5,68096,1024,66048,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,7.0,1,aspack
105773,5,73216,1024,66560,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
127731,5,75264,1024,72192,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,7.0,1,aspack
113260,5,71168,1024,69120,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
343748,5,174080,1024,462336,4096,3,3,0,0,1,0,0.917,1,0.917,0,96,3,0,233,235,15,0,11.0,1,aspack
276156,5,359936,1024,142336,4096,3,3,0,0,1,0,0.906,2,0.906,0,96,3,0,233,235,15,0,9.0,1,aspack
186625,5,86016,1024,195584,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
117894,6,141824,1024,106496,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,10.0,1,aspack
167295,5,93696,1024,195584,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,8.0,1,aspack
157223,5,99840,1024,400896,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,8.0,1,aspack
828778,5,585216,1024,1594368,4096,3,3,0,0,1,0,0.938,1,0.938,0,96,3,0,233,235,15,0,14.0,1,aspack
1080220,5,763904,1024,1943552,4096,3,3,0,0,1,0,0.994,1,0.994,0,96,3,0,233,235,15,0,19.0,1,aspack
327659,5,116224,1024,558592,4096,3,3,0,0,1,0,0.92,1,0.92,0,96,3,0,233,235,15,0,10.0,1,aspack
88817,5,66560,1024,65536,4096,3,3,0,0,1,0,0.75,1,0.875,0,96,3,0,233,235,15,0,7.0,1,aspack
170047,5,79360,1024,161280,4096,3,3,0,0,1,0,0.951,1,0.951,0,96,3,0,233,235,15,0,7.0,1,aspack
150699,5,71680,1024,161792,4096,3,3,0,0,1,0,0.951,1,0.951,0,96,3,0,233,235,15,0,9.0,1,aspack
82638,5,65536,1024,65024,4096,3,3,0,0,1,0,0.688,1,0.875,0,96,3,0,233,235,15,0,7.0,1,aspack
146279,5,80384,1024,135680,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,9.0,1,aspack
99049,5,92160,1024,99840,4096,3,3,0,0,1,0,0.875,1,0.875,0,96,3,0,233,235,15,0,7.0,1,aspack
106116,5,64512,1024,95744,4096,3,3,0,0,1,0,0.875,1,0.875,0,96,3,0,233,235,15,0,8.0,1,aspack
304950,5,90112,1024,542720,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,7.0,1,aspack
80068,5,74752,1024,66048,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
100891,10,54272,1024,16896,8192,3,3,0,0,1,0,0.625,1,0.625,0,96,3,0,233,235,15,0,3.0,1,aspack
71806,6,34304,1024,27136,8192,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
90331,5,82432,1024,77824,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,7.0,1,aspack
86020,5,67584,1024,66048,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,7.0,1,aspack
546499,6,99328,1024,487424,8192,3,3,0,0,1,0,0.998,1,0.998,0,96,3,0,233,235,15,0,13.0,1,aspack
83755,5,66048,1024,43008,4096,3,3,0,0,1,0,0.875,1,0.875,0,96,3,0,233,235,15,0,7.0,1,aspack
100913,6,125952,1024,13312,8192,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
182934,5,92672,1024,799744,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
1714470,5,581632,1024,1533440,4096,3,3,0,0,1,0,0.996,1,0.996,0,96,3,0,233,235,15,0,19.0,1,aspack
182132,6,142848,1024,158720,1036288,3,3,0,0,1,0,0.913,1,0.913,0,96,3,0,233,235,15,0,5.0,1,aspack
114288,5,65536,1024,65024,4096,3,3,0,0,1,0,0.688,1,0.875,0,96,3,0,233,235,15,0,7.0,1,aspack
390773,6,339456,1024,435712,8192,3,3,0,0,1,0,1.0,1,1.0,0,96,3,0,233,235,15,0,17.0,1,aspack
1172014,5,2148864,1024,899072,4096,3,3,0,0,1,0,0.844,1,0.844,0,96,3,0,233,235,15,0,24.0,1,aspack
327742,5,352768,1024,291328,4096,3,3,0,0,1,0,0.979,1,0.979,0,96,3,0,233,235,15,0,16.0,1,aspack
334145,5,424960,1024,303616,4096,3,3,0,0,1,0,0.979,1,0.979,0,96,3,0,233,235,15,0,16.0,1,aspack
104817,5,60928,1024,68608,4096,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
103412,5,53248,1024,26112,4096,3,3,0,0,1,0,0.688,1,0.688,0,96,3,0,233,235,15,0,6.0,1,aspack
125472,6,152064,1024,29696,8192,3,3,0,0,1,0,0.75,1,0.75,0,96,3,0,233,235,15,0,7.0,1,aspack
0,5,10805760,4096,8640000,4096,3,3,0,0,1,0,0.992,1,0.992,0,96,3,0,233,235,15,0,21.0,1,aspack
203734,6,69120,1024,148480,8192,3,3,0,0,1,0,0.688,1,0.746,0,96,3,0,233,235,15,0,5.0,1,aspack
667433,5,301056,1024,4031488,4096,3,3,0,0,1,0,0.825,1,0.825,0,96,3,0,233,235,15,0,14.0,1,aspack
255679,5,116224,1024,667136,4096,3,3,0,0,1,0,0.812,1,0.812,0,96,3,0,233,235,15,0,9.0,1,aspack
111737,5,11264,1024,45056,4096,2,2,0,0,1,0,0.554,3,1.011,0,85,236,129,1,0,204,0,-1,1,alienyze
103759,5,29696,1024,28160,4096,2,2,0,0,1,0,0.525,3,1.043,0,85,236,129,1,0,204,0,-1,1,alienyze
2883154,5,586240,1024,2263040,4096,2,2,0,0,1,0,0.501,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
189022,5,68096,1024,66048,4096,2,2,0,0,1,0,0.51,3,1.157,0,85,236,129,1,0,204,0,-1,1,alienyze
213969,5,73216,1024,66560,4096,2,2,0,0,1,0,0.509,3,1.085,0,85,236,129,1,0,204,0,-1,1,alienyze
89660,5,3072,1024,26112,4096,2,2,0,0,1,0,0.627,3,1.014,0,85,236,129,1,0,204,0,-1,1,alienyze
0,4,122368,512,37376,4096,2,2,0,0,1,0,0.51,1,1.003,0,85,236,129,1,0,204,0,-1,1,alienyze
397800,5,215552,1024,158720,4096,2,2,0,0,1,0,0.504,3,1.153,0,85,236,129,1,0,204,0,-1,1,alienyze
209923,5,75264,1024,72192,4096,2,2,0,0,1,0,0.509,3,1.136,0,85,236,129,1,0,204,0,-1,1,alienyze
188498,5,71168,1024,69120,4096,2,2,0,0,1,0,0.51,3,1.326,0,85,236,129,1,0,204,0,-1,1,alienyze
684753,5,174080,1024,462336,4096,2,2,0,0,1,0,0.505,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
334620,5,86016,1024,195584,4096,2,2,0,0,1,0,0.508,3,1.003,0,85,236,129,1,0,204,0,-1,1,alienyze
266350,6,141824,1024,106496,4096,2,2,0,0,1,0,0.505,3,1.085,0,85,236,129,1,0,204,0,-1,1,alienyze
358026,5,93696,1024,195584,4096,2,2,0,0,1,0,0.508,3,1.003,0,85,236,129,1,0,204,0,-1,1,alienyze
381312,5,99840,1024,400896,4096,2,2,0,0,1,0,0.507,3,1.002,0,85,236,129,1,0,204,0,-1,1,alienyze
2229709,5,585216,1024,1594368,4096,2,2,0,0,1,0,0.502,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
2736720,5,763904,1024,1943552,4096,2,2,0,0,1,0,0.501,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
676564,5,167424,1024,481280,4096,2,2,0,0,1,0,0.504,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
725100,5,116224,1024,558592,4096,2,2,0,0,1,0,0.508,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
179878,5,66560,1024,65536,4096,2,2,0,0,1,0,0.51,3,1.097,0,85,236,129,1,0,204,0,-1,1,alienyze
110763,6,60416,1024,54784,8192,2,2,0,0,1,0,0.514,2,1.074,0,85,236,129,1,0,204,0,-1,1,alienyze
304493,5,79360,1024,161280,4096,2,2,0,0,1,0,0.509,3,1.004,0,85,236,129,1,0,204,0,-1,1,alienyze
279762,5,71680,1024,161792,4096,2,2,0,0,1,0,0.509,3,1.003,0,85,236,129,1,0,204,0,-1,1,alienyze
235329,6,43008,1024,140288,69632,2,2,0,0,1,0,0.525,2,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
29640,6,10240,1024,48640,8192,2,2,0,0,1,0,0.592,2,1.217,0,85,236,129,1,0,204,0,-1,1,alienyze
198807,5,65536,1024,65024,4096,2,2,0,0,1,0,0.51,3,1.129,0,85,236,129,1,0,204,0,-1,1,alienyze
1451015,6,998912,1024,402432,81200,2,2,0,0,1,0,0.501,2,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
106373,4,36864,4096,16384,4096,2,2,0,0,1,0,0.531,1,1.102,0,85,236,129,1,0,204,0,-1,1,alienyze
243861,5,80384,1024,135680,4096,2,2,0,0,1,0,0.509,3,1.004,0,85,236,129,1,0,204,0,-1,1,alienyze
218619,5,92160,1024,99840,4096,2,2,0,0,1,0,0.508,3,1.167,0,85,236,129,1,0,204,0,-1,1,alienyze
157809,5,64512,1024,95744,4096,2,2,0,0,1,0,0.51,3,1.167,0,85,236,129,1,0,204,0,-1,1,alienyze
664956,5,90112,1024,542720,4096,2,2,0,0,1,0,0.508,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
450058,5,113664,1024,302592,4096,2,2,0,0,1,0,0.507,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
121485,5,19968,1024,36864,4096,2,2,0,0,1,0,0.536,3,1.015,0,85,236,129,1,0,204,0,-1,1,alienyze
182227,5,74752,1024,66048,4096,2,2,0,0,1,0,0.509,3,1.11,0,85,236,129,1,0,204,0,-1,1,alienyze
1174185,6,822784,1024,321536,4096,2,2,0,0,1,0,0.501,3,1.002,0,85,236,129,1,0,204,0,-1,1,alienyze
107858,6,34304,1024,27136,8192,2,2,0,0,1,0,0.532,2,1.032,0,85,236,129,1,0,204,0,-1,1,alienyze
84117,5,38400,1024,24064,4096,2,2,0,0,1,0,0.521,3,1.171,0,85,236,129,1,0,204,0,-1,1,alienyze
180060,5,82432,1024,77824,4096,2,2,0,0,1,0,0.508,3,1.143,0,85,236,129,1,0,204,0,-1,1,alienyze
71814,4,8192,512,27648,4096,2,2,0,0,1,0,0.614,1,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
182879,5,67584,1024,66048,4096,2,2,0,0,1,0,0.51,3,1.143,0,85,236,129,1,0,204,0,-1,1,alienyze
7198898,5,248832,1024,6877696,4096,2,2,0,0,1,0,0.501,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
594129,6,99328,1024,487424,8192,2,2,0,0,1,0,0.511,2,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
154549,5,66048,1024,43008,4096,2,2,0,0,1,0,0.513,3,1.007,0,85,236,129,1,0,204,0,-1,1,alienyze
0,4,27648,512,6144,4096,2,2,0,0,1,0,0.54,1,1.026,0,85,236,129,1,0,204,0,-1,1,alienyze
892335,5,92672,1024,799744,4096,2,2,0,0,1,0,0.503,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
1627718,5,581632,1024,1533440,4096,2,2,0,0,1,0,0.502,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
359229,6,142848,1024,158720,1036288,2,2,0,0,1,0,0.505,2,1.013,0,85,236,129,1,0,204,0,-1,1,alienyze
154163,5,65536,1024,65024,4096,2,2,0,0,1,0,0.51,3,1.171,0,85,236,129,1,0,204,0,-1,1,alienyze
834864,6,339456,1024,435712,8192,2,2,0,0,1,0,0.503,2,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
3027784,5,2148864,1024,899072,4096,2,2,0,0,1,0,0.5,3,1.005,0,85,236,129,1,0,204,0,-1,1,alienyze
682666,5,352768,1024,291328,4096,2,2,0,0,1,0,0.502,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
