1,0,1,0,0,0,0,1,676564,4194304,4096,5,1,684032,167424,1024,481280,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.999,0.1,0,-1,-1,5.915,4.055,5.229,7.809,232,3,0,0,0,235,1,194,187,85,0,0,0,232,3,0,0,0,235,1,232,232,143,0,0,0,232,3,0,0,0,235,1,233,232,130,0,0,0,232,3,0,0,0,235,1,232,232,184,0,0,0,232,3,0,0,0,235,1,232,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,20.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,720896,116224,1024,558592,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.994,0.094,0,-1,-1,7.426,3.495,6.781,7.816,232,3,0,0,0,235,1,194,187,85,0,0,0,232,3,0,0,0,235,1,194,232,143,0,0,0,232,3,0,0,0,235,1,233,232,130,0,0,0,232,3,0,0,0,235,1,194,232,184,0,0,0,232,3,0,0,0,235,1,233,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,106.0,0
1,0,1,0,0,0,0,1,179878,4194304,4096,5,1,180224,66560,1024,65536,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.507,0.125,0,-1,-1,3.858,3.832,3.987,6.511,232,3,0,0,0,235,1,194,187,85,0,0,0,232,3,0,0,0,235,1,194,232,143,0,0,0,232,3,0,0,0,235,1,233,232,130,0,0,0,232,3,0,0,0,235,1,232,232,184,0,0,0,232,3,0,0,0,235,1,194,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,304493,4194304,4096,5,1,286720,79360,1024,161280,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.964,0.125,0,-1,-1,6.847,3.85,5.153,7.886,232,3,0,0,0,235,1,232,187,85,0,0,0,232,3,0,0,0,235,1,194,232,143,0,0,0,232,3,0,0,0,235,1,233,232,130,0,0,0,232,3,0,0,0,235,1,194,232,184,0,0,0,232,3,0,0,0,235,1,232,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,74.0,0
1,0,1,0,0,0,0,1,279762,4194304,4096,5,1,278528,71680,1024,161792,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.964,0.125,0,-1,-1,6.847,3.878,5.201,7.829,232,3,0,0,0,235,1,233,187,85,0,0,0,232,3,0,0,0,235,1,232,232,143,0,0,0,232,3,0,0,0,235,1,194,232,130,0,0,0,232,3,0,0,0,235,1,194,232,184,0,0,0,232,3,0,0,0,235,1,194,232,171,0,0,1.0,1.0,2.0,2.0,-1,1,74.0,0
1,0,1,0,0,0,0,1,684753,4194304,4096,5,1,655360,174080,1024,462336,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.007,0.373,0,6.602,3.822,5.99,3.883,6.366,7.878,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,254,200,52,16,42,193,42,193,235,1,232,254,200,1.0,1.0,2.0,2.0,-1,0,110.0,0
1,0,1,0,0,1,0,1,566313,4194304,143360,5,1,548864,359936,1024,142336,0,1048576,4096,4096,8,3,0.727,2,10,2,2,10,2,0,1,0,1,1,0,0.39,1,2,128.0,0.0,0,7.965,7.941,3.691,2.406,7.331,7.218,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,194,248,235,1,232,235,1,194,4,52,254,1.0,1.0,2.0,2.0,-1,1,92.0,0
1,0,1,0,0,0,0,1,334620,4194304,4096,5,1,303104,86016,1024,195584,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.084,0.363,0,7.967,7.945,6.212,3.718,6.479,7.878,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,254,200,249,235,1,233,192,192,89,192,200,192,144,1.0,1.0,2.0,2.0,-1,1,20.0,0
1,0,1,0,0,0,0,1,266350,4194304,4096,6,0,274432,141824,1024,106496,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.085,0.39,0,7.967,7.762,3.893,3.797,6.993,7.887,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,44,33,2,193,254,200,249,52,36,4,39,254,200,1.0,1.0,2.0,2.0,-1,0,14.0,0
1,0,1,0,0,0,0,1,358026,4194304,4096,5,1,311296,93696,1024,195584,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.08,0.357,0,7.967,7.95,6.194,3.822,6.524,7.855,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,2,193,192,200,45,235,1,194,42,193,254,200,52,1.0,1.0,2.0,2.0,-1,1,20.0,0
1,0,1,0,0,0,0,1,381312,4194304,4096,5,1,520192,99840,1024,400896,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.029,0.049,0,6.579,2.177,6.198,3.832,4.674,7.88,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,249,4,155,249,192,200,180,44,188,2,1.0,1.0,2.0,2.0,-1,1,26.0,0
1,0,1,0,0,0,0,1,676564,4194304,4096,5,1,667648,167424,1024,481280,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.03,0.283,0,7.95,7.68,5.915,3.978,6.408,7.865,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,248,2,193,52,69,2,193,2,193,192,1.0,1.0,2.0,2.0,-1,0,20.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,704512,116224,1024,558592,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.034,0.364,0,7.865,6.66,6.193,3.474,6.505,7.799,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,248,44,59,249,4,41,144,248,42,193,192,200,5,1.0,1.0,2.0,2.0,-1,1,106.0,0
1,0,1,0,0,0,0,1,179878,4194304,4096,5,1,155648,66560,1024,65536,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.097,0.39,0,7.933,7.505,3.858,3.706,6.273,7.614,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,2,193,2,193,235,1,232,235,1,233,248,4,57,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,304493,4194304,4096,5,1,266240,79360,1024,161280,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.102,0.39,0,7.966,7.946,6.847,3.736,6.606,7.89,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,249,235,1,232,235,1,233,44,109,235,1,233,248,1.0,1.0,2.0,2.0,-1,1,74.0,0
1,0,1,0,0,0,0,1,279762,4194304,4096,5,1,258048,71680,1024,161792,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.024,0.39,0,7.308,5.051,6.847,3.76,6.406,7.242,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,232,4,181,4,159,44,129,2,193,52,21,1.0,1.0,2.0,2.0,-1,1,74.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,258048,75264,512,72192,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.637,1,2,0.637,0.0,0,-1,-1,7.948,2.751,2.982,7.948,96,232,9,0,0,0,136,113,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,245760,67584,512,64000,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.691,1,2,0.691,0.0,0,-1,-1,7.304,2.714,2.544,7.304,96,232,9,0,0,0,14,74,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,51.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,241664,71168,512,69120,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.628,1,2,0.628,0.0,0,-1,-1,7.94,2.756,3.021,7.94,96,232,9,0,0,0,168,52,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,925696,174080,512,462336,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.885,1,2,0.885,0.0,0,-1,-1,7.924,2.747,2.956,7.924,96,232,9,0,0,0,67,164,13,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,96.0,0
1,0,1,0,0,1,0,1,0,4194304,143360,4,0,806912,359936,512,142336,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.887,1,2,0.887,0.0,0,-1,-1,7.899,2.752,3.135,7.899,96,232,9,0,0,0,68,219,11,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,88.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,417792,86016,512,195584,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.72,1,2,0.72,0.0,0,-1,-1,7.954,2.772,2.633,7.954,96,232,9,0,0,0,51,222,5,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,389120,141824,512,106496,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.745,1,2,0.745,0.0,0,-1,-1,7.957,2.76,2.868,7.957,96,232,9,0,0,0,49,121,5,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,425984,93696,512,195584,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.743,1,2,0.743,0.0,0,-1,-1,7.956,2.78,2.649,7.956,96,232,9,0,0,0,148,8,6,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,651264,99840,512,400896,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.757,1,2,0.757,0.0,0,-1,-1,7.958,2.787,2.058,7.958,96,232,9,0,0,0,37,111,9,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,2949120,585216,512,1594368,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.958,1,2,0.958,0.0,0,-1,-1,7.896,2.761,2.665,7.896,96,232,9,0,0,0,194,130,44,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,353.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,3858432,763904,512,1943552,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.969,1,2,0.969,0.0,0,-1,-1,7.806,2.8,2.613,7.806,96,232,9,0,0,0,93,104,58,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,529.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,913408,167424,512,481280,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.877,1,2,0.877,0.0,0,-1,-1,7.965,2.793,2.815,7.965,96,232,9,0,0,0,198,117,13,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,212992,5,1,311296,94208,4096,4096,208896,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.995,1,3,0.995,0.0,0,-1,-1,4.168,4.127,3.683,7.812,96,190,0,64,67,0,141,190,0,208,252,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11,117,40,139,30,131,238,252,6.0,8.0,4.0,0.5,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,184320,6,0,282624,94208,4096,4096,180224,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.989,1,3,0.989,0.0,0,-1,-1,4.232,4.163,4.0,7.873,96,190,0,208,66,0,141,190,0,64,253,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,9.0,11.0,4.0,0.364,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,217088,5,1,319488,98304,4096,4096,212992,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.99,1,3,0.99,0.0,0,-1,-1,4.212,4.19,3.691,7.811,96,190,0,80,67,0,141,190,0,192,252,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11,117,40,139,30,131,238,252,7.0,9.0,4.0,0.444,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,409600,5,1,528384,114688,4096,4096,405504,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.982,1,3,0.982,0.0,0,-1,-1,4.206,4.203,2.694,7.832,96,190,0,64,70,0,141,190,0,208,249,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11,117,40,139,30,131,238,252,7.0,9.0,4.0,0.444,-1,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,1470464,5,1,2260992,757760,4096,32768,1466368,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.995,1,2,1.0,0.0,0,-1,-1,4.892,4.576,3.647,7.881,96,190,0,112,86,0,141,190,0,160,233,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,13.0,15.0,4.0,0.267,-1,1,323.0,0
1,0,1,0,0,0,0,1,0,4194304,1966080,5,1,2949120,946176,4096,36864,1961984,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.998,1,3,0.998,0.0,0,-1,-1,5.036,4.41,3.51,7.888,96,190,0,0,94,0,141,190,0,16,226,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,18.0,20.0,4.0,0.2,-1,1,494.0,0
1,0,1,0,0,0,0,1,0,4194304,434176,5,1,679936,241664,4096,4096,430080,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.994,1,3,0.994,0.0,0,-1,-1,3.866,4.414,3.903,7.872,96,190,0,160,70,0,141,190,0,112,249,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11.0,13.0,4.0,0.308,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,450560,5,1,749568,258048,4096,40960,446464,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.99,1,3,0.99,0.0,0,-1,-1,5.122,3.916,3.908,7.864,96,190,0,224,70,0,141,190,0,48,249,255,87,131,205,255,235,16,144,144,144,144,144,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,9.0,11.0,4.0,0.364,-1,1,92.0,0
1,0,1,0,0,0,0,1,0,4194304,106496,5,1,163840,53248,4096,4096,102400,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.981,1,3,0.981,0.0,0,-1,-1,3.949,4.19,4.242,7.855,96,190,0,160,65,0,141,190,0,112,254,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,6.0,8.0,4.0,0.5,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,196608,5,1,344064,77824,4096,69632,192512,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.954,1,3,0.963,0.0,0,-1,-1,6.904,4.149,4.218,7.821,96,190,0,0,67,0,141,190,0,16,253,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,6.0,8.0,4.0,0.5,-1,1,69.0,0
1,0,1,0,0,0,0,1,0,4194304,188416,5,1,331776,73728,4096,69632,184320,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.972,1,3,0.972,0.0,0,-1,-1,6.91,4.197,4.286,7.822,96,190,0,224,66,0,141,190,0,48,253,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,8.0,10.0,4.0,0.4,-1,1,69.0,0
1,0,1,0,0,0,0,1,0,4194304,102400,5,1,159744,53248,4096,4096,98304,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.971,1,3,0.971,0.0,0,-1,-1,3.891,4.226,4.298,7.855,96,190,0,144,65,0,141,190,0,128,254,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,239,117,9,139,30,131,238,252,6.0,8.0,4.0,0.5,-1,1,14.0,0
1,0,0,0,0,0,0,1,3036261,4194304,4096,5,1,7856128,99840,1024,400896,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.251,3.538,3.926,7.913,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,7.0,6.0,1.0,0.167,-1,1,20.0,0
1,0,0,0,0,0,0,1,3923009,4194304,4096,5,1,9895936,585216,1024,1594368,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.186,3.705,4.039,7.914,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,13.0,12.0,2.0,0.167,-1,1,52.0,0
1,0,0,0,0,0,0,1,4165498,4194304,4096,5,1,10522624,763904,1024,1943552,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.31,3.653,4.006,7.914,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,18.0,17.0,1.0,0.059,-1,1,52.0,0
1,0,0,0,0,0,0,1,2978706,4194304,4096,5,1,7589888,167424,1024,481280,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.834,3.644,3.955,7.913,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,11.0,10.0,1.0,0.1,-1,1,14.0,0
1,0,0,0,0,0,0,1,3201716,4194304,4096,5,1,8089600,116224,1024,558592,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.146,3.291,4.01,7.913,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,9.0,8.0,1.0,0.125,-1,1,48.0,0
1,0,0,0,0,0,0,0,3622825,4194304,4096,4,0,9273344,1122304,1536,90112,0,1048576,8192,4096,5,10,0.333,3,5,1,3,5,1,0,1,1,1,1,0,1.0,1,12,1.0,0.0,0,-1,-1,4.808,1.808,3.999,7.914,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,11.0,10.0,1.0,0.1,-1,1,20.0,0
1,0,0,0,0,0,0,1,2903780,4194304,4096,5,1,7442432,66560,1024,65536,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.01,0.0,0,-1,-1,3.862,3.461,3.948,7.918,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2674515,16777216,4096,6,1,7028736,60416,1024,54784,0,262144,8192,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.974,3.264,3.88,7.918,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,8.0,7.0,1.0,0.143,-1,1,30.0,0
1,0,0,0,0,0,0,1,2959631,4194304,4096,5,1,7327744,79360,1024,161280,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,6.903,3.47,4.033,7.911,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,6.0,5.0,1.0,0.2,-1,1,50.0,0
