0,4194304,4096,258048,64512,512,95744,0,1048576,4096,9,0,109,3,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,905216,90112,512,542720,0,1048576,4096,9,0,77,13,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,622592,113664,512,302592,0,1048576,4096,9,0,3,9,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,245760,74752,512,66048,0,1048576,4096,9,0,68,3,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,1646592,822784,512,321536,0,1048576,4096,9,0,163,24,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,16777216,4096,126976,34304,512,27136,0,262144,8192,9,0,116,1,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,274432,82432,512,77824,0,1048576,4096,9,0,185,3,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,233472,67584,512,66048,0,1048576,4096,9,0,24,3,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,7573504,248832,512,6877696,0,1048576,4096,9,0,26,115,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,16777216,4096,1167360,99328,512,487424,0,262144,8192,9,0,82,17,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,221184,66048,512,43008,0,1048576,4096,9,0,227,2,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,258048,125952,512,13312,0,1048576,8192,9,0,107,3,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,1081344,92672,512,799744,0,1048576,4096,9,0,8,16,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,1255145472,4096,458752,142848,512,158720,0,1048576,1036288,9,0,124,6,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,4096,225280,65536,512,65024,0,1048576,4096,9,0,243,2,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,16777216,4096,1146880,339456,512,435712,0,262144,8192,9,0,252,16,233,0,51,94,135,227,222,216,3,30,93,0,243,83,1.0,winupack
0,4194304,114688,180224,61440,4096,4096,110592,1048576,4096,0,65,190,0,254,205,255,16,144,144,6,7,1,184,139,30,17,115,9.0,upx
0,4194304,163840,253952,86016,4096,4096,159744,1048576,4096,0,66,190,0,253,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,892928,1343488,438272,4096,12288,888832,1048576,4096,0,77,190,0,242,205,255,16,144,144,6,7,1,184,139,30,17,115,14.0,upx
0,4194304,163840,253952,86016,4096,4096,159744,4096,4096,0,66,190,0,253,11,144,6,70,7,7,131,252,7,192,1,139,252,7.0,upx
0,4194304,2150400,2891776,737280,4096,4096,2146304,1048576,4096,0,96,190,0,223,11,144,6,70,7,7,131,252,7,192,1,139,252,17.0,upx
0,4194304,110592,167936,53248,4096,4096,106496,1048576,4096,0,65,190,0,254,205,255,16,144,144,6,7,1,184,139,30,17,115,8.0,upx
0,4194304,110592,172032,57344,4096,4096,106496,1048576,4096,0,65,190,0,254,205,255,16,144,144,6,7,1,184,139,30,17,115,8.0,upx
0,4194304,262144,405504,139264,4096,4096,258048,1048576,4096,0,68,190,0,252,11,144,6,70,7,7,131,252,7,192,1,139,252,16.0,upx
0,4194304,114688,180224,61440,4096,4096,110592,1048576,4096,0,65,190,0,254,205,255,16,144,144,6,7,1,184,139,30,17,115,8.0,upx
0,4194304,110592,172032,57344,4096,4096,106496,1048576,4096,0,65,190,0,254,205,255,16,144,144,6,7,1,184,139,30,17,115,8.0,upx
0,4194304,409600,671744,253952,4096,8192,405504,1048576,4096,0,70,190,0,249,11,144,6,70,7,7,131,252,7,192,1,139,252,12.0,upx
0,4194304,335872,569344,225280,4096,8192,331776,1048576,4096,0,69,190,0,250,205,255,16,144,144,6,7,1,184,139,30,17,115,10.0,upx
0,4194304,212992,311296,94208,4096,4096,208896,1048576,4096,0,67,190,0,252,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,184320,282624,94208,4096,4096,180224,1048576,4096,0,66,190,0,253,205,255,16,144,144,6,7,1,184,139,30,17,115,11.0,upx
0,4194304,217088,319488,98304,4096,4096,212992,1048576,4096,0,67,190,0,252,11,144,6,70,7,7,131,252,7,192,1,139,252,9.0,upx
0,4194304,409600,528384,114688,4096,4096,405504,1048576,4096,0,70,190,0,249,11,144,6,70,7,7,131,252,7,192,1,139,252,9.0,upx
0,4194304,1470464,2260992,757760,4096,32768,1466368,1048576,4096,0,86,190,0,233,205,255,16,144,144,6,7,1,184,139,30,17,115,15.0,upx
0,4194304,1966080,2949120,946176,4096,36864,1961984,1048576,4096,0,94,190,0,226,205,255,16,144,144,6,7,1,184,139,30,17,115,20.0,upx
0,4194304,434176,679936,241664,4096,4096,430080,1048576,4096,0,70,190,0,249,205,255,16,144,144,6,7,1,184,139,30,17,115,13.0,upx
0,4194304,450560,749568,258048,4096,40960,446464,1048576,4096,0,70,190,0,249,205,255,16,144,144,6,7,1,184,139,30,17,115,11.0,upx
0,4194304,106496,163840,53248,4096,4096,102400,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,196608,344064,77824,4096,69632,192512,1048576,4096,0,67,190,0,253,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,188416,331776,73728,4096,69632,184320,1048576,4096,0,66,190,0,253,11,144,6,70,7,7,131,252,7,192,1,139,252,10.0,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,151552,249856,94208,4096,4096,147456,1048576,4096,0,66,190,0,253,11,144,6,70,7,7,131,252,7,192,1,139,252,10.0,upx
0,4194304,151552,221184,65536,4096,4096,147456,1048576,4096,0,66,190,0,253,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,131072,188416,53248,4096,4096,126976,1048576,4096,0,66,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,9.0,upx
0,4194304,409600,663552,249856,4096,4096,405504,1048576,4096,0,70,190,0,249,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,274432,450560,172032,4096,4096,270336,1048576,4096,0,68,190,0,251,205,255,16,144,144,6,7,1,184,139,30,17,115,11.0,upx
0,4194304,114688,176128,57344,4096,4096,110592,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,815104,1302528,372736,4096,114688,811008,1048576,4096,0,76,190,0,243,192,244,0,97,100,255,144,144,30,1,0,7,238,14.0,upx
0,16777216,61440,86016,20480,4096,4096,57344,262144,8192,0,0,190,0,255,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,118784,192512,69632,4096,4096,114688,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,110592,167936,53248,4096,4096,106496,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,6520832,7192576,643072,4096,28672,6516736,1048576,4096,0,163,190,0,156,11,144,6,70,7,7,131,252,7,192,1,139,252,16.0,upx
0,16777216,352256,741376,258048,4096,131072,348160,262144,8192,0,5,190,0,250,11,144,6,70,7,7,131,252,7,192,1,139,252,14.0,upx
0,4194304,94208,147456,49152,4096,4096,90112,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,753664,917504,159744,4096,4096,749568,1048576,4096,0,75,190,0,244,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,1073152,2387968,1110016,4096,204800,1069056,4194304,4096,0,80,190,0,239,11,144,6,70,7,7,131,252,7,192,1,139,252,20.0,upx
0,1255145472,245760,364544,81920,4096,36864,241664,1048576,1036288,0,211,190,0,252,11,144,6,70,7,7,131,252,7,192,1,139,252,6.0,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,16777216,561152,905216,249856,4096,94208,557056,262144,8192,0,8,190,0,247,11,144,6,70,7,7,131,252,7,192,1,139,252,18.0,upx
0,4194304,2056192,3186688,1118208,4096,12288,2052096,1048576,4096,0,95,190,0,224,11,144,6,70,7,7,131,252,7,192,1,139,252,25.0,upx
0,4194304,483328,720896,196608,4096,40960,479232,1048576,4096,0,71,190,0,248,11,144,6,70,7,7,131,252,7,192,1,139,252,17.0,upx
0,4194304,540672,811008,229376,4096,40960,536576,1048576,4096,0,72,190,0,247,205,255,16,144,144,6,7,1,184,139,30,17,115,17.0,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,0,65,190,0,254,11,144,6,70,7,7,131,252,7,192,1,139,252,8.0,upx
0,4194304,69632,110592,36864,4096,4096,65536,1048576,4096,0,65,190,0,255,205,255,16,144,144,6,7,1,184,139,30,17,115,9.0,upx
0,4194304,10919936,19607552,8560640,4096,126976,10915840,1048576,4096,0,230,190,0,89,11,144,6,70,7,7,131,252,7,192,1,139,252,22.0,upx
0,4194304,3756032,4390912,614400,4096,20480,3751936,1048576,4096,0,121,190,0,198,205,255,16,144,144,6,7,1,184,139,30,17,115,15.0,upx
2799840,4194304,4096,7086080,11264,1024,45056,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,9.0,themida
3718667,4194304,4096,10174464,586240,1024,2263040,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,14.0,themida
2926106,4194304,4096,7454720,68096,1024,66048,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2786007,4194304,4096,7114752,73216,1024,66560,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
3004563,4194304,4096,7680000,215552,1024,158720,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,13.0,themida
2807019,4194304,4096,7155712,75264,1024,72192,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2695612,4194304,4096,7069696,71168,1024,69120,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
3117757,4194304,4096,7946240,174080,1024,462336,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,9.0,themida
3289840,4194304,143360,8249344,359936,1024,142336,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,7.0,themida
3021670,4194304,4096,7675904,86016,1024,195584,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2922805,4194304,4096,7553024,141824,1024,106496,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,8.0,themida
3071427,4194304,4096,7720960,93696,1024,195584,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,6.0,themida
3036261,4194304,4096,7856128,99840,1024,400896,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,6.0,themida
3923009,4194304,4096,9895936,585216,1024,1594368,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,12.0,themida
4165498,4194304,4096,10522624,763904,1024,1943552,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,17.0,themida
2978706,4194304,4096,7589888,167424,1024,481280,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,10.0,themida
3201716,4194304,4096,8089600,116224,1024,558592,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,8.0,themida
3622825,4194304,4096,9273344,1122304,1536,90112,0,1048576,8192,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,10.0,themida
2903780,4194304,4096,7442432,66560,1024,65536,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2674515,16777216,4096,7028736,60416,1024,54784,0,262144,8192,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,7.0,themida
2959631,4194304,4096,7327744,79360,1024,161280,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2950462,4194304,4096,7335936,71680,1024,161792,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,7.0,themida
2823911,4194304,4096,7176192,65536,1024,65024,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
3426392,4194304,4096,8601600,646656,1536,259584,0,1048576,16384,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,9.0,themida
2843481,4194304,4096,7237632,80384,1024,135680,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,7.0,themida
2744616,4194304,4096,7151616,92160,1024,99840,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2946849,4194304,4096,7495680,64512,1024,95744,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,6.0,themida
3219501,4194304,4096,8036352,90112,1024,542720,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2993444,4194304,4096,7716864,113664,1024,302592,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,8.0,themida
2695647,4194304,4096,7057408,74752,1024,66048,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
6548206,4194304,4096,16179200,4730368,1536,2393600,0,1048576,16384,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,14.0,themida
3367522,4194304,4096,8671232,530432,1536,124416,0,1048576,16384,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,9.0,themida
3401858,4194304,4096,8577024,822784,1024,321536,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,11.0,themida
2729305,16777216,4096,7061504,34304,1024,27136,0,262144,8192,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2924523,4194304,4096,7483392,82432,1024,77824,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
2982347,4194304,4096,7512064,67584,1024,66048,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
3838881,4194304,4096,14868480,248832,1024,6877696,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,13.0,themida
3390510,16777216,4096,8069120,99328,1024,487424,0,262144,8192,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,11.0,themida
2997241,4194304,4096,7557120,66048,1024,43008,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
3024356,4194304,4096,8220672,92672,1024,799744,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
4461015,4194304,4096,9973760,581632,1024,1533440,0,4194304,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,17.0,themida
2982039,1255145472,4096,7675904,142848,1024,158720,0,1048576,1036288,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,3.0,themida
2973474,4194304,4096,7532544,65536,1024,65024,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
3425605,16777216,4096,8585216,339456,1024,435712,0,262144,8192,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,15.0,themida
4682015,4194304,4096,11649024,2148864,1024,899072,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,22.0,themida
3299623,4194304,4096,8376320,352768,1024,291328,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,14.0,themida
3346828,4194304,4096,8429568,424960,1024,303616,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,14.0,themida
2976757,4194304,4096,7536640,60928,1024,68608,0,1048576,4096,1,0,227,83,115,16,252,128,138,70,2,0,210,5,192,0,70,131,5.0,themida
33437,4194304,8192,65536,0,512,9728,0,1048576,4096,228,255,0,168,247,0,0,0,0,0,220,46,0,0,0,0,0,0,1.0,telock
49640,4194304,4096,40960,0,1024,11776,0,1048576,4096,228,255,0,29,18,0,0,0,0,0,140,46,0,0,0,0,0,0,1.0,telock
102498,4194304,4096,86016,0,1024,28160,0,1048576,4096,228,255,0,116,189,1,0,0,0,0,44,46,1,0,0,0,0,0,1.0,telock
72346,4194304,4096,73728,0,1024,34816,3072,2097152,4096,228,255,0,194,254,1,0,0,0,0,12,46,1,0,0,0,0,0,1.0,telock
142749,4194304,8192,221184,0,512,37376,0,1048576,4096,228,255,0,27,73,2,0,0,0,0,188,46,2,0,0,0,0,0,1.0,telock
75057,4194304,4096,86016,0,1024,23040,0,262144,8192,228,255,0,123,38,1,0,0,0,0,60,46,1,0,0,0,0,0,1.0,telock
60050,4194304,4096,32768,0,1024,6144,0,1048576,4096,228,255,0,100,215,0,0,0,0,0,108,46,0,0,0,0,0,0,1.0,telock
79864,4194304,4096,53248,0,1024,16384,0,1048576,4096,228,255,0,234,73,0,0,0,0,0,172,46,0,0,0,0,0,0,1.0,telock
47995,4194304,4096,53248,0,1024,16384,0,1048576,4096,228,255,0,8,36,0,0,0,0,0,172,46,0,0,0,0,0,0,1.0,telock
111287,16777216,4096,126976,0,1024,54784,0,262144,8192,228,255,0,108,210,1,0,0,0,0,220,46,1,0,0,0,0,0,1.0,telock
193346,16777216,4096,307200,0,1024,140288,0,262144,69632,228,255,0,109,45,3,0,0,0,0,12,46,3,0,0,0,0,0,1.0,telock
126570,16777216,4096,368640,0,1024,116736,0,262144,8192,228,255,0,183,173,5,0,0,0,0,140,46,5,0,0,0,0,0,1.0,telock
78014,16777216,4096,73728,0,1024,13824,0,262144,8192,228,255,0,221,244,1,0,0,0,0,12,46,1,0,0,0,0,0,1.0,telock
73502,16777216,4096,90112,0,1024,31744,0,262144,8192,228,255,0,128,133,1,0,0,0,0,76,46,1,0,0,0,0,0,1.0,telock
40380,25165824,4096,118784,0,1024,61440,0,1048576,524288,228,255,0,239,126,1,0,0,0,0,188,46,1,0,0,0,0,0,1.0,telock
86361,16777216,4096,61440,0,1024,20480,0,262144,8192,228,255,0,255,37,0,0,0,0,0,172,46,0,0,0,0,0,0,1.0,telock
22100,16777216,4096,45056,0,1024,6656,0,262144,8192,228,255,0,56,253,0,0,0,0,0,156,46,0,0,0,0,0,0,1.0,telock
39567,16777216,4096,53248,0,1024,13824,0,262144,8192,228,255,0,1,253,0,0,0,0,0,188,46,0,0,0,0,0,0,1.0,telock
56432,16777216,4096,45056,0,1024,6144,0,262144,8192,228,255,0,140,224,0,0,0,0,0,156,46,0,0,0,0,0,0,1.0,telock
127997,16777216,4096,176128,0,1024,63488,0,524288,65536,228,255,0,173,212,2,0,0,0,0,156,46,2,0,0,0,0,0,1.0,telock
49868,16777216,4096,106496,0,1024,55808,0,524288,65536,228,255,0,96,88,1,0,0,0,0,140,46,1,0,0,0,0,0,1.0,telock
54117,16777216,4096,77824,0,1024,48640,0,262144,8192,228,255,0,226,164,1,0,0,0,0,28,46,1,0,0,0,0,0,1.0,telock
93859,16777216,4096,122880,0,1024,19968,0,262144,8192,228,255,0,41,42,1,0,0,0,0,204,46,1,0,0,0,0,0,1.0,telock
47326,16777216,4096,86016,0,1024,10240,0,262144,8192,228,255,0,147,141,1,0,0,0,0,60,46,1,0,0,0,0,0,1.0,telock
64519,4194304,4096,167936,0,1024,41984,0,262144,8192,228,255,0,19,120,2,0,0,0,0,124,46,2,0,0,0,0,0,1.0,telock
666777,16777216,4096,1392640,0,1024,402432,0,262144,81200,228,255,0,238,249,20,0,0,0,0,76,46,20,0,0,0,0,0,1.0,telock
58750,4194304,8192,90112,0,4096,16384,0,1048576,4096,228,255,0,81,116,1,0,0,0,0,28,46,1,0,0,0,0,0,1.0,telock
57506,4194304,8192,65536,0,512,6144,0,1048576,4096,228,255,0,214,226,0,0,0,0,0,220,46,0,0,0,0,0,0,1.0,telock
98522,4194304,4096,98304,0,1024,24576,0,262144,8192,228,255,0,12,94,1,0,0,0,0,108,46,1,0,0,0,0,0,1.0,telock
27845,4194304,8192,65536,0,512,2560,0,1048576,4096,228,255,0,94,213,0,0,0,0,0,220,46,0,0,0,0,0,0,1.0,telock
48077,16777216,4096,81920,0,1024,27136,0,262144,8192,228,255,0,49,175,1,0,0,0,0,44,46,1,0,0,0,0,0,1.0,telock
194138,16777216,4096,290816,0,1024,179712,0,262144,8192,228,255,0,53,185,3,0,0,0,0,140,46,3,0,0,0,0,0,1.0,telock
47034,16777216,4096,36864,0,1024,3584,0,262144,8192,228,255,0,46,46,0,0,0,0,0,124,46,0,0,0,0,0,0,1.0,telock
60794,4194304,4096,90112,0,1024,24064,0,1048576,4096,228,255,0,66,211,1,0,0,0,0,76,46,1,0,0,0,0,0,1.0,telock
61655,4194304,4096,49152,0,1024,9216,0,262144,8192,228,255,0,32,203,0,0,0,0,0,172,46,0,0,0,0,0,0,1.0,telock
38782,16777216,4096,73728,0,1024,18944,0,262144,8192,228,255,0,136,122,1,0,0,0,0,12,46,1,0,0,0,0,0,1.0,telock
40385,16777216,4096,57344,0,1024,6144,0,262144,8192,228,255,0,9,13,0,0,0,0,0,204,46,0,0,0,0,0,0,1.0,telock
123003,16777216,4096,163840,0,1024,72192,0,262144,8192,228,255,0,206,177,1,0,0,0,0,108,46,1,0,0,0,0,0,1.0,telock
70352,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,164,145,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
63195,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,63,146,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
61240,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,2,98,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
56690,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,199,44,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
79770,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,208,214,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
59954,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,166,204,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
50365,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,191,77,1,0,0,0,0,124,46,1,0,0,0,0,0,1.0,telock
87028,4194304,8192,90112,0,512,27648,0,1048576,4096,228,255,0,223,164,0,0,0,0,0,220,46,0,0,0,0,0,0,1.0,telock
154983,4194304,4096,323584,0,1024,34304,0,262144,8192,228,255,0,135,230,4,0,0,0,0,220,46,4,0,0,0,0,0,1.0,telock
422413,16777216,4096,724992,0,1024,487424,0,262144,8192,228,255,0,163,30,9,0,0,0,0,28,46,9,0,0,0,0,0,1.0,telock
10159052,4194304,4096,19476480,0,4096,8640000,0,1048576,4096,228,255,0,120,80,41,1,0,0,0,28,46,41,0,0,0,0,0,1.0,telock
0,4194304,4096,155648,53760,1024,2108,0,1048576,4096,80,0,168,0,253,151,35,106,64,0,184,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,159744,56832,1024,2108,0,1048576,4096,96,0,168,0,253,26,70,106,64,0,8,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,389120,140800,1024,4268,0,1048576,4096,224,0,168,0,250,49,113,106,64,0,244,0,0,3,139,248,0,68,20.0,petite
0,4194304,4096,167936,61952,1024,2108,0,1048576,4096,128,0,168,0,253,159,142,106,64,0,248,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,159744,57856,1024,2620,0,1048576,4096,96,0,168,0,253,254,56,106,64,0,204,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,651264,119296,1024,364456,0,1048576,4096,224,0,168,0,246,91,212,106,64,0,84,0,0,3,139,248,0,68,16.0,petite
566313,4194304,143360,548864,359936,1024,142336,0,1048576,4096,64,0,104,4,64,53,0,0,0,137,0,96,139,28,137,97,0,36,12.0,petite
0,4194304,4096,299008,65024,1024,126064,0,1048576,4096,128,0,168,0,251,178,170,106,64,0,228,0,0,3,139,248,0,68,13.0,petite
0,4194304,4096,270336,95232,1024,2380,0,1048576,4096,16,0,168,0,251,26,14,106,64,0,52,0,0,3,139,248,0,68,16.0,petite
0,4194304,4096,307200,68096,1024,125604,0,1048576,4096,160,0,168,0,251,218,133,106,64,0,20,0,0,3,139,248,0,68,14.0,petite
0,4194304,4096,262144,60928,1024,95292,0,1048576,4096,240,0,168,0,252,81,154,106,64,0,0,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,299008,26112,1024,141824,2048,1048576,4096,112,0,104,151,64,53,0,0,0,137,0,96,139,28,137,97,0,36,11.0,petite
47288824,4194304,4096,57815040,36362752,1024,47140352,10526208,2097152,4096,16,3,104,12,111,53,0,0,0,137,0,96,139,28,137,97,0,36,22.0,petite
0,4194304,4096,147456,52736,1024,2108,0,1048576,4096,48,0,168,0,253,209,81,106,64,0,180,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,450560,26112,1024,186368,2048,1048576,4096,192,0,104,155,64,53,0,0,0,137,0,96,139,28,137,97,0,36,11.0,petite
0,4194304,4096,233472,65536,1024,64708,0,1048576,4096,128,0,168,0,252,51,16,106,64,0,244,0,0,3,139,248,0,68,14.0,petite
0,4194304,4096,208896,66560,1024,3644,0,1048576,4096,32,0,168,0,252,250,245,106,64,0,248,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,176128,54784,1024,3688,0,1048576,4096,160,0,168,0,253,131,201,106,64,0,156,0,0,3,139,248,0,68,13.0,petite
102347,4194304,4096,102400,55808,1024,24576,0,262144,8192,112,0,104,0,65,53,0,0,0,137,0,96,139,28,137,97,0,36,12.0,petite
0,16777216,4096,77824,18944,1024,2592,0,262144,8192,32,1,168,0,254,47,92,106,64,0,99,0,0,3,139,248,0,68,12.0,petite
0,4194304,4096,450560,25088,1024,141824,2048,1048576,4096,192,0,104,165,64,53,0,0,0,137,0,96,139,28,137,97,0,36,11.0,petite
113980,4194304,4096,86016,22016,1024,41984,0,262144,4096,48,0,104,0,64,53,0,0,0,137,0,96,139,28,137,97,0,36,10.0,petite
0,4194304,4096,1986560,26112,1024,428544,16384,1048576,4096,48,0,104,143,64,53,0,0,0,137,0,96,139,28,137,97,0,36,11.0,petite
0,4194304,4096,294912,25088,1024,118784,1024,1048576,4096,96,0,104,73,64,53,0,0,0,137,0,96,139,28,137,97,0,36,11.0,petite
0,1255145472,4096,315392,78336,1024,34816,0,1048576,1036288,192,74,168,0,251,190,210,106,64,0,247,0,0,3,139,248,0,68,11.0,petite
195639,4194304,4096,184320,29184,1024,125440,0,1048576,4096,176,0,104,0,64,53,0,0,0,137,0,96,139,28,137,97,0,36,15.0,petite
