0,73834,4096,4,0,4096,32768,4096,4096,2,2,0,1,0,0.002,0,0.866,0.002,1,2.359,82,2,9,186,108,0,224,13.0,6.0,1,nspack
0,185957,4096,5,0,1024,167936,4096,4096,2,2,0,1,0,0.001,0,0.971,0.001,1,2.532,180,7,9,186,203,0,224,18.0,6.0,1,nspack
0,68167,4096,4,0,4096,45056,4096,4096,2,2,0,1,0,0.001,0,0.851,0.001,1,2.474,169,2,9,186,103,0,224,16.0,6.0,1,nspack
0,0,1671168,4,29696,1024,96768,4096,4096,1,1,1,1,0,0.264,0,1.002,0.009,0,3.906,0,0,158,89,101,108,114,12.0,2.0,1,neolite
0,0,114688,4,29184,1024,36864,4096,4096,1,1,1,1,0,0.259,0,1.004,0.082,0,3.636,0,0,221,65,101,108,114,8.0,2.0,1,neolite
0,0,118784,4,7680,1024,28160,4096,4096,1,1,1,1,0,1.0,0,1.022,0.094,0,3.721,0,0,236,65,101,108,114,10.0,2.0,1,neolite
0,0,147456,4,28672,4096,122880,4096,4096,1,1,1,1,0,0.246,0,1.336,0.246,0,3.61,0,0,91,66,101,108,114,71.0,9.0,1,neolite
0,0,77824,4,7168,4096,25600,4096,4096,1,1,1,1,0,1.0,0,1.02,0.123,0,3.58,0,0,74,65,101,108,114,195.0,10.0,1,neolite
0,0,1642496,5,28672,1024,1424384,4096,4096,1,1,1,1,0,0.252,0,1.01,0.005,0,3.71,0,0,44,89,101,108,114,245.0,11.0,1,neolite
0,0,241664,4,28672,4096,159744,4096,4096,1,1,1,1,0,0.251,0,1.076,0.251,0,3.907,0,0,204,67,101,108,114,213.0,13.0,1,neolite
0,0,561152,5,17408,1024,343552,4096,4096,1,1,1,1,0,0.456,0,1.01,0.005,0,3.663,0,0,174,72,101,108,114,9.0,2.0,1,neolite
0,0,81920,4,8192,4096,20480,4096,4096,1,1,1,1,0,1.0,0,1.184,1.0,0,3.583,0,0,91,65,101,108,114,6.0,2.0,1,neolite
0,0,3207168,5,16384,1024,2036736,4096,4096,1,1,1,1,0,0.438,0,1.002,0.003,0,4.124,0,0,12,113,101,108,114,412.0,12.0,1,neolite
0,0,458752,5,16896,1024,283648,4096,4096,1,1,1,1,0,0.45,0,1.208,0.064,0,3.891,0,0,29,71,101,108,114,6.0,2.0,1,neolite
0,0,118784,4,17408,4096,31232,4096,4096,1,1,1,1,0,0.457,0,1.016,0.057,0,3.635,0,0,238,65,101,108,114,10.0,2.0,1,neolite
0,83366,4096,4,24576,512,126976,8192,4096,2,2,0,1,0,1.092,0,1.376,0.199,0,2.63,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,0,4096,4,56320,512,45568,8192,4096,2,2,0,1,0,1.028,0,1.043,0.344,0,2.462,0,0,88,5,246,139,193,10.0,2.0,1,mpress
0,1017605,4096,5,2148864,512,899072,53248,4096,2,2,0,1,0,1.112,0,1.112,0.314,0,2.764,0,0,88,5,246,139,193,23.0,2.0,1,mpress
0,287534,4096,5,352768,512,291328,28672,4096,2,2,0,1,0,1.084,0,1.084,0.226,0,2.757,0,0,88,5,246,139,193,15.0,2.0,1,mpress
0,325213,4096,5,424960,512,303616,28672,4096,2,2,0,1,0,1.09,0,1.09,0.242,0,2.778,0,0,88,5,246,139,193,15.0,2.0,1,mpress
0,73007,4096,5,60928,512,68608,8192,4096,2,2,0,1,0,1.088,0,1.088,0.316,0,2.609,0,0,88,5,246,139,193,6.0,2.0,1,mpress
0,91079,4096,4,24576,512,122880,8192,4096,2,2,0,1,0,1.049,0,1.049,0.198,0,2.474,0,0,88,5,246,139,193,9.0,2.0,1,mpress
0,483149,4096,5,301056,512,4031488,53248,4096,2,2,0,1,0,1.128,0,1.128,0.105,0,2.821,0,0,88,5,246,139,193,13.0,2.0,1,mpress
0,206757,4096,5,323584,512,148480,28672,4096,2,2,0,1,0,1.113,0,1.113,0.299,0,2.733,0,0,88,5,246,139,193,14.0,2.0,1,mpress
0,72743,4096,4,28672,512,139264,8192,4096,2,2,0,1,0,1.142,0,1.142,0.198,0,2.661,0,0,88,5,246,139,193,12.0,2.0,1,mpress
0,177471,4096,5,116224,512,667136,28672,4096,2,2,0,1,0,1.054,0,1.201,0.213,0,2.695,0,0,88,5,246,139,193,8.0,2.0,1,mpress
0,0,561152,5,0,1024,393216,4096,4096,7,7,0,1,0,0.646,0,1.08,0.021,0,3.396,0,0,232,79,142,149,30,20.0,2.0,1,molebox
0,0,81920,4,0,4096,110592,4096,4096,7,7,0,1,0,0.705,0,1.542,0.283,0,3.47,0,0,232,79,227,95,74,20.0,2.0,1,molebox
0,0,147456,4,0,4096,102400,4096,4096,6,6,0,1,0,0.705,0,1.373,0.176,0,3.294,0,0,232,79,132,183,79,20.0,2.0,1,molebox
0,0,458752,5,0,1024,165888,4096,4096,7,7,0,1,0,0.646,0,1.208,0.011,0,3.578,0,0,232,79,87,116,131,20.0,2.0,1,molebox
0,0,155648,4,0,4096,106496,4096,4096,7,7,0,1,0,0.705,0,1.515,0.177,0,3.364,0,0,232,79,237,66,168,20.0,2.0,1,molebox
0,0,118784,4,0,4096,121344,4096,4096,7,7,0,1,0,0.646,0,1.08,0.172,0,3.389,0,0,232,79,87,50,73,20.0,2.0,1,molebox
0,0,151552,4,0,4096,102400,4096,4096,6,6,0,1,0,0.705,0,1.234,0.177,0,3.251,0,0,232,79,230,207,121,20.0,2.0,1,molebox
0,0,491520,5,0,1024,282112,4096,4096,7,7,0,1,0,0.646,0,1.08,0.142,0,3.398,0,0,232,79,15,7,26,20.0,2.0,1,molebox
0,0,172032,4,0,4096,122880,4096,4096,7,7,0,1,0,0.705,0,1.234,0.181,0,3.421,0,0,232,79,119,148,139,20.0,2.0,1,molebox
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.46,1,0.46,0.0,0,1.726,90,253,224,1,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.948,1,0.948,0.0,0,1.774,48,192,240,46,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.814,1,0.814,0.0,0,1.78,194,241,32,10,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.839,1,0.839,0.0,0,1.759,243,239,112,11,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.441,1,0.441,0.0,0,1.704,25,253,48,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.993,1,0.993,0.0,0,1.883,179,89,48,41,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.338,1,0.338,0.0,0,1.592,58,253,80,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.893,1,0.893,0.0,0,1.779,236,181,112,66,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.748,1,0.748,0.0,0,1.76,175,245,144,7,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.403,1,0.403,0.0,0,1.748,176,252,176,2,0,0,0,1.0,2.0,1,mew
0,0,4096,4,512,512,0,4096,4096,0,0,0,1,1,0.747,1,0.747,0.0,0,1.767,28,241,48,12,0,0,0,1.0,2.0,1,mew
0,511821,4096,4,646656,1024,259584,16384,4096,0,0,0,1,1,0.75,2,21.333,0.0,0,2.419,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,51739,4096,4,24576,4096,122880,4096,4096,0,0,1,1,1,1.0,0,1.385,0.173,0,3.75,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,137035,4096,4,73216,1024,48640,4096,4096,0,0,1,1,1,0.75,0,1.004,0.024,0,3.74,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,170054,4096,5,138240,1024,69632,4096,4096,0,0,1,1,1,0.75,0,1.11,0.16,0,3.94,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,79535,4096,4,51200,1024,35840,4096,4096,0,0,1,1,1,0.75,0,1.009,0.074,0,3.833,0,0,93,139,199,64,136,4.0,5.0,0,jdpack
0,1129630,4096,5,1216000,1024,832512,4096,4096,0,0,1,1,1,0.75,0,1.001,0.141,0,4.292,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,75029,4096,4,24576,4096,126976,4096,4096,0,0,1,1,1,1.0,0,1.515,0.177,0,3.596,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,138768,4096,4,28672,4096,139264,4096,4096,0,0,1,1,1,1.0,0,1.155,0.181,0,3.92,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,204740,4096,4,145408,1024,80384,4096,4096,0,0,1,1,1,0.75,0,1.011,0.317,0,3.949,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,207397,4096,4,155648,1024,82432,4096,4096,0,0,1,1,1,0.75,0,1.006,0.341,0,3.974,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,319922,4096,4,398336,1024,103936,4096,4096,0,0,1,1,1,0.75,0,1.049,0.15,0,3.718,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,88312,4096,4,65536,4096,28672,4096,4096,0,0,1,1,1,1.0,0,4.303,0.588,0,3.668,0,0,93,139,199,64,136,4.0,5.0,1,jdpack
0,0,4096,5,206336,1024,1424384,4096,4096,0,0,0,1,1,0.125,1,0.995,0.0,0,2.289,1,64,0,16,20,51,179,1.0,2.0,1,fsg
0,0,4096,4,77824,4096,159744,4096,4096,0,0,0,1,1,0.125,1,0.998,0.0,1,2.063,144,0,0,0,0,0,0,-1,0.0,1,fsg
0,0,4096,5,206848,1024,253440,4096,4096,0,0,0,1,1,0.125,1,0.989,0.0,0,2.28,1,64,0,16,20,51,179,1.0,2.0,1,fsg
0,0,4096,4,45056,4096,32768,4096,4096,0,0,0,1,1,0.125,1,0.884,0.0,1,1.893,144,0,0,0,0,0,0,-1,0.0,1,fsg
0,0,4096,4,20480,4096,122880,4096,4096,0,0,0,1,1,0.125,1,0.938,0.0,1,1.93,144,0,0,0,0,0,0,-1,0.0,1,fsg
0,0,4096,5,1161216,1024,2016256,4096,4096,0,0,0,1,1,0.125,1,0.999,0.0,0,2.385,1,64,0,16,20,51,179,1.0,2.0,1,fsg
0,0,4096,5,162304,1024,283648,4096,4096,0,0,0,1,1,0.125,1,0.987,0.0,0,2.286,1,64,0,16,20,51,179,1.0,2.0,1,fsg
0,0,4096,4,24576,4096,126976,4096,4096,0,0,0,1,1,0.125,1,0.944,0.0,1,1.975,144,0,0,0,0,0,0,-1,0.0,1,fsg
0,0,4096,4,56320,4096,45568,4096,4096,0,0,0,1,1,0.125,1,0.976,0.0,0,1.93,1,64,0,16,20,51,179,1.0,2.0,1,fsg
0,0,4096,4,24576,4096,122880,4096,4096,0,0,0,1,1,0.125,1,0.999,0.0,1,1.928,144,0,0,0,0,0,0,-1,0.0,1,fsg
0,0,4096,5,323584,1024,148480,4096,4096,0,0,0,1,1,0.125,1,1.0,0.0,0,2.258,1,64,0,16,20,51,179,1.0,2.0,1,fsg
0,0,4096,4,28672,4096,139264,4096,4096,0,0,0,1,1,0.125,1,0.95,0.0,1,2.111,144,0,0,0,0,0,0,-1,0.0,1,fsg
0,0,4018176,4,5216,4096,208,4096,4096,1,1,0,1,0,0.836,1,1.0,0.0,0,4.213,236,129,2,0,80,4,0,33.0,8.0,1,expressor
0,0,806912,4,5216,4096,208,4096,4096,1,1,0,1,0,0.874,1,1.0,0.0,0,4.308,236,129,2,0,80,4,0,25.0,8.0,1,expressor
0,0,921600,4,5216,4096,208,4096,4096,1,1,0,1,0,0.872,1,1.0,0.0,0,4.438,236,129,2,0,16,4,0,25.0,8.0,1,expressor
0,0,188416,4,5216,4096,208,4096,4096,1,1,0,1,0,0.936,1,1.0,0.0,0,3.841,236,129,2,0,224,4,0,16.0,8.0,1,expressor
0,0,131072,4,5216,4096,208,4096,4096,1,1,0,1,0,0.946,1,1.0,0.0,0,3.831,236,129,2,0,0,4,0,15.0,8.0,1,expressor
0,0,270336,4,5216,4096,208,8192,4096,1,1,0,1,0,0.941,1,1.0,0.0,0,4.035,236,129,2,0,32,4,0,16.0,8.0,1,expressor
0,0,184320,4,5216,4096,208,4096,4096,1,1,0,1,0,0.923,1,1.0,0.0,0,3.957,236,129,2,0,208,4,0,19.0,8.0,1,expressor
0,0,348160,4,5216,4096,208,8192,4096,1,1,0,1,0,0.953,1,1.0,0.0,0,3.785,236,129,2,0,80,4,0,14.0,8.0,1,expressor
0,0,634880,4,5216,4096,208,4096,4096,1,1,0,1,0,0.883,1,1.0,0.0,0,3.867,236,129,2,0,176,4,0,24.0,8.0,1,expressor
0,0,208896,4,5216,4096,208,4096,4096,1,1,0,1,0,0.897,1,1.0,0.0,0,3.988,236,129,2,0,48,4,0,22.0,9.0,1,expressor
0,0,872448,4,5216,4096,208,4096,4096,1,1,0,1,0,0.922,1,1.0,0.0,0,3.695,236,129,2,0,80,4,0,18.0,8.0,1,expressor
0,46275,4096,4,62976,1024,71680,4096,4096,1,0,1,1,0,0.746,6,0.746,0.0,0,2.097,116,2,85,59,59,129,0,9.0,2.0,1,exe32pack
0,56328,4096,4,39936,1024,53248,4096,4096,1,0,1,1,0,0.679,8,0.75,0.0,0,2.223,116,2,85,59,59,129,0,5.0,2.0,1,exe32pack
0,53467,4096,4,21504,1024,35840,4096,4096,1,0,1,1,0,0.885,6,1.0,0.0,0,2.294,116,2,85,59,59,129,0,21.0,2.0,1,exe32pack
0,38708,4096,4,20992,1024,33280,4096,4096,1,0,1,1,0,0.889,7,0.998,0.0,0,2.259,116,2,85,59,59,129,0,11.0,2.0,1,exe32pack
0,66614,4096,4,27136,1024,41984,4096,4096,1,0,1,1,0,0.912,7,0.998,0.0,0,2.271,116,2,85,59,59,129,0,21.0,2.0,1,exe32pack
0,86303,4096,5,44032,512,36864,4096,4096,1,0,1,1,0,0.683,2,0.683,0.0,0,2.108,116,2,85,59,59,129,0,5.0,2.0,1,exe32pack
0,69980,4096,5,34816,512,19968,8192,4096,1,0,1,1,0,0.918,2,1.0,0.0,0,2.323,116,2,85,59,59,129,0,9.0,2.0,1,exe32pack
0,68981,8192,4,21504,512,17408,4096,8192,1,0,1,1,0,0.865,2,0.997,0.0,0,2.278,116,2,85,59,59,129,0,3.0,2.0,1,exe32pack
0,57358,8192,4,39936,512,23552,4096,8192,1,0,1,1,0,0.914,2,0.997,0.0,0,2.217,116,2,85,59,59,129,0,3.0,2.0,1,exe32pack
0,85370,4096,4,21504,1024,33792,4096,4096,1,0,1,1,0,0.891,7,0.998,0.0,0,2.261,116,2,85,59,59,129,0,11.0,2.0,1,exe32pack
0,42973,4096,4,11264,512,11264,4096,4096,1,0,1,1,0,0.834,3,0.834,0.0,0,2.106,116,2,85,59,59,129,0,3.0,2.0,1,exe32pack
0,52127,4096,4,25088,1024,39424,4096,4096,1,0,1,1,0,0.907,7,0.998,0.0,0,2.252,116,2,85,59,59,129,0,19.0,2.0,1,exe32pack
0,0,4096,4,9216,512,22016,4096,4096,1,0,1,1,0,0.799,3,0.997,0.0,0,2.047,116,2,85,59,59,129,0,5.0,2.0,1,exe32pack
0,55853,4096,4,16384,1024,31744,4096,4096,2,2,0,1,0,1.029,7,16.0,0.0,0,2.601,0,240,232,23,0,0,0,3.0,4.0,1,eronana
0,185413,4096,4,24576,4096,126976,4096,4096,2,2,0,1,0,1.083,3,1.515,0.0,0,3.603,0,96,232,23,0,0,0,3.0,4.0,1,eronana
0,46275,4096,4,34816,1024,43520,4096,4096,2,2,0,1,0,1.014,6,16.0,0.0,0,2.541,0,0,232,23,0,0,0,3.0,4.0,1,eronana
0,53467,4096,4,10240,1024,24576,4096,4096,2,2,0,1,0,1.004,7,16.0,0.0,0,2.603,0,224,232,23,0,0,0,3.0,4.0,1,eronana
0,38708,4096,4,9216,1024,21504,4096,4096,2,2,0,1,0,1.003,7,16.0,0.0,0,2.578,0,208,232,23,0,0,0,3.0,4.0,1,eronana
0,59437,4096,4,22528,1024,39424,4096,4096,2,2,0,1,0,1.017,7,16.0,0.0,0,2.613,0,32,232,23,0,0,0,3.0,4.0,1,eronana
0,68981,8192,4,12288,4096,8192,4096,8192,2,2,0,1,0,1.462,1,2.626,0.0,0,2.686,0,128,232,23,0,0,0,3.0,4.0,1,eronana
0,73496,4096,4,10752,1024,40960,4096,4096,2,2,0,1,0,1.007,7,16.0,0.0,0,2.589,0,16,232,23,0,0,0,3.0,4.0,1,eronana
0,99805,4096,5,44032,1024,4608,8192,4096,2,2,0,1,0,1.011,2,1.033,0.0,0,4.213,0,240,232,23,0,0,0,3.0,4.0,1,eronana
0,52127,4096,4,11264,1024,25600,4096,4096,2,2,0,1,0,1.011,7,16.0,0.0,0,2.592,0,224,232,23,0,0,0,3.0,4.0,1,eronana
0,0,4096,4,3072,1024,15872,4096,4096,2,2,0,1,0,1.08,3,1.08,0.0,0,3.161,0,112,232,23,0,0,0,3.0,4.0,1,eronana
0,209146,4096,4,24576,4096,122880,4096,4096,2,2,0,1,0,1.004,3,1.004,0.0,0,3.789,0,80,232,23,0,0,0,3.0,4.0,1,eronana
0,0,4096,4,145408,1024,80384,4096,4096,2,2,0,1,0,1.003,3,1.009,0.0,0,3.849,0,160,232,23,0,0,0,3.0,4.0,1,eronana
0,0,4096,4,155648,1024,82432,4096,4096,2,2,0,1,0,1.003,3,1.009,0.0,0,3.881,0,208,232,23,0,0,0,3.0,4.0,1,eronana
0,0,4096,4,65536,4096,28672,4096,4096,2,2,0,1,0,1.002,3,4.303,0.0,0,3.584,0,128,232,23,0,0,0,3.0,4.0,1,eronana
0,504430,4096,5,206848,4096,253440,8192,4096,3,2,0,0,0,1.001,0,29.0,0.069,0,3.656,192,0,120,254,0,12,1,200.0,23.0,0,enigmavb
0,0,4096,4,45056,4096,32768,8192,4096,3,2,0,0,0,1.018,0,29.0,1.0,0,3.537,236,106,168,201,87,195,250,200.0,23.0,1,enigmavb
0,169803,4096,4,20480,4096,122880,8192,4096,3,2,0,0,0,1.036,0,29.0,0.985,0,3.497,236,106,56,97,138,120,225,200.0,23.0,1,enigmavb
0,3240184,4096,5,1161216,4096,2016256,8192,4096,3,2,0,0,0,1.0,0,29.0,0.876,0,4.083,88,0,121,254,125,232,94,200.0,23.0,0,enigmavb
0,294187,4096,5,162304,4096,283648,8192,4096,3,2,0,0,0,1.003,0,29.0,0.064,0,3.811,189,0,53,254,68,125,139,200.0,23.0,0,enigmavb
0,185413,4096,4,24576,4096,126976,8192,4096,3,2,0,0,0,1.007,0,29.0,0.957,0,3.478,236,106,120,113,138,244,225,200.0,23.0,1,enigmavb
0,0,4096,4,56320,4096,45568,8192,4096,3,2,0,0,0,1.004,0,29.0,0.457,0,3.42,104,16,0,232,11,116,116,200.0,23.0,1,enigmavb
0,82031,4096,4,46080,4096,32768,8192,4096,3,2,0,0,0,1.011,0,29.0,0.174,0,3.533,104,192,0,232,11,116,116,200.0,23.0,0,enigmavb
0,209146,4096,4,24576,4096,122880,8192,4096,3,2,0,0,0,1.063,0,29.0,0.958,0,3.518,236,106,80,116,138,64,225,200.0,23.0,1,enigmavb
0,529413,4096,5,323584,4096,148480,8192,4096,3,2,0,0,0,1.001,0,29.0,0.829,0,3.649,119,0,120,254,255,86,133,200.0,23.0,0,enigmavb
0,224466,4096,4,28672,4096,139264,8192,4096,3,2,0,0,0,1.008,0,29.0,0.977,0,3.631,236,106,144,145,21,0,0,200.0,23.0,0,enigmavb
0,0,4096,4,65536,4096,28672,8192,4096,3,2,0,0,0,1.046,0,29.0,1.0,0,3.525,236,106,40,21,12,89,255,200.0,23.0,1,enigmavb
0,0,4096,4,77824,512,159744,16384,4096,2,2,0,1,0,1.008,1,1.008,0.0,0,2.291,51,235,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,5,206848,512,253440,16384,4096,2,2,0,1,0,1.001,1,1.001,0.0,0,2.371,171,74,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,4,45056,512,32768,16384,4096,2,2,0,1,0,1.017,1,1.017,0.0,0,2.266,170,81,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,4,20480,512,122880,16384,4096,2,2,0,1,0,0.475,1,0.475,0.0,0,2.013,146,107,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,5,1161216,512,2016256,16384,4096,2,2,0,1,0,1.0,1,1.0,0.0,0,2.465,176,95,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,5,162304,512,283648,16384,4096,2,2,0,1,0,1.001,1,1.001,0.0,0,2.355,183,74,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,4,24576,512,126976,16384,4096,2,2,0,1,0,1.004,1,1.004,0.0,0,2.25,155,118,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,4,56320,512,45568,16384,4096,2,2,0,1,0,1.0,1,1.0,0.0,0,2.278,25,159,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,4,24576,512,122880,16384,4096,2,2,0,1,0,0.469,1,0.469,0.0,0,2.027,204,114,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,5,323584,512,148480,16384,4096,2,2,0,1,0,1.001,1,1.001,0.0,0,2.37,83,90,104,0,2,37,60,1.0,2.0,1,bero
0,0,4096,4,28672,512,139264,16384,4096,2,2,0,1,0,1.007,1,1.007,0.0,0,2.28,46,138,104,0,2,37,60,1.0,2.0,1,bero
0,101624,4096,4,77824,1024,159744,4096,4096,3,3,0,1,0,0.833,1,0.833,0.0,0,3.786,3,0,233,235,15,0,0,11.0,3.0,1,aspack
0,223123,4096,5,206848,1024,253440,4096,4096,3,3,0,1,0,0.708,1,0.708,0.0,0,3.622,3,0,233,235,15,0,0,10.0,3.0,1,aspack
0,0,4096,4,45056,1024,32768,4096,4096,3,3,0,1,0,0.812,1,0.812,0.0,0,3.513,3,0,233,235,15,0,0,7.0,3.0,1,aspack
0,88647,4096,4,20480,1024,122880,4096,4096,3,3,0,1,0,0.562,1,0.6,0.0,0,3.581,3,0,233,235,15,0,0,6.0,3.0,1,aspack
0,1178767,4096,5,1161216,1024,2016256,4096,4096,3,3,0,1,0,0.988,1,0.988,0.0,0,4.029,3,0,233,235,15,0,0,13.0,3.0,1,aspack
0,103580,4096,5,162304,1024,283648,4096,4096,3,3,0,1,0,0.688,1,0.688,0.0,0,3.793,3,0,233,235,15,0,0,7.0,3.0,1,aspack
0,43336,4096,4,24576,1024,126976,4096,4096,3,3,0,1,0,0.688,1,0.688,0.0,0,3.511,3,0,233,235,15,0,0,7.0,3.0,1,aspack
0,0,4096,4,56320,4096,45568,4096,4096,3,3,0,1,0,0.781,1,0.781,0.0,0,3.44,3,0,233,235,15,0,0,11.0,3.0,1,aspack
0,84496,4096,4,46080,1024,32768,4096,4096,5,5,0,1,0,0.781,2,0.781,0.0,0,3.442,3,0,233,235,15,0,0,11.0,3.0,1,aspack
0,81185,4096,4,24576,1024,122880,4096,4096,3,3,0,1,0,0.562,1,0.562,0.0,0,3.648,3,0,233,235,15,0,0,10.0,3.0,1,aspack
0,80711,4096,4,28672,1024,139264,4096,4096,3,3,0,1,0,0.917,1,0.917,0.0,0,3.699,3,0,233,235,15,0,0,13.0,3.0,1,aspack
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.653,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.654,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.654,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.65,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.66,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.649,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.649,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.648,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.653,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.655,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,197788,4096,4,6144,1024,168960,4096,4096,1,0,0,0,0,1.013,1,64.0,0.0,0,2.651,12,199,83,64,126,131,255,46.0,6.0,1,amber
0,280941,4096,4,77824,4096,159744,4096,4096,2,2,0,1,0,0.506,3,1.029,0.0,0,3.905,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,504430,4096,5,206848,1024,253440,4096,4096,2,2,0,1,0,0.505,3,1.002,0.0,0,3.595,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,94877,4096,4,25600,1024,32256,4096,4096,2,2,0,1,0,0.536,7,16.0,0.0,0,2.501,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,0,4096,4,45056,4096,32768,4096,4096,2,2,0,1,0,0.519,3,1.184,0.0,0,3.555,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,3240184,4096,5,1161216,1024,2016256,4096,4096,2,2,0,1,0,0.501,3,1.0,0.0,0,4.124,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,294187,4096,5,162304,1024,283648,4096,4096,2,2,0,1,0,0.505,3,1.208,0.0,0,3.925,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,185413,4096,4,24576,4096,126976,4096,4096,2,2,0,1,0,0.509,3,1.515,0.0,0,3.494,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,0,4096,4,56320,4096,45568,4096,4096,2,2,0,1,0,0.515,3,1.016,0.0,0,3.565,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,82031,4096,4,46080,1024,32768,4096,4096,2,2,0,1,0,0.52,3,1.02,0.0,0,3.582,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,57358,8192,4,24576,4096,8192,4096,8192,2,2,0,1,0,0.545,1,2.667,0.0,0,2.514,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,529413,4096,5,323584,1024,148480,4096,4096,2,2,0,1,0,0.503,3,1.006,0.0,0,3.694,236,129,1,0,204,0,0,-1,-1,1,alienyze
0,224466,4096,4,28672,4096,139264,4096,4096,2,2,0,1,0,0.508,3,1.032,0.0,0,3.765,236,129,1,0,204,0,0,-1,-1,1,alienyze
