1,0,1,0,0,0,0,1,1,1,1,2,1,3,8,1024,6,1,1,0,4096,5,2,6,4,5,4,4,6,4,0,1,0,1,1,0,2,1,4,6,5,0,5,5,2,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,248,249,192,192,45,2,193,254,200,235,1,194,192,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,4,9,1024,7,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,4,4,2,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,248,2,193,235,1,232,254,200,2,193,254,200,254,2,2,1,7,-1,0,1,0
1,0,1,0,0,0,0,1,2,1,1,2,0,4,9,1024,7,1,0,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,5,2,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,249,254,200,4,76,235,1,233,248,235,1,194,192,2,2,1,7,-1,0,1,0
1,0,1,0,1,0,0,1,0,1,2,1,0,6,10,1024,9,1,1,0,8192,4,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,2,9,5,0,4,-1,0,2,8,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,144,192,192,229,249,192,200,53,235,1,2,2,1,7,-1,1,2,0
1,0,1,0,0,0,0,1,1,1,1,2,1,2,7,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,5,0,5,5,2,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,144,52,49,144,52,82,4,121,254,200,44,154,192,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,2,8,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,4,2,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,194,235,1,232,44,196,2,193,192,200,42,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,5,9,1024,8,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,5,0,5,5,4,4,9,2,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,194,192,200,30,144,144,44,158,44,168,249,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,2,8,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,5,2,4,9,1,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,44,184,192,192,27,144,235,1,233,44,115,249,235,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,1,1,1,2,0,2,7,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,4,0,5,5,7,3,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,44,183,235,1,233,44,25,144,235,1,232,42,193,2,2,1,7,-1,0,4,0
1,0,1,0,0,0,0,1,1,1,1,2,1,2,7,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,5,0,5,5,1,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,42,193,144,248,235,1,194,248,254,200,144,235,1,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,6,9,1024,10,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,4,3,8,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,254,200,52,16,42,193,42,193,235,1,232,254,200,2,2,1,7,-1,0,5,0
1,0,1,0,0,1,0,1,2,1,2,2,1,6,10,1024,8,1,1,0,4096,8,3,6,3,5,3,3,6,3,0,1,0,1,1,0,2,2,3,9,1,0,5,5,1,0,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,194,248,235,1,232,235,1,194,4,52,254,2,2,1,7,-1,1,5,0
1,0,1,0,0,0,0,1,2,1,1,2,1,5,8,1024,9,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,5,8,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,254,200,249,235,1,233,192,192,89,192,200,192,144,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,0,4,9,1024,7,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,5,2,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,44,33,2,193,254,200,249,52,36,4,39,254,200,2,2,1,7,-1,0,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,5,8,1024,9,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,4,0,5,5,8,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,2,193,192,200,45,235,1,194,42,193,254,200,52,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,6,8,1024,9,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,2,0,4,3,8,4,7,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,249,4,155,249,192,200,180,44,188,2,2,2,1,7,-1,1,2,0
1,0,1,0,0,0,0,1,2,1,1,2,1,6,9,1024,10,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,4,0,5,5,7,5,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,248,2,193,52,69,2,193,2,193,192,2,2,1,7,-1,0,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,6,9,1024,10,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,4,4,8,3,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,248,44,59,249,4,41,144,248,42,193,192,200,5,2,2,1,7,-1,1,5,0
1,0,1,0,0,0,0,1,1,1,1,2,1,2,7,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,4,4,2,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,2,193,2,193,235,1,232,235,1,233,248,4,57,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,4,8,1024,8,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,5,8,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,249,235,1,232,235,1,233,44,109,235,1,233,248,2,2,1,7,-1,1,5,0
1,0,1,0,0,0,0,1,2,1,1,2,1,4,7,1024,8,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,4,4,8,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,232,4,181,4,159,44,129,2,193,52,21,2,2,1,7,-1,1,5,0
1,0,1,0,0,0,0,1,2,1,1,2,1,2,7,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,5,5,2,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,4,52,4,159,2,193,4,80,2,193,235,1,232,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,4,8,1024,8,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,4,3,8,4,9,2,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,249,144,235,1,232,254,200,235,1,233,192,200,113,2,2,1,7,-1,1,2,0
1,0,1,0,0,0,0,1,2,1,1,2,1,3,8,1024,7,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,3,0,5,5,0,4,8,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,4,84,254,200,248,249,42,193,2,193,2,2,1,7,-1,1,3,0
1,0,1,0,0,0,0,1,1,1,1,2,1,3,7,1024,7,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,3,0,5,5,0,4,8,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,235,1,233,254,200,4,243,235,1,233,254,200,248,2,2,1,7,-1,1,3,0
1,0,1,0,0,0,0,1,2,1,1,2,1,6,8,1024,10,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,4,3,8,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,192,192,21,42,193,249,248,249,235,1,232,2,193,2,2,1,7,-1,1,3,0
1,0,1,0,0,0,0,1,2,1,1,2,1,6,9,1024,9,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,5,5,8,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,254,200,44,145,235,1,233,192,200,86,248,235,1,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,1,1,1,2,1,2,8,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,5,0,4,3,2,4,8,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,4,216,2,193,4,151,235,1,233,249,235,1,233,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,1,1,1,2,0,1,6,1024,3,1,0,1,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,4,0,4,4,0,3,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,42,193,2,193,235,1,194,192,192,70,42,193,235,2,2,1,7,-1,1,0,0
1,0,1,0,0,0,0,1,1,1,1,2,1,1,5,1024,4,1,0,1,4096,4,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,6,2,0,5,5,4,3,8,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,192,192,36,4,143,192,192,207,42,193,2,193,249,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,1,1,1,2,1,3,8,1024,7,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,5,0,5,5,2,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,2,193,4,1,52,198,249,235,1,232,144,235,1,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,1,1,1,2,1,2,7,1024,6,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,7,5,0,4,4,2,4,9,3,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,254,200,192,200,85,235,1,194,235,1,232,4,105,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,2,1,1,2,1,4,7,1024,8,1,0,1,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,8,5,0,5,5,0,4,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,4,112,144,249,2,193,144,4,206,235,1,233,248,2,2,1,7,-1,1,0,0
1,0,1,0,0,0,0,1,2,1,1,2,1,7,9,1024,10,1,1,0,4096,5,1,9,3,3,3,3,4,3,0,1,0,1,1,0,2,1,3,5,5,0,5,4,5,3,9,4,85,139,236,83,86,87,96,232,0,0,0,0,93,129,237,108,40,64,0,185,93,52,64,0,129,233,198,40,64,0,139,213,129,194,198,40,64,0,141,58,139,247,51,192,235,4,144,235,1,194,172,44,83,42,193,235,1,194,248,42,193,235,1,233,2,2,1,7,-1,1,2,0
1,0,1,0,0,0,0,1,0,1,1,1,0,7,9,512,9,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,1,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,90,9,13,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,5,0
1,0,1,0,0,0,0,1,0,1,1,1,0,4,8,512,6,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,2,2,3,0,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,28,94,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,5,9,512,7,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,147,236,4,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,8,9,512,10,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,2,1,0,-1,-1,9,2,1,5,96,232,9,0,0,0,227,83,26,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,6,0
1,0,1,0,0,0,0,1,0,1,0,1,0,7,10,512,10,4,1,1,4096,0,3,1,4,2,4,4,3,4,0,1,1,1,1,0,0,1,4,2,1,1,-1,-1,-1,5,2,0,190,176,17,64,0,173,80,255,118,52,235,124,72,1,3,1,11,1,76,111,97,100,76,105,98,114,97,114,121,65,0,0,24,16,0,0,16,0,0,0,0,16,14,0,0,0,64,0,0,16,0,0,0,2,0,0,4,0,0,0,0,0,57,0,2,2,1,7,-1,1,7,0
1,0,1,0,0,0,0,1,0,1,1,1,0,5,9,512,7,1,0,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,209,234,4,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,1,0,0,1,0,1,2,1,0,7,10,512,9,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,2,1,0,-1,-1,7,2,0,0,96,232,9,0,0,0,149,33,18,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,2,0
1,0,1,0,0,0,0,1,0,1,1,1,0,9,10,512,10,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,2,1,0,-1,-1,9,2,0,5,96,232,9,0,0,0,176,192,53,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,4,0
1,0,1,0,0,0,0,1,0,1,1,1,0,4,7,512,6,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,2,2,3,0,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,150,24,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,4,8,512,6,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,2,2,3,0,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,110,50,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,1,0,0,1,0,1,2,1,0,5,9,512,5,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,3,3,96,232,9,0,0,0,132,178,4,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,3,0
1,0,1,0,0,0,0,1,0,1,1,1,0,6,9,512,8,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,1,5,96,232,9,0,0,0,37,249,7,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,4,8,512,6,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,2,2,3,0,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,136,113,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,4,7,512,6,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,1,3,96,232,9,0,0,0,14,74,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,4,0
1,0,1,0,0,0,0,1,0,1,1,1,0,4,7,512,6,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,2,2,3,0,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,168,52,3,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,7,9,512,10,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,2,5,96,232,9,0,0,0,67,164,13,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,5,0
1,0,1,0,0,1,0,1,0,1,2,1,0,7,10,512,8,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,1,1,0,-1,-1,9,2,2,4,96,232,9,0,0,0,68,219,11,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,5,0
1,0,1,0,0,0,0,1,0,1,1,1,0,6,8,512,9,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,1,5,96,232,9,0,0,0,51,222,5,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,5,9,512,7,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,1,5,96,232,9,0,0,0,49,121,5,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,6,8,512,9,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,1,5,96,232,9,0,0,0,148,8,6,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,6,8,512,9,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,3,2,3,1,1,0,-1,-1,9,2,0,5,96,232,9,0,0,0,37,111,9,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,2,0
1,0,1,0,0,0,0,1,0,1,1,1,0,8,10,512,10,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,2,1,0,-1,-1,9,2,1,4,96,232,9,0,0,0,194,130,44,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,7,0
1,0,1,0,0,0,0,1,0,1,1,1,0,9,10,512,10,1,1,0,4096,1,1,3,3,1,3,3,2,3,0,1,1,1,0,0,4,2,3,2,1,0,-1,-1,9,2,1,4,96,232,9,0,0,0,93,104,58,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,2,2,1,7,-1,1,7,0
