0,128705,6,0,1024,102912,8192,4096,0,0,0,1,1,0.968,0,0.968,0.02,0,3.832,233,228,255,0,0,178,1,0,1.0,2.0,1,telock
0,1399357,5,0,1024,1533440,4096,4096,0,0,0,1,1,0.99,0,0.99,0.056,0,4.25,233,228,255,0,0,42,32,0,1.0,2.0,1,telock
0,136654,6,0,1024,158720,1036288,4096,0,0,0,1,1,0.988,0,0.988,0.017,0,3.982,233,228,255,0,0,138,4,0,1.0,2.0,1,telock
0,37635,6,0,1024,3584,8192,4096,0,0,0,1,1,0.792,0,0.792,0.125,0,3.709,233,228,255,0,0,198,0,0,1.0,2.0,1,telock
0,56017,6,0,1024,5120,8192,4096,0,0,0,1,1,0.792,0,0.792,0.125,0,3.78,233,228,255,0,0,247,0,0,1.0,2.0,1,telock
0,57925,6,0,1024,4608,8192,4096,0,0,0,1,1,0.792,0,0.792,0.125,0,3.816,233,228,255,0,0,251,0,0,1.0,2.0,1,telock
0,29428,6,0,1024,4096,8192,4096,0,0,0,1,1,0.792,0,0.792,0.125,0,3.769,233,228,255,0,0,6,0,0,1.0,2.0,1,telock
0,374893,6,0,1024,435712,8192,4096,0,0,0,1,1,0.978,0,0.978,0.1,0,3.7,233,228,255,0,0,54,11,0,1.0,2.0,1,telock
0,0,5,53760,1024,2108,4096,4096,1,0,1,1,0,0.398,1,1.0,0.0,0,4.114,184,80,66,141,168,0,141,0,12.0,8.0,1,petite
0,0,5,56832,1024,2108,4096,4096,1,0,1,1,0,0.408,1,1.0,0.0,0,4.063,184,96,66,141,168,0,141,0,12.0,8.0,1,petite
0,0,5,140800,1024,4268,4096,4096,1,0,1,1,0,0.391,1,1.0,0.0,0,4.195,184,224,69,141,168,0,141,0,20.0,8.0,1,petite
0,0,5,61952,1024,2108,4096,4096,1,0,1,1,0,0.42,1,1.0,0.0,0,3.933,184,128,66,141,168,0,141,0,12.0,8.0,1,petite
0,0,5,57856,1024,2620,4096,4096,1,0,1,1,0,0.415,1,1.0,0.0,0,4.108,184,96,66,141,168,0,141,0,12.0,8.0,1,petite
0,0,5,119296,1024,364456,4096,4096,1,0,1,1,0,0.448,1,1.0,0.0,0,4.205,184,224,73,141,168,0,141,0,16.0,8.0,1,petite
1,566313,5,359936,1024,142336,4096,4096,2,2,1,1,0,1.048,3,1.048,0.0,0,2.158,184,64,72,0,104,4,141,0,12.0,5.0,1,petite
0,0,5,65024,1024,126064,4096,4096,1,0,1,1,0,0.418,1,1.0,0.0,0,4.001,184,128,68,141,168,0,141,0,13.0,8.0,1,petite
0,0,6,95232,1024,2380,4096,4096,1,0,1,1,0,0.387,1,1.0,0.0,0,3.97,184,16,68,141,168,0,141,0,16.0,8.0,1,petite
0,0,5,68096,1024,125604,4096,4096,1,0,1,1,0,0.416,1,1.0,0.0,0,4.049,184,160,68,141,168,0,141,0,14.0,8.0,1,petite
0,0,5,60928,1024,95292,4096,4096,1,0,1,1,0,0.413,1,1.0,0.0,0,3.987,184,240,67,141,168,0,141,0,12.0,8.0,1,petite
0,0,4,26112,1024,141824,4096,4096,2,2,1,1,0,1.066,1,1.066,0.0,0,4.115,184,112,68,0,104,151,141,0,11.0,5.0,1,petite
0,47288824,6,36362752,1024,47140352,4096,4096,3,3,1,1,0,1.028,3,1.028,0.0,0,3.259,184,16,178,0,104,12,141,0,22.0,5.0,1,petite
0,0,5,52736,1024,2108,4096,4096,1,0,1,1,0,0.402,1,1.0,0.0,0,4.096,184,48,66,141,168,0,141,0,12.0,8.0,1,petite
0,0,4,26112,1024,186368,4096,4096,2,2,1,1,0,1.066,1,1.066,0.0,0,4.121,184,192,70,0,104,155,141,0,11.0,5.0,1,petite
0,0,5,65536,1024,64708,4096,4096,1,0,1,1,0,0.432,1,1.0,0.0,0,4.056,184,128,67,141,168,0,141,0,14.0,8.0,1,petite
0,0,5,66560,1024,3644,4096,4096,1,0,1,1,0,0.353,1,1.0,0.0,0,3.972,184,32,67,141,168,0,141,0,12.0,8.0,1,petite
0,0,5,54784,1024,3688,4096,4096,1,0,1,1,0,0.352,1,1.0,0.0,0,4.001,184,160,66,141,168,0,141,0,13.0,8.0,1,petite
0,102347,6,55808,1024,24576,8192,4096,2,2,1,1,0,1.063,1,1.063,0.0,0,4.274,184,112,65,0,104,0,141,0,12.0,5.0,1,petite
0,0,6,18944,1024,2592,8192,4096,1,0,1,1,0,0.308,1,1.0,0.0,0,3.698,184,32,1,141,168,0,141,0,12.0,8.0,1,petite
0,0,4,25088,1024,141824,4096,4096,2,2,1,1,0,1.066,1,1.066,0.0,0,4.153,184,192,70,0,104,165,141,0,11.0,5.0,1,petite
0,113980,10,22016,1024,41984,4096,4096,2,2,1,1,0,1.07,1,1.07,0.0,0,4.281,184,48,65,0,104,0,141,0,10.0,5.0,1,petite
0,0,4,26112,1024,428544,4096,4096,2,2,1,1,0,1.066,1,1.066,0.0,0,4.122,184,48,94,0,104,143,141,0,11.0,5.0,1,petite
0,0,4,25088,1024,118784,4096,4096,2,2,1,1,0,1.066,1,1.066,0.0,0,4.11,184,96,68,0,104,73,141,0,11.0,5.0,1,petite
0,0,6,78336,1024,34816,1036288,4096,1,0,1,1,0,0.299,1,1.0,0.0,0,3.849,184,192,212,141,168,0,141,0,11.0,8.0,1,petite
0,195639,5,29184,1024,125440,4096,4096,2,2,1,1,0,1.023,1,1.023,0.0,0,4.307,184,176,66,0,104,0,141,0,15.0,5.0,1,petite
0,0,6,148992,1024,405232,8192,4096,1,0,1,1,0,0.413,1,1.0,0.0,0,3.616,184,0,12,141,168,0,141,0,22.0,8.0,1,petite
0,124533671,4,26624,1024,473088,4096,4096,2,2,1,1,0,1.066,1,1.066,0.0,0,4.228,184,112,86,0,104,155,141,0,11.0,5.0,1,petite
0,231202,6,152064,1024,29696,8192,4096,2,2,1,1,0,1.08,1,1.08,0.0,0,4.245,184,0,67,0,104,192,141,0,10.0,5.0,1,petite
0,248040,5,194560,1024,403968,4096,4096,2,2,0,0,0,0.357,0,1.0,0.357,0,4.121,184,155,73,100,255,53,35,14,3.0,4.0,1,pecompact
0,108874,5,78848,1024,66048,4096,4096,2,2,0,0,0,0.33,0,1.0,0.33,0,4.183,184,146,66,100,255,53,61,117,3.0,4.0,1,pecompact
0,89329,5,150528,1024,74240,4096,4096,2,2,0,0,0,0.329,0,1.0,0.329,0,4.251,184,178,67,100,255,53,189,234,3.0,4.0,1,pecompact
0,451369,5,943616,1024,222208,8192,4096,2,2,0,0,0,0.368,0,1.0,0.368,0,4.568,184,31,82,100,255,53,110,48,11.0,4.0,1,pecompact
0,104169,6,146432,1024,75776,4096,4096,2,2,0,0,0,0.329,0,1.0,0.329,0,4.233,184,178,67,100,255,53,37,118,3.0,4.0,1,pecompact
0,83996,5,68096,1024,66048,4096,4096,2,2,0,0,0,0.319,0,1.0,0.319,0,4.267,184,98,66,100,255,53,235,242,3.0,4.0,1,pecompact
0,112831,5,73216,1024,66560,4096,4096,2,2,0,0,0,0.328,0,1.0,0.328,0,4.267,184,114,66,100,255,53,254,0,3.0,4.0,1,pecompact
0,157541,5,215552,1024,158720,4096,4096,2,2,0,0,0,0.328,0,1.0,0.328,0,4.372,184,250,69,100,255,53,104,89,16.0,4.0,1,pecompact
0,90090,5,75264,1024,72192,4096,4096,2,2,0,0,0,0.337,0,1.0,0.337,0,4.144,184,146,66,100,255,53,84,201,3.0,4.0,1,pecompact
0,125107,5,67584,1024,64000,4096,4096,2,2,0,0,0,0.287,0,1.0,0.287,0,4.073,184,160,66,100,255,53,160,96,3.0,4.0,1,pecompact
0,94534,5,71168,1024,69120,4096,4096,2,2,0,0,0,0.331,0,1.0,0.331,0,4.257,184,114,66,100,255,53,144,145,3.0,4.0,1,pecompact
0,290360,5,174080,1024,462336,4096,4096,2,2,0,0,0,0.354,0,1.0,0.354,0,4.325,184,12,74,100,255,53,130,227,12.0,4.0,1,pecompact
1,250130,5,359936,512,142336,4096,4096,2,2,1,1,0,0.377,0,1.0,0.377,0,1.857,184,105,72,100,255,53,111,225,3.0,4.0,1,pecompact
0,149578,5,86016,1024,195584,4096,4096,2,2,0,0,0,0.276,0,1.0,0.276,0,4.13,184,147,68,100,255,53,168,226,3.0,4.0,1,pecompact
0,146496,6,141824,1024,106496,4096,4096,2,2,0,0,0,0.322,0,1.0,0.322,0,4.184,184,36,68,100,255,53,0,99,11.0,4.0,1,pecompact
0,130437,5,93696,1024,195584,4096,4096,2,2,0,0,0,0.279,0,1.0,0.279,0,4.211,184,179,68,100,255,53,211,76,3.0,4.0,1,pecompact
0,168538,5,99840,1024,400896,4096,4096,2,2,0,0,0,0.192,0,1.0,0.192,0,4.215,184,227,71,100,255,53,55,96,3.0,4.0,1,pecompact
0,250255,5,167424,1024,481280,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.429,184,35,74,100,255,53,212,255,3.0,4.0,1,pecompact
0,107715,5,66560,1024,65536,4096,4096,2,2,0,0,0,0.325,0,1.0,0.325,0,4.176,184,82,66,100,255,53,189,180,3.0,4.0,1,pecompact
0,185200,5,79360,1024,161280,4096,4096,2,2,0,0,0,0.262,0,1.0,0.262,0,4.167,184,0,69,100,255,53,75,140,3.0,4.0,1,pecompact
0,195209,5,71680,1024,161792,4096,4096,2,2,0,0,0,0.262,0,1.0,0.262,0,4.216,184,224,68,100,255,53,43,126,3.0,4.0,1,pecompact
0,67795,5,65536,1024,65024,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.229,184,66,66,100,255,53,226,163,3.0,4.0,1,pecompact
0,131288,5,80384,1024,135680,4096,4096,2,2,0,0,0,0.366,0,1.0,0.366,0,4.268,184,148,67,100,255,53,144,89,10.0,4.0,1,pecompact
0,66322,5,92160,1024,99840,4096,4096,2,2,0,0,0,0.286,0,1.0,0.286,0,4.142,184,55,67,100,255,53,215,92,3.0,4.0,1,pecompact
0,114380,5,64512,1024,95744,4096,4096,2,2,0,0,0,0.28,0,1.0,0.28,0,4.244,184,183,66,100,255,53,129,192,3.0,4.0,1,pecompact
0,202274,5,113664,1024,302592,4096,4096,2,2,0,0,0,0.357,0,1.0,0.357,0,4.299,184,165,70,100,255,53,184,162,11.0,4.0,1,pecompact
0,73901,5,74752,1024,66048,4096,4096,2,2,0,0,0,0.322,0,1.0,0.322,0,4.217,184,130,66,100,255,53,73,199,3.0,4.0,1,pecompact
0,457463,6,822784,1024,321536,4096,4096,2,2,0,0,0,0.286,0,1.0,0.286,0,4.621,184,96,83,100,255,53,126,29,3.0,4.0,1,pecompact
0,79072,10,54272,1024,16896,8192,4096,2,2,0,0,0,0.344,0,1.0,0.344,0,4.033,184,96,65,100,255,53,25,31,3.0,4.0,1,pecompact
0,73679,6,34304,1024,27136,8192,4096,2,2,0,0,0,0.265,0,1.0,0.265,0,3.965,184,48,1,100,255,53,114,65,3.0,4.0,1,pecompact
0,76940,5,82432,1024,77824,4096,4096,2,2,0,0,0,0.348,0,1.0,0.348,0,4.382,184,194,66,100,255,53,178,39,3.0,4.0,1,pecompact
0,65307,5,67584,1024,66048,4096,4096,2,2,0,0,0,0.319,0,1.0,0.319,0,4.181,184,98,66,100,255,53,122,225,3.0,4.0,1,pecompact
0,366281,6,99328,1024,487424,8192,4096,2,2,0,0,0,0.378,0,1.0,0.378,0,4.2,184,43,11,100,255,53,87,144,14.0,4.0,1,pecompact
0,60855,5,66048,1024,43008,4096,4096,2,2,0,0,0,0.351,0,1.0,0.351,0,3.994,184,27,66,100,255,53,65,142,3.0,4.0,1,pecompact
0,127151,6,125952,1024,13312,8192,4096,2,2,0,0,0,0.395,0,1.0,0.395,0,4.304,184,117,66,100,255,53,66,180,8.0,4.0,1,pecompact
0,209523,5,92672,1024,799744,4096,4096,2,2,0,0,0,0.157,0,1.0,0.157,0,4.185,184,212,77,100,255,53,84,56,3.0,4.0,1,pecompact
0,1209171,5,581632,1024,1533440,4096,4096,2,2,0,0,0,0.464,0,1.0,0.464,0,4.502,184,215,99,100,255,53,120,99,20.0,4.0,1,pecompact
0,144678,6,142848,1024,158720,1036288,4096,2,2,0,0,0,0.24,0,1.0,0.24,0,4.073,184,81,213,100,255,53,31,99,3.0,4.0,1,pecompact
0,107583,5,65536,1024,65024,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.147,184,65,66,100,255,53,167,220,3.0,4.0,1,pecompact
0,325380,6,339456,1024,435712,8192,4096,2,2,0,0,0,0.286,0,1.0,0.286,0,3.869,184,111,13,100,255,53,98,183,18.0,4.0,1,pecompact
0,1022527,5,2148864,1024,899072,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.416,184,247,110,100,255,53,26,92,25.0,4.0,1,pecompact
0,256000,5,352768,1024,291328,4096,4096,2,2,0,0,0,0.258,0,1.0,0.258,0,4.544,184,179,74,100,255,53,219,165,17.0,4.0,1,pecompact
0,280123,5,424960,1024,303616,4096,4096,2,2,0,0,0,0.273,0,1.0,0.273,0,4.604,184,243,75,100,255,53,112,205,17.0,4.0,1,pecompact
0,101711,5,60928,1024,68608,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.07,184,68,66,100,255,53,252,222,3.0,4.0,1,pecompact
0,74480,5,53248,1024,26112,4096,4096,2,2,0,0,0,0.342,0,1.0,0.342,0,4.062,184,145,65,100,255,53,98,192,3.0,4.0,1,pecompact
0,125958,6,152064,1024,29696,8192,4096,2,2,0,0,0,0.383,0,1.0,0.383,0,4.275,184,19,67,100,255,53,1,156,8.0,4.0,1,pecompact
0,137613,6,69120,1024,148480,8192,4096,2,2,0,0,0,0.53,0,1.0,0.53,0,4.229,184,144,67,100,255,53,162,127,3.0,4.0,1,pecompact
0,230771,5,116224,1024,667136,4096,4096,2,2,0,0,0,0.22,0,1.0,0.22,0,3.952,184,53,76,100,255,53,235,122,3.0,4.0,1,pecompact
0,2883154,5,586240,1024,2263040,4096,4096,2,2,0,1,0,0.801,0,0.801,0.148,0,3.958,96,0,0,91,141,91,8,233,18.0,5.0,1,packman
0,189022,5,68096,1024,66048,4096,4096,2,2,0,1,0,0.573,1,0.979,0.0,0,3.712,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,213969,5,73216,1024,66560,4096,4096,2,2,0,1,0,0.594,1,0.931,0.0,0,3.756,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,397800,5,215552,1024,158720,4096,4096,2,2,0,1,0,0.977,1,0.977,0.0,0,3.855,96,0,0,91,141,91,8,233,17.0,5.0,1,packman
0,209923,5,75264,1024,72192,4096,4096,2,2,0,1,0,0.578,1,0.984,0.0,0,3.654,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,188498,5,71168,1024,69120,4096,4096,2,2,0,1,0,0.625,1,0.946,0.0,0,3.691,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,684753,5,174080,1024,462336,4096,4096,2,2,0,1,0,0.695,0,0.861,0.136,0,3.746,96,0,0,91,141,91,8,233,13.0,5.0,1,packman
1,566313,5,359936,1024,142336,4096,4096,2,2,0,1,0,0.674,1,128.0,0.0,0,2.386,96,0,0,91,141,91,8,233,11.0,5.0,1,packman
0,334620,5,86016,1024,195584,4096,4096,2,2,0,1,0,0.628,0,0.985,0.145,0,3.681,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,266350,6,141824,1024,106496,4096,4096,2,2,0,1,0,0.623,1,0.937,0.0,0,3.704,96,0,0,91,141,91,8,233,12.0,5.0,1,packman
0,358026,5,93696,1024,195584,4096,4096,2,2,0,1,0,0.627,0,0.982,0.143,0,3.781,96,0,0,91,141,91,8,233,10.0,5.0,1,packman
0,381312,5,99840,1024,400896,4096,4096,2,2,0,1,0,0.633,0,0.944,0.011,0,3.763,96,0,0,91,141,91,8,233,10.0,5.0,1,packman
0,2229709,5,585216,1024,1594368,4096,4096,2,2,0,1,0,0.89,0,0.89,0.066,0,4.105,96,0,0,91,141,91,8,233,16.0,5.0,1,packman
0,2736720,5,763904,1024,1943552,4096,4096,2,2,0,1,0,0.994,0,0.994,0.044,0,4.045,96,0,0,91,141,91,8,233,21.0,5.0,1,packman
0,676564,5,167424,1024,481280,4096,4096,2,2,0,1,0,0.671,0,0.883,0.103,0,3.852,96,0,0,91,141,91,8,233,14.0,5.0,1,packman
0,725100,5,116224,1024,558592,4096,4096,2,2,0,1,0,0.955,0,0.955,0.109,0,3.43,96,0,0,91,141,91,8,233,12.0,5.0,1,packman
0,179878,5,66560,1024,65536,4096,4096,2,2,0,1,0,0.59,1,1.01,0.0,0,3.664,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,304493,5,79360,1024,161280,4096,4096,2,2,0,1,0,0.97,0,0.992,0.157,0,3.675,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,279762,5,71680,1024,161792,4096,4096,2,2,0,1,0,0.971,0,1.024,0.157,0,3.736,96,0,0,91,141,91,8,233,11.0,5.0,1,packman
0,198807,5,65536,1024,65024,4096,4096,2,2,0,1,0,0.58,1,1.025,0.0,0,3.68,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,243861,5,80384,1024,135680,4096,4096,2,2,0,1,0,0.656,0,0.906,0.158,0,3.749,96,0,0,91,141,91,8,233,11.0,5.0,1,packman
0,218619,5,92160,1024,99840,4096,4096,2,2,0,1,0,0.889,1,0.95,0.0,0,3.667,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,157809,5,64512,1024,95744,4096,4096,2,2,0,1,0,0.897,1,0.968,0.0,0,3.706,96,0,0,91,141,91,8,233,10.0,5.0,1,packman
0,664956,5,90112,1024,542720,4096,4096,2,2,0,1,0,0.642,0,0.947,0.132,0,3.644,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,450058,5,113664,1024,302592,4096,4096,2,2,0,1,0,0.682,0,0.947,0.17,0,3.732,96,0,0,91,141,91,8,233,12.0,5.0,1,packman
0,182227,5,74752,1024,66048,4096,4096,2,2,0,1,0,0.586,1,0.966,0.0,0,3.707,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,1174185,6,822784,1024,321536,4096,4096,2,2,0,1,0,0.98,0,1.002,0.037,0,4.293,96,0,0,91,141,91,8,233,15.0,5.0,1,packman
0,107858,6,34304,1024,27136,8192,4096,2,2,0,1,0,0.68,0,0.835,0.025,0,3.589,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,180060,5,82432,1024,77824,4096,4096,2,2,0,1,0,0.576,1,0.921,0.0,0,3.846,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,182879,5,67584,1024,66048,4096,4096,2,2,0,1,0,0.577,1,0.988,0.0,0,3.703,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,7198898,5,248832,1024,6877696,4096,4096,2,2,0,1,0,0.924,0,0.924,0.016,0,3.317,96,0,0,91,141,91,8,233,17.0,5.0,1,packman
0,594129,6,99328,1024,487424,8192,4096,2,2,0,1,0,1.0,0,1.0,0.254,0,3.742,96,0,0,91,141,91,8,233,15.0,5.0,1,packman
0,154549,5,66048,1024,43008,4096,4096,2,2,0,1,0,0.57,0,0.622,0.112,0,3.485,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,892335,5,92672,1024,799744,4096,4096,2,2,0,1,0,0.687,0,0.921,0.021,0,3.678,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,1627718,5,581632,1024,1533440,4096,4096,2,2,0,1,0,0.995,0,0.995,0.056,0,4.047,96,0,0,91,141,91,8,233,21.0,5.0,1,packman
0,359229,6,142848,1024,158720,1036288,4096,2,2,0,1,0,0.938,0,0.956,0.015,0,3.736,96,0,0,91,141,91,8,233,7.0,5.0,1,packman
0,154163,5,65536,1024,65024,4096,4096,2,2,0,1,0,0.569,1,1.026,0.0,0,3.634,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,834864,6,339456,1024,435712,8192,4096,2,2,0,1,0,0.965,0,0.965,0.124,0,3.526,96,0,0,91,141,91,8,233,19.0,5.0,1,packman
0,3027784,5,2148864,1024,899072,4096,4096,2,2,0,1,0,0.826,0,0.826,0.104,0,3.914,96,0,0,91,141,91,8,233,26.0,5.0,1,packman
0,682666,5,352768,1024,291328,4096,4096,2,2,0,1,0,0.941,0,0.941,0.118,0,4.082,96,0,0,91,141,91,8,233,18.0,5.0,1,packman
0,776609,5,424960,1024,303616,4096,4096,2,2,0,1,0,0.941,0,0.941,0.123,0,4.246,96,0,0,91,141,91,8,233,18.0,5.0,1,packman
0,177326,5,60928,1024,68608,4096,4096,2,2,0,1,0,0.711,0,0.988,0.162,0,3.578,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,0,5,10805760,4096,8640000,4096,4096,2,2,0,1,0,1.0,1,1.882,0.0,0,3.991,96,0,0,91,141,91,8,233,23.0,5.0,1,packman
0,2470825,5,301056,1024,4031488,4096,4096,2,2,0,1,0,0.871,0,0.871,0.004,0,3.764,96,0,0,91,141,91,8,233,16.0,5.0,1,packman
0,814043,5,116224,1024,667136,4096,4096,2,2,0,1,0,0.79,0,0.919,0.03,0,3.445,96,0,0,91,141,91,8,233,11.0,5.0,1,packman
0,247048,5,0,1024,229376,4096,4096,2,2,1,1,0,0.0,0,0.976,0.0,1,2.551,233,65,9,9,186,11,202,3,15.0,6.0,1,nspack
0,59136,5,0,1024,57344,4096,4096,2,2,1,1,0,0.001,0,0.878,0.001,1,2.487,233,103,2,9,186,11,19,3,11.0,6.0,1,nspack
0,106226,5,0,1024,81920,4096,4096,2,2,1,1,0,0.001,0,0.912,0.001,1,2.584,233,135,3,9,186,11,23,3,10.0,6.0,1,nspack
0,440638,6,0,1024,397312,4096,4096,2,2,1,1,0,0.0,0,0.987,0.0,1,2.593,233,194,19,9,186,11,49,3,16.0,7.0,1,nspack
0,99011,6,0,1024,81920,4096,4096,2,2,1,1,0,0.001,0,0.911,0.001,1,2.563,233,135,3,9,186,11,49,35,9.0,6.0,1,nspack
0,710929,5,0,1024,708608,4096,4096,2,2,1,1,0,0.0,0,0.991,0.0,1,2.657,233,63,44,9,186,11,162,3,19.0,6.0,1,nspack
0,89640,5,0,1024,53248,4096,4096,2,2,1,1,0,0.002,0,0.866,0.002,1,2.518,233,55,2,9,186,11,21,3,10.0,6.0,1,nspack
0,58772,5,0,1024,53248,4096,4096,2,2,1,1,0,0.002,0,0.873,0.002,1,2.514,233,71,2,9,186,11,126,3,10.0,6.0,1,nspack
0,158516,5,0,1024,126976,4096,4096,2,2,1,1,0,0.001,0,0.952,0.001,1,2.619,233,174,5,9,186,11,49,3,18.0,6.0,1,nspack
0,108865,5,0,1024,57344,4096,4096,2,2,1,1,0,0.002,0,0.88,0.002,1,2.518,233,103,2,9,186,11,135,3,10.0,6.0,1,nspack
0,123269,5,0,1024,69632,4096,4096,2,2,1,1,0,0.001,0,0.889,0.001,1,2.33,233,101,2,9,186,11,121,35,9.0,6.0,1,nspack
0,62000,5,0,1024,53248,4096,4096,2,2,1,1,0,0.002,0,0.876,0.002,1,2.488,233,72,2,9,186,11,233,3,10.0,6.0,1,nspack
0,291249,5,0,1024,237568,4096,4096,2,2,1,1,0,0.001,0,0.976,0.001,1,2.579,233,192,9,9,186,11,100,3,14.0,6.0,1,nspack
1,239817,5,0,1024,221184,4096,4096,2,2,1,1,0,0.001,0,0.974,0.001,1,2.418,233,239,7,9,186,11,0,3,12.0,6.0,1,nspack
0,310503,5,0,1024,299008,4096,4096,2,2,1,1,0,0.0,0,0.98,0.0,1,2.58,233,174,10,9,186,11,3,3,12.0,6.0,1,nspack
0,95920,5,0,1024,86016,4096,4096,2,2,1,1,0,0.002,0,0.918,0.002,1,2.67,233,104,4,9,186,11,174,3,10.0,6.0,1,nspack
0,99726,6,0,1024,86016,4096,4096,2,2,1,1,0,0.0,0,0.919,0.0,1,2.638,0,0,0,0,0,0,0,0,13.0,6.0,1,nspack
0,87916,5,0,1024,86016,4096,4096,2,2,1,1,0,0.0,0,0.92,0.0,1,2.657,233,136,4,9,186,11,21,3,11.0,6.0,1,nspack
0,138008,5,0,1024,102400,4096,4096,2,2,1,1,0,0.0,0,0.931,0.0,1,2.711,233,184,7,9,186,11,197,3,11.0,6.0,1,nspack
0,721795,5,0,1024,688128,4096,4096,2,2,1,1,0,0.0,0,0.991,0.0,1,2.593,233,63,33,9,186,11,35,3,17.0,7.0,1,nspack
0,911638,5,0,1024,851968,4096,4096,2,2,1,1,0,0.0,0,0.992,0.0,1,2.591,233,126,43,9,186,11,115,3,22.0,6.0,1,nspack
0,260168,5,0,1024,217088,4096,4096,2,2,1,1,0,0.001,0,0.966,0.001,1,2.577,233,233,9,9,186,11,98,3,15.0,6.0,1,nspack
0,303992,5,0,1024,270336,4096,4096,2,2,1,1,0,0.0,0,0.971,0.0,1,2.59,233,7,11,9,186,11,143,3,13.0,6.0,1,nspack
0,75104,5,0,1024,53248,4096,4096,2,2,1,1,0,0.003,0,0.866,0.003,1,2.526,233,55,2,9,186,11,153,3,10.0,6.0,1,nspack
0,193491,5,0,1024,135168,4096,4096,2,2,1,1,0,0.002,0,0.944,0.002,1,2.586,233,198,4,9,186,11,14,3,10.0,6.0,1,nspack
0,171518,5,0,1024,135168,4096,4096,2,2,1,1,0,0.002,0,0.943,0.002,1,2.56,233,166,4,9,186,11,11,3,12.0,6.0,1,nspack
0,60912,5,0,1024,49152,4096,4096,2,2,1,1,0,0.003,0,0.864,0.003,1,2.52,233,39,2,9,186,11,153,3,10.0,6.0,1,nspack
0,92968,5,0,1024,86016,4096,4096,2,2,1,1,0,0.002,0,0.92,0.002,1,2.526,233,105,3,9,186,11,148,3,12.0,6.0,1,nspack
0,90440,5,0,1024,61440,4096,4096,2,2,1,1,0,0.002,0,0.906,0.002,1,2.503,233,252,2,9,186,11,189,3,10.0,6.0,1,nspack
0,110603,5,0,1024,53248,4096,4096,2,2,1,1,0,0.003,0,0.889,0.003,1,2.53,233,124,2,9,186,11,188,3,11.0,7.0,1,nspack
0,283643,5,0,1024,225280,4096,4096,2,2,1,1,0,0.001,0,0.968,0.001,1,2.615,233,184,9,9,186,11,116,3,10.0,6.0,1,nspack
0,198152,5,0,1024,155648,4096,4096,2,2,1,1,0,0.0,0,0.954,0.0,1,2.526,0,0,0,0,0,0,0,0,13.0,6.0,1,nspack
0,80152,5,0,1024,53248,4096,4096,2,2,1,1,0,0.0,0,0.874,0.0,1,2.524,233,87,2,9,186,11,140,3,10.0,6.0,1,nspack
0,462890,6,0,1024,438272,4096,4096,2,2,1,1,0,0.0,0,0.982,0.0,1,2.701,233,231,18,9,186,11,228,3,16.0,6.0,1,nspack
0,78440,6,0,1024,24576,8192,4096,2,2,1,1,0,0.002,0,0.741,0.002,1,2.437,233,25,1,9,186,11,158,3,10.0,6.0,1,nspack
0,125978,5,0,1024,65536,4096,4096,2,2,1,1,0,0.001,0,0.89,0.001,1,2.53,233,151,2,9,186,11,148,3,10.0,6.0,1,nspack
0,96605,5,0,1024,53248,4096,4096,2,2,1,1,0,0.001,0,0.866,0.001,1,2.514,233,55,2,9,186,11,138,3,10.0,6.0,1,nspack
0,390603,6,0,1024,360448,8192,4096,2,2,1,1,0,0.0,0,0.983,0.0,1,2.523,233,254,10,9,186,11,142,3,16.0,6.0,1,nspack
0,67345,5,0,1024,49152,4096,4096,2,2,1,1,0,0.002,0,0.902,0.002,1,2.477,233,224,1,9,186,11,235,3,10.0,6.0,1,nspack
0,168272,5,0,1024,147456,4096,4096,2,2,1,1,0,0.0,0,0.952,0.0,1,2.567,233,169,13,9,186,11,10,3,10.0,6.0,1,nspack
0,1223756,5,0,1024,1187840,4096,4096,2,2,1,1,0,0.0,0,0.994,0.0,1,2.528,233,90,35,9,186,11,14,35,22.0,6.0,1,nspack
