0,1,125735,4096,466944,162304,283648,0,1048576,0,0,1,0,0,0,7.963,184,255,100,112,97,116,131,80,95,168,209,1.0,14.0,pecompact
0,0,78247,4096,163840,24576,126976,0,1048576,0,0,1,0,0,0,7.937,184,255,100,112,97,116,63,191,145,170,178,1.0,24.0,pecompact
0,0,78393,4096,131072,56320,45568,0,1048576,0,0,1,0,0,0,7.951,184,255,100,112,97,116,46,115,43,188,66,1.0,142.0,pecompact
0,0,52173,4096,155648,24576,122880,0,1048576,0,0,1,0,0,0,7.95,184,255,100,112,97,116,53,122,233,179,169,9.0,-1,pecompact
0,1,215270,4096,516096,323584,148480,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,115,198,218,167,169,14.0,251.0,pecompact
0,0,94519,4096,184320,28672,139264,0,1048576,0,0,1,0,0,0,7.95,184,255,100,112,97,116,220,14,29,39,138,12.0,114.0,pecompact
0,1,200333,4096,221184,133120,59392,0,1048576,1,0,1,0,1,0,7.884,96,141,19,6,233,67,4,104,8,139,139,12.0,101.0,packman
0,0,149356,4096,126976,54784,39936,0,1048576,1,0,1,0,1,0,7.875,96,141,19,6,233,67,4,104,8,139,139,11.0,140.0,packman
0,0,0,4096,90112,40960,23552,0,1048576,1,0,1,0,1,0,7.852,96,141,19,6,233,67,4,104,8,139,139,11.0,137.0,packman
0,1,172037,4096,143360,64512,62464,0,1048576,1,0,1,0,1,0,7.879,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,0,0,4096,90112,45056,32768,0,1048576,1,0,1,0,1,0,7.862,96,141,19,6,233,67,4,104,8,139,139,9.0,110.0,packman
0,0,0,4096,118784,58880,35328,0,1048576,1,0,1,0,1,0,7.866,96,141,19,6,233,67,4,104,8,139,139,11.0,128.0,packman
0,0,119154,4096,106496,49152,45056,0,1048576,1,0,1,0,1,0,7.857,96,141,19,6,233,67,4,104,8,139,139,10.0,41.0,packman
0,0,305536,4096,266240,94208,163840,0,1048576,1,0,1,0,1,0,7.868,96,141,19,6,233,67,4,104,8,139,139,11.0,121.0,packman
0,0,0,4096,172032,95744,53760,0,1048576,1,0,1,0,1,0,7.882,96,141,19,6,233,67,4,104,8,139,139,11.0,137.0,packman
0,0,974885,1744896,2752512,917504,45056,1740800,2097152,3,0,1,1,1,0,-1,96,141,19,6,233,67,4,104,8,139,139,14.0,205.0,packman
0,1,178618,4096,151552,69120,65024,0,1048576,1,0,1,0,1,0,7.87,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,138903,4096,126976,55296,53760,0,1048576,1,0,1,0,1,0,7.87,96,141,19,6,233,67,4,104,8,139,139,5.0,14.0,packman
0,0,0,4096,98304,48128,26112,0,1048576,1,0,1,0,1,0,7.845,96,141,19,6,233,67,4,104,8,139,139,10.0,131.0,packman
0,0,251352,4096,212992,69632,126976,0,1048576,1,0,1,0,1,0,7.863,96,141,19,6,233,67,4,104,8,139,139,9.0,19.0,packman
0,1,188711,4096,200704,99840,81920,0,1048576,1,0,1,0,1,0,7.877,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,151834,4096,163840,75776,71168,0,1048576,1,0,1,0,1,0,7.87,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,180666,4096,196608,134656,36352,0,1048576,1,0,1,0,1,0,7.872,96,141,19,6,233,67,4,104,8,139,139,9.0,14.0,packman
0,1,167346,4096,163840,78336,64512,0,1048576,1,0,1,0,1,0,7.865,96,141,19,6,233,67,4,104,8,139,139,5.0,14.0,packman
0,1,215373,4096,188416,97280,73728,0,1048576,1,0,1,0,1,0,7.876,96,141,19,6,233,67,4,104,8,139,139,5.0,14.0,packman
0,1,290116,4096,294912,86528,189952,0,1048576,1,0,1,0,1,0,7.872,96,141,19,6,233,67,4,104,8,139,139,6.0,19.0,packman
0,1,364782,4096,352256,102912,231936,0,1048576,1,0,1,0,1,0,7.875,96,141,19,6,233,67,4,104,8,139,139,10.0,19.0,packman
0,0,173083,4096,155648,24576,122880,0,1048576,1,0,1,0,1,0,7.795,96,141,19,6,233,67,4,104,8,139,139,5.0,-1,packman
0,0,189185,4096,204800,73216,48640,0,1048576,1,0,1,0,1,0,7.873,96,141,19,6,233,67,4,104,8,139,139,11.0,122.0,packman
0,1,247980,4096,225280,138240,69632,0,1048576,1,0,1,0,1,0,7.884,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,0,141461,4096,114688,51200,35840,0,1048576,1,0,1,0,1,0,7.861,96,141,19,6,233,67,4,104,8,139,139,9.0,119.0,packman
0,1,2103346,4096,2187264,1216000,832512,0,1048576,1,0,1,0,1,0,7.891,96,141,19,6,233,67,4,104,8,139,139,14.0,316.0,packman
0,0,0,4096,7274496,4730368,2393600,0,1048576,3,0,1,0,1,0,7.892,96,141,19,6,233,67,67,40,83,0,115,15.0,425.0,packman
0,0,0,4096,700416,530432,124416,0,1048576,4,0,1,1,1,0,-1,96,141,19,6,233,67,67,40,83,0,115,10.0,193.0,packman
0,0,0,4096,540672,417792,110592,0,1048576,1,0,1,0,1,0,7.895,96,141,19,6,233,67,4,104,8,139,139,13.0,123.0,packman
0,0,0,4096,81920,18432,42496,0,1048576,1,0,1,0,1,0,7.7,96,141,19,6,233,67,4,104,8,139,139,8.0,31.0,packman
0,1,466213,4096,479232,90112,377856,0,1048576,1,0,1,0,1,0,7.873,96,141,19,6,233,67,4,104,8,139,139,6.0,22.0,packman
0,1,6268317,4096,6434816,1693696,4558848,0,1048576,1,0,1,0,1,0,7.904,96,141,19,6,233,67,4,104,8,139,139,18.0,672.0,packman
0,0,164088,4096,139264,67584,43520,0,1048576,1,0,1,0,1,0,7.868,96,141,19,6,233,67,4,104,8,139,139,9.0,149.0,packman
0,0,140793,4096,114688,47104,40960,0,1048576,1,0,1,0,1,0,7.858,96,141,19,6,233,67,4,104,8,139,139,9.0,128.0,packman
0,1,184107,4096,155648,72192,66048,0,1048576,1,0,1,0,1,0,7.872,96,141,19,6,233,67,4,104,8,139,139,7.0,14.0,packman
0,0,133973,4096,147456,65536,43008,0,1048576,2,0,1,0,1,0,7.876,96,141,19,6,233,67,4,104,8,139,139,10.0,148.0,packman
0,0,0,4096,528384,339456,136192,0,524288,1,0,1,0,1,0,7.897,96,141,19,6,233,67,4,104,8,139,139,11.0,321.0,packman
0,0,1689401,4096,1703936,1332224,321536,0,1048576,1,0,1,0,1,0,7.891,96,141,19,6,233,67,4,104,8,139,139,12.0,97.0,packman
0,0,125289,4096,126976,55808,44032,0,1048576,1,0,1,0,1,0,7.852,96,141,19,6,233,67,4,104,8,139,139,8.0,143.0,packman
0,0,135896,4096,131072,62464,36352,0,1048576,1,0,1,0,1,0,7.878,96,141,19,6,233,67,4,104,8,139,139,10.0,116.0,packman
0,0,164999,4096,151552,20480,122880,0,1048576,1,0,1,0,1,0,7.761,96,141,19,6,233,67,4,104,8,139,139,5.0,-1,packman
0,0,0,4096,86016,38912,22016,0,1048576,1,0,1,0,1,0,7.848,96,141,19,6,233,67,4,104,8,139,139,10.0,104.0,packman
0,1,639394,4096,1650688,206336,1424384,0,1048576,1,0,1,0,1,0,7.888,96,141,19,6,233,67,4,104,8,139,139,9.0,68.0,packman
0,0,280941,4096,249856,77824,159744,0,1048576,1,0,1,0,1,0,7.868,96,141,19,6,233,67,4,104,8,139,139,10.0,100.0,packman
0,1,504430,4096,569344,206848,253440,0,1048576,1,0,1,0,1,0,7.883,96,141,19,6,233,67,4,104,8,139,139,9.0,171.0,packman
0,0,0,4096,86016,45056,32768,0,1048576,1,0,1,0,1,0,7.853,96,141,19,6,233,67,4,104,8,139,139,6.0,53.0,packman
0,0,169803,4096,151552,20480,122880,0,1048576,1,0,1,0,1,0,7.799,96,141,19,6,233,67,4,104,8,139,139,5.0,-1,packman
0,1,3240184,4096,3338240,1161216,2016256,0,1048576,1,0,1,0,1,0,7.891,96,141,19,6,233,67,4,104,8,139,139,12.0,742.0,packman
0,1,294187,4096,462848,162304,283648,0,1048576,1,0,1,0,1,0,7.889,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,0,185413,4096,159744,24576,126976,0,1048576,1,0,1,0,1,0,7.808,96,141,19,6,233,67,4,104,8,139,139,6.0,24.0,packman
0,0,0,4096,126976,56320,45568,0,1048576,1,0,1,0,1,0,7.865,96,141,19,6,233,67,4,104,8,139,139,10.0,142.0,packman
0,0,209146,4096,155648,24576,122880,0,1048576,1,0,1,0,1,0,7.813,96,141,19,6,233,67,4,104,8,139,139,9.0,-1,packman
0,1,529413,4096,512000,323584,148480,0,1048576,1,0,1,0,1,0,7.897,96,141,19,6,233,67,4,104,8,139,139,14.0,251.0,packman
0,0,224466,4096,180224,28672,139264,0,1048576,1,0,1,0,1,0,7.832,96,141,19,6,233,67,4,104,8,139,139,12.0,114.0,packman
0,1,428144,4096,1204224,0,417792,774144,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,4,0,0,8.0,522.0,nspack
0,1,1124954,4096,4272128,0,1093632,3170304,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,39,0,0,12.0,1582.0,nspack
0,0,72363,4096,200704,0,57344,126976,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,104,0,0,10.0,146.0,nspack
0,1,132378,4096,450560,0,126976,311296,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,177,0,0,13.0,96.0,nspack
0,1,102216,4096,307200,0,86016,208896,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,38,0,0,12.0,101.0,nspack
0,0,52068,4096,176128,0,53248,110592,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,34,0,0,11.0,140.0,nspack
0,1,88040,4096,200704,0,53248,139264,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,241,0,0,6.0,14.0,nspack
0,0,56914,4096,167936,0,49152,106496,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,172,0,0,11.0,128.0,nspack
0,0,56016,4096,151552,0,45056,94208,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,2,0,0,10.0,41.0,nspack
0,0,128009,4096,352256,0,77824,262144,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,85,0,0,11.0,121.0,nspack
0,0,83360,4096,245760,0,77824,159744,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,160,0,0,11.0,137.0,nspack
0,0,1012041,4096,3690496,0,970752,2707456,2097152,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,0,0,0,14.0,205.0,nspack
0,1,107869,4096,212992,0,53248,147456,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,89,0,0,6.0,14.0,nspack
0,1,53838,4096,180224,0,45056,122880,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,170,0,0,5.0,14.0,nspack
0,0,86445,4096,286720,0,65536,208896,1048576,2,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,9.0,19.0,nspack
0,1,83670,4096,274432,0,65536,196608,1048576,2,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,6.0,14.0,nspack
0,0,99454,4096,421888,0,57344,352256,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,86,0,0,7.0,54.0,nspack
0,0,60802,4096,192512,0,57344,122880,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,212,0,0,9.0,145.0,nspack
0,1,70391,4096,208896,0,53248,143360,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,155,0,0,6.0,14.0,nspack
0,1,184127,4096,811008,0,143360,659456,262144,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,85,0,0,4.0,-1,nspack
0,0,396673,4096,1310720,0,364544,933888,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,94,0,0,19.0,280.0,nspack
0,0,73410,4096,192512,0,32768,151552,1048576,2,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,5.0,-1,nspack
0,0,94443,4096,270336,0,65536,192512,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,165,0,0,11.0,122.0,nspack
0,0,487004,4096,1855488,0,458752,1388544,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,94,0,0,23.0,337.0,nspack
0,1,101313,4096,311296,0,77824,221184,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,144,0,0,6.0,14.0,nspack
0,1,668726,4096,2740224,0,638976,2084864,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,171,0,0,14.0,316.0,nspack
0,0,240181,4096,929792,0,229376,688128,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,94,0,0,18.0,199.0,nspack
0,0,153877,4096,688128,0,143360,536576,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,41,0,0,13.0,123.0,nspack
0,0,73686,4096,102400,0,20480,73728,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,157,0,0,8.0,31.0,nspack
0,1,172670,4096,643072,0,155648,475136,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,164,0,0,6.0,22.0,nspack
0,0,102748,4096,200704,0,61440,126976,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,153,0,0,9.0,149.0,nspack
0,1,71350,4096,221184,0,57344,151552,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,184,0,0,7.0,14.0,nspack
0,0,103023,4096,188416,0,57344,122880,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,36,0,0,10.0,148.0,nspack
0,0,206303,4096,708608,0,196608,499712,524288,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,62,0,0,11.0,321.0,nspack
0,0,577771,4096,2211840,0,528384,1675264,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,31,0,0,12.0,97.0,nspack
0,0,69726,4096,184320,0,57344,114688,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,16,0,0,8.0,143.0,nspack
0,0,91548,4096,188416,0,32768,147456,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,79,0,0,5.0,-1,nspack
0,0,72200,4096,126976,0,36864,77824,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,33,0,0,10.0,104.0,nspack
0,1,286123,4096,1892352,0,241664,1638400,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,124,0,0,9.0,68.0,nspack
0,0,102394,4096,315392,0,69632,237568,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,97,0,0,10.0,100.0,nspack
0,1,186969,4096,724992,0,155648,557056,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,232,0,0,9.0,171.0,nspack
0,0,75240,4096,122880,0,28672,81920,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,5,0,0,6.0,53.0,nspack
0,0,36567,4096,188416,0,32768,147456,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,45,0,0,5.0,-1,nspack
0,1,1088682,4096,4268032,0,1048576,3211264,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,91,0,0,12.0,742.0,nspack
0,1,147677,4096,561152,0,90112,458752,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,13,0,0,6.0,14.0,nspack
0,0,91253,4096,204800,0,36864,155648,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,89,0,0,6.0,24.0,nspack
0,0,99661,4096,180224,0,53248,118784,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,234,0,0,10.0,142.0,nspack
0,0,28403,4096,77824,0,20480,45056,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,70,0,0,7.0,53.0,nspack
0,0,73834,4096,192512,0,32768,151552,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,108,0,0,9.0,-1,nspack
0,1,185957,4096,663552,0,167936,487424,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,203,0,0,14.0,251.0,nspack
0,0,68167,4096,225280,0,45056,167936,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,103,0,0,12.0,114.0,nspack
0,0,0,5951488,5984256,29184,1096192,4275712,1048576,3,1,1,0,1,0,5.763,233,154,44,78,101,76,120,101,101,101,112,31.0,884.0,neolite
0,1,0,778240,806912,28672,629760,137728,1048576,1,1,1,0,1,0,6.322,233,75,228,78,101,76,120,101,101,101,112,8.0,680.0,neolite
0,0,0,110592,122880,7680,29184,67072,1048576,1,1,1,0,1,0,6.457,233,65,244,78,101,76,120,101,101,101,112,10.0,132.0,neolite
0,0,0,221184,249856,28672,65024,147456,1048576,1,1,1,0,1,0,7.294,233,67,80,78,101,76,120,101,101,101,112,10.0,182.0,neolite
0,1,0,3174400,3203072,28672,1852416,1314304,1048576,1,1,1,0,1,0,5.13,233,112,24,78,101,76,120,101,101,101,112,12.0,2024.0,neolite
0,0,0,98304,110592,7680,24064,65024,1048576,1,1,1,0,1,0,6.374,233,65,204,78,101,76,120,101,101,101,112,8.0,144.0,neolite
0,0,0,135168,163840,28672,44544,76800,1048576,1,1,1,0,1,0,6.463,233,66,20,78,101,76,120,101,101,101,112,9.0,192.0,neolite
0,0,0,131072,167936,29696,39424,78336,1048576,1,1,1,0,1,0,6.326,233,66,244,78,101,76,120,101,101,101,112,10.0,180.0,neolite
0,1,0,315392,344064,28672,66560,237568,1048576,1,1,1,0,1,0,6.74,233,68,12,78,101,76,120,101,101,101,112,13.0,112.0,neolite
0,1,0,212992,241664,28672,70656,133120,1048576,1,1,1,0,1,0,7.351,233,67,44,78,101,76,120,101,101,101,112,12.0,118.0,neolite
0,0,0,114688,126976,7680,32768,67584,1048576,1,1,1,0,1,0,6.247,233,65,8,78,101,76,120,101,101,101,112,11.0,172.0,neolite
0,0,0,81920,94208,7168,28160,40960,1048576,1,1,1,0,1,0,5.784,233,65,168,78,101,76,120,101,101,101,112,11.0,168.0,neolite
0,1,0,139264,176128,29184,62976,64512,1048576,1,1,1,0,1,0,4.934,233,66,140,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,0,0,81920,90112,8192,32768,45056,1048576,1,1,1,0,1,0,4.034,233,65,176,78,101,76,120,101,101,101,112,9.0,132.0,neolite
0,0,0,110592,118784,7168,38400,58880,1048576,1,1,1,0,1,0,6.064,233,65,248,78,101,76,120,101,101,101,112,11.0,156.0,neolite
0,0,0,98304,106496,8192,45056,49152,1048576,1,1,1,0,1,0,4.816,233,65,184,78,101,76,120,101,101,101,112,10.0,44.0,neolite
0,0,0,262144,290816,28672,163840,94208,1048576,1,1,1,0,1,0,6.237,233,68,36,78,101,76,120,101,101,101,112,11.0,152.0,neolite
0,1,0,147456,184320,29184,65536,69120,1048576,1,1,1,0,1,0,5.059,233,66,140,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,0,0,65536,73728,8192,4096,57344,1048576,1,1,1,0,1,0,6.868,233,65,44,78,101,76,120,101,101,101,112,2.0,-1,neolite
0,1,0,897024,925696,28672,687616,199168,1048576,1,1,1,0,1,0,5.991,233,77,128,78,101,76,120,101,101,101,112,9.0,182.0,neolite
0,1,0,217088,249856,29184,66560,137216,1048576,1,1,1,0,1,0,6.8,233,67,152,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,0,0,1576960,1712128,132096,253952,1318912,1048576,1,1,1,0,1,0,6.675,233,89,248,78,101,76,120,101,101,101,112,11.0,236.0,neolite
0,0,0,86016,94208,7680,28672,41984,1048576,4,0,1,1,1,0,-1,233,65,172,78,101,76,120,101,101,101,112,7.0,88.0,neolite
0,0,0,122880,151552,28672,54784,61440,1048576,1,1,1,0,1,0,5.586,233,65,212,78,101,76,120,101,101,101,112,9.0,178.0,neolite
0,1,0,143360,172032,28672,62464,67584,1048576,1,1,1,0,1,0,5.214,233,66,148,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,0,0,929792,962560,29184,251904,654336,1048576,4,0,1,1,1,0,-1,233,78,232,78,101,76,120,101,101,101,112,19.0,350.0,neolite
0,0,0,192512,225280,29696,86016,96768,1048576,1,1,1,0,1,0,6.974,233,67,8,78,101,76,120,101,101,101,112,11.0,148.0,neolite
0,1,0,221184,253952,29184,69632,138240,1048576,1,1,1,0,1,0,6.726,233,67,148,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,0,0,102400,110592,7680,28672,63488,1048576,1,1,1,0,1,0,6.346,233,65,224,78,101,76,120,101,101,101,112,9.0,144.0,neolite
0,1,0,2080768,2109440,28672,855552,1216000,1048576,1,1,1,0,1,0,6.91,233,95,244,78,101,76,120,101,101,101,112,14.0,400.0,neolite
0,0,0,7180288,7213056,29184,2329600,4794368,1048576,3,1,1,0,1,0,6.917,233,173,60,78,101,76,120,101,101,101,112,26.0,558.0,neolite
0,0,0,684032,716800,29184,117248,537600,1048576,4,0,1,1,1,0,-1,233,74,204,78,101,76,120,101,101,101,112,18.0,252.0,neolite
0,0,0,532480,561152,28672,110592,417792,1048576,1,1,1,0,1,0,4.677,233,72,128,78,101,76,120,101,101,101,112,13.0,152.0,neolite
0,0,0,73728,81920,7680,38400,22528,1048576,1,1,1,0,1,0,6.292,233,65,184,78,101,76,120,101,101,101,112,8.0,32.0,neolite
0,1,0,475136,507904,29184,377856,90112,1048576,1,1,1,0,1,0,5.425,233,71,140,78,101,76,120,101,101,101,112,6.0,24.0,neolite
0,1,0,6262784,6295552,29184,4558848,1693696,1048576,1,1,1,0,1,0,6.231,233,159,140,78,101,76,120,101,101,101,112,18.0,874.0,neolite
0,0,0,126976,159744,29696,34304,81920,1048576,1,1,1,0,1,0,6.645,233,66,224,78,101,76,120,101,101,101,112,9.0,184.0,neolite
0,0,0,102400,110592,7680,34304,58880,1048576,1,1,1,0,1,0,5.964,233,65,224,78,101,76,120,101,101,101,112,9.0,156.0,neolite
0,1,0,151552,184320,29184,66048,72192,1048576,1,1,1,0,1,0,5.202,233,66,168,78,101,76,120,101,101,101,112,7.0,14.0,neolite
0,0,0,122880,155648,29696,33280,80896,1048576,1,1,1,0,1,0,6.492,233,65,252,78,101,76,120,101,101,101,112,10.0,180.0,neolite
0,0,0,495616,524288,28672,151040,339456,524288,1,1,1,0,1,0,6.742,233,71,44,78,101,76,120,101,101,101,112,11.0,404.0,neolite
0,0,0,1671168,1703936,29696,96768,1558528,1048576,1,1,1,0,1,0,5.244,233,89,48,78,101,76,120,101,101,101,112,12.0,106.0,neolite
0,0,0,114688,147456,29184,36864,68096,1048576,1,1,1,0,1,0,6.11,233,65,204,78,101,76,120,101,101,101,112,8.0,176.0,neolite
0,0,0,118784,126976,7680,28160,75776,1048576,1,1,1,0,1,0,6.571,233,65,244,78,101,76,120,101,101,101,112,10.0,140.0,neolite
0,0,0,147456,176128,28672,122880,20480,1048576,1,1,1,0,1,0,4.792,233,66,140,78,101,76,120,101,101,101,112,5.0,-1,neolite
0,0,0,77824,86016,7168,25600,38912,1048576,1,1,1,0,1,0,5.948,233,65,192,78,101,76,120,101,101,101,112,10.0,124.0,neolite
0,1,0,1642496,1671168,28672,1424384,206336,1048576,1,1,1,0,1,0,6.178,233,89,96,78,101,76,120,101,101,101,112,9.0,78.0,neolite
0,0,0,241664,270336,28672,159744,77824,1048576,1,1,1,0,1,0,5.52,233,67,180,78,101,76,120,101,101,101,112,10.0,120.0,neolite
0,1,0,561152,581632,17408,343552,206848,1048576,1,1,1,0,1,0,6.174,233,72,228,78,101,76,120,101,101,101,112,9.0,214.0,neolite
0,0,0,81920,90112,8192,20480,57344,1048576,1,1,1,0,1,0,5.205,233,65,160,78,101,76,120,101,101,101,112,6.0,60.0,neolite
0,1,0,3207168,3223552,16384,2036736,1161216,1048576,1,1,1,0,1,0,6.627,233,113,104,78,101,76,120,101,101,101,112,12.0,970.0,neolite
0,1,0,458752,479232,16896,283648,162304,1048576,1,1,1,0,1,0,6.335,233,71,148,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,0,0,118784,139264,17408,31232,75776,1048576,1,1,1,0,1,0,6.3,233,65,220,78,101,76,120,101,101,101,112,10.0,174.0,neolite
0,0,112376,4096,126976,54272,35328,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,112.0,mpress
0,0,109968,4096,114688,52736,31232,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,8.0,121.0,mpress
0,0,81549,4096,147456,76800,40960,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,157.0,mpress
0,1,127258,4096,327680,237568,55296,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,13.0,100.0,mpress
0,1,662391,4096,2871296,586240,2263040,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,15.0,42.0,mpress
0,0,0,4096,94208,40960,23552,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,147.0,mpress
0,1,78972,4096,159744,68096,66048,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,114456,4096,163840,73216,66560,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,57628,4096,147456,64512,62464,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,140212,4096,393216,215552,158720,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,14.0,14.0,mpress
0,0,0,4096,94208,45056,32768,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,112.0,mpress
0,0,0,4096,122880,58880,35328,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,130.0,mpress
0,0,85811,4096,110592,49152,45056,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,41.0,mpress
0,0,119414,4096,282624,94208,163840,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,138.0,mpress
0,0,0,4096,176128,95744,53760,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,137.0,mpress
0,1,59200,4096,172032,75264,72192,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,60216,4096,155648,69120,65024,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,67800,4096,131072,55296,53760,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,5.0,14.0,mpress
0,0,0,4096,102400,48128,26112,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,135.0,mpress
0,1,70273,4096,163840,71168,69120,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,255637,4096,659456,174080,462336,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,96.0,mpress
0,1,246723,143360,557056,359936,142336,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,8.0,88.0,mpress
0,1,148620,4096,303104,86016,195584,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,19.0,mpress
