0,1,0,5,3227648,897024,4096,40960,2285568,4096,4096,1,0.333,2,3,2,0,1,1,0,0.999,1,3,0.999,0.0,0,-1,4.086,3.056,7.899,12.0,14.0,4.0,-1,1,upx
0,0,0,4,122880,40960,4096,12288,65536,4096,4096,1,0.333,2,3,2,0,1,1,0,0.913,1,3,0.913,0.0,0,-1,4.149,3.94,7.866,8.0,10.0,4.0,-1,1,upx
0,0,0,4,151552,53248,4096,8192,86016,4096,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.99,0.0,0,-1,3.952,4.436,7.868,9.0,11.0,4.0,-1,1,upx
0,0,0,4,151552,53248,4096,12288,81920,4096,4096,1,0.333,2,3,2,0,1,1,0,0.952,1,3,0.952,0.0,0,-1,4.068,4.461,7.854,10.0,12.0,4.0,-1,1,upx
0,1,0,5,335872,126976,4096,8192,196608,4096,4096,1,0.333,2,3,2,0,1,1,0,1.0,1,2,1.0,0.0,0,-1,3.912,4.138,7.878,13.0,15.0,4.0,-1,1,upx
0,1,0,5,229376,86016,4096,8192,131072,4096,4096,1,0.333,2,3,2,0,1,1,0,0.982,1,3,0.982,0.0,0,-1,4.045,4.114,7.863,12.0,14.0,4.0,-1,1,upx
0,0,0,4,135168,45056,4096,12288,73728,4096,4096,1,0.333,2,3,2,0,1,1,0,0.943,1,3,0.943,0.0,0,-1,4.079,4.384,7.839,11.0,13.0,4.0,-1,1,upx
0,0,0,4,98304,32768,4096,8192,53248,4096,4096,1,0.333,2,3,2,0,1,1,0,0.922,1,3,0.922,0.0,0,-1,4.041,4.447,7.817,11.0,13.0,4.0,-1,1,upx
0,1,0,5,151552,53248,4096,4096,90112,4096,4096,1,0.333,2,3,2,0,1,1,0,0.962,1,3,0.962,0.0,0,-1,4.18,4.487,7.877,6.0,8.0,4.0,-1,1,upx
0,0,0,4,98304,32768,4096,8192,53248,4096,4096,1,0.333,2,3,2,0,1,1,0,0.938,1,3,0.938,0.0,0,-1,4.11,4.501,7.852,9.0,11.0,4.0,-1,1,upx
0,0,0,4,126976,45056,4096,8192,69632,4096,4096,1,0.333,2,3,2,0,1,1,0,0.92,1,3,0.92,0.0,0,-1,4.104,4.06,7.866,11.0,13.0,4.0,-1,1,upx
0,0,2636219,4,6914048,9216,1024,14336,1024,4096,4096,2,0.222,3,6,1,0,1,1,0,1.0,2,7,8.0,0.0,0,-1,2.496,3.851,7.914,4.0,3.0,1.0,-1,1,themida
0,1,2783510,5,7098368,55296,1024,15360,0,4096,4096,3,0.333,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.407,3.947,7.908,4.0,3.0,1.0,-1,1,themida
0,0,2785298,4,7114752,9216,1024,57344,1536,4096,4096,4,0.286,3,9,1,0,1,1,0,1.0,2,8,25.6,0.0,0,-1,2.678,3.965,7.907,9.0,8.0,1.0,-1,1,themida
0,0,2673978,4,7000064,32768,1024,2048,512,4096,4096,2,0.286,3,5,1,0,1,1,0,1.0,2,5,7.529,0.0,0,-1,2.531,3.91,7.912,2.0,1.0,1.0,-1,1,themida
0,0,2630572,4,6930432,14336,1024,23040,0,4096,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,2.207,3.865,7.915,5.0,4.0,1.0,-1,1,themida
0,0,2840147,4,7360512,10240,1024,24576,1536,4096,4096,4,0.286,3,9,1,0,1,1,0,1.0,2,8,25.6,0.0,0,-1,2.628,3.919,7.915,10.0,9.0,1.0,-1,1,themida
0,1,2844154,5,7254016,237568,1024,55296,0,4096,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,3.341,3.936,7.913,13.0,12.0,1.0,-1,1,themida
0,0,2898640,4,7397376,40960,1024,23552,0,4096,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.343,3.948,7.913,11.0,10.0,1.0,-1,1,themida
0,1,2733527,5,7045120,64512,1024,62464,0,4096,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.45,3.897,7.913,6.0,5.0,1.0,-1,1,themida
0,0,2863914,4,7376896,45056,4096,32768,0,4096,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,4,1.023,0.0,0,-1,3.396,3.936,7.912,9.0,8.0,1.0,-1,1,themida
0,0,0,4,297573,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.564,2.814,7.93,6.0,9.0,5.0,-1,1,rlpack
0,0,0,4,2027709,0,512,0,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.601,2.475,7.949,11.0,14.0,5.0,-1,1,rlpack
0,0,0,4,126215,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.579,2.844,7.527,7.0,10.0,6.0,-1,1,rlpack
0,0,0,4,202882,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.568,2.757,7.893,6.0,9.0,5.0,-1,1,rlpack
0,0,0,4,419420,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.601,1.642,7.856,7.0,10.0,6.0,-1,1,rlpack
0,0,0,4,184883,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.575,3.781,7.782,9.0,12.0,5.0,-1,1,rlpack
0,0,0,4,199429,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.541,2.831,7.901,6.0,9.0,5.0,-1,1,rlpack
0,0,0,4,443473,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.565,3.932,7.66,6.0,9.0,5.0,-1,1,rlpack
0,0,0,4,432965,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.572,3.963,7.653,8.0,11.0,5.0,-1,1,rlpack
0,0,0,4,1436716,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.63,4.142,6.606,4.0,7.0,5.0,-1,1,rlpack
0,0,0,4,198053,0,512,0,0,4096,4096,0,0.0,2,1,1,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,3.555,2.78,7.895,6.0,9.0,5.0,-1,1,rlpack
0,0,0,5,5611520,3381760,1024,2096640,0,16384,4096,0,0.0,3,8,3,0,1,1,0,1.028,4,10,1.028,0.0,0,-1,2.503,5.494,6.019,29.0,33.0,5.0,-1,1,petite
0,0,0,4,5382144,3279792,1024,436884,30708,4096,4096,0,0.0,2,7,2,0,1,1,0,1.018,3,6,1.018,0.0,0,-1,2.929,4.057,6.109,12.0,16.0,5.0,-1,1,petite
0,0,0,4,192512,122368,1024,48128,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.027,0,2,1.027,0.448,0,-1,3.267,4.301,6.063,11.0,15.0,5.0,-1,1,petite
0,0,0,4,98304,48128,1024,26112,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.041,0,2,1.041,0.471,0,-1,4.37,4.632,6.022,10.0,14.0,5.0,-1,1,petite
0,0,4287985,5,4317184,3701760,1024,547328,0,16384,4096,0,0.0,3,6,2,0,1,1,0,1.056,3,9,1.056,0.0,0,-1,2.585,6.274,5.965,17.0,21.0,5.0,-1,1,petite
0,0,0,4,2957312,1622208,1024,928796,21476,4096,4096,0,0.0,2,5,2,0,1,1,0,1.042,2,4,1.042,0.0,0,-1,2.983,4.489,6.041,9.0,13.0,5.0,-1,1,petite
0,0,0,4,212992,48128,1024,90840,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.42,0,1,1.0,0.42,0,-1,3.81,5.074,7.951,9.0,15.0,8.0,2.0,1,petite
0,1,0,5,200704,70144,1024,2172,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.372,0,2,1.0,0.372,0,-1,4.169,3.796,7.947,7.0,13.0,8.0,2.0,1,petite
0,1,0,5,163840,58880,1024,2176,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.389,0,2,1.0,0.375,0,-1,4.149,3.893,7.939,7.0,13.0,8.0,2.0,1,petite
0,0,101938,4,98304,50688,1024,27136,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.035,0,2,1.035,0.485,0,-1,4.494,4.787,6.038,11.0,15.0,5.0,-1,1,petite
0,0,575680,4,536576,241152,1024,327680,3584,4096,4096,0,0.0,2,7,2,0,1,1,0,1.075,3,6,1.075,0.0,0,-1,3.006,4.347,5.924,3.0,7.0,5.0,-1,1,petite
0,1,0,5,221184,79872,1024,2108,0,4096,4096,1,0.333,1,0,0,0,1,1,0,0.382,0,2,1.0,0.375,0,-1,4.162,3.877,7.946,6.0,12.0,8.0,2.0,1,petite
0,0,0,4,208896,137216,1024,22528,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.041,4,7,1.041,0.0,0,-1,2.553,3.978,6.027,9.0,13.0,5.0,-1,1,petite
0,0,5820647,4,6283264,5592064,1024,196096,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.022,0,2,1.022,0.282,0,-1,4.256,3.276,6.104,3.0,7.0,5.0,-1,1,petite
0,0,0,4,1585152,1122304,1536,90112,0,8192,4096,0,0.0,2,6,2,0,1,1,0,1.032,2,8,1.032,0.0,0,-1,1.97,6.043,6.065,11.0,15.0,5.0,-1,1,petite
0,0,1487735,5,5980160,4175872,1024,1196032,0,16384,4096,2,1.0,2,2,2,0,0,0,0,0.237,0,2,0.964,0.237,0,7.969,2.456,2.698,7.969,15.0,17.0,5.0,-1,1,pecompact
0,0,99943,4,122880,54272,1024,35328,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.356,0,2,0.958,0.356,0,7.961,4.225,4.707,7.961,1.0,3.0,4.0,-1,1,pecompact
0,0,130158,4,237568,147456,1024,51712,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.403,0,2,0.781,0.403,0,7.962,4.141,4.552,7.962,10.0,12.0,4.0,-1,1,pecompact
0,1,818690,5,3219456,1314304,1024,1852416,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.241,0,2,0.966,0.241,0,7.968,4.21,2.724,7.968,12.0,14.0,4.0,-1,1,pecompact
0,0,106145,4,110592,52736,1024,31232,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.37,0,2,0.958,0.37,0,7.954,4.32,4.359,7.954,1.0,3.0,4.0,-1,1,pecompact
0,0,88205,4,147456,76800,1024,40960,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.371,0,2,0.708,0.371,0,7.96,4.112,4.518,7.96,1.0,3.0,4.0,-1,1,pecompact
0,0,63729,4,143360,58368,1024,52736,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.363,0,1,1.0,0.363,0,7.96,4.226,4.62,7.96,1.0,3.0,4.0,-1,1,pecompact
0,1,135059,5,327680,237568,1024,55296,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.375,0,2,0.708,0.375,0,7.966,4.116,4.094,7.966,13.0,15.0,4.0,-1,1,pecompact
0,1,145629,5,221184,133120,1024,59392,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.373,0,1,1.0,0.373,0,7.964,4.273,4.165,7.964,12.0,14.0,4.0,-1,1,pecompact
0,0,67307,4,131072,54784,1024,39936,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.352,0,2,0.812,0.352,0,7.962,4.235,4.549,7.962,11.0,13.0,4.0,-1,1,pecompact
0,1,336292,5,569344,4096,1024,2048,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.011,0,2,0.994,0.011,0,7.817,4.068,4.13,7.817,4.0,6.0,5.0,-1,1,pecompact
0,0,52468,4,90112,40960,1024,23552,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.355,0,1,1.0,0.355,0,7.956,4.167,4.921,7.956,11.0,13.0,4.0,-1,1,pecompact
0,1,200333,5,221184,133120,1024,59392,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.644,0,5,0.644,0.228,0,7.884,3.666,4.129,4.259,12.0,15.0,5.0,-1,1,packman
0,0,149356,4,126976,54784,1024,39936,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.805,0,5,0.805,0.077,0,7.875,3.682,3.951,4.921,11.0,14.0,5.0,-1,1,packman
0,0,0,4,90112,40960,4096,23552,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.688,0,5,0.688,0.107,0,7.852,3.582,5.072,3.957,11.0,14.0,5.0,-1,1,packman
0,1,172037,5,143360,64512,1024,62464,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.567,1,5,0.567,0.0,0,7.879,3.756,3.877,5.117,6.0,9.0,5.0,-1,1,packman
0,0,0,4,90112,45056,1024,32768,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.625,0,5,0.625,0.128,0,7.862,3.599,4.932,3.951,9.0,12.0,5.0,-1,1,packman
0,0,0,4,118784,58880,4096,35328,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.75,0,5,0.75,0.117,0,7.866,3.585,4.559,4.332,11.0,14.0,5.0,-1,1,packman
0,0,119154,4,106496,49152,1024,45056,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.662,0,5,0.662,0.091,0,7.857,3.573,3.993,5.179,10.0,13.0,5.0,-1,1,packman
0,0,305536,4,266240,94208,1024,163840,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.925,0,5,0.925,0.157,0,7.868,3.829,3.31,4.014,11.0,14.0,5.0,-1,1,packman
0,0,0,4,172032,95744,4096,53760,0,4096,4096,4,0.8,2,5,2,0,0,1,0,1.0,0,4,1.0,0.076,0,7.882,3.561,5.182,4.433,11.0,14.0,5.0,-1,1,packman
0,0,974885,4,2752512,917504,4096,45056,1740800,4096,4096,1,0.25,3,4,3,0,1,1,0,0.923,1,4,0.997,0.0,0,-1,2.676,3.613,3.776,14.0,17.0,5.0,-1,1,packman
0,1,428144,5,1204224,0,1024,417792,774144,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.984,0.0,1,-1,2.516,3.607,2.617,8.0,12.0,6.0,-1,1,nspack
0,1,1124954,5,4272128,0,4096,1093632,3170304,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.994,0.0,1,-1,2.508,2.699,1.238,12.0,16.0,6.0,-1,1,nspack
0,0,72363,4,200704,0,1024,57344,126976,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.871,0.001,1,-1,2.37,2.959,1.219,10.0,14.0,6.0,-1,1,nspack
0,1,132378,5,450560,0,1024,126976,311296,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.934,0.001,1,-1,2.528,2.971,2.296,13.0,17.0,6.0,-1,1,nspack
0,1,102216,5,307200,0,1024,86016,208896,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.904,0.001,1,-1,2.497,2.941,2.322,12.0,16.0,6.0,-1,1,nspack
0,0,0,5,5984256,29184,1024,1096192,4275712,16384,4096,8,0.727,1,8,1,1,0,1,0,0.246,2,4,1.011,0.0,0,5.763,2.518,4.32,6.397,31.0,746.0,19.0,3.0,1,neolite
0,1,0,5,806912,28672,1024,629760,137728,4096,4096,4,0.8,1,3,1,1,0,1,0,0.246,0,2,1.001,0.01,0,6.322,3.366,5.754,6.436,8.0,196.0,13.0,16.0,1,neolite
0,0,0,4,122880,7680,1024,29184,67072,4096,4096,5,0.833,1,3,1,1,0,1,0,1.041,0,1,2.098,0.075,0,6.457,3.558,5.543,6.266,10.0,10.0,2.0,1.0,1,neolite
0,0,0,4,249856,28672,1024,65024,147456,4096,4096,4,0.8,1,3,1,1,0,1,0,0.246,0,2,1.022,0.026,0,7.294,3.657,5.33,6.43,10.0,287.0,11.0,3.0,1,neolite
0,1,0,5,3203072,28672,4096,1852416,1314304,4096,4096,4,0.8,1,3,1,1,0,1,0,0.246,0,2,1.001,0.021,0,5.13,3.717,5.343,6.412,12.0,421.0,14.0,-1,1,neolite
0,0,0,4,110592,7680,1024,24064,65024,4096,4096,5,0.833,1,3,1,1,0,1,0,1.06,0,1,2.098,0.093,0,6.374,3.613,5.378,6.197,8.0,8.0,2.0,1.0,1,neolite
0,0,0,4,163840,28672,1024,44544,76800,4096,4096,4,0.8,1,3,1,1,0,1,0,0.246,0,2,1.031,0.104,0,6.463,3.577,5.241,6.423,9.0,252.0,11.0,25.0,1,neolite
0,0,0,4,167936,29696,1024,39424,78336,4096,4096,5,0.833,1,3,1,1,0,1,0,0.262,0,2,2.098,0.058,0,6.326,3.497,4.978,6.383,10.0,10.0,2.0,1.0,1,neolite
0,1,102098,5,155648,66560,512,65536,0,8192,4096,1,0.333,2,3,2,0,1,1,0,1.087,0,1,1.1,0.314,0,-1,2.663,3.443,6.12,6.0,6.0,2.0,2.0,1,mpress
0,0,76618,4,364544,36864,512,315392,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.074,0,1,1.141,0.141,0,-1,2.695,1.787,5.686,7.0,7.0,2.0,2.0,1,mpress
0,0,0,4,135168,61440,512,50176,0,8192,4096,1,0.333,2,3,2,0,1,1,0,1.042,0,1,1.097,0.405,0,-1,2.434,4.205,6.052,9.0,9.0,2.0,2.0,1,mpress
0,1,110475,5,151552,67584,512,62464,0,8192,4096,1,0.333,2,3,2,0,1,1,0,1.087,0,1,1.136,0.331,0,-1,2.66,3.585,6.165,6.0,6.0,2.0,2.0,1,mpress
0,1,143263,5,331776,79360,512,161280,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.087,0,1,1.087,0.258,0,-1,2.7,3.867,6.114,6.0,6.0,2.0,2.0,1,mpress
0,1,153377,5,323584,71680,512,161792,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.049,0,1,1.049,0.258,0,-1,2.717,3.891,6.022,8.0,8.0,2.0,2.0,1,mpress
0,1,152369,6,667648,14336,512,633344,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.13,0,1,1.969,0.219,0,-1,2.662,2.517,6.282,4.0,4.0,2.0,2.0,1,mpress
0,1,107160,5,151552,65536,512,65024,0,8192,4096,1,0.333,2,3,2,0,1,1,0,1.087,0,1,1.133,0.32,0,-1,2.63,3.495,6.117,6.0,6.0,2.0,2.0,1,mpress
0,0,0,4,966656,646656,512,259584,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.071,0,1,1.071,0.353,0,-1,2.655,3.807,5.425,10.0,10.0,2.0,2.0,1,mpress
0,1,127777,5,237568,80384,512,135680,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.054,0,1,1.29,0.359,0,-1,2.705,3.811,6.02,8.0,8.0,2.0,2.0,1,mpress
0,1,115994,5,212992,92160,512,99840,0,28672,4096,1,0.333,2,3,2,0,1,1,0,1.087,0,1,1.169,0.281,0,-1,2.7,3.145,6.119,6.0,6.0,2.0,2.0,1,mpress
0,1,0,5,888832,0,1024,691200,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.04,0,-1,3.144,5.558,7.828,2.0,20.0,2.0,19.0,1,molebox
0,0,0,4,221184,0,1024,117248,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.075,0,-1,3.404,4.767,7.836,2.0,20.0,2.0,19.0,1,molebox
0,0,0,4,331776,0,1024,176128,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.13,0,-1,3.374,4.943,7.832,2.0,20.0,2.0,19.0,1,molebox
0,0,0,4,208896,0,1024,111616,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.093,0,-1,3.47,4.795,7.831,2.0,20.0,2.0,19.0,1,molebox
0,0,0,4,245760,0,1024,134144,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.104,0,-1,3.329,4.828,7.829,2.0,20.0,2.0,19.0,1,molebox
0,1,0,5,425984,0,1024,211456,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.144,0,-1,3.356,4.812,7.828,2.0,20.0,2.0,19.0,1,molebox
0,1,0,5,323584,0,1024,163328,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.228,0,-1,3.465,4.754,7.83,2.0,20.0,2.0,19.0,1,molebox
0,0,0,4,225280,0,1024,121344,0,4096,4096,0,0.0,7,7,7,0,1,1,0,0.646,0,5,1.08,0.153,0,-1,3.439,4.774,7.836,2.0,20.0,2.0,19.0,1,molebox
0,0,0,4,258048,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.451,1,2,0.451,0.0,0,-1,1.595,2.173,7.964,1.0,1.0,2.0,-1,1,mew
0,0,0,4,471040,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.462,1,2,0.462,0.0,0,-1,1.758,1.381,7.933,1.0,1.0,2.0,-1,1,mew
0,0,0,4,241664,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.48,1,2,0.48,0.0,0,-1,1.726,2.49,7.843,1.0,1.0,2.0,-1,1,mew
0,0,0,4,253952,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.442,1,2,0.442,0.0,0,-1,1.575,2.237,7.963,1.0,1.0,2.0,-1,1,mew
0,0,0,4,450560,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.694,1,2,0.694,0.0,0,-1,1.76,2.954,7.563,1.0,1.0,2.0,-1,1,mew
0,0,0,4,442368,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.68,1,2,0.68,0.0,0,-1,1.751,2.943,7.551,1.0,1.0,2.0,-1,1,mew
0,0,0,4,860160,512,512,0,0,8192,4096,0,0.0,0,2,0,0,1,1,1,0.705,1,2,0.705,0.0,0,-1,1.726,1.945,7.966,1.0,1.0,2.0,-1,1,mew
0,0,0,4,253952,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.445,1,2,0.445,0.0,0,-1,1.592,2.176,7.962,1.0,1.0,2.0,-1,1,mew
0,0,0,4,1388544,512,512,0,0,16384,4096,0,0.0,0,2,0,0,1,1,1,0.869,1,2,0.869,0.0,0,-1,1.906,3.016,7.882,1.0,1.0,2.0,-1,1,mew
0,0,0,4,372736,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.59,1,2,0.59,0.0,0,-1,1.748,2.569,7.966,1.0,1.0,2.0,-1,1,mew
0,0,0,4,327680,512,512,0,0,4096,4096,0,0.0,0,2,0,0,1,1,1,0.497,1,2,0.497,0.0,0,-1,1.683,2.144,7.938,1.0,1.0,2.0,-1,1,mew
0,1,0,5,1249280,137728,1024,584704,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.993,0.0,0,-1,2.273,3.747,4.476,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,167936,54272,1024,35328,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.953,0.0,0,-1,2.094,3.116,4.482,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,335872,147456,1024,51712,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.98,0.0,0,-1,2.174,3.343,4.491,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,4288512,1314304,4096,1852416,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.997,0.0,0,-1,2.177,2.806,4.471,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,151552,52736,1024,31232,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.946,0.0,0,-1,2.061,3.057,4.455,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,200704,76800,1024,40960,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.991,0.0,0,-1,2.036,3.178,4.501,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,196608,58368,1024,52736,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.993,0.0,0,-1,2.03,3.19,4.489,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,1113232,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.899,1,2,1.0,0.0,0,-1,4.173,3.407,6.174,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,1202340,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.916,1,2,1.0,0.0,0,-1,3.698,2.307,6.18,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,1286944,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.913,1,2,1.0,0.0,0,-1,3.643,3.689,6.19,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,300372,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.982,3.306,6.155,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,133892,5216,4096,208,0,65536,4096,3,0.75,1,3,1,0,1,1,0,0.927,1,2,1.0,0.0,0,-1,2.799,2.823,6.168,9.0,17.0,10.0,-1,1,expressor
0,0,0,4,206196,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.924,3.455,6.108,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,447284,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.931,1,2,1.0,0.0,0,-1,3.956,1.887,6.175,9.0,17.0,9.0,-1,1,expressor
0,0,0,4,204528,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.913,1,2,1.0,0.0,0,-1,3.895,3.776,6.152,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,202056,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.988,3.555,6.163,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,413860,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.939,1,2,1.0,0.0,0,-1,3.961,3.741,6.154,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,405676,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.921,1,2,1.0,0.0,0,-1,4.009,3.757,6.167,10.0,18.0,8.0,-1,1,expressor
0,0,0,4,1307684,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.956,1,2,1.0,0.0,0,-1,4.026,3.604,6.216,6.0,14.0,8.0,-1,1,expressor
0,0,38155,4,65536,20480,1024,34304,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.88,6,9,1.0,0.0,0,0.0,2.292,3.782,7.003,10.0,19.0,2.0,2.0,1,exe32pack
0,1,80981,5,49152,7680,512,28672,1536,4096,4096,4,0.8,1,3,0,1,0,1,0,0.777,3,4,1.0,0.0,0,0.0,2.262,3.116,6.769,3.0,5.0,2.0,2.0,1,exe32pack
0,0,88512,4,61440,16384,1024,28160,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.871,7,10,0.998,0.0,0,0.0,2.247,3.383,6.93,10.0,19.0,2.0,2.0,1,exe32pack
0,0,53866,4,73728,26112,1024,39936,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.908,7,10,0.998,0.0,0,0.0,2.252,3.578,7.035,10.0,19.0,2.0,2.0,1,exe32pack
0,0,52473,4,69632,21504,1024,35840,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.884,6,9,1.0,0.0,0,0.0,2.29,3.695,7.034,10.0,19.0,2.0,2.0,1,exe32pack
