0,0,197788,266240,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,286720,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,311296,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,237568,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,245760,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,237568,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,372736,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,299008,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,270336,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,319488,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,282624,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,364544,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,282624,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,344064,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,1613824,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,274432,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,237568,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,233472,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,1130496,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,258048,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,430080,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,405504,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,372736,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,843776,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,630784,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,237568,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,258048,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,270336,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,233472,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,294912,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,282624,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,360448,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,7380992,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,884736,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,258048,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,733184,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,274432,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,1355776,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,274432,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,430080,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,229376,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,286720,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,233472,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,696320,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,266240,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,376832,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,4464640,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,290816,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,258048,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,528384,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,442368,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,352256,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,7348224,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,278528,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,798720,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,331776,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,389120,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,282624,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,258048,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,282624,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,258048,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,1101824,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,327680,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,262144,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,2342912,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,512000,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,344064,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,229376,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,229376,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,229376,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,237568,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,237568,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,307200,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,987136,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,3264512,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,860160,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,942080,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,344064,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,241664,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,4550656,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,249856,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,197788,995328,6144,1024,168960,1024,7,0.778,7,0,0.0,131,1,0,232,0,236,83,64,232,0,233,0,0,46.0,0.13,23.0,amber
0,0,78256,68361,9216,1024,14336,1024,6,0.857,7,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,131903,230145,55296,1024,15360,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,36632,89857,14336,512,23040,0,4,0.8,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,alienyze
0,0,318572,886529,237568,1024,55296,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,188161,40960,4096,23552,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,172037,378625,64512,1024,62464,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,209665,45056,4096,32768,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,264961,58880,4096,35328,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,119154,267009,49152,4096,45056,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,305536,725761,94208,4096,163840,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,178618,400129,69120,1024,65024,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,138903,326401,55296,1024,53760,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,214785,48128,4096,26112,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,80981,56065,2560,1024,23552,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,251352,426753,69632,4096,126976,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,188711,541441,99840,1024,81920,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,151834,426753,75776,1024,71168,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,180666,536321,134656,1024,36352,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,167346,430849,78336,1024,64512,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,215373,509697,97280,1024,73728,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,290116,579329,86528,1024,189952,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,364782,699137,102912,1024,231936,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,210000,418561,76800,1024,66048,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,101938,219905,50688,1024,27136,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,485761,1382145,199168,1024,244224,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,220066,611073,137216,1024,66560,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,4116237,1122304,1536,90112,0,7,0.875,7,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,269152,680705,36864,4096,315392,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,277249,61440,4096,50176,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,186936,389889,67584,1024,62464,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,78593,8192,4096,20480,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,718278,694013,14336,1024,633344,0,3,0.75,3,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,71425,5632,1024,25600,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,99073,12288,4096,28672,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,2263821,646656,1024,259584,0,4,0.5,7,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,189185,397057,73216,1024,48640,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,83451,234245,43520,1024,31232,0,4,0.667,5,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,247980,622337,138240,1024,69632,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,86679,70393,16384,4096,8192,0,2,0.667,2,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,141461,238337,51200,1024,35840,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,25623,43769,7168,512,2048,0,2,0.667,2,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,2103346,5420801,1216000,1024,832512,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,16809753,4730368,1024,2393600,0,8,0.727,10,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,1784589,530432,1024,124416,0,4,0.5,7,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,1512193,417792,4096,110592,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,124673,18432,1024,42496,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,466213,782081,90112,1024,377856,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,6268317,10584833,1693696,1024,4558848,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,164088,298753,67584,1024,43520,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,140793,227073,47104,1024,40960,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,184107,413441,72192,1024,66048,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,1345281,339456,1024,136192,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,1689401,4900609,1332224,1024,321536,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,125289,258817,55808,1024,44032,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,135896,276225,62464,1024,36352,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,180993,38912,4096,22016,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,639394,2142977,206336,1024,1424384,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,280941,647937,77824,4096,159744,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,504430,1066753,206848,1024,253440,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,94877,129809,25600,1024,32256,3072,6,0.667,9,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,209665,45056,4096,32768,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,3240184,6397697,1161216,1024,2016256,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,294187,933633,162304,1024,283648,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,185413,439041,24576,4096,126976,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,283393,56320,4096,45568,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,82031,216833,46080,1024,32768,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,57358,94969,24576,4096,8192,0,2,0.667,2,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,529413,1356545,323584,1024,148480,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,224466,480001,28672,4096,139264,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,283393,65536,4096,28672,0,4,0.8,4,1,0.0,85,83,86,48,139,85,139,72,85,176,0,0,139,-1,-1,-1,alienyze
0,0,0,270336,46080,4096,32768,0,0,0.0,1,1,0.132,189,1,62,77,171,63,115,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,1196032,116224,4096,558592,0,0,0.0,1,1,0.23,189,1,58,77,171,62,170,61,77,141,0,255,69,1.0,2.0,189.0,kkrunchy
1,0,0,188416,38400,4096,24064,0,0,0.0,1,1,0.119,189,1,63,77,171,63,95,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,200704,9728,4096,102912,0,0,0.0,1,1,0.524,189,1,255,77,171,255,25,255,77,141,0,255,69,1.0,2.0,59.0,kkrunchy
1,0,0,262144,53248,8192,8192,0,0,0.0,1,1,0.07,189,1,62,77,171,63,95,62,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,524288,36864,4096,315392,0,0,0.0,1,1,0.095,189,1,62,77,171,63,196,62,77,141,0,255,69,1.0,2.0,133.0,kkrunchy
0,0,0,266240,28672,4096,139264,0,0,0.0,1,1,0.141,189,1,63,77,171,63,131,63,77,141,0,255,69,1.0,2.0,244.0,kkrunchy
0,0,0,1470464,199168,4096,244224,0,0,0.0,1,1,0.118,189,1,58,77,171,61,154,60,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,307200,55296,4096,53760,0,0,0.0,1,1,0.123,189,1,62,77,171,63,155,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,237568,20480,4096,122880,0,0,0.0,1,1,0.105,189,0,63,77,171,63,107,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,131072,20480,8192,8192,0,0,0.0,1,1,0.013,189,1,63,77,171,63,33,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,512000,77824,4096,159744,0,0,0.0,1,1,0.12,189,1,61,77,171,62,227,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,344064,69120,4096,65024,0,0,0.0,1,1,0.131,189,1,62,77,171,63,184,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,122880,16896,4096,9216,0,0,0.0,1,1,0.061,189,1,63,77,171,63,37,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,94208,3072,4096,6144,0,0,0.0,1,1,0.029,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,110592,3584,4096,26112,0,0,0.0,1,1,0.19,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,0.0,kkrunchy
1,0,0,131072,8192,8192,27648,0,0,0.0,1,1,0.235,189,1,63,77,171,63,32,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
