0,4194304,135168,229376,86016,4096,8192,131072,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.982,0,-1,-1,12.0,14.0,4.0,0.286,-1,101.0,upx
0,4194304,77824,135168,45056,4096,12288,73728,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.943,0,-1,-1,11.0,13.0,4.0,0.308,-1,140.0,upx
0,4194304,57344,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.922,0,-1,-1,11.0,13.0,4.0,0.308,-1,137.0,upx
0,4194304,94208,151552,53248,4096,4096,90112,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.962,0,-1,-1,6.0,8.0,4.0,0.5,-1,14.0,upx
0,4194304,57344,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.938,0,-1,-1,9.0,11.0,4.0,0.364,-1,110.0,upx
0,4194304,73728,126976,45056,4096,8192,69632,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.92,0,-1,-1,11.0,13.0,4.0,0.308,-1,128.0,upx
2636219,4194304,4096,6914048,9216,1024,14336,1024,2097152,4096,4096,2,7,3,6,1,3,6,1,0,1,0,2,7,8.0,0,-1,-1,4.0,3.0,1.0,0.333,-1,-1,themida
2783510,4194304,4096,7098368,55296,1024,15360,0,1048576,4096,4096,3,6,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,4.0,3.0,1.0,0.333,-1,8.0,themida
2785298,4194304,4096,7114752,9216,1024,57344,1536,2097152,4096,4096,4,10,3,9,1,3,9,1,0,1,0,2,8,25.6,0,-1,-1,9.0,8.0,1.0,0.125,-1,30.0,themida
2673978,4194304,4096,7000064,32768,1024,2048,512,33554432,4096,4096,2,5,3,5,1,3,5,1,0,1,0,2,5,7.529,0,-1,-1,2.0,1.0,1.0,1.0,-1,-1,themida
2630572,4194304,4096,6930432,14336,1024,23040,0,1048576,4096,4096,2,6,3,3,1,3,3,1,0,1,0,1,6,1.0,0,-1,-1,5.0,4.0,1.0,0.25,-1,34.0,themida
2840147,4194304,4096,7360512,10240,1024,24576,1536,2097152,4096,4096,4,10,3,9,1,3,9,1,0,1,0,2,8,25.6,0,-1,-1,10.0,9.0,1.0,0.111,-1,30.0,themida
2844154,4194304,4096,7254016,237568,1024,55296,0,1048576,4096,4096,2,6,3,3,1,3,3,1,0,1,0,1,6,1.0,0,-1,-1,13.0,12.0,1.0,0.083,-1,40.0,themida
2898640,4194304,4096,7397376,40960,1024,23552,0,1048576,4096,4096,2,6,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,11.0,10.0,1.0,0.1,-1,36.0,themida
2733527,4194304,4096,7045120,64512,1024,62464,0,1048576,4096,4096,2,6,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,6.0,5.0,1.0,0.2,-1,14.0,themida
2863914,4194304,4096,7376896,45056,4096,32768,0,1048576,4096,4096,2,6,3,3,1,3,3,1,0,1,0,1,4,1.023,0,-1,-1,9.0,8.0,1.0,0.125,-1,36.0,themida
0,4194304,0,297573,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,6.0,9.0,5.0,0.556,-1,14.0,rlpack
0,4194304,0,2027709,0,512,0,0,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,1,1,1.0,0,-1,-1,11.0,14.0,5.0,0.357,-1,184.0,rlpack
0,4194304,0,126215,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,7.0,10.0,6.0,0.6,-1,77.0,rlpack
0,4194304,0,202882,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,6.0,9.0,5.0,0.556,-1,14.0,rlpack
0,4194304,0,419420,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,7.0,10.0,6.0,0.6,-1,54.0,rlpack
0,4194304,0,184883,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,9.0,12.0,5.0,0.417,-1,145.0,rlpack
0,4194304,0,199429,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,6.0,9.0,5.0,0.556,-1,14.0,rlpack
0,4194304,0,443473,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,6.0,9.0,5.0,0.556,-1,69.0,rlpack
0,4194304,0,432965,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,8.0,11.0,5.0,0.455,-1,69.0,rlpack
0,16777216,0,1436716,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,4.0,7.0,5.0,0.714,-1,35.0,rlpack
0,4194304,0,198053,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,0,1,0,1,1,1.0,0,-1,-1,6.0,9.0,5.0,0.556,-1,14.0,rlpack
0,4194304,4096,5611520,3381760,1024,2096640,0,1048576,16384,4096,0,11,3,8,3,3,8,3,0,1,0,4,10,1.028,0,-1,-1,29.0,33.0,5.0,0.152,-1,1002.0,petite
0,4194304,4096,5382144,3279792,1024,436884,30708,16777216,4096,4096,0,7,2,7,2,2,7,2,0,1,0,3,6,1.018,0,-1,-1,12.0,16.0,5.0,0.312,-1,580.0,petite
0,4194304,4096,192512,122368,1024,48128,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,1,0,0,2,1.027,0,-1,-1,11.0,15.0,5.0,0.333,-1,118.0,petite
0,4194304,4096,98304,48128,1024,26112,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,1,0,0,2,1.041,0,-1,-1,10.0,14.0,5.0,0.357,-1,160.0,petite
4287985,4194304,4096,4317184,3701760,1024,547328,0,1048576,16384,4096,0,10,3,6,2,3,6,2,0,1,0,3,9,1.056,0,-1,-1,17.0,21.0,5.0,0.238,-1,772.0,petite
0,4194304,4096,2957312,1622208,1024,928796,21476,16777216,4096,4096,0,5,2,5,2,2,5,2,0,1,0,2,4,1.042,0,-1,-1,9.0,13.0,5.0,0.385,-1,282.0,petite
0,4194304,4096,212992,48128,1024,90840,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,1,0,0,1,1.0,0,-1,-1,9.0,15.0,8.0,0.533,2.0,20.0,petite
0,4194304,4096,200704,70144,1024,2172,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,1,0,0,2,1.0,0,-1,-1,7.0,13.0,8.0,0.615,2.0,14.0,petite
0,4194304,4096,163840,58880,1024,2176,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,1,0,0,2,1.0,0,-1,-1,7.0,13.0,8.0,0.615,2.0,14.0,petite
101938,4194304,4096,98304,50688,1024,27136,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,1,0,0,2,1.035,0,-1,-1,11.0,15.0,5.0,0.333,-1,152.0,petite
575680,4194304,4096,536576,241152,1024,327680,3584,2097152,4096,4096,0,7,2,7,2,2,7,2,0,1,0,3,6,1.075,0,-1,-1,3.0,7.0,5.0,0.714,-1,8.0,petite
0,4194304,4096,221184,79872,1024,2108,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,1,0,0,2,1.0,0,-1,-1,6.0,12.0,8.0,0.667,2.0,14.0,petite
0,4194304,4096,208896,137216,1024,22528,0,1048576,16384,4096,0,8,2,6,2,2,6,2,0,1,0,4,7,1.041,0,-1,-1,9.0,13.0,5.0,0.385,-1,42.0,petite
5820647,4194304,4096,6283264,5592064,1024,196096,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,1,0,0,2,1.022,0,-1,-1,3.0,7.0,5.0,0.714,-1,72.0,petite
0,4194304,4096,1585152,1122304,1536,90112,0,1048576,8192,4096,0,9,2,6,2,2,6,2,0,1,0,2,8,1.032,0,-1,-1,11.0,15.0,5.0,0.333,-1,236.0,petite
1487735,4194304,4096,5980160,4175872,1024,1196032,0,1048576,16384,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.964,0,7.969,-1,15.0,17.0,5.0,0.294,-1,675.0,pecompact
99943,4194304,4096,122880,54272,1024,35328,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.958,0,7.961,-1,1.0,3.0,4.0,1.333,-1,110.0,pecompact
130158,4194304,4096,237568,147456,1024,51712,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.781,0,7.962,-1,10.0,12.0,4.0,0.333,-1,148.0,pecompact
818690,4194304,4096,3219456,1314304,1024,1852416,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.966,0,7.968,-1,12.0,14.0,4.0,0.286,-1,1528.0,pecompact
106145,4194304,4096,110592,52736,1024,31232,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.958,0,7.954,-1,1.0,3.0,4.0,1.333,-1,119.0,pecompact
88205,4194304,4096,147456,76800,1024,40960,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.708,0,7.96,-1,1.0,3.0,4.0,1.333,-1,155.0,pecompact
63729,4194304,4096,143360,58368,1024,52736,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,1,1.0,0,7.96,-1,1.0,3.0,4.0,1.333,-1,146.0,pecompact
135059,4194304,4096,327680,237568,1024,55296,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.708,0,7.966,-1,13.0,15.0,4.0,0.267,-1,96.0,pecompact
145629,4194304,4096,221184,133120,1024,59392,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,1,1.0,0,7.964,-1,12.0,14.0,4.0,0.286,-1,101.0,pecompact
67307,4194304,4096,131072,54784,1024,39936,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.812,0,7.962,-1,11.0,13.0,4.0,0.308,-1,140.0,pecompact
336292,4194304,4096,569344,4096,1024,2048,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,2,0.994,0,7.817,-1,4.0,6.0,5.0,0.833,-1,26.0,pecompact
52468,4194304,4096,90112,40960,1024,23552,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,0,0,0,1,1.0,0,7.956,-1,11.0,13.0,4.0,0.308,-1,137.0,pecompact
200333,4194304,4096,221184,133120,1024,59392,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.644,0,7.884,7.806,12.0,15.0,5.0,0.333,-1,101.0,packman
149356,4194304,4096,126976,54784,1024,39936,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.805,0,7.875,7.2,11.0,14.0,5.0,0.357,-1,140.0,packman
0,4194304,4096,90112,40960,4096,23552,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.688,0,7.852,2.323,11.0,14.0,5.0,0.357,-1,137.0,packman
172037,4194304,4096,143360,64512,1024,62464,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,1,5,0.567,0,7.879,6.472,6.0,9.0,5.0,0.556,-1,14.0,packman
0,4194304,4096,90112,45056,1024,32768,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.625,0,7.862,2.825,9.0,12.0,5.0,0.417,-1,110.0,packman
0,4194304,4096,118784,58880,4096,35328,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.75,0,7.866,3.929,11.0,14.0,5.0,0.357,-1,128.0,packman
119154,4194304,4096,106496,49152,1024,45056,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.662,0,7.857,6.999,10.0,13.0,5.0,0.385,-1,41.0,packman
305536,4194304,4096,266240,94208,1024,163840,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,5,0.925,0,7.868,7.906,11.0,14.0,5.0,0.357,-1,121.0,packman
0,4194304,4096,172032,95744,4096,53760,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,0,0,0,4,1.0,0,7.882,6.031,11.0,14.0,5.0,0.357,-1,137.0,packman
974885,4194304,1744896,2752512,917504,4096,45056,1740800,2097152,4096,4096,1,3,3,4,3,3,4,3,0,1,0,1,4,0.997,0,-1,-1,14.0,17.0,5.0,0.294,-1,205.0,packman
428144,4194304,4096,1204224,0,1024,417792,774144,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.984,1,-1,-1,8.0,12.0,6.0,0.5,-1,522.0,nspack
1124954,4194304,4096,4272128,0,4096,1093632,3170304,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.994,1,-1,-1,12.0,16.0,6.0,0.375,-1,1582.0,nspack
72363,4194304,4096,200704,0,1024,57344,126976,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.871,1,-1,-1,10.0,14.0,6.0,0.429,-1,146.0,nspack
132378,4194304,4096,450560,0,1024,126976,311296,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.934,1,-1,-1,13.0,17.0,6.0,0.353,-1,96.0,nspack
102216,4194304,4096,307200,0,1024,86016,208896,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.904,1,-1,-1,12.0,16.0,6.0,0.375,-1,101.0,nspack
0,4194304,5951488,5984256,29184,1024,1096192,4275712,1048576,16384,4096,8,3,1,8,1,1,8,1,1,0,0,2,4,1.011,0,5.763,5.524,31.0,746.0,19.0,0.025,3.0,884.0,neolite
0,4194304,778240,806912,28672,1024,629760,137728,1048576,4096,4096,4,1,1,3,1,1,3,1,1,0,0,0,2,1.001,0,6.322,0.0,8.0,196.0,13.0,0.066,16.0,680.0,neolite
0,4194304,110592,122880,7680,1024,29184,67072,1048576,4096,4096,5,1,1,3,1,1,3,1,1,0,0,0,1,2.098,0,6.457,0.0,10.0,10.0,2.0,0.2,1.0,132.0,neolite
0,4194304,221184,249856,28672,1024,65024,147456,1048576,4096,4096,4,1,1,3,1,1,3,1,1,0,0,0,2,1.022,0,7.294,0.0,10.0,287.0,11.0,0.038,3.0,182.0,neolite
0,4194304,3174400,3203072,28672,4096,1852416,1314304,1048576,4096,4096,4,1,1,3,1,1,3,1,1,0,0,0,2,1.001,0,5.13,0.0,12.0,421.0,14.0,0.033,-1,2024.0,neolite
0,4194304,98304,110592,7680,1024,24064,65024,1048576,4096,4096,5,1,1,3,1,1,3,1,1,0,0,0,1,2.098,0,6.374,0.0,8.0,8.0,2.0,0.25,1.0,144.0,neolite
0,4194304,135168,163840,28672,1024,44544,76800,1048576,4096,4096,4,1,1,3,1,1,3,1,1,0,0,0,2,1.031,0,6.463,0.0,9.0,252.0,11.0,0.044,25.0,192.0,neolite
0,4194304,131072,167936,29696,1024,39424,78336,1048576,4096,4096,5,1,1,3,1,1,3,1,1,0,0,0,2,2.098,0,6.326,0.0,10.0,10.0,2.0,0.2,1.0,180.0,neolite
102098,4194304,4096,155648,66560,512,65536,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.1,0,-1,-1,6.0,6.0,2.0,0.333,2.0,14.0,mpress
76618,4194304,4096,364544,36864,512,315392,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.141,0,-1,-1,7.0,7.0,2.0,0.286,2.0,54.0,mpress
0,4194304,4096,135168,61440,512,50176,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.097,0,-1,-1,9.0,9.0,2.0,0.222,2.0,149.0,mpress
110475,4194304,4096,151552,67584,512,62464,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.136,0,-1,-1,6.0,6.0,2.0,0.333,2.0,14.0,mpress
143263,4194304,4096,331776,79360,512,161280,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.087,0,-1,-1,6.0,6.0,2.0,0.333,2.0,69.0,mpress
153377,4194304,4096,323584,71680,512,161792,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.049,0,-1,-1,8.0,8.0,2.0,0.25,2.0,69.0,mpress
152369,16777216,4096,667648,14336,512,633344,0,262144,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.969,0,-1,-1,4.0,4.0,2.0,0.5,2.0,35.0,mpress
107160,4194304,4096,151552,65536,512,65024,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.133,0,-1,-1,6.0,6.0,2.0,0.333,2.0,14.0,mpress
0,4194304,4096,966656,646656,512,259584,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.071,0,-1,-1,10.0,10.0,2.0,0.2,2.0,280.0,mpress
127777,4194304,4096,237568,80384,512,135680,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.29,0,-1,-1,8.0,8.0,2.0,0.25,2.0,22.0,mpress
115994,4194304,4096,212992,92160,512,99840,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,0,0,1,1.169,0,-1,-1,6.0,6.0,2.0,0.333,2.0,30.0,mpress
0,4194304,778240,888832,0,1024,691200,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,680.0,molebox
0,4194304,110592,221184,0,1024,117248,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,132.0,molebox
0,4194304,221184,331776,0,1024,176128,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,182.0,molebox
0,4194304,98304,208896,0,1024,111616,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,144.0,molebox
0,4194304,135168,245760,0,1024,134144,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,192.0,molebox
0,4194304,315392,425984,0,1024,211456,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,112.0,molebox
0,4194304,212992,323584,0,1024,163328,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,118.0,molebox
0,4194304,114688,225280,0,1024,121344,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,1,0,0,5,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,172.0,molebox
0,4194304,4096,258048,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.451,0,-1,-1,1.0,1.0,2.0,2.0,-1,-1,mew
0,4194304,4096,471040,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.462,0,-1,-1,1.0,1.0,2.0,2.0,-1,40.0,mew
0,4194304,4096,241664,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.48,0,-1,-1,1.0,1.0,2.0,2.0,-1,130.0,mew
0,4194304,4096,253952,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.442,0,-1,-1,1.0,1.0,2.0,2.0,-1,-1,mew
0,4194304,4096,450560,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.694,0,-1,-1,1.0,1.0,2.0,2.0,-1,49.0,mew
0,4194304,4096,442368,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.68,0,-1,-1,1.0,1.0,2.0,2.0,-1,49.0,mew
0,16777216,4096,860160,512,512,0,0,262144,8192,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.705,0,-1,-1,1.0,1.0,2.0,2.0,-1,35.0,mew
0,4194304,4096,253952,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.445,0,-1,-1,1.0,1.0,2.0,2.0,-1,-1,mew
0,4194304,4096,1388544,512,512,0,0,1048576,16384,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.869,0,-1,-1,1.0,1.0,2.0,2.0,-1,252.0,mew
0,4194304,4096,372736,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.59,0,-1,-1,1.0,1.0,2.0,2.0,-1,10.0,mew
0,4194304,4096,327680,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,0,1,1,1,2,0.497,0,-1,-1,1.0,1.0,2.0,2.0,-1,15.0,mew
0,4194304,4096,1249280,137728,1024,584704,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.993,0,-1,-1,1.0,1.0,2.0,2.0,-1,520.0,fsg
0,4194304,4096,167936,54272,1024,35328,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.953,0,-1,-1,1.0,1.0,2.0,2.0,-1,109.0,fsg
0,4194304,4096,335872,147456,1024,51712,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.98,0,-1,-1,1.0,1.0,2.0,2.0,-1,149.0,fsg
0,4194304,4096,4288512,1314304,4096,1852416,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.997,0,-1,-1,1.0,1.0,2.0,2.0,-1,1529.0,fsg
0,4194304,4096,151552,52736,1024,31232,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.946,0,-1,-1,1.0,1.0,2.0,2.0,-1,119.0,fsg
0,4194304,4096,200704,76800,1024,40960,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.991,0,-1,-1,1.0,1.0,2.0,2.0,-1,154.0,fsg
0,4194304,4096,196608,58368,1024,52736,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.993,0,-1,-1,1.0,1.0,2.0,2.0,-1,145.0,fsg
0,4194304,761856,1113232,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,13.0,21.0,8.0,0.381,-1,20.0,expressor
0,4194304,991232,1202340,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,11.0,19.0,8.0,0.421,-1,182.0,expressor
0,4194304,761856,1286944,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,11.0,19.0,8.0,0.421,-1,106.0,expressor
0,4194304,290816,300372,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,8.0,16.0,8.0,0.5,-1,14.0,expressor
0,4194304,110592,133892,5216,4096,208,0,1048576,65536,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,9.0,17.0,10.0,0.588,-1,88.0,expressor
0,4194304,196608,206196,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,8.0,16.0,8.0,0.5,-1,14.0,expressor
0,4194304,397312,447284,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,9.0,17.0,9.0,0.529,-1,60.0,expressor
0,4194304,159744,204528,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,11.0,19.0,8.0,0.421,-1,178.0,expressor
0,4194304,192512,202056,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,8.0,16.0,8.0,0.5,-1,14.0,expressor
0,4194304,311296,413860,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,8.0,16.0,8.0,0.5,-1,74.0,expressor
0,4194304,303104,405676,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,10.0,18.0,8.0,0.444,-1,74.0,expressor
0,16777216,667648,1307684,5216,4096,208,0,262144,8192,4096,3,1,1,3,1,1,3,1,0,1,0,1,2,1.0,0,-1,0.0,6.0,14.0,8.0,0.571,-1,44.0,expressor
38155,4194304,4096,65536,20480,1024,34304,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,6,9,1.0,0,0.0,0.0,10.0,19.0,2.0,0.105,2.0,30.0,exe32pack
80981,486539264,4096,49152,7680,512,28672,1536,2000000,4096,4096,4,1,1,3,0,1,3,0,1,0,0,3,4,1.0,0,0.0,0.0,3.0,5.0,2.0,0.4,2.0,44.0,exe32pack
88512,4194304,4096,61440,16384,1024,28160,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,7,10,0.998,0,0.0,0.0,10.0,19.0,2.0,0.105,2.0,30.0,exe32pack
53866,4194304,4096,73728,26112,1024,39936,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,7,10,0.998,0,0.0,0.0,10.0,19.0,2.0,0.105,2.0,30.0,exe32pack
52473,4194304,4096,69632,21504,1024,35840,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,6,9,1.0,0,0.0,0.0,10.0,19.0,2.0,0.105,2.0,30.0,exe32pack
70215,4194304,4096,73728,26624,1024,41472,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,7,10,0.998,0,0.0,0.0,10.0,19.0,2.0,0.105,2.0,30.0,exe32pack
60246,4194304,4096,73728,27136,1024,42496,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,7,10,0.998,0,0.0,0.0,10.0,19.0,2.0,0.105,2.0,30.0,exe32pack
53312,4194304,4096,73728,22016,1024,36352,3072,2097152,4096,4096,7,3,1,8,0,1,8,0,1,0,0,6,9,1.0,0,0.0,0.0,11.0,21.0,2.0,0.095,2.0,30.0,exe32pack
0,4194304,4096,49152,20480,512,32768,1536,1048576,4096,4096,4,1,1,3,0,1,3,0,1,0,0,3,5,0.998,0,0.0,0.0,6.0,11.0,2.0,0.182,2.0,28.0,exe32pack
95089,4194304,4096,147456,56832,1024,71168,51200,2097152,4096,4096,6,3,1,8,0,1,8,0,1,0,0,7,9,0.732,0,0.0,0.0,4.0,7.0,2.0,0.286,2.0,-1,exe32pack
0,4194304,4096,61440,15360,1024,35328,1536,1048576,4096,4096,5,1,1,4,0,1,4,0,1,0,0,4,6,1.0,0,0.0,0.0,3.0,5.0,2.0,0.4,2.0,34.0,exe32pack
0,4194304,4096,61440,26112,512,42496,1536,1048576,4096,4096,4,1,1,3,0,1,3,0,1,0,0,3,5,0.906,0,0.0,0.0,6.0,11.0,2.0,0.182,2.0,40.0,exe32pack
0,4194304,4096,53248,23552,1024,23552,1536,1048576,4096,4096,5,1,1,4,0,1,4,0,1,0,0,4,6,0.983,0,0.0,0.0,2.0,3.0,2.0,0.667,2.0,8.0,exe32pack
0,4194304,4096,167936,58880,4096,35328,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,3,1.005,0,0.0,0.0,1.0,3.0,4.0,1.333,-1,156.0,eronana
305536,4194304,4096,368640,94208,4096,163840,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,3,1.014,0,0.0,0.0,1.0,3.0,4.0,1.333,5.0,152.0,eronana
