0,0,0,0,4096,12288,4096,28672,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.265,0,1,1.965,0.62,0,5.055,3.927,5.055,144.0,4.0,1.0,1,not packed
1,0,1,294187,4096,162304,1024,283648,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.208,0.064,0,6.287,3.937,6.287,125.0,3.0,8.0,0,not packed
0,0,0,48174,4096,8192,4096,12288,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.438,0,0,12.488,1.316,0,4.339,3.061,4.339,122.0,2.0,5.0,1,not packed
0,0,0,0,4096,417792,4096,110592,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.181,0.632,0,6.76,6.33,6.76,327.0,14.0,7.0,1,not packed
0,0,0,89904,4096,15360,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,18.286,0.0,0,5.64,4.623,5.64,126.0,4.0,4.0,1,not packed
0,0,0,103150,4096,14336,1024,29184,16384,4096,4096,7,0.778,1,6,0,0,0,0,0,1.036,1,1,18.286,0.0,0,5.522,3.967,5.522,115.0,4.0,2.0,1,not packed
0,0,0,94851,4096,18432,1024,38912,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.021,1,1,25.6,0.0,0,5.489,5.135,5.489,190.0,4.0,2.0,1,not packed
1,0,1,172037,4096,64512,1024,62464,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.116,0.399,0,6.319,6.136,6.319,99.0,3.0,8.0,1,not packed
0,0,0,81829,4096,10240,1024,23552,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.03,1,1,21.333,0.0,0,5.621,4.537,5.621,97.0,4.0,1.0,1,not packed
0,0,0,55440,4096,16384,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.848,4.9,5.848,115.0,4.0,5.0,1,not packed
0,0,0,93271,4096,17408,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.74,4.741,5.74,123.0,4.0,6.0,1,not packed
0,0,0,105233,4096,40960,1024,61440,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.011,1,1,16.0,0.0,0,5.742,5.348,5.742,140.0,4.0,2.0,1,not packed
0,0,0,0,4096,61440,4096,50176,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.042,0.258,0,6.032,6.044,6.032,249.0,10.0,-1,1,not packed
0,0,0,109023,4096,37888,1024,55808,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,18.286,0.0,0,5.589,5.119,5.589,167.0,4.0,21.0,1,not packed
0,0,0,119888,4096,28160,1024,54784,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,18.286,0.0,0,5.563,5.797,5.563,308.0,4.0,1.0,1,not packed
1,0,1,184107,4096,72192,1024,66048,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.129,0.399,0,6.341,6.118,6.341,100.0,3.0,5.0,0,not packed
0,0,0,52391,4096,12288,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.029,1,1,16.0,0.0,0,5.59,4.574,5.59,113.0,4.0,2.0,1,not packed
0,0,0,0,4096,56320,4096,45568,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.016,0.457,0,6.057,5.653,6.057,232.0,4.0,-1,1,not packed
0,0,0,104208,4096,33280,1024,33280,0,65536,4096,2,0.4,2,1,0,0,1,1,0,1.007,0,1,1.05,0.217,0,-1,5.003,6.183,101.0,9.0,7.0,1,not packed
0,0,0,0,4096,4730368,1024,2393600,0,16384,4096,9,0.818,2,5,0,0,0,1,0,1.013,2,2,5.505,0.0,0,6.221,6.532,5.894,650.0,14.0,3.0,1,not packed
1,0,1,146860,4096,88064,1024,2560,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.005,0,1,1.101,0.201,0,6.056,6.074,6.056,169.0,9.0,5.0,0,not packed
1,0,1,167346,4096,78336,1024,64512,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.123,0.396,0,6.279,6.009,6.279,95.0,3.0,13.0,1,not packed
0,0,0,77181,4096,13824,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.015,1,1,18.286,0.0,0,5.466,4.929,5.466,161.0,4.0,1.0,1,not packed
0,0,0,101204,4096,16896,1024,34304,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.018,1,1,21.333,0.0,0,5.423,4.921,5.423,163.0,4.0,2.0,1,not packed
0,0,0,42980,4096,10240,1024,24064,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.04,1,1,21.333,0.0,0,5.53,4.359,5.53,110.0,4.0,5.0,1,not packed
0,0,0,91842,4096,9216,1024,22528,7680,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.623,4.236,5.623,104.0,4.0,5.0,1,not packed
0,0,1,78964,4096,19968,1024,5120,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.007,0,1,1.106,0.115,0,6.153,5.724,6.153,112.0,3.0,5.0,0,not packed
0,0,0,141461,4096,51200,1024,35840,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.009,0.297,0,6.1,6.108,6.1,227.0,4.0,8.0,0,not packed
0,0,0,280941,4096,77824,4096,159744,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.041,0,1,1.076,0.833,0,6.296,5.98,6.296,213.0,13.0,11.0,1,not packed
1,0,1,171473,4096,78848,1024,66048,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.512,0.125,0,-1,4.074,6.507,1.0,2.0,-1,1,yoda-protector
1,0,1,1356067,4096,292864,1024,1001984,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.996,0.104,0,-1,5.682,7.938,1.0,2.0,-1,1,yoda-protector
1,0,1,260687,4096,146432,1024,75776,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.472,0.125,0,-1,4.144,7.858,1.0,2.0,-1,1,yoda-protector
1,0,1,2883154,4096,586240,1024,2263040,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.999,0.156,0,-1,6.811,7.93,1.0,2.0,-1,1,yoda-protector
1,0,1,189022,4096,68096,1024,66048,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.515,0.125,0,-1,4.053,7.878,1.0,2.0,-1,1,yoda-protector
1,0,1,213969,4096,73216,1024,66560,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.521,0.125,0,-1,4.098,7.878,1.0,2.0,-1,1,yoda-protector
1,0,1,397800,4096,215552,1024,158720,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.75,0.111,0,-1,4.209,7.938,1.0,2.0,-1,1,yoda-protector
1,0,1,209923,4096,75264,1024,72192,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.533,0.125,0,-1,4.135,7.892,1.0,2.0,-1,1,yoda-protector
1,0,1,188498,4096,71168,1024,69120,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.528,0.125,0,-1,4.123,7.862,1.0,2.0,-1,1,yoda-protector
1,0,1,684753,4096,174080,1024,462336,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.997,0.125,0,-1,5.509,7.881,1.0,2.0,-1,1,yoda-protector
1,1,1,566313,143360,359936,1024,142336,0,4096,4096,1,0.1,0,10,0,0,1,1,1,0.389,1,9,1.0,0.0,0,-1,4.711,7.938,1.0,2.0,-1,1,yoda-protector
1,0,1,334620,4096,86016,1024,195584,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.988,0.125,0,-1,5.168,7.875,1.0,2.0,-1,1,yoda-protector
1,0,1,266350,4096,141824,1024,106496,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.504,0.24,0,-1,4.112,7.889,1.0,2.0,-1,1,yoda-protector
1,0,1,358026,4096,93696,1024,195584,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.984,0.125,0,-1,5.123,7.876,1.0,2.0,-1,1,yoda-protector
1,0,1,381312,4096,99840,1024,400896,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,4,1.0,0.011,0,-1,3.837,7.798,1.0,2.0,-1,1,yoda-protector
1,0,1,2229709,4096,585216,1024,1594368,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,1.0,0.062,0,-1,5.464,7.753,1.0,2.0,-1,1,yoda-protector
1,0,1,2736720,4096,763904,1024,1943552,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.999,0.043,0,-1,6.484,7.933,1.0,2.0,-1,1,yoda-protector
1,0,1,676564,4096,167424,1024,481280,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.999,0.1,0,-1,5.229,7.809,1.0,2.0,-1,1,yoda-protector
1,0,1,725100,4096,116224,1024,558592,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.994,0.094,0,-1,6.781,7.816,1.0,2.0,-1,1,yoda-protector
1,0,1,179878,4096,66560,1024,65536,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.507,0.125,0,-1,3.987,6.511,1.0,2.0,-1,1,yoda-protector
1,0,1,304493,4096,79360,1024,161280,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.964,0.125,0,-1,5.153,7.886,1.0,2.0,-1,1,yoda-protector
1,0,1,279762,4096,71680,1024,161792,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.964,0.125,0,-1,5.201,7.829,1.0,2.0,-1,1,yoda-protector
1,0,1,198807,4096,65536,1024,65024,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.523,0.125,0,-1,4.029,7.877,1.0,2.0,-1,1,yoda-protector
1,0,1,243861,4096,80384,1024,135680,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.977,0.125,0,-1,4.895,7.879,1.0,2.0,-1,1,yoda-protector
1,0,1,218619,4096,92160,1024,99840,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.75,0.05,0,-1,3.749,7.796,1.0,2.0,-1,1,yoda-protector
1,0,1,157809,4096,64512,1024,95744,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.75,0.05,0,-1,3.698,7.889,1.0,2.0,-1,1,yoda-protector
1,0,1,664956,4096,90112,1024,542720,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,4,1.0,0.125,0,-1,5.813,7.851,1.0,2.0,-1,1,yoda-protector
1,0,1,450058,4096,113664,1024,302592,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.986,0.15,0,-1,5.373,7.902,1.0,2.0,-1,1,yoda-protector
1,0,1,182227,4096,74752,1024,66048,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.507,0.125,0,-1,4.049,7.893,1.0,2.0,-1,1,yoda-protector
1,0,1,1174185,4096,822784,1024,321536,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.988,0.125,0,-1,4.299,7.911,1.0,2.0,-1,1,yoda-protector
1,0,1,107858,4096,34304,1024,27136,0,8192,4096,1,0.25,0,4,0,0,1,1,1,0.389,0,4,0.5,0.021,0,-1,3.417,7.834,1.0,2.0,-1,1,yoda-protector
1,0,1,180060,4096,82432,1024,77824,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.542,0.125,0,-1,4.23,7.876,1.0,2.0,-1,1,yoda-protector
1,0,1,182879,4096,67584,1024,66048,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.515,0.125,0,-1,4.053,7.821,1.0,2.0,-1,1,yoda-protector
1,0,1,7198898,4096,248832,1024,6877696,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,4,1.0,0.016,0,-1,1.962,7.876,1.0,2.0,-1,1,yoda-protector
1,0,1,594129,4096,99328,1024,487424,0,8192,4096,1,0.25,0,4,0,0,1,1,1,0.389,0,4,0.998,0.188,0,-1,5.912,7.855,1.0,2.0,-1,1,yoda-protector
1,0,1,154549,4096,66048,1024,43008,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.75,0.167,0,-1,4.368,7.886,1.0,2.0,-1,1,yoda-protector
1,0,1,892335,4096,92672,1024,799744,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,4,1.0,0.021,0,-1,3.681,7.893,1.0,2.0,-1,1,yoda-protector
0,0,1,1627718,4096,581632,1024,1533440,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.998,0.069,0,-1,5.889,7.919,1.0,2.0,-1,1,yoda-protector
1,0,1,359229,4096,142848,1024,158720,0,1036288,4096,1,0.25,0,4,0,0,1,1,1,0.389,0,4,0.931,0.017,0,-1,3.513,7.896,1.0,2.0,-1,1,yoda-protector
1,0,1,154163,4096,65536,1024,65024,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.523,0.125,0,-1,4.028,7.803,1.0,2.0,-1,1,yoda-protector
1,0,1,834864,4096,339456,1024,435712,0,8192,4096,1,0.25,0,4,0,0,1,1,1,0.389,0,4,0.995,0.1,0,-1,6.29,7.923,1.0,2.0,-1,1,yoda-protector
1,0,1,3027784,4096,2148864,1024,899072,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.942,0.102,0,-1,4.697,7.935,1.0,2.0,-1,1,yoda-protector
1,0,1,682666,4096,352768,1024,291328,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.972,0.109,0,-1,4.164,7.912,1.0,2.0,-1,1,yoda-protector
1,0,1,776609,4096,424960,1024,303616,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.972,0.109,0,-1,4.262,7.924,1.0,2.0,-1,1,yoda-protector
1,0,1,177326,4096,60928,1024,68608,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.75,0.125,0,-1,4.122,7.874,1.0,2.0,-1,1,yoda-protector
1,0,1,0,4096,10805760,4096,8640000,0,4096,4096,1,0.167,0,6,0,0,1,1,1,0.389,0,6,0.998,0.125,0,-1,5.167,7.887,1.0,2.0,-1,1,yoda-protector
1,0,1,2470825,4096,301056,1024,4031488,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.998,0.004,0,-1,4.663,7.931,1.0,2.0,-1,1,yoda-protector
1,0,1,814043,4096,116224,1024,667136,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.999,0.03,0,-1,4.603,7.888,1.0,2.0,-1,1,yoda-protector
1,0,1,620899,4096,194560,1024,403968,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.015,0.39,0,7.959,6.779,7.87,1.0,2.0,-1,0,yoda-crypter
1,0,1,171473,4096,78848,1024,66048,0,4096,4096,5,0.714,3,7,3,0,0,1,0,0.39,0,3,1.136,0.39,0,7.949,6.259,7.868,1.0,2.0,-1,1,yoda-crypter
1,0,1,258290,4096,150528,1024,74240,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.136,0.39,0,7.84,6.957,7.723,1.0,2.0,-1,0,yoda-crypter
1,0,1,260687,4096,146432,1024,75776,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.136,0.39,0,7.966,6.981,7.864,1.0,2.0,-1,0,yoda-crypter
1,0,1,0,8192,448000,1024,274432,0,4096,8192,4,0.8,2,4,2,0,0,1,0,0.39,0,1,42.667,0.39,0,6.414,5.413,7.773,1.0,2.0,-1,1,yoda-crypter
1,0,1,189022,4096,68096,1024,66048,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.157,0.39,0,7.964,6.248,7.862,1.0,2.0,-1,1,yoda-crypter
1,0,1,213969,4096,73216,1024,66560,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.085,0.39,0,7.958,6.37,7.88,1.0,2.0,-1,1,yoda-crypter
1,0,1,397800,4096,215552,1024,158720,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.153,0.39,0,7.965,7.071,6.152,1.0,2.0,-1,1,yoda-crypter
1,0,1,209923,4096,75264,1024,72192,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.136,0.388,0,7.966,6.294,5.999,1.0,2.0,-1,1,yoda-crypter
1,0,1,171732,4096,67584,1024,64000,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.019,0.306,0,7.964,6.417,7.868,1.0,2.0,-1,0,yoda-crypter
1,0,1,188498,4096,71168,1024,69120,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.326,0.39,0,7.968,6.297,7.863,1.0,2.0,-1,1,yoda-crypter
1,0,1,684753,4096,174080,1024,462336,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.007,0.373,0,6.602,6.366,7.878,1.0,2.0,-1,0,yoda-crypter
1,1,1,566313,143360,359936,1024,142336,0,4096,4096,8,0.727,2,10,2,0,0,1,0,0.39,1,2,128.0,0.0,0,7.965,7.331,7.218,1.0,2.0,-1,1,yoda-crypter
1,0,1,334620,4096,86016,1024,195584,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.084,0.363,0,7.967,6.479,7.878,1.0,2.0,-1,1,yoda-crypter
1,0,1,266350,4096,141824,1024,106496,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.085,0.39,0,7.967,6.993,7.887,1.0,2.0,-1,0,yoda-crypter
1,0,1,358026,4096,93696,1024,195584,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.08,0.357,0,7.967,6.524,7.855,1.0,2.0,-1,1,yoda-crypter
1,0,1,381312,4096,99840,1024,400896,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.029,0.049,0,6.579,4.674,7.88,1.0,2.0,-1,1,yoda-crypter
1,0,1,676564,4096,167424,1024,481280,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.03,0.283,0,7.95,6.408,7.865,1.0,2.0,-1,0,yoda-crypter
1,0,1,725100,4096,116224,1024,558592,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.034,0.364,0,7.865,6.505,7.799,1.0,2.0,-1,1,yoda-crypter
1,0,1,179878,4096,66560,1024,65536,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.097,0.39,0,7.933,6.273,7.614,1.0,2.0,-1,1,yoda-crypter
1,0,1,304493,4096,79360,1024,161280,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.102,0.39,0,7.966,6.606,7.89,1.0,2.0,-1,1,yoda-crypter
1,0,1,279762,4096,71680,1024,161792,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.024,0.39,0,7.308,6.406,7.242,1.0,2.0,-1,1,yoda-crypter
1,0,1,198807,4096,65536,1024,65024,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.129,0.39,0,7.962,6.357,7.086,1.0,2.0,-1,1,yoda-crypter
1,0,1,243861,4096,80384,1024,135680,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.006,0.39,0,6.617,6.084,6.105,1.0,2.0,-1,1,yoda-crypter
1,0,1,218619,4096,92160,1024,99840,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.167,0.126,0,7.958,5.949,7.864,1.0,2.0,-1,1,yoda-crypter
1,0,1,157809,4096,64512,1024,95744,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.167,0.126,0,7.959,5.589,7.866,1.0,2.0,-1,1,yoda-crypter
1,0,1,664956,4096,90112,1024,542720,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.041,0.39,0,6.605,6.371,7.792,1.0,2.0,-1,1,yoda-crypter
1,0,1,450058,4096,113664,1024,302592,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.026,0.39,0,7.966,6.564,7.874,1.0,2.0,-1,1,yoda-crypter
1,0,1,182227,4096,74752,1024,66048,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.11,0.39,0,6.474,5.63,7.874,1.0,2.0,-1,1,yoda-crypter
1,0,1,124949,4096,54272,1024,16896,0,8192,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.16,0.31,0,7.806,6.298,7.85,1.0,2.0,-1,1,yoda-crypter
1,0,1,107858,4096,34304,1024,27136,0,8192,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.114,0.049,0,7.962,5.166,7.82,1.0,2.0,-1,1,yoda-crypter
1,0,1,180060,4096,82432,1024,77824,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.143,0.39,0,7.966,6.418,7.485,1.0,2.0,-1,1,yoda-crypter
1,0,1,182879,4096,67584,1024,66048,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.143,0.39,0,7.932,6.214,7.584,1.0,2.0,-1,1,yoda-crypter
1,0,1,594129,4096,99328,1024,487424,0,8192,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.056,0.39,0,7.969,6.417,7.801,1.0,2.0,-1,1,yoda-crypter
1,0,1,154549,4096,66048,1024,43008,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.066,0.39,0,7.966,6.515,6.1,1.0,2.0,-1,0,yoda-crypter
1,0,1,213483,4096,125952,1024,13312,0,8192,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.134,0.39,0,7.943,7.388,7.873,1.0,2.0,-1,1,yoda-crypter
1,0,1,892335,4096,92672,1024,799744,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.011,0.39,0,7.968,5.776,7.469,1.0,2.0,-1,0,yoda-crypter
1,0,1,359229,4096,142848,1024,158720,0,1036288,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,1,1.03,0.39,0,7.968,7.544,7.86,1.0,2.0,-1,1,yoda-crypter
1,0,1,154163,4096,65536,1024,65024,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.171,0.39,0,7.966,6.353,7.86,1.0,2.0,-1,1,yoda-crypter
1,0,1,834864,4096,339456,1024,435712,0,8192,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,1,1.019,0.39,0,7.943,7.628,7.865,1.0,2.0,-1,1,yoda-crypter
1,0,1,682666,4096,352768,1024,291328,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.003,0.39,0,7.965,6.878,7.852,1.0,2.0,-1,0,yoda-crypter
1,0,1,776609,4096,424960,1024,303616,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.017,0.39,0,7.966,7.02,7.861,1.0,2.0,-1,0,yoda-crypter
1,0,1,177326,4096,60928,1024,68608,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.112,0.39,0,7.962,6.212,7.834,1.0,2.0,-1,1,yoda-crypter
1,0,1,88332,4096,53248,1024,26112,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.215,0.354,0,6.498,5.646,7.815,1.0,2.0,-1,0,yoda-crypter
1,0,1,231202,4096,152064,1024,29696,0,8192,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.055,0.39,0,7.251,6.765,7.874,1.0,2.0,-1,1,yoda-crypter
1,0,1,296613,4096,69120,1024,148480,0,8192,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.455,0.39,0,7.953,7.675,7.864,1.0,2.0,-1,1,yoda-crypter
1,0,1,814043,4096,116224,1024,667136,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.05,0.39,0,7.956,6.041,7.834,1.0,2.0,-1,1,yoda-crypter
1,0,1,0,4096,194560,512,403968,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.887,1,2,0.887,0.0,0,-1,2.899,7.912,1.0,2.0,-1,1,winupack
1,0,1,0,4096,78848,512,66048,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.626,1,2,0.626,0.0,0,-1,2.99,7.948,1.0,2.0,-1,1,winupack
1,0,1,0,4096,150528,512,74240,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.706,1,2,0.706,0.0,0,-1,2.898,7.956,1.0,2.0,-1,1,winupack
1,0,1,0,4096,292864,512,1001984,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.929,1,2,0.929,0.0,0,-1,2.628,7.934,1.0,2.0,-1,1,winupack
1,0,1,0,16,1766614113,512,1918988898,16761,8192,4096,0,0.0,3,3,3,0,1,1,0,0.0,0,3,0.935,0.0,1,-1,2.957,5.286,1.0,2.0,-1,1,winupack
1,0,1,0,4096,146432,512,75776,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.729,1,2,0.729,0.0,0,-1,2.914,7.953,1.0,2.0,-1,1,winupack
1,0,1,0,8192,448000,512,274432,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.932,1,2,0.932,0.0,0,-1,2.125,5.04,1.0,2.0,-1,1,winupack
1,0,1,0,4096,586240,512,2263040,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.953,1,2,0.953,0.0,0,-1,2.156,7.967,1.0,2.0,-1,1,winupack
1,0,1,0,4096,68096,512,66048,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.622,1,2,0.622,0.0,0,-1,2.993,7.943,1.0,2.0,-1,1,winupack
1,0,1,0,4096,73216,512,66560,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.621,1,2,0.621,0.0,0,-1,3.001,7.944,1.0,2.0,-1,1,winupack
1,0,1,0,8192,122368,512,37376,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.801,1,2,0.801,0.0,0,-1,3.625,7.675,1.0,2.0,-1,1,winupack
1,0,1,0,4096,215552,512,158720,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.812,1,2,0.812,0.0,0,-1,2.848,7.962,1.0,2.0,-1,1,winupack
1,0,1,0,4096,75264,512,72192,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.637,1,2,0.637,0.0,0,-1,2.982,7.948,1.0,2.0,-1,1,winupack
1,0,1,0,4096,67584,512,64000,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.691,1,2,0.691,0.0,0,-1,2.544,7.304,1.0,2.0,-1,1,winupack
1,0,1,0,4096,71168,512,69120,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.628,1,2,0.628,0.0,0,-1,3.021,7.94,1.0,2.0,-1,1,winupack
1,0,1,0,4096,174080,512,462336,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.885,1,2,0.885,0.0,0,-1,2.956,7.924,1.0,2.0,-1,1,winupack
1,1,1,0,143360,359936,512,142336,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.887,1,2,0.887,0.0,0,-1,3.135,7.899,1.0,2.0,-1,1,winupack
1,0,1,0,4096,86016,512,195584,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.72,1,2,0.72,0.0,0,-1,2.633,7.954,1.0,2.0,-1,1,winupack
