0,0,0,4096,618496,0,102400,503808,1048576,4096,2,0.0,2,0.0,2,0.931,184,205,33,99,101,115,61,87,0,0,0,224,12,nspack
0,0,0,4096,2846720,0,688128,2146304,1048576,4096,2,0.0,2,0.0,2,0.991,63,205,33,99,101,115,85,90,0,0,0,224,12,nspack
0,0,0,4096,3678208,0,851968,2813952,1048576,4096,2,0.0,2,0.0,2,0.992,126,205,33,99,101,115,165,89,0,0,0,224,12,nspack
0,0,0,4096,876544,0,217088,647168,1048576,4096,2,0.0,2,0.001,2,0.966,233,205,33,99,101,115,48,88,0,0,0,224,12,nspack
0,0,0,4096,966656,0,270336,684032,1048576,4096,2,0.0,2,0.0,2,0.971,7,205,33,99,101,115,47,85,0,0,0,224,10,nspack
0,0,0,4096,204800,0,53248,143360,1048576,4096,2,0.0,2,0.003,2,0.866,55,205,33,99,101,115,108,87,0,0,0,224,12,nspack
0,0,0,4096,393216,0,135168,245760,1048576,4096,2,0.0,2,0.002,2,0.944,198,205,33,99,101,115,148,89,0,0,0,224,12,nspack
0,0,0,4096,385024,0,135168,237568,1048576,4096,2,0.0,2,0.002,2,0.943,166,205,33,99,101,115,200,89,0,0,0,224,12,nspack
0,0,0,4096,200704,0,49152,139264,1048576,4096,2,0.0,2,0.003,2,0.864,39,205,33,99,101,115,176,87,0,0,0,224,12,nspack
0,0,0,4096,319488,0,86016,221184,1048576,4096,2,0.0,2,0.002,2,0.92,105,205,33,99,101,115,49,87,0,0,0,224,12,nspack
0,0,0,4096,266240,0,61440,192512,1048576,4096,2,0.0,2,0.002,2,0.906,252,205,33,99,101,115,158,87,0,0,0,224,12,nspack
0,0,0,4096,225280,0,53248,159744,1048576,4096,2,0.0,2,0.003,2,0.889,124,205,33,99,101,115,94,87,0,0,0,224,12,nspack
0,0,0,4096,872448,0,225280,634880,1048576,4096,2,0.0,2,0.001,2,0.968,184,205,33,99,101,115,217,89,0,0,0,224,12,nspack
0,0,0,4096,589824,0,155648,421888,1048576,4096,2,0.0,2,0.0,2,0.954,0,0,0,0,0,0,0,0,0,0,0,0,0,nspack
0,0,0,4096,217088,0,53248,151552,1048576,4096,2,0.0,2,0.0,2,0.874,87,205,33,99,101,115,108,87,0,0,0,224,12,nspack
0,0,0,4096,1572864,0,438272,1122304,1048576,4096,2,0.0,2,0.0,2,0.982,231,205,33,99,101,115,140,91,0,0,0,224,14,nspack
0,0,0,4096,102400,0,24576,69632,262144,4096,2,0.0,2,0.002,2,0.741,25,205,33,99,101,115,85,76,0,0,0,224,9,nspack
0,0,0,4096,245760,0,65536,167936,1048576,4096,2,0.0,2,0.001,2,0.89,151,205,33,99,101,115,31,90,0,0,0,224,12,nspack
0,0,0,4096,204800,0,53248,143360,1048576,4096,2,0.0,2,0.001,2,0.866,55,205,33,99,101,115,193,87,0,0,0,224,12,nspack
0,0,0,4096,958464,0,360448,589824,262144,4096,2,0.0,2,0.0,2,0.983,254,205,33,99,101,115,204,76,0,0,0,224,9,nspack
0,0,0,4096,180224,0,49152,118784,1048576,4096,2,0.0,2,0.002,2,0.902,224,205,33,99,101,115,32,80,0,0,0,224,9,nspack
0,0,0,4096,1048576,0,147456,892928,1048576,4096,2,0.0,2,0.0,2,0.952,169,205,33,99,101,115,238,83,0,0,0,224,12,nspack
0,0,0,4096,3313664,0,1187840,2113536,4194304,4096,2,0.0,2,0.0,2,0.994,90,205,33,99,101,115,74,91,0,0,0,224,12,nspack
0,0,0,4096,425984,0,110592,303104,1048576,4096,2,0.0,2,0.001,2,0.93,37,205,33,99,101,115,43,76,0,0,0,224,9,nspack
0,0,0,4096,200704,0,49152,139264,1048576,4096,2,0.0,2,0.004,2,0.863,39,205,33,99,101,115,236,87,0,0,0,224,12,nspack
0,0,0,4096,1097728,0,315392,774144,262144,4096,2,0.0,2,0.0,2,0.983,50,205,33,99,101,115,157,76,0,0,0,224,9,nspack
0,0,0,4096,3874816,0,970752,2891776,1048576,4096,2,0.0,2,0.0,2,0.991,71,205,33,99,101,115,232,91,0,0,0,224,12,nspack
0,0,0,4096,847872,0,204800,630784,1048576,4096,2,0.0,2,0.001,2,0.959,53,205,33,99,101,115,137,91,0,0,0,224,12,nspack
0,0,0,4096,954368,0,233472,708608,1048576,4096,2,0.0,2,0.0,2,0.964,101,205,33,99,101,115,225,91,0,0,0,224,12,nspack
0,0,0,4096,196608,0,49152,135168,1048576,4096,2,0.0,2,0.002,2,0.873,25,205,33,99,101,115,147,87,0,0,0,224,12,nspack
0,0,0,4096,4882432,0,544768,4325376,1048576,4096,2,0.0,2,0.0,2,0.984,68,205,33,99,101,115,163,86,0,0,0,224,12,nspack
0,0,0,4096,974848,0,180224,786432,1048576,4096,2,0.0,2,0.0,2,0.963,11,205,33,99,101,115,151,90,0,0,0,224,12,nspack
0,0,0,614400,643072,28672,390656,207872,1048576,4096,1,0.833,1,0.246,2,1.008,0,17,67,0,0,73,108,70,101,111,109,114,13,neolite
0,0,0,163840,192512,28672,61440,83456,1048576,4096,1,0.833,1,0.246,2,1.136,0,80,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,237568,266240,28672,74240,150528,1048576,4096,1,0.833,1,0.246,2,1.136,0,96,66,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,1310720,1351680,38400,1001984,292864,1048576,4096,1,0.833,1,0.435,2,1.017,0,6,84,0,0,84,108,70,101,111,109,114,13,neolite
0,0,0,4096,1204224,972288,222208,0,1048576,4096,1,0.75,2,0.246,2,1.003,0,19,64,0,0,81,108,70,101,111,109,114,13,neolite
0,0,0,237568,266240,28672,75776,146432,4096,4096,1,0.833,1,0.246,2,1.136,0,80,66,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,2863104,2904064,36352,2263552,586240,1048576,4096,2,0.714,1,0.412,2,2.032,0,182,107,0,0,107,108,70,101,111,109,114,13,neolite
0,0,0,151552,184320,28672,66560,68096,1048576,4096,2,0.714,1,0.25,2,2.098,0,32,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,155648,188416,28672,67072,73216,1048576,4096,2,0.714,1,0.25,2,2.098,0,48,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,385024,421888,34816,158720,215552,1048576,4096,1,0.833,1,0.371,2,1.153,0,228,69,0,0,69,108,70,101,111,109,114,13,neolite
0,0,0,163840,196608,32256,72192,75264,1048576,4096,1,0.833,1,0.32,2,1.136,0,130,66,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,143360,172032,28672,55808,75776,1048576,4096,1,0.833,1,0.246,2,1.019,0,33,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,155648,188416,31744,69120,71168,1048576,4096,1,0.833,1,0.318,2,1.326,0,98,66,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,647168,684032,35840,462336,174080,1048576,4096,1,0.833,1,0.389,2,1.007,0,227,73,0,0,73,108,70,101,111,109,114,13,neolite
0,0,0,294912,323584,28672,195584,86016,1048576,4096,1,0.833,1,0.246,2,1.084,0,96,65,0,0,68,108,70,101,111,109,114,13,neolite
0,0,0,266240,299008,32768,106496,141824,1048576,4096,1,0.833,1,0.332,2,1.085,0,19,68,0,0,68,108,70,101,111,109,114,13,neolite
0,0,0,303104,331776,28672,195584,93696,1048576,4096,1,0.833,1,0.246,2,1.08,0,129,65,0,0,68,108,70,101,111,109,114,13,neolite
0,0,0,2191360,2224128,28672,1594880,585216,1048576,4096,2,0.714,1,0.25,2,2.098,0,3,73,0,0,97,108,70,101,111,109,114,13,neolite
0,0,0,2871296,2904064,28672,2043392,814592,1048576,4096,2,0.714,1,0.25,2,2.098,0,196,75,0,0,107,108,70,101,111,109,114,13,neolite
0,0,0,659456,696320,33792,481280,167424,1048576,4096,1,0.833,1,0.358,2,1.03,0,20,74,0,0,74,108,70,101,111,109,114,13,neolite
0,0,0,696320,733184,33792,556032,128000,1048576,4096,1,0.833,1,0.36,2,1.015,0,162,74,0,0,74,108,70,101,111,109,114,13,neolite
0,0,0,147456,176128,28672,61440,70656,1048576,4096,1,0.833,1,0.246,2,1.097,0,32,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,258048,286720,28672,161280,79360,1048576,4096,1,0.833,1,0.246,2,1.102,0,80,65,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,249856,282624,32768,161792,71680,1048576,4096,1,0.833,1,0.339,2,1.024,0,210,67,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,143360,172032,28672,65024,65536,1048576,4096,1,0.833,1,0.246,2,1.129,0,16,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,229376,262144,32256,135680,80384,1048576,4096,1,0.833,1,0.327,2,1.006,0,130,67,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,204800,233472,28672,94720,97280,1048576,4096,1,0.833,1,0.246,2,1.167,0,128,65,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,172032,200704,28672,91136,69120,1048576,4096,1,0.833,1,0.246,2,1.167,0,16,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,643072,671744,28672,542720,90112,1048576,4096,1,0.833,1,0.246,2,1.041,0,113,65,0,0,73,108,70,101,111,109,114,13,neolite
0,0,0,430080,458752,28672,302592,113664,1048576,4096,1,0.833,1,0.246,2,1.026,0,209,65,0,0,70,108,70,101,111,109,114,13,neolite
0,0,0,159744,188416,28672,61440,79360,1048576,4096,1,0.833,1,0.246,2,1.11,0,64,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,1155072,1187840,29184,321536,822784,1048576,4096,1,0.833,1,0.246,2,1.014,0,162,76,0,0,81,108,70,101,111,109,114,13,neolite
0,0,0,4096,98304,63488,13824,3072,262144,4096,1,0.833,2,1.0,1,1.146,0,81,65,0,0,65,108,70,101,111,109,114,13,neolite
0,0,0,4096,86016,44544,23040,4096,262144,4096,1,0.8,2,1.0,1,1.032,0,34,1,0,0,1,108,70,101,111,109,114,13,neolite
0,0,0,176128,208896,31744,77824,82432,1048576,4096,1,0.833,1,0.315,2,1.143,0,178,66,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,151552,180224,28672,61440,72192,1048576,4096,1,0.833,1,0.251,2,1.143,0,32,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,7147520,7176192,28672,6886912,248832,1048576,4096,1,0.833,1,0.251,2,1.01,0,226,67,0,0,173,108,70,101,111,109,114,13,neolite
0,0,0,131072,159744,28672,44032,72192,1048576,4096,1,0.833,1,0.251,2,1.016,0,33,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,901120,921600,19968,793600,98816,1048576,4096,1,0.833,1,0.531,2,1.011,0,194,77,0,0,77,108,70,101,111,109,114,13,neolite
0,0,0,2142208,2150400,7168,1520128,610816,4194304,4096,1,0.833,1,1.0,1,1.001,0,241,72,0,0,96,108,70,101,111,109,114,13,neolite
0,0,0,4096,327680,155648,151552,7168,1048576,4096,1,0.8,2,1.0,1,1.013,0,198,212,0,0,212,108,70,101,111,109,114,13,neolite
0,0,0,143360,159744,16384,65024,65536,1048576,4096,1,0.833,1,0.438,2,1.171,0,16,65,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,3063808,3080192,16384,899072,2148864,1048576,4096,1,0.833,1,0.438,2,1.005,0,228,96,0,0,110,108,70,101,111,109,114,13,neolite
0,0,0,659456,684032,23040,291328,352768,1048576,4096,1,0.833,1,0.596,2,1.003,0,21,74,0,0,74,108,70,101,111,109,114,13,neolite
0,0,0,741376,757760,16384,303616,424960,1048576,4096,1,0.833,1,0.438,2,1.017,0,147,70,0,0,75,108,70,101,111,109,114,13,neolite
0,0,0,143360,163840,19968,68608,60928,1048576,4096,1,0.833,1,0.536,2,1.112,0,50,66,0,0,66,108,70,101,111,109,114,13,neolite
0,0,0,98304,114688,16384,27648,59392,1048576,4096,1,0.833,1,0.438,2,1.215,0,224,64,0,0,65,108,70,101,111,109,114,13,neolite
0,0,0,4096,212992,168448,11264,18432,1048576,4096,1,0.833,2,0.438,2,1.055,0,192,66,0,0,67,108,70,101,111,109,114,13,neolite
0,0,0,4349952,4358144,7168,4014080,318464,1048576,4096,1,0.833,1,1.0,1,1.003,0,178,68,0,0,130,108,70,101,111,109,114,13,neolite
0,0,0,8192,65536,4096,2048,0,1048576,8192,0,1.0,1,1.112,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,mpress
0,0,0,614400,724992,0,507904,16384,1048576,4096,8,0.0,8,0.646,6,1.08,0,3,54,127,10,195,190,4,238,125,225,149,221,molebox
0,0,0,163840,274432,0,120832,8192,1048576,4096,8,0.0,8,0.646,6,1.136,0,187,161,117,156,166,139,88,133,213,156,62,22,molebox
0,0,0,237568,348160,0,155136,8192,4096,4096,8,0.0,8,0.646,6,1.136,0,209,13,156,239,159,71,107,97,163,116,83,128,molebox
0,0,0,753664,868352,0,511488,8192,1048576,8192,7,0.0,7,0.646,4,2.56,0,149,123,242,156,166,32,96,177,169,56,165,225,molebox
0,0,0,151552,262144,0,114176,8192,1048576,4096,8,0.0,8,0.646,6,1.157,0,13,175,4,14,235,129,221,7,149,100,189,82,molebox
0,0,0,155648,266240,0,117248,8192,1048576,4096,8,0.0,8,0.646,6,1.085,0,127,119,138,140,243,198,189,59,165,214,160,15,molebox
0,0,0,180224,294912,0,184832,8192,1048576,8192,6,0.0,6,0.646,4,1.08,0,18,70,13,96,179,58,142,190,209,150,104,5,molebox
0,0,0,385024,495616,0,212480,16384,1048576,4096,8,0.0,8,0.646,6,1.153,0,141,181,85,76,11,197,222,129,110,172,224,92,molebox
0,0,0,143360,253952,0,126976,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,247,201,220,181,62,233,7,156,102,195,38,73,molebox
0,0,0,155648,266240,0,118272,8192,1048576,4096,8,0.0,8,0.646,6,1.326,0,189,202,158,249,132,234,159,81,46,93,107,114,molebox
0,0,0,647168,757760,0,546816,12288,1048576,4096,8,0.0,8,0.646,6,1.08,0,199,58,50,74,79,15,113,184,149,47,225,91,molebox
0,0,1,540672,651264,0,313344,24576,1048576,4096,13,0.0,13,0.646,9,128.0,0,121,87,25,84,46,195,149,249,213,118,205,126,molebox
0,0,0,294912,405504,0,250368,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,84,201,47,93,253,143,37,65,239,249,39,153,molebox
0,0,0,512000,622592,0,283136,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,82,23,57,241,200,149,212,122,62,122,54,223,molebox
0,0,0,696320,806912,0,648192,12288,1048576,4096,8,0.0,8,0.646,6,1.08,0,145,166,240,249,136,170,155,20,89,53,72,179,molebox
0,0,0,147456,258048,0,113664,4096,1048576,4096,8,0.0,8,0.646,6,1.097,0,22,183,250,197,212,62,115,220,139,203,216,166,molebox
0,0,0,258048,368640,0,215040,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,77,242,119,62,98,242,197,113,211,143,159,184,molebox
0,0,0,249856,360448,0,211968,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,68,123,138,132,51,59,112,93,131,52,64,216,molebox
0,0,0,143360,253952,0,112640,4096,1048576,4096,8,0.0,8,0.646,6,1.129,0,225,125,138,57,59,184,73,153,51,68,79,27,molebox
0,0,0,229376,339968,0,188416,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,37,18,253,203,255,165,154,195,199,231,23,46,molebox
0,0,0,204800,315392,0,130048,8192,1048576,4096,8,0.0,8,0.646,6,1.167,0,202,44,170,10,190,184,200,57,162,108,254,234,molebox
0,0,0,172032,282624,0,115200,8192,1048576,4096,8,0.0,8,0.646,6,1.167,0,41,158,127,103,0,161,90,185,100,108,50,124,molebox
0,0,0,430080,540672,0,367104,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,227,133,212,21,176,59,199,82,135,217,170,23,molebox
0,0,0,86016,196608,0,89600,4096,262144,4096,8,0.0,8,0.646,6,1.08,0,181,246,163,159,0,13,93,35,1,19,65,172,molebox
0,0,0,73728,184320,0,77312,4096,262144,4096,7,0.0,7,0.646,5,1.08,0,54,43,27,168,44,140,164,159,49,81,72,6,molebox
0,0,0,176128,286720,0,128512,8192,1048576,4096,8,0.0,8,0.646,6,1.143,0,56,138,241,27,167,169,94,211,37,255,127,109,molebox
0,0,0,151552,262144,0,114176,8192,1048576,4096,8,0.0,8,0.646,6,1.143,0,96,162,173,232,192,183,86,50,92,37,155,180,molebox
0,0,0,598016,708608,0,594432,8192,262144,4096,7,0.0,7,0.646,5,1.08,0,62,243,144,170,206,69,242,206,131,13,13,250,molebox
0,0,0,131072,241664,0,114688,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,135,201,220,94,127,76,186,250,77,195,154,49,molebox
0,0,0,155648,266240,0,129536,8192,1048576,4096,8,0.0,8,0.646,6,1.13,0,85,221,199,19,192,66,203,246,186,134,191,62,molebox
0,0,0,901120,1011712,0,611840,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,245,153,126,110,118,184,180,30,161,126,138,213,molebox
0,0,0,311296,421888,0,175616,8192,1048576,4096,7,0.0,7,0.646,5,1.08,0,226,95,57,205,177,14,165,254,225,96,113,37,molebox
0,0,0,143360,253952,0,112640,4096,1048576,4096,8,0.0,8,0.646,6,1.171,0,150,194,88,178,139,88,153,158,165,248,177,217,molebox
0,0,0,786432,897024,0,636416,16384,262144,4096,7,0.0,7,0.646,5,1.08,0,155,121,189,0,252,4,19,108,243,185,50,110,molebox
0,0,0,659456,770048,0,377344,24576,1048576,4096,8,0.0,8,0.646,6,1.08,0,139,221,20,13,255,100,207,65,217,165,87,24,molebox
0,0,0,741376,851968,0,417280,28672,1048576,4096,8,0.0,8,0.646,6,1.08,0,28,214,71,20,65,94,167,169,84,106,234,250,molebox
0,0,0,143360,253952,0,113152,8192,1048576,4096,8,0.0,8,0.646,6,1.082,0,212,68,194,146,187,223,91,144,56,46,105,175,molebox
0,0,0,98304,208896,0,95232,8192,1048576,4096,8,0.0,8,0.646,6,1.215,0,174,121,187,103,50,66,89,43,228,127,13,167,molebox
0,0,0,196608,307200,0,143872,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,76,201,37,71,63,102,250,168,108,146,245,207,molebox
0,0,0,794624,905216,0,584192,8192,1048576,4096,8,0.0,8,0.646,6,1.08,0,216,209,111,37,127,208,156,28,245,176,107,169,molebox
0,0,0,4096,618496,194560,403968,0,1048576,4096,1,0.833,0,0.75,5,1.008,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,19820544,9093120,2285568,0,1048576,4096,2,0.8,0,0.75,10,0.989,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,167936,78848,66048,0,1048576,4096,1,0.833,0,0.75,4,1.136,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,241664,150528,74240,0,1048576,4096,1,0.833,0,0.75,4,1.136,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,1314816,292864,1001984,0,1048576,4096,1,0.833,0,0.75,5,1.004,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,1179648,943616,222208,0,1048576,4096,1,0.75,0,0.75,4,0.75,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,241664,146432,75776,0,4096,4096,1,0.833,0,0.75,4,1.136,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,8192,761856,448000,274432,0,1048576,8192,1,0.8,0,0.375,3,42.667,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,2867200,586240,2263040,0,1048576,4096,1,0.833,0,0.75,5,1.002,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,155648,68096,66048,0,1048576,4096,1,0.833,0,0.75,4,1.157,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,159744,73216,66560,0,1048576,4096,1,0.833,0,0.75,4,1.085,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,389120,215552,158720,0,1048576,4096,1,0.833,0,0.75,5,1.005,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,167936,75264,72192,0,1048576,4096,1,0.833,0,0.75,4,1.136,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,147456,67584,64000,0,1048576,4096,1,0.833,0,0.75,5,1.011,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,159744,71168,69120,0,1048576,4096,1,0.833,0,0.75,5,1.007,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,651264,174080,462336,0,1048576,4096,1,0.833,0,0.75,5,1.007,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,299008,86016,195584,0,1048576,4096,1,0.833,0,0.75,5,1.008,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,270336,141824,106496,0,1048576,4096,1,0.833,0,0.75,4,1.085,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,307200,93696,195584,0,1048576,4096,1,0.833,0,0.75,5,1.001,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,516096,99840,400896,0,1048576,4096,1,0.833,0,0.75,5,1.008,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,2195456,585216,1594368,0,1048576,4096,1,0.833,0,0.75,5,1.001,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,2875392,763904,1943552,0,1048576,4096,1,0.833,0,0.75,5,1.002,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,663552,167424,481280,0,1048576,4096,1,0.833,0,0.75,5,1.002,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,151552,66560,65536,0,1048576,4096,1,0.833,0,0.75,3,1.097,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,126976,60416,54784,0,262144,4096,1,0.8,0,0.75,5,0.921,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,262144,79360,161280,0,1048576,4096,1,0.833,0,0.75,5,1.001,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,253952,71680,161792,0,1048576,4096,1,0.833,0,0.75,4,1.024,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,200704,43008,140288,0,262144,4096,1,0.8,0,0.75,5,0.986,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,380928,247808,116736,0,262144,4096,1,0.8,0,0.75,5,0.977,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,69632,45056,13824,0,262144,4096,1,0.8,0,0.75,4,1.0,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,90112,38400,31744,0,262144,4096,1,0.8,0,0.75,4,1.085,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,114688,37376,61440,0,1048576,4096,1,0.8,0,0.75,3,1.183,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,45056,5120,20480,0,262144,4096,1,0.8,0,0.75,5,0.964,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,40960,18944,6656,0,262144,4096,1,0.8,0,0.75,5,0.985,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,49152,19968,13824,0,262144,4096,1,0.8,0,0.75,4,1.157,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,40960,17920,6144,0,262144,4096,1,0.8,0,0.75,5,0.985,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,176128,98304,63488,0,524288,4096,1,0.8,0,0.75,5,0.976,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,102400,32256,55808,0,524288,4096,1,0.8,0,0.75,5,0.906,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,73728,10240,48640,0,262144,4096,1,0.8,0,0.75,4,1.277,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,122880,88576,19968,0,262144,4096,1,0.8,0,0.75,4,1.008,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,86016,60928,10240,0,262144,4096,1,0.8,0,0.75,5,0.838,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,167936,114688,41984,0,262144,4096,1,0.8,0,0.75,4,1.016,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,147456,65536,65024,0,1048576,4096,1,0.833,0,0.75,3,1.129,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,1417216,998912,402432,0,262144,4096,1,0.8,0,0.75,5,0.75,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,233472,80384,135680,0,1048576,4096,1,0.833,0,0.75,5,1.004,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,208896,92160,99840,0,1048576,4096,1,0.833,0,0.75,5,1.004,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,176128,64512,95744,0,1048576,4096,1,0.833,0,0.75,5,1.003,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,647168,90112,542720,0,1048576,4096,1,0.833,0,0.75,5,1.001,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,434176,113664,302592,0,1048576,4096,1,0.833,0,0.75,5,1.005,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,77824,34304,27136,0,262144,4096,1,0.8,0,0.75,4,1.032,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,233472,39936,179712,0,262144,4096,1,0.8,0,0.75,5,0.804,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,32768,9216,3584,0,262144,4096,1,0.8,0,0.75,3,1.076,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,36864,15360,4096,0,262144,4096,1,0.8,0,0.75,3,1.106,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,69632,40448,18944,0,262144,4096,1,0.8,0,0.75,5,0.81,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,53248,29184,6144,0,262144,4096,1,0.8,0,0.75,5,0.952,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,94208,4096,72192,0,262144,4096,1,0.8,0,0.75,5,0.991,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,331776,220672,34304,0,262144,4096,1,0.8,0,0.75,4,1.091,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,192512,43008,133120,0,262144,4096,1,0.8,0,0.75,4,1.003,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,61440,36864,13312,0,262144,4096,1,0.8,0,0.75,5,0.977,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,131072,9728,102912,0,262144,4096,1,0.8,0,0.75,5,0.994,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,45056,24576,5120,0,262144,4096,1,0.8,0,0.75,3,1.012,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,32768,11776,4608,0,262144,4096,1,0.8,0,0.75,4,1.177,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
0,0,0,4096,32768,11776,4096,0,262144,4096,1,0.8,0,0.75,3,1.225,0,0,43,52,0,137,0,105,0,0,0,136,24,jdpack
