3838881,4194304,5,0,248832,1024,6877696,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.219,232,1,137,117,70,138,2.0,1,themida
3390510,16777216,6,1,99328,1024,487424,0,8192,4096,0.25,3,1,1,0,1.0,1,1.0,0,3.503,232,1,137,117,70,138,1.0,1,themida
2997241,4194304,5,0,66048,1024,43008,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.305,232,1,137,117,70,138,1.0,1,themida
3024356,4194304,5,1,92672,1024,799744,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.495,232,1,137,117,70,138,1.0,1,themida
4461015,4194304,5,1,581632,1024,1533440,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.712,232,1,137,117,70,138,1.0,1,themida
2982039,1255145472,6,1,142848,1024,158720,0,1036288,4096,0.25,3,1,1,0,1.0,1,1.0,0,3.462,232,1,137,117,70,138,1.0,1,themida
2973474,4194304,5,1,65536,1024,65024,0,4096,4096,0.222,3,1,1,0,1.0,1,1.026,0,3.457,232,1,137,117,70,138,1.0,1,themida
3425605,16777216,6,1,339456,1024,435712,0,8192,4096,0.25,3,1,1,0,1.0,1,1.0,0,3.336,232,1,137,117,70,138,1.0,1,themida
4682015,4194304,5,1,2148864,1024,899072,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.671,232,1,137,117,70,138,1.0,1,themida
3299623,4194304,5,1,352768,1024,291328,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.744,232,1,137,117,70,138,1.0,1,themida
3346828,4194304,5,1,424960,1024,303616,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.858,232,1,137,117,70,138,1.0,1,themida
2976757,4194304,5,1,60928,1024,68608,0,4096,4096,0.222,3,1,1,0,1.0,1,1.0,0,3.345,232,1,137,117,70,138,1.0,1,themida
33437,4194304,4,0,0,512,9728,0,4096,8192,0.667,0,0,0,1,0.875,0,0.875,0,2.701,233,228,0,0,0,0,2.0,1,telock
49640,4194304,5,0,0,1024,11776,0,4096,4096,0.8,0,0,0,1,0.75,0,0.75,0,3.747,233,228,0,0,0,0,2.0,1,telock
102498,4194304,5,1,0,1024,28160,0,4096,4096,0.8,0,0,0,1,0.844,0,0.844,0,3.778,233,228,0,0,1,0,2.0,1,telock
72346,4194304,4,0,0,1024,34816,3072,4096,4096,0.778,0,0,0,1,0.792,1,0.792,0,2.632,233,228,0,0,1,0,2.0,1,telock
142749,4194304,4,0,0,512,37376,0,4096,8192,0.667,0,0,0,1,0.906,0,0.906,0,2.813,233,228,0,0,2,0,2.0,1,telock
75057,4194304,6,3,0,1024,23040,0,8192,4096,0.8,0,0,0,1,0.792,0,0.792,0,3.789,233,228,0,0,1,0,2.0,1,telock
60050,4194304,5,1,0,1024,6144,0,4096,4096,0.8,0,0,0,1,0.792,0,0.792,0,3.68,233,228,0,0,0,0,2.0,1,telock
79864,4194304,5,1,0,1024,16384,0,4096,4096,0.8,0,0,0,1,0.844,0,0.844,0,3.802,233,228,0,0,0,0,2.0,1,telock
47995,4194304,5,1,0,1024,16384,0,4096,4096,0.8,0,0,0,1,0.844,0,0.844,0,3.814,233,228,0,0,0,0,2.0,1,telock
111287,16777216,6,1,0,1024,54784,0,8192,4096,0.75,0,0,0,1,0.875,0,0.875,0,3.815,233,228,0,0,1,0,2.0,1,telock
193346,16777216,6,1,0,1024,140288,0,69632,4096,0.75,0,0,0,1,0.973,0,0.973,0,3.851,233,228,0,0,3,0,2.0,1,telock
126570,16777216,6,1,0,1024,116736,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,4.014,233,228,0,0,5,0,2.0,1,telock
78014,16777216,6,1,0,1024,13824,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.817,233,228,0,0,1,0,2.0,1,telock
73502,16777216,6,1,0,1024,31744,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.866,233,228,0,0,1,0,2.0,1,telock
40380,25165824,6,1,0,1024,61440,0,524288,4096,0.75,0,0,0,1,0.833,0,0.833,0,4.012,233,228,0,0,1,0,2.0,1,telock
86361,16777216,6,1,0,1024,20480,0,8192,4096,0.75,0,0,0,1,1.0,0,1.0,0,3.792,233,228,0,0,0,0,2.0,1,telock
22100,16777216,6,1,0,1024,6656,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.78,233,228,0,0,0,0,2.0,1,telock
39567,16777216,6,1,0,1024,13824,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.809,233,228,0,0,0,0,2.0,1,telock
56432,16777216,6,1,0,1024,6144,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.787,233,228,0,0,0,0,2.0,1,telock
127997,16777216,6,1,0,1024,63488,0,65536,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.899,233,228,0,0,2,0,2.0,1,telock
49868,16777216,6,1,0,1024,55808,0,65536,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.766,233,228,0,0,1,0,2.0,1,telock
54117,16777216,6,1,0,1024,48640,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.756,233,228,0,0,1,0,2.0,1,telock
93859,16777216,6,1,0,1024,19968,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.846,233,228,0,0,1,0,2.0,1,telock
47326,16777216,6,1,0,1024,10240,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.816,233,228,0,0,1,0,2.0,1,telock
64519,4194304,6,1,0,1024,41984,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,4.004,233,228,0,0,2,0,2.0,1,telock
666777,16777216,6,1,0,1024,402432,0,81200,4096,0.75,0,0,0,1,0.949,0,0.949,0,4.192,233,228,0,0,20,0,2.0,1,telock
58750,4194304,4,0,0,4096,16384,0,4096,8192,0.667,0,0,0,1,0.75,0,0.75,0,2.775,233,228,0,0,1,0,2.0,1,telock
57506,4194304,4,0,0,512,6144,0,4096,8192,0.667,0,0,0,1,0.625,0,0.625,0,2.705,233,228,0,0,0,0,2.0,1,telock
98522,4194304,6,3,0,1024,24576,0,8192,4096,0.8,0,0,0,1,0.792,0,0.792,0,3.765,233,228,0,0,1,0,2.0,1,telock
27845,4194304,4,0,0,512,2560,0,4096,8192,0.667,0,0,0,1,0.594,0,0.594,0,2.706,233,228,0,0,0,0,2.0,1,telock
48077,16777216,6,1,0,1024,27136,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.813,233,228,0,0,1,0,2.0,1,telock
194138,16777216,6,1,0,1024,179712,0,8192,4096,0.75,0,0,0,1,0.961,0,0.961,0,3.84,233,228,0,0,3,0,2.0,1,telock
47034,16777216,6,1,0,1024,3584,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.778,233,228,0,0,0,0,2.0,1,telock
60794,4194304,5,1,0,1024,24064,0,4096,4096,0.8,0,0,0,1,0.75,0,0.75,0,3.58,233,228,0,0,1,0,2.0,1,telock
61655,4194304,6,3,0,1024,9216,0,8192,4096,0.8,0,0,0,1,0.792,0,0.792,0,3.673,233,228,0,0,0,0,2.0,1,telock
38782,16777216,6,1,0,1024,18944,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,4.021,233,228,0,0,1,0,2.0,1,telock
40385,16777216,6,1,0,1024,6144,0,8192,4096,0.75,0,0,0,1,0.792,0,0.792,0,3.791,233,228,0,0,0,0,2.0,1,telock
123003,16777216,6,1,0,1024,72192,0,8192,4096,0.75,0,0,0,1,0.98,0,0.98,0,3.828,233,228,0,0,1,0,2.0,1,telock
70352,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.614,233,228,0,0,1,0,2.0,1,telock
63195,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.592,233,228,0,0,1,0,2.0,1,telock
61240,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.592,233,228,0,0,1,0,2.0,1,telock
56690,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.604,233,228,0,0,1,0,2.0,1,telock
79770,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.602,233,228,0,0,1,0,2.0,1,telock
59954,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.607,233,228,0,0,1,0,2.0,1,telock
50365,4194304,4,0,0,1024,22016,36352,4096,4096,0.857,0,0,0,1,0.958,1,0.958,0,2.575,233,228,0,0,1,0,2.0,1,telock
87028,4194304,4,0,0,512,27648,0,4096,8192,0.667,0,0,0,1,0.837,0,0.837,0,2.733,233,228,0,0,0,0,2.0,1,telock
154983,4194304,6,0,0,1024,34304,0,8192,4096,0.75,0,0,0,1,0.958,0,0.958,0,3.85,233,228,0,0,4,0,2.0,1,telock
422413,16777216,6,1,0,1024,487424,0,8192,4096,0.75,0,0,0,1,0.992,0,0.992,0,3.961,233,228,0,0,9,0,2.0,1,telock
10159052,4194304,5,1,0,4096,8640000,0,4096,4096,0.714,0,0,0,1,0.708,0,0.998,0,4.081,233,228,0,0,41,0,2.0,1,telock
0,4194304,5,1,53760,1024,2108,0,4096,4096,0.25,1,0,1,0,0.398,1,1.0,0,4.114,184,80,141,152,141,0,8.0,1,petite
0,4194304,5,1,56832,1024,2108,0,4096,4096,0.25,1,0,1,0,0.408,1,1.0,0,4.063,184,96,141,152,141,0,8.0,1,petite
0,4194304,5,1,140800,1024,4268,0,4096,4096,0.25,1,0,1,0,0.391,1,1.0,0,4.195,184,224,141,152,141,0,8.0,1,petite
0,4194304,5,1,61952,1024,2108,0,4096,4096,0.25,1,0,1,0,0.42,1,1.0,0,3.933,184,128,141,152,141,0,8.0,1,petite
0,4194304,5,1,57856,1024,2620,0,4096,4096,0.25,1,0,1,0,0.415,1,1.0,0,4.108,184,96,141,152,141,0,8.0,1,petite
0,4194304,5,1,119296,1024,364456,0,4096,4096,0.25,1,0,1,0,0.448,1,1.0,0,4.205,184,224,141,152,141,0,8.0,1,petite
566313,4194304,5,1,359936,1024,142336,0,4096,4096,0.0,2,2,1,0,1.048,3,1.048,0,2.158,184,64,0,80,141,0,5.0,1,petite
0,4194304,5,1,65024,1024,126064,0,4096,4096,0.25,1,0,1,0,0.418,1,1.0,0,4.001,184,128,141,152,141,0,8.0,1,petite
0,4194304,6,0,95232,1024,2380,0,4096,4096,0.25,1,0,1,0,0.387,1,1.0,0,3.97,184,16,141,152,141,0,8.0,1,petite
0,4194304,5,1,68096,1024,125604,0,4096,4096,0.25,1,0,1,0,0.416,1,1.0,0,4.049,184,160,141,152,141,0,8.0,1,petite
0,4194304,5,1,60928,1024,95292,0,4096,4096,0.25,1,0,1,0,0.413,1,1.0,0,3.987,184,240,141,152,141,0,8.0,1,petite
0,4194304,4,0,26112,1024,141824,2048,4096,4096,0.0,2,2,1,0,1.066,1,1.066,0,4.115,184,112,0,80,141,0,5.0,1,petite
47288824,4194304,6,0,36362752,1024,47140352,10526208,4096,4096,0.0,3,3,1,0,1.028,3,1.028,0,3.259,184,16,0,80,141,0,5.0,1,petite
0,4194304,5,1,52736,1024,2108,0,4096,4096,0.25,1,0,1,0,0.402,1,1.0,0,4.096,184,48,141,152,141,0,8.0,1,petite
0,4194304,4,0,26112,1024,186368,2048,4096,4096,0.0,2,2,1,0,1.066,1,1.066,0,4.121,184,192,0,80,141,0,5.0,1,petite
0,4194304,5,1,65536,1024,64708,0,4096,4096,0.25,1,0,1,0,0.432,1,1.0,0,4.056,184,128,141,152,141,0,8.0,1,petite
0,4194304,5,1,66560,1024,3644,0,4096,4096,0.25,1,0,1,0,0.353,1,1.0,0,3.972,184,32,141,152,141,0,8.0,1,petite
0,4194304,5,1,54784,1024,3688,0,4096,4096,0.25,1,0,1,0,0.352,1,1.0,0,4.001,184,160,141,152,141,0,8.0,1,petite
102347,4194304,6,3,55808,1024,24576,0,8192,4096,0.0,2,2,1,0,1.063,1,1.063,0,4.274,184,112,0,80,141,0,5.0,1,petite
0,16777216,6,1,18944,1024,2592,0,8192,4096,0.25,1,0,1,0,0.308,1,1.0,0,3.698,184,32,141,131,141,0,8.0,1,petite
0,4194304,4,0,25088,1024,141824,2048,4096,4096,0.0,2,2,1,0,1.066,1,1.066,0,4.153,184,192,0,80,141,0,5.0,1,petite
113980,4194304,10,0,22016,1024,41984,0,4096,4096,0.0,2,2,1,0,1.07,1,1.07,0,4.281,184,48,0,80,141,0,5.0,1,petite
0,4194304,4,0,26112,1024,428544,16384,4096,4096,0.0,2,2,1,0,1.066,1,1.066,0,4.122,184,48,0,80,141,0,5.0,1,petite
0,4194304,4,0,25088,1024,118784,1024,4096,4096,0.0,2,2,1,0,1.066,1,1.066,0,4.11,184,96,0,80,141,0,5.0,1,petite
0,1255145472,6,1,78336,1024,34816,0,1036288,4096,0.25,1,0,1,0,0.299,1,1.0,0,3.849,184,192,141,131,141,0,8.0,1,petite
195639,4194304,5,0,29184,1024,125440,0,4096,4096,0.0,2,2,1,0,1.023,1,1.023,0,4.307,184,176,0,80,141,0,5.0,1,petite
0,16777216,6,1,148992,1024,405232,0,8192,4096,0.25,1,0,1,0,0.413,1,1.0,0,3.616,184,0,141,131,141,0,8.0,1,petite
124533671,4194304,4,0,26624,1024,473088,16384,4096,4096,0.0,2,2,1,0,1.066,1,1.066,0,4.228,184,112,0,80,141,0,5.0,1,petite
231202,4194304,6,0,152064,1024,29696,0,8192,4096,0.0,2,2,1,0,1.08,1,1.08,0,4.245,184,0,0,80,141,0,5.0,1,petite
248040,4194304,5,1,194560,1024,403968,0,4096,4096,1.0,2,2,0,0,0.357,0,1.0,0,4.121,184,155,100,235,35,144,4.0,1,pecompact
108874,4194304,5,1,78848,1024,66048,0,4096,4096,1.0,2,2,0,0,0.33,0,1.0,0,4.183,184,146,100,206,61,248,4.0,1,pecompact
89329,4194304,5,1,150528,1024,74240,0,4096,4096,1.0,2,2,0,0,0.329,0,1.0,0,4.251,184,178,100,64,189,229,4.0,1,pecompact
451369,4194304,5,0,943616,1024,222208,0,8192,4096,1.0,2,2,0,0,0.368,0,1.0,0,4.568,184,31,100,24,110,76,4.0,1,pecompact
104169,4194304,6,0,146432,1024,75776,0,4096,4096,1.0,2,2,0,0,0.329,0,1.0,0,4.233,184,178,100,206,37,193,4.0,1,pecompact
83996,4194304,5,1,68096,1024,66048,0,4096,4096,1.0,2,2,0,0,0.319,0,1.0,0,4.267,184,98,100,163,235,204,4.0,1,pecompact
112831,4194304,5,1,73216,1024,66560,0,4096,4096,1.0,2,2,0,0,0.328,0,1.0,0,4.267,184,114,100,39,254,40,4.0,1,pecompact
157541,4194304,5,1,215552,1024,158720,0,4096,4096,1.0,2,2,0,0,0.328,0,1.0,0,4.372,184,250,100,141,104,159,4.0,1,pecompact
90090,4194304,5,1,75264,1024,72192,0,4096,4096,1.0,2,2,0,0,0.337,0,1.0,0,4.144,184,146,100,249,84,21,4.0,1,pecompact
125107,4194304,5,0,67584,1024,64000,0,4096,4096,1.0,2,2,0,0,0.287,0,1.0,0,4.073,184,160,100,74,160,137,4.0,1,pecompact
94534,4194304,5,1,71168,1024,69120,0,4096,4096,1.0,2,2,0,0,0.331,0,1.0,0,4.257,184,114,100,115,144,157,4.0,1,pecompact
290360,4194304,5,1,174080,1024,462336,0,4096,4096,1.0,2,2,0,0,0.354,0,1.0,0,4.325,184,12,100,157,130,83,4.0,1,pecompact
250130,4194304,5,1,359936,512,142336,0,4096,4096,0.667,2,2,1,0,0.377,0,1.0,0,1.857,184,105,100,34,111,225,4.0,1,pecompact
149578,4194304,5,1,86016,1024,195584,0,4096,4096,1.0,2,2,0,0,0.276,0,1.0,0,4.13,184,147,100,113,168,6,4.0,1,pecompact
146496,4194304,6,0,141824,1024,106496,0,4096,4096,1.0,2,2,0,0,0.322,0,1.0,0,4.184,184,36,100,61,0,74,4.0,1,pecompact
130437,4194304,5,1,93696,1024,195584,0,4096,4096,1.0,2,2,0,0,0.279,0,1.0,0,4.211,184,179,100,201,211,45,4.0,1,pecompact
168538,4194304,5,1,99840,1024,400896,0,4096,4096,1.0,2,2,0,0,0.192,0,1.0,0,4.215,184,227,100,178,55,59,4.0,1,pecompact
250255,4194304,5,1,167424,1024,481280,0,4096,4096,1.0,2,2,0,0,0.327,0,1.0,0,4.429,184,35,100,122,212,75,4.0,1,pecompact
107715,4194304,5,1,66560,1024,65536,0,4096,4096,1.0,2,2,0,0,0.325,0,1.0,0,4.176,184,82,100,249,189,178,4.0,1,pecompact
185200,4194304,5,1,79360,1024,161280,0,4096,4096,1.0,2,2,0,0,0.262,0,1.0,0,4.167,184,0,100,219,75,173,4.0,1,pecompact
195209,4194304,5,1,71680,1024,161792,0,4096,4096,1.0,2,2,0,0,0.262,0,1.0,0,4.216,184,224,100,17,43,39,4.0,1,pecompact
67795,4194304,5,1,65536,1024,65024,0,4096,4096,1.0,2,2,0,0,0.327,0,1.0,0,4.229,184,66,100,30,226,233,4.0,1,pecompact
131288,4194304,5,1,80384,1024,135680,0,4096,4096,1.0,2,2,0,0,0.366,0,1.0,0,4.268,184,148,100,145,144,195,4.0,1,pecompact
66322,4194304,5,1,92160,1024,99840,0,4096,4096,1.0,2,2,0,0,0.286,0,1.0,0,4.142,184,55,100,252,215,36,4.0,1,pecompact
114380,4194304,5,1,64512,1024,95744,0,4096,4096,1.0,2,2,0,0,0.28,0,1.0,0,4.244,184,183,100,93,129,78,4.0,1,pecompact
202274,4194304,5,1,113664,1024,302592,0,4096,4096,1.0,2,2,0,0,0.357,0,1.0,0,4.299,184,165,100,88,184,190,4.0,1,pecompact
73901,4194304,5,1,74752,1024,66048,0,4096,4096,1.0,2,2,0,0,0.322,0,1.0,0,4.217,184,130,100,11,73,59,4.0,1,pecompact
457463,4194304,6,0,822784,1024,321536,0,4096,4096,1.0,2,2,0,0,0.286,0,1.0,0,4.621,184,96,100,208,126,177,4.0,1,pecompact
79072,4194304,10,0,54272,1024,16896,0,8192,4096,1.0,2,2,0,0,0.344,0,1.0,0,4.033,184,96,100,93,25,60,4.0,1,pecompact
73679,16777216,6,1,34304,1024,27136,0,8192,4096,1.0,2,2,0,0,0.265,0,1.0,0,3.965,184,48,100,98,114,105,4.0,1,pecompact
76940,4194304,5,1,82432,1024,77824,0,4096,4096,1.0,2,2,0,0,0.348,0,1.0,0,4.382,184,194,100,195,178,153,4.0,1,pecompact
65307,4194304,5,1,67584,1024,66048,0,4096,4096,1.0,2,2,0,0,0.319,0,1.0,0,4.181,184,98,100,254,122,224,4.0,1,pecompact
366281,16777216,6,1,99328,1024,487424,0,8192,4096,1.0,2,2,0,0,0.378,0,1.0,0,4.2,184,43,100,205,87,27,4.0,1,pecompact
60855,4194304,5,0,66048,1024,43008,0,4096,4096,1.0,2,2,0,0,0.351,0,1.0,0,3.994,184,27,100,184,65,252,4.0,1,pecompact
127151,4194304,6,0,125952,1024,13312,0,8192,4096,1.0,2,2,0,0,0.395,0,1.0,0,4.304,184,117,100,126,66,74,4.0,1,pecompact
209523,4194304,5,1,92672,1024,799744,0,4096,4096,1.0,2,2,0,0,0.157,0,1.0,0,4.185,184,212,100,146,84,135,4.0,1,pecompact
1209171,4194304,5,1,581632,1024,1533440,0,4096,4096,1.0,2,2,0,0,0.464,0,1.0,0,4.502,184,215,100,95,120,63,4.0,1,pecompact
144678,1255145472,6,1,142848,1024,158720,0,1036288,4096,1.0,2,2,0,0,0.24,0,1.0,0,4.073,184,81,100,227,31,207,4.0,1,pecompact
107583,4194304,5,1,65536,1024,65024,0,4096,4096,1.0,2,2,0,0,0.327,0,1.0,0,4.147,184,65,100,45,167,16,4.0,1,pecompact
325380,16777216,6,1,339456,1024,435712,0,8192,4096,1.0,2,2,0,0,0.286,0,1.0,0,3.869,184,111,100,52,98,208,4.0,1,pecompact
1022527,4194304,5,1,2148864,1024,899072,0,4096,4096,1.0,2,2,0,0,0.327,0,1.0,0,4.416,184,247,100,23,26,138,4.0,1,pecompact
256000,4194304,5,1,352768,1024,291328,0,4096,4096,1.0,2,2,0,0,0.258,0,1.0,0,4.544,184,179,100,3,219,250,4.0,1,pecompact
280123,4194304,5,1,424960,1024,303616,0,4096,4096,1.0,2,2,0,0,0.273,0,1.0,0,4.604,184,243,100,117,112,107,4.0,1,pecompact
101711,4194304,5,1,60928,1024,68608,0,4096,4096,1.0,2,2,0,0,0.327,0,1.0,0,4.07,184,68,100,78,252,2,4.0,1,pecompact
74480,4194304,5,0,53248,1024,26112,0,4096,4096,1.0,2,2,0,0,0.342,0,1.0,0,4.062,184,145,100,248,98,2,4.0,1,pecompact
125958,4194304,6,0,152064,1024,29696,0,8192,4096,1.0,2,2,0,0,0.383,0,1.0,0,4.275,184,19,100,196,1,120,4.0,1,pecompact
137613,4194304,6,2,69120,1024,148480,0,8192,4096,1.0,2,2,0,0,0.53,0,1.0,0,4.229,184,144,100,244,162,42,4.0,1,pecompact
230771,4194304,5,1,116224,1024,667136,0,4096,4096,1.0,2,2,0,0,0.22,0,1.0,0,3.952,184,53,100,168,235,196,4.0,1,pecompact
2883154,4194304,5,1,586240,1024,2263040,0,4096,4096,0.833,2,2,0,0,0.801,0,0.801,0,3.958,96,0,91,0,8,83,5.0,1,packman
189022,4194304,5,1,68096,1024,66048,0,4096,4096,0.833,2,2,0,0,0.573,1,0.979,0,3.712,96,0,91,0,8,83,5.0,1,packman
213969,4194304,5,1,73216,1024,66560,0,4096,4096,0.833,2,2,0,0,0.594,1,0.931,0,3.756,96,0,91,0,8,83,5.0,1,packman
397800,4194304,5,1,215552,1024,158720,0,4096,4096,0.833,2,2,0,0,0.977,1,0.977,0,3.855,96,0,91,0,8,83,5.0,1,packman
209923,4194304,5,1,75264,1024,72192,0,4096,4096,0.833,2,2,0,0,0.578,1,0.984,0,3.654,96,0,91,0,8,83,5.0,1,packman
188498,4194304,5,1,71168,1024,69120,0,4096,4096,0.833,2,2,0,0,0.625,1,0.946,0,3.691,96,0,91,0,8,83,5.0,1,packman
684753,4194304,5,1,174080,1024,462336,0,4096,4096,0.833,2,2,0,0,0.695,0,0.861,0,3.746,96,0,91,0,8,83,5.0,1,packman
566313,4194304,5,1,359936,1024,142336,0,4096,4096,0.727,2,2,0,0,0.674,1,128.0,0,2.386,96,0,91,0,8,83,5.0,1,packman
334620,4194304,5,1,86016,1024,195584,0,4096,4096,0.833,2,2,0,0,0.628,0,0.985,0,3.681,96,0,91,0,8,83,5.0,1,packman
266350,4194304,6,0,141824,1024,106496,0,4096,4096,0.833,2,2,0,0,0.623,1,0.937,0,3.704,96,0,91,0,8,83,5.0,1,packman
358026,4194304,5,1,93696,1024,195584,0,4096,4096,0.833,2,2,0,0,0.627,0,0.982,0,3.781,96,0,91,0,8,83,5.0,1,packman
381312,4194304,5,1,99840,1024,400896,0,4096,4096,0.833,2,2,0,0,0.633,0,0.944,0,3.763,96,0,91,0,8,83,5.0,1,packman
2229709,4194304,5,1,585216,1024,1594368,0,4096,4096,0.833,2,2,0,0,0.89,0,0.89,0,4.105,96,0,91,0,8,83,5.0,1,packman
2736720,4194304,5,1,763904,1024,1943552,0,4096,4096,0.833,2,2,0,0,0.994,0,0.994,0,4.045,96,0,91,0,8,83,5.0,1,packman
676564,4194304,5,1,167424,1024,481280,0,4096,4096,0.833,2,2,0,0,0.671,0,0.883,0,3.852,96,0,91,0,8,83,5.0,1,packman
725100,4194304,5,1,116224,1024,558592,0,4096,4096,0.833,2,2,0,0,0.955,0,0.955,0,3.43,96,0,91,0,8,83,5.0,1,packman
179878,4194304,5,1,66560,1024,65536,0,4096,4096,0.833,2,2,0,0,0.59,1,1.01,0,3.664,96,0,91,0,8,83,5.0,1,packman
304493,4194304,5,1,79360,1024,161280,0,4096,4096,0.833,2,2,0,0,0.97,0,0.992,0,3.675,96,0,91,0,8,83,5.0,1,packman
279762,4194304,5,1,71680,1024,161792,0,4096,4096,0.833,2,2,0,0,0.971,0,1.024,0,3.736,96,0,91,0,8,83,5.0,1,packman
198807,4194304,5,1,65536,1024,65024,0,4096,4096,0.833,2,2,0,0,0.58,1,1.025,0,3.68,96,0,91,0,8,83,5.0,1,packman
243861,4194304,5,1,80384,1024,135680,0,4096,4096,0.833,2,2,0,0,0.656,0,0.906,0,3.749,96,0,91,0,8,83,5.0,1,packman
218619,4194304,5,1,92160,1024,99840,0,4096,4096,0.833,2,2,0,0,0.889,1,0.95,0,3.667,96,0,91,0,8,83,5.0,1,packman
157809,4194304,5,1,64512,1024,95744,0,4096,4096,0.833,2,2,0,0,0.897,1,0.968,0,3.706,96,0,91,0,8,83,5.0,1,packman
664956,4194304,5,1,90112,1024,542720,0,4096,4096,0.833,2,2,0,0,0.642,0,0.947,0,3.644,96,0,91,0,8,83,5.0,1,packman
450058,4194304,5,1,113664,1024,302592,0,4096,4096,0.833,2,2,0,0,0.682,0,0.947,0,3.732,96,0,91,0,8,83,5.0,1,packman
182227,4194304,5,1,74752,1024,66048,0,4096,4096,0.833,2,2,0,0,0.586,1,0.966,0,3.707,96,0,91,0,8,83,5.0,1,packman
1174185,4194304,6,0,822784,1024,321536,0,4096,4096,0.833,2,2,0,0,0.98,0,1.002,0,4.293,96,0,91,0,8,83,5.0,1,packman
107858,16777216,6,1,34304,1024,27136,0,8192,4096,0.8,2,2,0,0,0.68,0,0.835,0,3.589,96,0,91,0,8,83,5.0,1,packman
180060,4194304,5,1,82432,1024,77824,0,4096,4096,0.833,2,2,0,0,0.576,1,0.921,0,3.846,96,0,91,0,8,83,5.0,1,packman
182879,4194304,5,1,67584,1024,66048,0,4096,4096,0.833,2,2,0,0,0.577,1,0.988,0,3.703,96,0,91,0,8,83,5.0,1,packman
7198898,4194304,5,0,248832,1024,6877696,0,4096,4096,0.833,2,2,0,0,0.924,0,0.924,0,3.317,96,0,91,0,8,83,5.0,1,packman
594129,16777216,6,1,99328,1024,487424,0,8192,4096,0.8,2,2,0,0,1.0,0,1.0,0,3.742,96,0,91,0,8,83,5.0,1,packman
154549,4194304,5,0,66048,1024,43008,0,4096,4096,0.833,2,2,0,0,0.57,0,0.622,0,3.485,96,0,91,0,8,83,5.0,1,packman
892335,4194304,5,1,92672,1024,799744,0,4096,4096,0.833,2,2,0,0,0.687,0,0.921,0,3.678,96,0,91,0,8,83,5.0,1,packman
1627718,4194304,5,1,581632,1024,1533440,0,4096,4096,0.833,2,2,0,0,0.995,0,0.995,0,4.047,96,0,91,0,8,83,5.0,1,packman
359229,1255145472,6,1,142848,1024,158720,0,1036288,4096,0.8,2,2,0,0,0.938,0,0.956,0,3.736,96,0,91,0,8,83,5.0,1,packman
154163,4194304,5,1,65536,1024,65024,0,4096,4096,0.833,2,2,0,0,0.569,1,1.026,0,3.634,96,0,91,0,8,83,5.0,1,packman
834864,16777216,6,1,339456,1024,435712,0,8192,4096,0.8,2,2,0,0,0.965,0,0.965,0,3.526,96,0,91,0,8,83,5.0,1,packman
3027784,4194304,5,1,2148864,1024,899072,0,4096,4096,0.833,2,2,0,0,0.826,0,0.826,0,3.914,96,0,91,0,8,83,5.0,1,packman
682666,4194304,5,1,352768,1024,291328,0,4096,4096,0.833,2,2,0,0,0.941,0,0.941,0,4.082,96,0,91,0,8,83,5.0,1,packman
776609,4194304,5,1,424960,1024,303616,0,4096,4096,0.833,2,2,0,0,0.941,0,0.941,0,4.246,96,0,91,0,8,83,5.0,1,packman
177326,4194304,5,1,60928,1024,68608,0,4096,4096,0.833,2,2,0,0,0.711,0,0.988,0,3.578,96,0,91,0,8,83,5.0,1,packman
