0,1,1,1,3,1024,4,1,4096,5,5,0,0,0,4,3,2,1,0,0,0,70,0,0,192,0,149,7,3,1,enigma
0,0,1,1,3,1024,3,1,4096,5,5,0,0,0,6,3,4,1,0,0,0,58,0,0,192,0,40,6,3,1,enigma
0,0,1,1,3,4096,2,1,4096,5,5,0,0,0,6,1,4,3,0,3,0,112,0,0,192,0,100,5,3,1,enigma
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,7,1,0,1,86,193,172,90,80,206,59,5,2,1,vmprotect
0,2,1,2,5,1024,4,0,4096,4,1,0,1,0,6,3,7,1,0,1,6,226,142,152,216,254,104,7,2,1,vmprotect
0,2,1,2,9,1024,10,0,4096,4,1,0,1,0,6,3,7,1,0,2,58,48,157,201,30,110,11,7,2,1,vmprotect
0,2,1,2,5,1024,3,0,4096,4,1,0,1,0,6,3,8,1,0,2,80,82,23,200,66,252,8,5,2,1,vmprotect
0,2,1,2,3,1024,7,1,4096,4,1,0,1,0,6,3,7,1,0,2,252,171,56,161,91,244,11,6,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,65,217,182,61,20,60,36,7,2,1,vmprotect
0,2,1,2,5,4096,9,0,4096,4,1,0,1,0,6,3,8,1,0,1,191,26,119,232,88,37,233,6,3,1,vmprotect
0,2,1,2,9,1024,9,0,4096,4,1,0,1,0,6,3,7,1,0,2,186,173,18,143,20,52,49,7,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,6,3,5,1,0,1,65,60,97,199,11,48,20,7,2,1,vmprotect
0,2,1,2,7,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,2,214,250,33,66,182,197,0,6,2,1,vmprotect
0,2,1,2,4,4096,7,0,4096,4,1,0,1,0,7,3,8,1,0,1,125,251,26,192,44,48,203,6,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,7,3,6,1,0,1,199,222,241,128,2,2,44,7,2,1,vmprotect
0,0,1,2,10,4096,10,0,4096,4,1,0,1,0,6,3,8,1,0,2,238,193,228,173,107,85,135,8,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,1,210,92,146,17,137,226,240,6,2,1,vmprotect
0,2,1,2,8,4096,8,0,4096,4,1,0,1,0,7,3,8,1,0,2,143,155,186,67,137,233,245,7,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,7,3,7,1,0,2,223,150,125,112,75,16,133,8,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,7,1,0,1,105,51,1,9,227,12,241,8,2,1,vmprotect
0,2,1,2,7,1024,6,0,4096,4,1,0,1,0,7,3,7,1,0,2,28,64,138,146,238,142,184,6,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,93,125,170,97,102,35,79,6,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,24,202,56,0,119,30,12,8,2,1,vmprotect
0,2,1,2,2,1024,2,0,4096,4,1,0,1,0,6,3,8,1,0,2,164,123,46,153,20,28,8,5,2,1,vmprotect
0,2,1,2,2,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,66,89,204,193,40,20,225,6,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,28,234,90,232,87,195,84,7,2,1,vmprotect
0,2,1,2,8,1024,10,0,4096,4,1,0,1,0,6,3,7,1,0,2,51,205,156,198,15,13,0,6,2,1,vmprotect
0,2,1,2,7,1024,7,0,4096,4,1,0,1,0,6,3,7,1,0,2,184,24,53,219,15,1,8,6,3,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,7,3,6,1,0,1,244,160,72,202,0,237,234,6,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,7,3,5,1,0,1,46,238,221,103,115,221,18,8,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,130,206,170,225,127,233,65,5,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,223,85,148,48,191,77,95,7,2,1,vmprotect
1,2,2,2,10,1024,8,0,4096,4,1,0,1,0,6,3,7,1,0,0,28,44,91,189,169,137,1,5,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,1,100,247,102,172,18,23,132,8,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,7,1,0,1,184,74,128,95,187,46,36,5,2,1,vmprotect
0,2,1,2,2,1024,2,0,4096,4,1,0,1,0,6,3,7,1,0,2,1,46,98,8,78,20,78,7,2,1,vmprotect
0,2,1,2,4,4096,3,0,4096,4,1,0,1,0,7,3,8,1,0,1,108,72,151,147,254,148,203,6,2,1,vmprotect
0,2,2,1,4,1024,2,0,8192,4,1,0,1,0,7,3,9,1,0,2,0,0,245,64,109,47,69,1,0,1,vmprotect
0,2,1,2,9,1024,8,2,4096,4,1,0,1,0,6,3,8,1,0,2,185,244,77,224,56,213,172,5,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,7,3,7,1,0,1,24,228,147,254,94,113,137,8,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,105,166,95,14,28,44,115,7,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,7,3,5,1,0,1,155,229,40,15,68,118,15,7,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,2,143,16,173,163,102,73,194,6,2,1,vmprotect
0,2,1,2,5,1024,4,1,4096,4,1,0,1,0,6,3,7,1,0,2,57,99,128,20,0,3,0,6,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,7,1,0,1,87,60,247,51,36,129,56,7,2,1,vmprotect
0,2,1,2,8,1024,9,0,4096,4,1,0,1,0,6,3,7,1,0,2,115,172,246,72,101,101,101,6,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,6,1,0,2,148,140,246,139,0,14,55,7,2,1,vmprotect
0,2,1,2,3,1024,2,0,4096,4,1,0,1,0,6,3,7,1,0,2,3,168,172,48,0,48,33,6,2,1,vmprotect
0,0,1,2,4,4096,5,0,4096,4,1,0,1,0,7,3,8,1,0,0,239,125,181,228,36,43,192,7,2,1,vmprotect
0,2,1,2,8,1024,3,1,4096,4,1,0,1,0,6,3,7,1,0,2,79,176,147,138,135,71,210,5,2,1,vmprotect
0,2,1,2,5,1024,3,1,4096,4,1,0,1,0,7,3,7,1,0,2,223,29,78,131,0,0,76,5,2,1,vmprotect
0,2,1,2,9,1024,7,0,4096,4,1,0,1,0,6,3,8,1,0,2,138,250,47,254,0,102,255,7,2,1,vmprotect
0,0,1,2,3,1024,2,0,4096,4,1,0,1,0,6,3,8,1,0,2,77,59,87,31,191,139,139,5,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,5,1,0,1,86,37,122,35,92,0,0,7,2,1,vmprotect
0,2,1,2,9,1024,4,1,4096,4,1,0,1,0,7,3,8,1,0,2,196,167,118,195,232,15,232,5,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,240,175,105,106,222,137,247,7,2,1,vmprotect
0,0,1,2,7,4096,5,0,4096,4,1,0,1,0,6,3,6,1,0,1,13,152,92,242,33,48,33,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,17,47,227,19,20,116,134,7,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,5,1,0,2,113,30,73,64,47,0,131,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,226,203,169,72,253,139,59,6,2,1,vmprotect
0,2,1,2,5,1024,4,0,4096,4,1,0,1,0,6,3,7,1,0,2,14,137,104,230,50,238,6,5,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,184,84,209,0,0,164,0,6,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,141,84,95,100,8,20,179,7,2,1,vmprotect
0,0,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,179,234,145,10,235,12,56,5,2,1,vmprotect
0,2,1,2,7,1024,5,0,4096,4,1,0,1,0,6,3,6,1,0,1,254,5,36,23,28,56,32,7,2,1,vmprotect
0,2,1,2,4,1536,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,195,3,32,188,83,240,1,5,2,1,vmprotect
0,2,1,2,7,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,134,234,141,152,173,0,102,6,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,7,3,6,1,0,1,90,243,226,177,15,247,63,6,2,1,vmprotect
0,2,1,2,5,1024,2,1,4096,4,1,0,1,0,7,3,7,1,0,2,17,188,57,84,255,182,94,6,3,1,vmprotect
0,2,2,1,2,1024,3,0,8192,4,1,0,1,0,7,3,9,1,0,2,0,128,72,7,63,44,0,1,0,1,vmprotect
0,2,1,2,4,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,2,10,49,79,32,0,235,85,6,2,1,vmprotect
0,2,1,2,9,1024,9,0,4096,4,1,0,1,0,6,3,7,1,0,2,60,122,106,5,183,135,186,7,2,1,vmprotect
0,2,1,2,6,4096,5,0,4096,4,1,0,1,0,7,3,8,1,0,2,163,99,116,201,248,254,254,7,2,1,vmprotect
0,2,1,2,6,1024,3,1,4096,4,1,0,1,0,6,3,7,1,0,2,104,85,82,216,237,0,142,7,2,1,vmprotect
0,2,1,2,4,1024,3,1,4096,4,1,0,1,0,7,3,7,1,0,2,28,117,61,238,12,6,242,6,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,137,193,183,40,129,28,242,7,2,1,vmprotect
0,2,1,2,6,1024,6,0,4096,4,1,0,1,0,7,3,7,1,0,1,174,185,210,207,10,16,24,5,2,1,vmprotect
1,2,2,2,10,1024,8,0,4096,4,1,0,1,0,6,3,7,1,0,0,33,79,56,177,90,46,52,5,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,28,181,21,227,0,60,223,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,67,70,148,210,108,102,197,7,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,89,18,93,13,32,37,139,8,2,1,vmprotect
0,2,1,2,8,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,230,125,10,149,1,123,56,6,2,1,vmprotect
0,2,1,2,10,1024,10,0,4096,4,1,0,1,0,6,3,7,1,0,2,89,25,155,73,231,202,126,8,2,1,vmprotect
0,2,1,2,3,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,2,68,253,120,134,68,4,232,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,53,80,31,16,233,0,170,6,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,7,1,0,1,91,54,208,210,227,69,202,7,2,1,vmprotect
0,2,1,2,5,1024,4,0,4096,4,1,0,1,0,7,3,8,1,0,2,160,114,247,91,177,0,8,5,2,1,vmprotect
0,2,1,2,7,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,181,52,170,188,24,12,60,6,2,1,vmprotect
0,2,1,2,9,1024,7,1,4096,4,1,0,1,0,6,3,7,1,0,2,210,120,167,61,132,0,129,7,2,1,vmprotect
0,2,1,2,4,1024,3,0,4096,4,1,0,1,0,6,3,8,1,0,2,118,37,49,142,4,26,12,6,2,1,vmprotect
0,2,1,2,5,1024,8,2,4096,4,1,0,1,0,6,3,8,1,0,2,135,3,194,33,182,255,176,8,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,215,56,1,49,54,98,41,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,6,1,0,1,240,244,23,89,247,124,139,7,2,1,vmprotect
0,2,1,2,4,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,160,120,133,83,52,52,52,6,2,1,vmprotect
0,2,1,2,8,4096,8,0,4096,4,1,0,1,0,7,3,8,1,0,2,99,46,78,111,14,215,155,8,2,1,vmprotect
0,2,1,2,3,1024,6,0,4096,4,1,0,1,0,7,3,6,1,0,1,189,190,58,164,56,141,247,7,2,1,vmprotect
0,2,1,2,2,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,170,225,234,221,249,0,139,6,2,1,vmprotect
0,2,1,2,7,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,2,81,132,107,2,8,160,0,6,2,1,vmprotect
0,2,1,2,8,1024,10,0,4096,4,1,0,1,0,6,3,7,1,0,2,213,112,27,26,128,79,215,6,2,1,vmprotect
0,2,1,2,7,1024,6,0,4096,4,1,0,1,0,7,3,7,1,0,2,44,255,208,224,233,0,89,6,2,1,vmprotect
0,2,1,2,4,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,67,84,80,217,14,201,56,6,2,1,vmprotect
0,2,1,2,3,1024,2,0,4096,4,1,0,1,0,6,3,8,1,0,1,139,23,29,133,40,32,116,5,2,1,vmprotect
0,2,1,2,4,4096,4,0,4096,4,1,0,1,0,7,3,8,1,0,1,48,88,125,205,111,237,52,6,3,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,1,157,248,129,91,48,16,201,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,186,144,241,100,183,183,135,6,2,1,vmprotect
0,2,1,2,7,1024,3,1,4096,4,1,0,1,0,7,3,7,1,0,2,217,154,185,96,48,8,192,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,46,97,98,111,101,37,1,7,2,1,vmprotect
0,2,1,2,2,1024,2,0,4096,4,1,0,1,0,7,3,8,1,0,1,10,162,107,130,198,20,255,5,2,1,vmprotect
0,2,1,2,8,1024,5,0,4096,4,1,0,1,0,7,3,5,1,0,2,0,209,46,236,59,104,235,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,7,3,7,1,0,1,98,121,194,13,15,0,138,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,215,149,250,197,155,121,88,7,2,1,vmprotect
0,0,1,2,4,4096,4,0,4096,4,1,0,1,0,7,3,8,1,0,1,46,16,227,150,58,107,48,5,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,5,1,0,1,184,79,121,5,57,252,140,8,2,1,vmprotect
0,2,1,2,10,1024,9,0,4096,4,1,0,1,0,6,3,7,1,0,2,111,55,30,92,9,193,254,8,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,7,3,7,1,0,2,166,22,180,232,6,32,163,6,2,1,vmprotect
0,0,1,2,6,4096,2,0,4096,4,1,0,1,0,6,3,8,1,0,1,220,85,26,82,254,87,114,5,3,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,212,127,137,81,24,8,174,7,2,1,vmprotect
0,2,1,2,8,1024,7,0,4096,4,1,0,1,0,6,3,7,1,0,2,64,245,235,177,60,40,123,6,2,1,vmprotect
0,2,1,2,2,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,91,88,99,233,33,137,0,6,2,1,vmprotect
0,2,1,2,3,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,194,159,162,193,12,28,24,5,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,237,250,42,8,2,15,131,5,2,1,vmprotect
0,2,1,2,7,1024,5,0,4096,4,1,0,1,0,6,3,6,1,0,1,35,2,101,243,144,54,4,7,2,1,vmprotect
0,2,1,2,3,1024,2,1,4096,4,1,0,1,0,6,3,8,1,0,2,232,18,51,228,255,0,0,6,2,1,vmprotect
0,2,1,2,2,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,2,232,73,124,125,8,4,44,5,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,7,3,5,1,0,1,217,102,82,68,245,244,137,7,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,1,252,158,101,28,24,12,35,7,2,1,vmprotect
0,2,1,2,7,1024,6,0,4096,4,1,0,1,0,6,3,8,1,0,2,236,87,176,58,40,139,83,6,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,1,136,77,66,66,70,95,50,8,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,6,3,8,1,0,2,232,29,192,177,24,45,236,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,136,78,230,80,133,255,247,6,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,219,163,242,186,234,186,0,7,2,1,vmprotect
0,2,1,2,8,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,235,44,166,131,111,233,175,6,2,1,vmprotect
0,0,1,2,10,1536,7,1,4096,4,1,0,1,0,6,3,5,1,0,2,112,147,82,84,251,73,0,8,2,1,vmprotect
0,2,1,2,3,1024,2,1,4096,4,1,0,1,0,7,3,7,1,0,2,238,22,215,102,2,59,8,5,2,1,vmprotect
0,2,1,2,4,4096,7,0,4096,4,1,0,1,0,7,3,8,1,0,1,54,91,223,43,43,52,8,6,2,1,vmprotect
0,2,1,2,9,1024,6,0,4096,4,1,0,1,0,6,3,6,1,0,2,212,88,94,101,20,130,26,6,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,36,143,2,187,159,77,216,6,2,1,vmprotect
0,2,1,2,7,1024,5,0,4096,4,1,0,1,0,6,3,6,1,0,2,121,225,116,191,133,57,102,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,78,239,12,5,4,0,138,7,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,6,1,0,2,16,95,191,241,166,26,161,8,2,1,vmprotect
0,2,1,2,6,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,243,137,9,181,211,25,93,5,3,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,2,78,102,117,221,247,57,255,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,100,193,105,179,23,119,36,7,2,1,vmprotect
0,2,1,2,2,1024,6,1,4096,4,1,0,1,0,6,3,8,1,0,2,108,169,100,243,55,104,222,6,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,7,3,8,1,0,2,89,67,148,251,110,65,0,7,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,6,1,0,1,152,97,137,162,180,127,79,7,2,1,vmprotect
0,2,1,2,8,1024,8,0,4096,4,1,0,1,0,6,3,7,1,0,2,123,116,252,33,202,185,208,7,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,7,3,7,1,0,1,254,21,231,76,129,0,137,7,2,1,vmprotect
0,2,1,2,9,1024,6,0,4096,4,1,0,1,0,6,3,6,1,0,2,170,208,18,186,39,100,24,6,2,1,vmprotect
0,2,1,2,8,1024,9,0,4096,4,1,0,1,0,6,3,7,1,0,2,237,180,127,62,85,237,102,6,2,1,vmprotect
0,0,1,2,10,1024,10,2,4096,5,1,0,1,0,6,3,6,1,0,2,200,57,88,66,4,248,226,8,4,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,235,142,144,78,137,117,40,7,2,1,vmprotect
0,2,1,2,10,1024,10,0,4096,4,1,0,1,0,6,3,4,1,0,2,221,86,175,86,155,239,32,8,2,1,vmprotect
0,2,1,2,4,4096,7,0,4096,4,1,0,1,0,6,3,8,1,0,1,215,153,254,225,0,66,249,7,2,1,vmprotect
0,2,1,2,8,1024,7,0,4096,4,1,0,1,0,6,3,7,1,0,2,97,235,166,235,0,237,139,6,2,1,vmprotect
0,2,1,2,3,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,68,35,45,122,4,80,244,6,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,7,3,7,1,0,1,168,11,41,187,246,210,2,5,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,167,45,116,146,119,63,28,7,2,1,vmprotect
0,2,1,2,5,1024,3,0,4096,4,1,0,1,0,7,3,9,1,0,1,230,134,209,201,7,52,24,5,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,6,1,0,1,118,95,57,243,102,159,191,7,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,1,204,106,24,20,139,129,234,5,2,1,vmprotect
0,2,1,2,8,1024,10,1,4096,4,1,0,1,0,6,3,7,1,0,2,206,7,150,200,255,253,0,8,2,1,vmprotect
0,2,1,2,7,1024,5,0,4096,4,1,0,1,0,6,3,6,1,0,1,41,74,130,65,13,37,82,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,191,42,116,14,40,139,153,6,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,135,236,150,96,0,20,33,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,140,78,195,105,205,68,104,6,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,6,1,0,1,88,59,132,86,46,231,8,7,2,1,vmprotect
0,2,1,2,5,4096,8,0,4096,4,1,0,1,0,7,3,8,1,0,1,173,173,76,4,255,36,167,8,3,1,vmprotect
0,0,1,2,4,1024,7,0,4096,4,1,0,1,0,6,3,5,1,0,1,181,208,201,1,6,185,143,7,3,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,183,57,182,37,15,255,152,7,2,1,vmprotect
1,2,2,2,9,1024,7,0,4096,4,1,0,1,0,6,3,7,1,0,0,76,34,238,191,12,29,78,6,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,7,3,7,1,0,1,146,145,85,151,31,79,0,7,2,1,vmprotect
0,2,1,2,10,1024,10,0,4096,4,1,0,1,0,6,3,7,1,0,2,243,66,251,28,20,16,27,8,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,6,1,0,1,130,9,198,54,46,51,68,7,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,56,166,210,54,116,81,90,8,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,181,54,123,238,129,0,255,6,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,56,168,255,235,252,132,44,7,2,1,vmprotect
0,2,1,2,8,1024,7,0,4096,4,1,0,1,0,6,3,7,1,0,2,236,180,34,238,38,177,4,6,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,7,3,7,1,0,2,16,114,82,239,213,2,12,6,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,10,80,43,9,52,12,40,6,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,69,200,136,33,58,190,69,5,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,226,84,36,220,215,63,137,8,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,7,3,5,1,0,1,103,238,106,220,82,28,4,7,2,1,vmprotect
0,2,1,2,4,1024,4,0,4096,4,1,0,1,0,7,3,6,1,0,1,225,244,101,206,32,8,22,7,2,1,vmprotect
0,2,1,2,2,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,2,204,211,24,223,24,0,18,6,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,103,92,120,103,0,0,125,7,2,1,vmprotect
0,2,1,2,7,4096,7,0,4096,4,1,0,1,0,7,3,8,1,0,2,41,135,2,157,172,172,36,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,7,1,0,1,127,209,247,202,128,129,60,8,2,1,vmprotect
0,2,1,2,5,1024,4,0,4096,4,1,0,1,0,6,3,7,1,0,2,182,176,95,43,156,18,138,6,2,1,vmprotect
1,2,2,2,9,1024,7,0,4096,4,1,0,1,0,6,3,7,1,0,0,143,27,168,146,185,183,11,6,2,1,vmprotect
0,2,1,2,5,1024,6,0,4096,4,1,0,1,0,6,3,7,1,0,2,56,26,104,251,60,32,159,8,2,1,vmprotect
0,2,1,2,9,1024,9,0,4096,4,1,0,1,0,7,3,7,1,0,2,69,159,105,6,215,236,218,6,2,1,vmprotect
0,2,1,2,5,1024,5,0,4096,4,1,0,1,0,6,3,5,1,0,1,241,106,6,43,244,196,76,7,2,1,vmprotect
0,0,1,2,3,4096,4,0,4096,4,1,0,1,0,7,3,8,1,0,1,91,49,113,244,127,9,48,6,2,1,vmprotect
0,2,1,2,4,1024,2,1,4096,4,1,0,1,0,6,3,7,1,0,2,123,129,225,104,208,246,246,6,2,1,vmprotect
0,2,1,2,4,1024,10,2,4096,4,1,0,1,0,7,3,7,1,0,2,124,204,71,132,165,103,8,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,169,62,197,3,137,34,40,7,2,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,7,3,5,1,0,1,42,169,205,159,0,244,88,7,2,1,vmprotect
0,2,1,2,3,1024,5,0,4096,4,1,0,1,0,6,3,6,1,0,1,112,140,210,135,132,0,120,7,2,1,vmprotect
0,2,1,2,4,1024,5,0,4096,4,1,0,1,0,6,3,7,1,0,1,193,179,73,201,64,8,255,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,7,1,0,1,116,113,60,62,16,28,119,5,2,1,vmprotect
0,0,1,2,10,1024,7,2,4096,4,1,0,1,0,6,3,6,1,0,2,153,211,43,138,237,0,158,8,4,1,vmprotect
0,2,1,2,3,1024,4,0,4096,4,1,0,1,0,6,3,5,1,0,1,204,51,122,51,0,0,155,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,6,3,6,1,0,1,209,45,157,44,205,233,37,7,2,1,vmprotect
0,2,1,2,3,1024,3,0,4096,4,1,0,1,0,7,3,7,1,0,1,209,86,236,59,48,87,0,6,2,1,vmprotect
