1,0,1,0,0,0,0,1,0,4194304,4096,4,0,4198400,2148864,512,899072,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.969,1,2,0.969,0.0,0,-1,-1,7.963,2.783,2.705,7.963,96,232,9,0,0,0,69,141,63,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,154.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,958464,352768,512,291328,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.892,1,2,0.892,0.0,0,-1,-1,6.973,2.793,2.547,6.973,96,232,9,0,0,0,60,36,14,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,621.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,1077248,424960,512,303616,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.898,1,2,0.898,0.0,0,-1,-1,7.115,2.795,2.602,7.115,96,232,9,0,0,0,2,238,15,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,621.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,225280,60928,512,68608,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.608,1,2,0.608,0.0,0,-1,-1,7.933,2.69,3.036,7.933,96,232,9,0,0,0,148,244,2,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,167936,53248,512,26112,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.512,1,2,0.512,0.0,0,-1,-1,7.93,2.664,2.634,7.93,96,232,9,0,0,0,203,14,2,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,311296,152064,512,29696,0,1048576,8192,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.7,1,2,0.7,0.0,0,-1,-1,7.954,2.74,3.136,7.954,96,232,9,0,0,0,180,62,4,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,385024,69120,512,148480,0,262144,8192,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.801,1,2,0.801,0.0,0,-1,-1,7.963,2.764,3.731,7.963,96,232,9,0,0,0,237,101,5,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,8.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,4894720,301056,512,4031488,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.942,1,2,0.942,0.0,0,-1,-1,7.936,2.775,1.276,7.936,96,232,9,0,0,0,61,51,74,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,260.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,1011712,116224,512,667136,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.843,1,2,0.843,0.0,0,-1,-1,7.963,2.783,2.194,7.963,96,232,9,0,0,0,188,235,14,0,233,6,2,0,0,51,201,94,135,14,227,244,43,241,139,222,173,43,216,173,3,195,80,151,173,145,243,165,94,173,86,145,1,30,173,226,251,173,141,110,16,1,93,0,141,125,28,181,28,243,171,94,173,83,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,610304,5,1,811008,196608,4096,4096,606208,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.995,1,3,0.995,0.0,0,-1,-1,4.186,3.913,2.864,7.839,96,190,0,80,73,0,141,190,0,192,246,255,87,235,11,144,138,6,70,136,7,71,1,219,117,7,139,30,131,238,252,17,219,114,237,184,1,0,0,0,1,219,117,7,139,30,131,238,252,17,219,17,192,1,219,115,11,117,40,139,30,131,238,252,8.0,10.0,4.0,0.4,-1,1,22.0,0
1,0,0,0,0,0,0,1,12980702,4194304,4096,5,1,26857472,10805760,1024,8640000,0,1048576,4096,4096,2,8,0.2,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.882,0.0,0,-1,-1,4.636,3.94,4.802,7.917,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,20.0,19.0,1.0,0.053,-1,1,46.0,0
1,0,0,0,0,0,0,1,3766392,4194304,4096,5,1,12070912,301056,1024,4031488,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.306,3.564,3.303,7.916,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,13.0,12.0,1.0,0.083,-1,1,52.0,0
1,0,0,0,0,0,0,1,3066372,4194304,4096,5,1,8097792,116224,1024,667136,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.436,3.302,3.884,7.919,232,75,1,0,0,83,137,227,83,139,115,8,139,123,16,252,178,128,138,6,70,136,7,71,187,2,0,0,0,0,210,117,5,138,22,70,16,210,115,234,0,210,117,5,138,22,70,16,210,115,81,49,192,0,210,117,5,138,22,70,16,210,15,131,8.0,7.0,1.0,0.143,-1,1,14.0,0
1,0,1,0,0,0,0,1,189292,16777216,4096,6,1,315392,0,1024,133120,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.992,0,4,0.992,0.008,0,7.964,7.58,3.96,3.917,4.552,7.43,233,37,228,255,255,0,0,0,112,5,186,197,30,220,2,0,0,0,0,0,0,0,0,0,62,220,2,0,46,220,2,0,38,220,2,0,0,0,0,0,0,0,0,0,75,220,2,0,54,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,50.0,0
1,0,1,0,1,0,0,1,40450,4194304,8192,4,0,65536,0,512,6144,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.656,0,3,0.656,0.25,0,7.956,-1,7.38,2.693,4.348,7.232,233,37,228,255,255,0,0,0,49,43,154,57,30,220,0,0,0,0,0,0,0,0,0,0,62,220,0,0,46,220,0,0,38,220,0,0,0,0,0,0,0,0,0,0,75,220,0,0,54,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,65402,16777216,4096,6,1,65536,0,1024,13312,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.959,7.752,6.824,3.798,4.73,7.322,233,37,228,255,255,0,0,0,48,18,178,27,30,236,0,0,0,0,0,0,0,0,0,0,62,236,0,0,46,236,0,0,38,236,0,0,0,0,0,0,0,0,0,0,75,236,0,0,54,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,128705,16777216,4096,6,1,233472,0,1024,102912,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.968,0,4,0.968,0.02,0,7.934,7.606,5.724,3.832,3.987,6.732,233,37,228,255,255,0,0,0,178,57,190,229,30,252,1,0,0,0,0,0,0,0,0,0,62,252,1,0,46,252,1,0,38,252,1,0,0,0,0,0,0,0,0,0,75,252,1,0,54,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,68.0,0
1,0,0,0,0,0,0,1,1399357,4194304,4096,5,1,2306048,0,1024,1533440,0,4194304,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.99,0,5,0.99,0.056,0,7.969,7.893,7.757,4.25,5.274,6.427,233,37,228,255,255,0,0,0,42,14,213,214,30,76,32,0,0,0,0,0,0,0,0,0,62,76,32,0,46,76,32,0,38,76,32,0,0,0,0,0,0,0,0,0,75,76,32,0,54,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,1109.0,0
1,0,1,0,0,0,0,1,136654,1255145472,4096,6,1,344064,0,1024,158720,0,1048576,1036288,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.988,0,4,0.988,0.017,0,7.969,7.903,5.315,3.982,3.312,4.908,233,37,228,255,255,0,0,0,138,238,13,49,30,188,4,0,0,0,0,0,0,0,0,0,62,188,4,0,46,188,4,0,38,188,4,0,0,0,0,0,0,0,0,0,75,188,4,0,54,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,56.0,0
1,0,1,0,0,0,0,1,37635,16777216,4096,6,1,36864,0,1024,3584,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.93,7.606,6.932,3.709,3.978,7.334,233,37,228,255,255,0,0,0,198,81,133,27,30,124,0,0,0,0,0,0,0,0,0,0,62,124,0,0,46,124,0,0,38,124,0,0,0,0,0,0,0,0,0,0,75,124,0,0,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,56017,16777216,4096,6,1,49152,0,1024,5120,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.957,7.541,6.887,3.78,4.742,7.313,233,37,228,255,255,0,0,0,247,215,18,30,30,172,0,0,0,0,0,0,0,0,0,0,62,172,0,0,46,172,0,0,38,172,0,0,0,0,0,0,0,0,0,0,75,172,0,0,54,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,57925,16777216,4096,6,1,36864,0,1024,4608,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.938,7.606,6.846,3.816,4.316,7.316,233,37,228,255,255,0,0,0,251,148,43,126,30,124,0,0,0,0,0,0,0,0,0,0,62,124,0,0,46,124,0,0,38,124,0,0,0,0,0,0,0,0,0,0,75,124,0,0,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,29428,16777216,4096,6,1,36864,0,1024,4096,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.93,7.57,6.88,3.769,4.308,7.308,233,37,228,255,255,0,0,0,6,245,53,128,30,124,0,0,0,0,0,0,0,0,0,0,62,124,0,0,46,124,0,0,38,124,0,0,0,0,0,0,0,0,0,0,75,124,0,0,54,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,374893,16777216,4096,6,1,864256,0,1024,435712,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.978,0,4,0.978,0.1,0,7.967,7.875,7.724,3.7,4.01,6.382,233,37,228,255,255,0,0,0,54,252,210,2,30,220,11,0,0,0,0,0,0,0,0,0,62,220,11,0,46,220,11,0,38,220,11,0,0,0,0,0,0,0,0,0,75,220,11,0,54,220,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,2.0,-1,1,313.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,798720,116224,1024,667136,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.79,0,6,0.919,0.03,0,7.88,7.619,7.9,3.445,3.121,5.254,96,232,0,0,0,0,91,141,91,198,1,27,139,19,141,115,20,106,8,89,1,22,173,73,117,250,139,232,198,6,233,139,67,12,137,70,1,106,4,104,0,16,0,0,255,115,8,81,255,85,8,139,240,3,67,4,139,83,24,233,146,0,0,0,8.0,11.0,5.0,0.455,-1,1,22.0,0
1,0,1,0,0,0,0,1,978535,4194304,4096,5,1,3874816,0,1024,970752,2891776,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.991,0.0,1,-1,-1,-1,2.617,2.784,2.136,233,31,71,44,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,232,214,191,91,0,0,0,0,0,0,0,0,224,0,35,1,11,1,12,23.0,27.0,6.0,0.222,-1,1,148.0,0
1,0,1,0,0,0,0,1,250007,4194304,4096,5,1,847872,0,1024,204800,630784,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.959,0.001,1,-1,-1,-1,2.635,2.435,2.254,233,190,53,10,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,137,131,87,91,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,15.0,19.0,6.0,0.316,-1,1,495.0,0
1,0,1,0,0,0,0,1,237363,4194304,4096,5,1,954368,0,1024,233472,708608,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.964,0.0,1,-1,-1,-1,2.615,2.503,2.604,233,214,101,11,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,225,130,87,91,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,15.0,19.0,6.0,0.316,-1,1,495.0,0
1,0,1,0,0,0,0,1,74715,4194304,4096,5,1,196608,0,1024,49152,135168,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.873,0.002,1,-1,-1,-1,2.466,2.734,1.94,233,215,25,2,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,147,0,193,87,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,6.0,10.0,6.0,0.6,-1,1,22.0,0
1,0,1,0,0,0,0,1,586897,4194304,4096,5,1,4882432,0,1024,544768,4325376,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.984,0.0,1,-1,-1,-1,2.55,1.361,2.456,233,190,68,66,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,163,179,46,86,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,13.0,17.0,6.0,0.353,-1,1,260.0,0
1,0,1,0,0,0,0,1,227780,4194304,4096,5,1,974848,0,1024,180224,786432,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.963,0.0,1,-1,-1,-1,2.488,2.104,2.11,233,48,11,12,0,180,9,186,11,1,205,33,180,76,205,33,112,97,99,107,101,100,32,98,121,32,110,115,112,97,99,107,36,64,0,0,0,80,69,0,0,76,1,2,0,151,16,14,90,0,0,0,0,0,0,0,0,224,0,3,1,11,1,12,8.0,12.0,6.0,0.5,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,98304,5,0,114688,16384,1024,27648,59392,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.438,0,2,1.215,0.354,0,6.692,2.321,4.505,3.535,4.954,6.423,233,166,0,0,0,16,156,65,0,48,225,64,0,164,224,64,0,0,0,0,0,16,110,0,0,194,128,65,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,5.0,95.0,9.0,0.095,9.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,0,212992,168448,1024,11264,18432,1048576,8192,4096,5,1,0.833,2,3,1,2,3,1,0,1,0,1,1,0,0.438,0,2,1.055,0.438,0,6.175,5.995,4.122,3.792,5.904,6.375,233,166,0,0,0,0,28,67,0,52,192,66,0,44,192,66,0,0,0,0,0,0,158,2,0,194,0,67,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,6.0,127.0,7.0,0.055,106.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4349952,5,1,4358144,7168,1024,4014080,318464,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.003,0.0,0,4.617,0.0,5.741,3.812,3.694,6.416,233,166,0,0,0,80,122,130,0,164,177,68,0,144,178,68,0,0,0,0,0,232,244,30,0,194,96,130,0,78,101,111,76,105,116,101,32,69,120,101,99,117,116,97,98,108,101,32,70,105,108,101,32,67,111,109,112,114,101,115,115,111,114,13,13.0,327.0,8.0,0.024,17.0,1,326.0,0
1,0,1,0,0,0,0,1,0,4194304,196608,6,0,307200,0,1024,143872,8192,1048576,8192,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.606,4.65,7.832,232,0,0,0,0,96,232,79,0,0,0,123,66,52,76,201,158,80,37,234,71,132,18,203,80,195,168,63,76,222,95,3,92,25,95,30,126,249,84,195,166,4,39,74,2,102,248,75,250,119,211,168,161,57,108,146,183,245,35,241,103,76,97,207,2.0,20.0,2.0,0.1,19.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,794624,5,1,905216,0,1024,584192,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.341,4.114,7.833,232,0,0,0,0,96,232,79,0,0,0,166,216,15,216,209,215,117,111,105,37,193,218,198,255,56,9,127,52,71,226,229,206,116,200,238,26,27,5,217,100,199,155,168,246,208,21,183,156,25,107,28,223,23,245,176,191,107,225,140,48,74,79,169,2.0,20.0,2.0,0.1,19.0,1,24.0,0
1,0,1,0,0,0,0,1,261386,4194304,4096,5,1,434176,113664,1024,302592,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.005,0.17,0,7.874,7.111,7.88,3.841,4.829,6.189,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,18.0,0
1,0,1,0,0,0,0,1,71403,16777216,4096,6,1,77824,34304,1024,27136,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,4,1.032,0.025,0,7.834,6.937,4.362,3.694,3.394,6.223,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,167145,16777216,4096,6,1,233472,39936,1024,179712,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.804,0.472,0,7.872,2.17,6.401,3.698,4.534,6.181,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,153.0,0
1,0,1,0,0,0,0,1,55012,16777216,4096,6,1,32768,9216,1024,3584,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,3,1.076,0.582,0,7.642,0.394,4.322,3.651,2.898,6.164,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,47460,16777216,4096,6,1,36864,15360,1024,4096,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,3,1.106,0.505,0,7.796,0.654,4.311,3.658,3.358,6.156,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,88446,16777216,4096,6,1,69632,40448,1024,18944,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.81,0.128,0,7.817,6.379,6.379,3.87,4.337,6.172,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,34.0,0
1,0,1,0,0,0,0,1,27428,16777216,4096,6,1,53248,29184,1024,6144,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.952,0.416,0,7.828,1.199,4.593,3.656,4.052,6.165,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,118485,16777216,4096,6,1,94208,4096,1024,72192,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.991,0.577,0,7.586,0.358,7.147,3.683,6.135,6.185,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,68.0,0
1,0,1,0,0,0,0,1,127105,4194304,4096,6,0,331776,220672,1024,34304,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,4,1.091,0.065,0,7.904,7.272,3.41,3.712,3.836,6.205,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,26.0,0
1,0,1,0,0,0,0,1,186282,16777216,4096,6,1,192512,43008,1024,133120,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,4,1.003,0.372,0,7.864,0.467,7.375,3.758,6.487,6.184,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,62.0,0
1,0,1,0,0,0,0,1,39367,16777216,4096,6,1,61440,36864,1024,13312,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.977,0.152,0,7.839,6.724,4.542,3.682,4.34,6.164,96,232,0,0,0,0,93,139,213,129,237,198,43,64,0,43,149,97,52,64,0,129,234,6,0,0,0,137,149,101,52,64,0,131,189,105,52,64,0,0,15,133,188,3,0,0,199,133,105,52,64,0,1,0,0,0,185,136,7,0,0,141,181,24,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,192512,60928,1024,68608,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.993,0.0,0,-1,-1,-1,2.184,3.012,4.488,187,208,1,64,0,191,0,16,64,0,190,67,20,66,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,21.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,0,131072,53248,1024,26112,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.998,0.0,0,-1,-1,-1,2.247,3.074,4.485,187,208,1,64,0,191,0,16,64,0,190,250,97,65,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,13.0,0
