0,0,4096,4,26112,1024,186368,4096,4096,2,2,0,1,0,1.066,1,1.066,0.0,0,4.121,192,70,0,104,141,0,0,11.0,5.0,1,petite
0,0,4096,5,65536,1024,64708,4096,4096,1,0,0,1,0,0.432,1,1.0,0.0,0,4.056,128,67,141,168,141,1,0,14.0,8.0,1,petite
0,0,4096,5,66560,1024,3644,4096,4096,1,0,0,1,0,0.353,1,1.0,0.0,0,3.972,32,67,141,168,141,1,0,12.0,8.0,1,petite
0,0,4096,5,54784,1024,3688,4096,4096,1,0,0,1,0,0.352,1,1.0,0.0,0,4.001,160,66,141,168,141,0,0,13.0,8.0,1,petite
0,102347,4096,6,55808,1024,24576,8192,4096,2,2,0,1,0,1.063,1,1.063,0.0,0,4.274,112,65,0,104,141,0,0,12.0,5.0,1,petite
0,0,4096,6,18944,1024,2592,8192,4096,1,0,0,1,0,0.308,1,1.0,0.0,0,3.698,32,1,141,168,141,0,0,12.0,8.0,1,petite
0,0,4096,4,25088,1024,141824,4096,4096,2,2,0,1,0,1.066,1,1.066,0.0,0,4.153,192,70,0,104,141,0,0,11.0,5.0,1,petite
0,113980,4096,10,22016,1024,41984,4096,4096,2,2,0,1,0,1.07,1,1.07,0.0,0,4.281,48,65,0,104,141,0,0,10.0,5.0,1,petite
0,0,4096,4,26112,1024,428544,4096,4096,2,2,0,1,0,1.066,1,1.066,0.0,0,4.122,48,94,0,104,141,0,0,11.0,5.0,1,petite
0,0,4096,4,25088,1024,118784,4096,4096,2,2,0,1,0,1.066,1,1.066,0.0,0,4.11,96,68,0,104,141,0,0,11.0,5.0,1,petite
0,0,4096,6,78336,1024,34816,1036288,4096,1,0,0,1,0,0.299,1,1.0,0.0,0,3.849,192,212,141,168,141,1,0,11.0,8.0,1,petite
0,195639,4096,5,29184,1024,125440,4096,4096,2,2,0,1,0,1.023,1,1.023,0.0,0,4.307,176,66,0,104,141,0,0,15.0,5.0,1,petite
0,0,4096,6,148992,1024,405232,8192,4096,1,0,0,1,0,0.413,1,1.0,0.0,0,3.616,0,12,141,168,141,2,0,22.0,8.0,1,petite
0,124533671,4096,4,26624,1024,473088,4096,4096,2,2,0,1,0,1.066,1,1.066,0.0,0,4.228,112,86,0,104,141,0,0,11.0,5.0,1,petite
0,231202,4096,6,152064,1024,29696,8192,4096,2,2,0,1,0,1.08,1,1.08,0.0,0,4.245,0,67,0,104,141,0,0,10.0,5.0,1,petite
0,248040,4096,5,194560,1024,403968,4096,4096,2,2,0,0,0,0.357,0,1.0,0.357,0,4.121,155,73,100,255,35,66,144,3.0,4.0,1,pecompact
0,108874,4096,5,78848,1024,66048,4096,4096,2,2,0,0,0,0.33,0,1.0,0.33,0,4.183,146,66,100,255,61,10,248,3.0,4.0,1,pecompact
0,89329,4096,5,150528,1024,74240,4096,4096,2,2,0,0,0,0.329,0,1.0,0.329,0,4.251,178,67,100,255,189,128,229,3.0,4.0,1,pecompact
0,451369,4096,5,943616,1024,222208,8192,4096,2,2,0,0,0,0.368,0,1.0,0.368,0,4.568,31,82,100,255,110,252,76,11.0,4.0,1,pecompact
0,104169,4096,6,146432,1024,75776,4096,4096,2,2,0,0,0,0.329,0,1.0,0.329,0,4.233,178,67,100,255,37,251,193,3.0,4.0,1,pecompact
0,83996,4096,5,68096,1024,66048,4096,4096,2,2,0,0,0,0.319,0,1.0,0.319,0,4.267,98,66,100,255,235,71,204,3.0,4.0,1,pecompact
0,112831,4096,5,73216,1024,66560,4096,4096,2,2,0,0,0,0.328,0,1.0,0.328,0,4.267,114,66,100,255,254,26,40,3.0,4.0,1,pecompact
0,157541,4096,5,215552,1024,158720,4096,4096,2,2,0,0,0,0.328,0,1.0,0.328,0,4.372,250,69,100,255,104,8,159,16.0,4.0,1,pecompact
0,90090,4096,5,75264,1024,72192,4096,4096,2,2,0,0,0,0.337,0,1.0,0.337,0,4.144,146,66,100,255,84,120,21,3.0,4.0,1,pecompact
0,125107,4096,5,67584,1024,64000,4096,4096,2,2,0,0,0,0.287,0,1.0,0.287,0,4.073,160,66,100,255,160,211,137,3.0,4.0,1,pecompact
0,94534,4096,5,71168,1024,69120,4096,4096,2,2,0,0,0,0.331,0,1.0,0.331,0,4.257,114,66,100,255,144,137,157,3.0,4.0,1,pecompact
0,290360,4096,5,174080,1024,462336,4096,4096,2,2,0,0,0,0.354,0,1.0,0.354,0,4.325,12,74,100,255,130,225,83,12.0,4.0,1,pecompact
1,250130,143360,5,359936,512,142336,4096,4096,2,2,0,1,0,0.377,0,1.0,0.377,0,1.857,105,72,100,255,111,118,225,3.0,4.0,1,pecompact
0,149578,4096,5,86016,1024,195584,4096,4096,2,2,0,0,0,0.276,0,1.0,0.276,0,4.13,147,68,100,255,168,140,6,3.0,4.0,1,pecompact
0,146496,4096,6,141824,1024,106496,4096,4096,2,2,0,0,0,0.322,0,1.0,0.322,0,4.184,36,68,100,255,0,206,74,11.0,4.0,1,pecompact
0,130437,4096,5,93696,1024,195584,4096,4096,2,2,0,0,0,0.279,0,1.0,0.279,0,4.211,179,68,100,255,211,194,45,3.0,4.0,1,pecompact
0,168538,4096,5,99840,1024,400896,4096,4096,2,2,0,0,0,0.192,0,1.0,0.192,0,4.215,227,71,100,255,55,15,59,3.0,4.0,1,pecompact
0,250255,4096,5,167424,1024,481280,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.429,35,74,100,255,212,188,75,3.0,4.0,1,pecompact
0,107715,4096,5,66560,1024,65536,4096,4096,2,2,0,0,0,0.325,0,1.0,0.325,0,4.176,82,66,100,255,189,123,178,3.0,4.0,1,pecompact
0,185200,4096,5,79360,1024,161280,4096,4096,2,2,0,0,0,0.262,0,1.0,0.262,0,4.167,0,69,100,255,75,59,173,3.0,4.0,1,pecompact
0,195209,4096,5,71680,1024,161792,4096,4096,2,2,0,0,0,0.262,0,1.0,0.262,0,4.216,224,68,100,255,43,78,39,3.0,4.0,1,pecompact
0,67795,4096,5,65536,1024,65024,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.229,66,66,100,255,226,79,233,3.0,4.0,1,pecompact
0,131288,4096,5,80384,1024,135680,4096,4096,2,2,0,0,0,0.366,0,1.0,0.366,0,4.268,148,67,100,255,144,14,195,10.0,4.0,1,pecompact
0,66322,4096,5,92160,1024,99840,4096,4096,2,2,0,0,0,0.286,0,1.0,0.286,0,4.142,55,67,100,255,215,167,36,3.0,4.0,1,pecompact
0,114380,4096,5,64512,1024,95744,4096,4096,2,2,0,0,0,0.28,0,1.0,0.28,0,4.244,183,66,100,255,129,16,78,3.0,4.0,1,pecompact
0,202274,4096,5,113664,1024,302592,4096,4096,2,2,0,0,0,0.357,0,1.0,0.357,0,4.299,165,70,100,255,184,79,190,11.0,4.0,1,pecompact
0,73901,4096,5,74752,1024,66048,4096,4096,2,2,0,0,0,0.322,0,1.0,0.322,0,4.217,130,66,100,255,73,193,59,3.0,4.0,1,pecompact
0,457463,4096,6,822784,1024,321536,4096,4096,2,2,0,0,0,0.286,0,1.0,0.286,0,4.621,96,83,100,255,126,221,177,3.0,4.0,1,pecompact
0,79072,4096,10,54272,1024,16896,8192,4096,2,2,0,0,0,0.344,0,1.0,0.344,0,4.033,96,65,100,255,25,26,60,3.0,4.0,1,pecompact
0,73679,4096,6,34304,1024,27136,8192,4096,2,2,0,0,0,0.265,0,1.0,0.265,0,3.965,48,1,100,255,114,113,105,3.0,4.0,1,pecompact
0,76940,4096,5,82432,1024,77824,4096,4096,2,2,0,0,0,0.348,0,1.0,0.348,0,4.382,194,66,100,255,178,210,153,3.0,4.0,1,pecompact
0,65307,4096,5,67584,1024,66048,4096,4096,2,2,0,0,0,0.319,0,1.0,0.319,0,4.181,98,66,100,255,122,58,224,3.0,4.0,1,pecompact
0,366281,4096,6,99328,1024,487424,8192,4096,2,2,0,0,0,0.378,0,1.0,0.378,0,4.2,43,11,100,255,87,64,27,14.0,4.0,1,pecompact
0,60855,4096,5,66048,1024,43008,4096,4096,2,2,0,0,0,0.351,0,1.0,0.351,0,3.994,27,66,100,255,65,24,252,3.0,4.0,1,pecompact
0,127151,4096,6,125952,1024,13312,8192,4096,2,2,0,0,0,0.395,0,1.0,0.395,0,4.304,117,66,100,255,66,84,74,8.0,4.0,1,pecompact
0,209523,4096,5,92672,1024,799744,4096,4096,2,2,0,0,0,0.157,0,1.0,0.157,0,4.185,212,77,100,255,84,13,135,3.0,4.0,1,pecompact
0,1209171,4096,5,581632,1024,1533440,4096,4096,2,2,0,0,0,0.464,0,1.0,0.464,0,4.502,215,99,100,255,120,14,63,20.0,4.0,1,pecompact
0,144678,4096,6,142848,1024,158720,1036288,4096,2,2,0,0,0,0.24,0,1.0,0.24,0,4.073,81,213,100,255,31,252,207,3.0,4.0,1,pecompact
0,107583,4096,5,65536,1024,65024,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.147,65,66,100,255,167,249,16,3.0,4.0,1,pecompact
0,325380,4096,6,339456,1024,435712,8192,4096,2,2,0,0,0,0.286,0,1.0,0.286,0,3.869,111,13,100,255,98,231,208,18.0,4.0,1,pecompact
0,1022527,4096,5,2148864,1024,899072,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.416,247,110,100,255,26,199,138,25.0,4.0,1,pecompact
0,256000,4096,5,352768,1024,291328,4096,4096,2,2,0,0,0,0.258,0,1.0,0.258,0,4.544,179,74,100,255,219,116,250,17.0,4.0,1,pecompact
0,280123,4096,5,424960,1024,303616,4096,4096,2,2,0,0,0,0.273,0,1.0,0.273,0,4.604,243,75,100,255,112,80,107,17.0,4.0,1,pecompact
0,101711,4096,5,60928,1024,68608,4096,4096,2,2,0,0,0,0.327,0,1.0,0.327,0,4.07,68,66,100,255,252,240,2,3.0,4.0,1,pecompact
0,74480,4096,5,53248,1024,26112,4096,4096,2,2,0,0,0,0.342,0,1.0,0.342,0,4.062,145,65,100,255,98,199,2,3.0,4.0,1,pecompact
0,125958,4096,6,152064,1024,29696,8192,4096,2,2,0,0,0,0.383,0,1.0,0.383,0,4.275,19,67,100,255,1,69,120,8.0,4.0,1,pecompact
0,137613,4096,6,69120,1024,148480,8192,4096,2,2,0,0,0,0.53,0,1.0,0.53,0,4.229,144,67,100,255,162,27,42,3.0,4.0,1,pecompact
0,230771,4096,5,116224,1024,667136,4096,4096,2,2,0,0,0,0.22,0,1.0,0.22,0,3.952,53,76,100,255,235,126,196,3.0,4.0,1,pecompact
0,2883154,4096,5,586240,1024,2263040,4096,4096,2,2,0,1,0,0.801,0,0.801,0.148,0,3.958,0,0,91,141,8,8,83,18.0,5.0,1,packman
0,189022,4096,5,68096,1024,66048,4096,4096,2,2,0,1,0,0.573,1,0.979,0.0,0,3.712,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,213969,4096,5,73216,1024,66560,4096,4096,2,2,0,1,0,0.594,1,0.931,0.0,0,3.756,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,397800,4096,5,215552,1024,158720,4096,4096,2,2,0,1,0,0.977,1,0.977,0.0,0,3.855,0,0,91,141,8,8,83,17.0,5.0,1,packman
0,209923,4096,5,75264,1024,72192,4096,4096,2,2,0,1,0,0.578,1,0.984,0.0,0,3.654,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,188498,4096,5,71168,1024,69120,4096,4096,2,2,0,1,0,0.625,1,0.946,0.0,0,3.691,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,684753,4096,5,174080,1024,462336,4096,4096,2,2,0,1,0,0.695,0,0.861,0.136,0,3.746,0,0,91,141,8,8,83,13.0,5.0,1,packman
1,566313,143360,5,359936,1024,142336,4096,4096,2,2,0,1,0,0.674,1,128.0,0.0,0,2.386,0,0,91,141,8,8,83,11.0,5.0,1,packman
0,334620,4096,5,86016,1024,195584,4096,4096,2,2,0,1,0,0.628,0,0.985,0.145,0,3.681,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,266350,4096,6,141824,1024,106496,4096,4096,2,2,0,1,0,0.623,1,0.937,0.0,0,3.704,0,0,91,141,8,8,83,12.0,5.0,1,packman
0,358026,4096,5,93696,1024,195584,4096,4096,2,2,0,1,0,0.627,0,0.982,0.143,0,3.781,0,0,91,141,8,8,83,10.0,5.0,1,packman
0,381312,4096,5,99840,1024,400896,4096,4096,2,2,0,1,0,0.633,0,0.944,0.011,0,3.763,0,0,91,141,8,8,83,10.0,5.0,1,packman
0,2229709,4096,5,585216,1024,1594368,4096,4096,2,2,0,1,0,0.89,0,0.89,0.066,0,4.105,0,0,91,141,8,8,83,16.0,5.0,1,packman
0,2736720,4096,5,763904,1024,1943552,4096,4096,2,2,0,1,0,0.994,0,0.994,0.044,0,4.045,0,0,91,141,8,8,83,21.0,5.0,1,packman
0,676564,4096,5,167424,1024,481280,4096,4096,2,2,0,1,0,0.671,0,0.883,0.103,0,3.852,0,0,91,141,8,8,83,14.0,5.0,1,packman
0,725100,4096,5,116224,1024,558592,4096,4096,2,2,0,1,0,0.955,0,0.955,0.109,0,3.43,0,0,91,141,8,8,83,12.0,5.0,1,packman
0,179878,4096,5,66560,1024,65536,4096,4096,2,2,0,1,0,0.59,1,1.01,0.0,0,3.664,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,304493,4096,5,79360,1024,161280,4096,4096,2,2,0,1,0,0.97,0,0.992,0.157,0,3.675,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,279762,4096,5,71680,1024,161792,4096,4096,2,2,0,1,0,0.971,0,1.024,0.157,0,3.736,0,0,91,141,8,8,83,11.0,5.0,1,packman
0,198807,4096,5,65536,1024,65024,4096,4096,2,2,0,1,0,0.58,1,1.025,0.0,0,3.68,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,243861,4096,5,80384,1024,135680,4096,4096,2,2,0,1,0,0.656,0,0.906,0.158,0,3.749,0,0,91,141,8,8,83,11.0,5.0,1,packman
0,218619,4096,5,92160,1024,99840,4096,4096,2,2,0,1,0,0.889,1,0.95,0.0,0,3.667,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,157809,4096,5,64512,1024,95744,4096,4096,2,2,0,1,0,0.897,1,0.968,0.0,0,3.706,0,0,91,141,8,8,83,10.0,5.0,1,packman
0,664956,4096,5,90112,1024,542720,4096,4096,2,2,0,1,0,0.642,0,0.947,0.132,0,3.644,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,450058,4096,5,113664,1024,302592,4096,4096,2,2,0,1,0,0.682,0,0.947,0.17,0,3.732,0,0,91,141,8,8,83,12.0,5.0,1,packman
0,182227,4096,5,74752,1024,66048,4096,4096,2,2,0,1,0,0.586,1,0.966,0.0,0,3.707,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,1174185,4096,6,822784,1024,321536,4096,4096,2,2,0,1,0,0.98,0,1.002,0.037,0,4.293,0,0,91,141,8,8,83,15.0,5.0,1,packman
0,107858,4096,6,34304,1024,27136,8192,4096,2,2,0,1,0,0.68,0,0.835,0.025,0,3.589,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,180060,4096,5,82432,1024,77824,4096,4096,2,2,0,1,0,0.576,1,0.921,0.0,0,3.846,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,182879,4096,5,67584,1024,66048,4096,4096,2,2,0,1,0,0.577,1,0.988,0.0,0,3.703,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,7198898,4096,5,248832,1024,6877696,4096,4096,2,2,0,1,0,0.924,0,0.924,0.016,0,3.317,0,0,91,141,8,8,83,17.0,5.0,1,packman
0,594129,4096,6,99328,1024,487424,8192,4096,2,2,0,1,0,1.0,0,1.0,0.254,0,3.742,0,0,91,141,8,8,83,15.0,5.0,1,packman
0,154549,4096,5,66048,1024,43008,4096,4096,2,2,0,1,0,0.57,0,0.622,0.112,0,3.485,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,892335,4096,5,92672,1024,799744,4096,4096,2,2,0,1,0,0.687,0,0.921,0.021,0,3.678,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,1627718,4096,5,581632,1024,1533440,4096,4096,2,2,0,1,0,0.995,0,0.995,0.056,0,4.047,0,0,91,141,8,8,83,21.0,5.0,1,packman
0,359229,4096,6,142848,1024,158720,1036288,4096,2,2,0,1,0,0.938,0,0.956,0.015,0,3.736,0,0,91,141,8,8,83,7.0,5.0,1,packman
0,154163,4096,5,65536,1024,65024,4096,4096,2,2,0,1,0,0.569,1,1.026,0.0,0,3.634,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,834864,4096,6,339456,1024,435712,8192,4096,2,2,0,1,0,0.965,0,0.965,0.124,0,3.526,0,0,91,141,8,8,83,19.0,5.0,1,packman
0,3027784,4096,5,2148864,1024,899072,4096,4096,2,2,0,1,0,0.826,0,0.826,0.104,0,3.914,0,0,91,141,8,8,83,26.0,5.0,1,packman
0,682666,4096,5,352768,1024,291328,4096,4096,2,2,0,1,0,0.941,0,0.941,0.118,0,4.082,0,0,91,141,8,8,83,18.0,5.0,1,packman
0,776609,4096,5,424960,1024,303616,4096,4096,2,2,0,1,0,0.941,0,0.941,0.123,0,4.246,0,0,91,141,8,8,83,18.0,5.0,1,packman
0,177326,4096,5,60928,1024,68608,4096,4096,2,2,0,1,0,0.711,0,0.988,0.162,0,3.578,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,0,4096,5,10805760,4096,8640000,4096,4096,2,2,0,1,0,1.0,1,1.882,0.0,0,3.991,0,0,91,141,8,8,83,23.0,5.0,1,packman
0,2470825,4096,5,301056,1024,4031488,4096,4096,2,2,0,1,0,0.871,0,0.871,0.004,0,3.764,0,0,91,141,8,8,83,16.0,5.0,1,packman
0,814043,4096,5,116224,1024,667136,4096,4096,2,2,0,1,0,0.79,0,0.919,0.03,0,3.445,0,0,91,141,8,8,83,11.0,5.0,1,packman
0,247048,4096,5,0,1024,229376,4096,4096,2,2,0,1,0,0.0,0,0.976,0.0,1,2.551,65,9,9,186,202,0,224,15.0,6.0,1,nspack
0,59136,4096,5,0,1024,57344,4096,4096,2,2,0,1,0,0.001,0,0.878,0.001,1,2.487,103,2,9,186,19,0,224,11.0,6.0,1,nspack
0,106226,4096,5,0,1024,81920,4096,4096,2,2,0,1,0,0.001,0,0.912,0.001,1,2.584,135,3,9,186,23,0,224,10.0,6.0,1,nspack
0,440638,4096,6,0,1024,397312,4096,4096,2,2,0,1,0,0.0,0,0.987,0.0,1,2.593,194,19,9,186,49,0,224,16.0,7.0,1,nspack
0,99011,4096,6,0,1024,81920,4096,4096,2,2,0,1,0,0.001,0,0.911,0.001,1,2.563,135,3,9,186,49,0,224,9.0,6.0,1,nspack
0,710929,4096,5,0,1024,708608,4096,4096,2,2,0,1,0,0.0,0,0.991,0.0,1,2.657,63,44,9,186,162,0,224,19.0,6.0,1,nspack
0,89640,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.002,0,0.866,0.002,1,2.518,55,2,9,186,21,0,224,10.0,6.0,1,nspack
0,58772,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.002,0,0.873,0.002,1,2.514,71,2,9,186,126,0,224,10.0,6.0,1,nspack
0,158516,4096,5,0,1024,126976,4096,4096,2,2,0,1,0,0.001,0,0.952,0.001,1,2.619,174,5,9,186,49,0,224,18.0,6.0,1,nspack
0,108865,4096,5,0,1024,57344,4096,4096,2,2,0,1,0,0.002,0,0.88,0.002,1,2.518,103,2,9,186,135,0,224,10.0,6.0,1,nspack
0,123269,4096,5,0,1024,69632,4096,4096,2,2,0,1,0,0.001,0,0.889,0.001,1,2.33,101,2,9,186,121,0,224,9.0,6.0,1,nspack
0,62000,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.002,0,0.876,0.002,1,2.488,72,2,9,186,233,0,224,10.0,6.0,1,nspack
0,291249,4096,5,0,1024,237568,4096,4096,2,2,0,1,0,0.001,0,0.976,0.001,1,2.579,192,9,9,186,100,0,224,14.0,6.0,1,nspack
1,239817,4096,5,0,1024,221184,4096,4096,2,2,0,1,0,0.001,0,0.974,0.001,1,2.418,239,7,9,186,0,0,224,12.0,6.0,1,nspack
0,310503,4096,5,0,1024,299008,4096,4096,2,2,0,1,0,0.0,0,0.98,0.0,1,2.58,174,10,9,186,3,0,224,12.0,6.0,1,nspack
0,95920,4096,5,0,1024,86016,4096,4096,2,2,0,1,0,0.002,0,0.918,0.002,1,2.67,104,4,9,186,174,0,224,10.0,6.0,1,nspack
0,99726,4096,6,0,1024,86016,4096,4096,2,2,0,1,0,0.0,0,0.919,0.0,1,2.638,0,0,0,0,0,0,0,13.0,6.0,1,nspack
0,87916,4096,5,0,1024,86016,4096,4096,2,2,0,1,0,0.0,0,0.92,0.0,1,2.657,136,4,9,186,21,0,224,11.0,6.0,1,nspack
0,138008,4096,5,0,1024,102400,4096,4096,2,2,0,1,0,0.0,0,0.931,0.0,1,2.711,184,7,9,186,197,0,224,11.0,6.0,1,nspack
0,721795,4096,5,0,1024,688128,4096,4096,2,2,0,1,0,0.0,0,0.991,0.0,1,2.593,63,33,9,186,35,0,224,17.0,7.0,1,nspack
0,911638,4096,5,0,1024,851968,4096,4096,2,2,0,1,0,0.0,0,0.992,0.0,1,2.591,126,43,9,186,115,0,224,22.0,6.0,1,nspack
0,260168,4096,5,0,1024,217088,4096,4096,2,2,0,1,0,0.001,0,0.966,0.001,1,2.577,233,9,9,186,98,0,224,15.0,6.0,1,nspack
0,303992,4096,5,0,1024,270336,4096,4096,2,2,0,1,0,0.0,0,0.971,0.0,1,2.59,7,11,9,186,143,0,224,13.0,6.0,1,nspack
0,75104,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.003,0,0.866,0.003,1,2.526,55,2,9,186,153,0,224,10.0,6.0,1,nspack
0,193491,4096,5,0,1024,135168,4096,4096,2,2,0,1,0,0.002,0,0.944,0.002,1,2.586,198,4,9,186,14,0,224,10.0,6.0,1,nspack
0,171518,4096,5,0,1024,135168,4096,4096,2,2,0,1,0,0.002,0,0.943,0.002,1,2.56,166,4,9,186,11,0,224,12.0,6.0,1,nspack
0,60912,4096,5,0,1024,49152,4096,4096,2,2,0,1,0,0.003,0,0.864,0.003,1,2.52,39,2,9,186,153,0,224,10.0,6.0,1,nspack
0,92968,4096,5,0,1024,86016,4096,4096,2,2,0,1,0,0.002,0,0.92,0.002,1,2.526,105,3,9,186,148,0,224,12.0,6.0,1,nspack
0,90440,4096,5,0,1024,61440,4096,4096,2,2,0,1,0,0.002,0,0.906,0.002,1,2.503,252,2,9,186,189,0,224,10.0,6.0,1,nspack
0,110603,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.003,0,0.889,0.003,1,2.53,124,2,9,186,188,0,224,11.0,7.0,1,nspack
0,283643,4096,5,0,1024,225280,4096,4096,2,2,0,1,0,0.001,0,0.968,0.001,1,2.615,184,9,9,186,116,0,224,10.0,6.0,1,nspack
0,198152,4096,5,0,1024,155648,4096,4096,2,2,0,1,0,0.0,0,0.954,0.0,1,2.526,0,0,0,0,0,0,0,13.0,6.0,1,nspack
0,80152,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.0,0,0.874,0.0,1,2.524,87,2,9,186,140,0,224,10.0,6.0,1,nspack
0,462890,4096,6,0,1024,438272,4096,4096,2,2,0,1,0,0.0,0,0.982,0.0,1,2.701,231,18,9,186,228,0,224,16.0,6.0,1,nspack
0,78440,4096,6,0,1024,24576,8192,4096,2,2,0,1,0,0.002,0,0.741,0.002,1,2.437,25,1,9,186,158,0,224,10.0,6.0,1,nspack
0,125978,4096,5,0,1024,65536,4096,4096,2,2,0,1,0,0.001,0,0.89,0.001,1,2.53,151,2,9,186,148,0,224,10.0,6.0,1,nspack
0,96605,4096,5,0,1024,53248,4096,4096,2,2,0,1,0,0.001,0,0.866,0.001,1,2.514,55,2,9,186,138,0,224,10.0,6.0,1,nspack
0,390603,4096,6,0,1024,360448,8192,4096,2,2,0,1,0,0.0,0,0.983,0.0,1,2.523,254,10,9,186,142,0,224,16.0,6.0,1,nspack
0,67345,4096,5,0,1024,49152,4096,4096,2,2,0,1,0,0.002,0,0.902,0.002,1,2.477,224,1,9,186,235,0,224,10.0,6.0,1,nspack
0,168272,4096,5,0,1024,147456,4096,4096,2,2,0,1,0,0.0,0,0.952,0.0,1,2.567,169,13,9,186,10,0,224,10.0,6.0,1,nspack
0,1223756,4096,5,0,1024,1187840,4096,4096,2,2,0,1,0,0.0,0,0.994,0.0,1,2.528,90,35,9,186,14,0,224,22.0,6.0,1,nspack
0,166161,4096,6,0,1024,110592,1036288,4096,2,2,0,1,0,0.001,0,0.93,0.001,1,2.687,37,5,9,186,142,0,224,8.0,6.0,1,nspack
0,92121,4096,5,0,1024,49152,4096,4096,2,2,0,1,0,0.004,0,0.863,0.004,1,2.526,39,2,9,186,11,0,224,10.0,6.0,1,nspack
0,361566,4096,6,0,1024,315392,8192,4096,2,2,0,1,0,0.0,0,0.983,0.0,1,2.668,50,13,9,186,151,0,224,20.0,6.0,1,nspack
0,978535,4096,5,0,1024,970752,4096,4096,2,2,0,1,0,0.0,0,0.991,0.0,1,2.617,71,44,9,186,214,0,224,27.0,6.0,1,nspack
0,250007,4096,5,0,1024,204800,4096,4096,2,2,0,1,0,0.001,0,0.959,0.001,1,2.635,53,10,9,186,131,0,224,19.0,6.0,1,nspack
0,237363,4096,5,0,1024,233472,4096,4096,2,2,0,1,0,0.0,0,0.964,0.0,1,2.615,101,11,9,186,130,0,224,19.0,6.0,1,nspack
0,74715,4096,5,0,1024,49152,4096,4096,2,2,0,1,0,0.002,0,0.873,0.002,1,2.466,25,2,9,186,0,0,224,10.0,6.0,1,nspack
0,586897,4096,5,0,1024,544768,4096,4096,2,2,0,1,0,0.0,0,0.984,0.0,1,2.55,68,66,9,186,179,0,224,17.0,6.0,1,nspack
0,227780,4096,5,0,1024,180224,4096,4096,2,2,0,1,0,0.0,0,0.963,0.0,1,2.488,11,12,9,186,16,0,224,12.0,6.0,1,nspack
0,0,614400,5,28672,1024,390656,4096,4096,1,1,1,1,0,0.246,0,1.008,0.031,0,3.64,0,0,123,73,101,108,114,247.0,10.0,1,neolite
0,0,163840,5,28672,1024,61440,4096,4096,1,1,1,1,0,0.246,0,1.136,0.246,0,3.676,0,0,155,66,101,108,114,110.0,9.0,1,neolite
0,0,237568,5,28672,1024,74240,4096,4096,1,1,1,1,0,0.246,0,1.136,0.246,0,3.705,0,0,187,67,101,108,114,122.0,10.0,1,neolite
0,0,1310720,6,38400,1024,1001984,4096,4096,1,1,1,1,0,0.435,0,1.017,0.024,0,3.969,0,0,65,84,101,108,114,359.0,9.0,1,neolite
0,0,4096,5,972288,1024,222208,8192,4096,2,1,0,1,0,0.246,0,1.003,0.013,0,4.377,0,0,11,82,101,108,114,245.0,10.0,1,neolite
0,0,237568,6,28672,1024,75776,4096,4096,1,1,1,1,0,0.246,0,1.136,0.246,0,3.691,0,0,187,67,101,108,114,128.0,11.0,1,neolite
0,0,2863104,5,36352,1024,2263552,4096,4096,1,1,1,1,0,0.412,0,2.032,0.016,0,3.961,0,0,232,107,101,108,114,264.0,4.0,1,neolite
0,0,151552,5,28672,1024,66560,4096,4096,1,1,1,1,0,0.25,0,2.098,0.25,0,3.705,0,0,107,66,101,108,114,104.0,9.0,1,neolite
0,0,155648,5,28672,1024,67072,4096,4096,1,1,1,1,0,0.25,0,2.098,0.25,0,3.706,0,0,123,66,101,108,114,104.0,10.0,1,neolite
0,0,385024,5,34816,1024,158720,4096,4096,1,1,1,1,0,0.371,0,1.153,0.371,0,3.886,0,0,17,70,101,108,114,196.0,5.0,1,neolite
0,0,163840,5,32256,1024,72192,4096,4096,1,1,1,1,0,0.32,0,1.136,0.32,0,3.663,0,0,167,66,101,108,114,112.0,6.0,1,neolite
