0,4194304,4096,4,90112,40960,4096,23552,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.018,7.968,7.935,3.741,3.551,5.951,6.83,1.0,1.0,2.0,-1,168.0,yoda-crypter
0,4194304,16,4,1429504,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,3,3,3,3,3,3,0,3,0.951,-1,-1,-1,5.289,3.367,5.277,1.0,1.0,2.0,-1,661.0,winupack
0,4194304,16,4,196608,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,3,3,3,3,3,3,0,3,0.594,-1,-1,-1,5.184,3.021,5.154,1.0,1.0,2.0,-1,112.0,winupack
0,4194304,2289664,5,3227648,897024,4096,40960,2285568,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.999,-1,-1,3.322,4.086,3.056,7.899,12.0,14.0,4.0,-1,1528.0,upx
0,4194304,69632,4,122880,40960,4096,12288,65536,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.913,-1,-1,3.269,4.149,3.94,7.866,8.0,10.0,4.0,-1,119.0,upx
0,4194304,90112,4,151552,53248,4096,8192,86016,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.99,-1,-1,3.78,3.952,4.436,7.868,9.0,11.0,4.0,-1,155.0,upx
0,4194304,86016,4,151552,53248,4096,12288,81920,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.952,-1,-1,4.788,4.068,4.461,7.854,10.0,12.0,4.0,-1,146.0,upx
0,4194304,200704,5,335872,126976,4096,8192,196608,1048576,4096,4096,1,2,2,3,2,2,3,2,1,2,1.0,-1,-1,4.162,3.912,4.138,7.878,13.0,15.0,4.0,-1,96.0,upx
0,4194304,135168,5,229376,86016,4096,8192,131072,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.982,-1,-1,3.701,4.045,4.114,7.863,12.0,14.0,4.0,-1,101.0,upx
0,4194304,77824,4,135168,45056,4096,12288,73728,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.943,-1,-1,4.709,4.079,4.384,7.839,11.0,13.0,4.0,-1,140.0,upx
0,4194304,57344,4,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.922,-1,-1,3.625,4.041,4.447,7.817,11.0,13.0,4.0,-1,137.0,upx
0,4194304,94208,5,151552,53248,4096,4096,90112,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.962,-1,-1,3.855,4.18,4.487,7.877,6.0,8.0,4.0,-1,14.0,upx
0,4194304,57344,4,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.938,-1,-1,3.566,4.11,4.501,7.852,9.0,11.0,4.0,-1,110.0,upx
0,4194304,73728,4,126976,45056,4096,8192,69632,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.92,-1,-1,4.075,4.104,4.06,7.866,11.0,13.0,4.0,-1,128.0,upx
2636219,4194304,4096,4,6914048,9216,1024,14336,1024,2097152,4096,4096,2,7,3,6,1,3,6,1,2,7,8.0,-1,-1,-1,2.496,3.851,7.914,4.0,3.0,1.0,-1,-1,themida
2783510,4194304,4096,5,7098368,55296,1024,15360,0,1048576,4096,4096,3,6,3,3,1,3,3,1,1,8,1.0,-1,-1,4.054,3.407,3.947,7.908,4.0,3.0,1.0,-1,8.0,themida
2785298,4194304,4096,4,7114752,9216,1024,57344,1536,2097152,4096,4096,4,10,3,9,1,3,9,1,2,8,25.6,-1,-1,4.881,2.678,3.965,7.907,9.0,8.0,1.0,-1,30.0,themida
2673978,4194304,4096,4,7000064,32768,1024,2048,512,33554432,4096,4096,2,5,3,5,1,3,5,1,2,5,7.529,-1,-1,-1,2.531,3.91,7.912,2.0,1.0,1.0,-1,-1,themida
2630572,4194304,4096,4,6930432,14336,1024,23040,0,1048576,4096,4096,2,6,3,3,1,3,3,1,1,6,1.0,-1,-1,5.923,2.207,3.865,7.915,5.0,4.0,1.0,-1,34.0,themida
2840147,4194304,4096,4,7360512,10240,1024,24576,1536,2097152,4096,4096,4,10,3,9,1,3,9,1,2,8,25.6,-1,-1,4.878,2.628,3.919,7.915,10.0,9.0,1.0,-1,30.0,themida
2844154,4194304,4096,5,7254016,237568,1024,55296,0,1048576,4096,4096,2,6,3,3,1,3,3,1,1,6,1.0,-1,-1,3.805,3.341,3.936,7.913,13.0,12.0,1.0,-1,40.0,themida
2898640,4194304,4096,4,7397376,40960,1024,23552,0,1048576,4096,4096,2,6,3,3,1,3,3,1,1,7,1.0,-1,-1,3.76,3.343,3.948,7.913,11.0,10.0,1.0,-1,36.0,themida
2733527,4194304,4096,5,7045120,64512,1024,62464,0,1048576,4096,4096,2,6,3,3,1,3,3,1,1,7,1.0,-1,-1,3.813,3.45,3.897,7.913,6.0,5.0,1.0,-1,14.0,themida
2863914,4194304,4096,4,7376896,45056,4096,32768,0,1048576,4096,4096,2,6,3,3,1,3,3,1,1,4,1.023,-1,-1,3.322,3.396,3.936,7.912,9.0,8.0,1.0,-1,36.0,themida
0,4194304,0,4,297573,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.564,2.814,7.93,6.0,9.0,5.0,-1,14.0,rlpack
0,4194304,0,4,2027709,0,512,0,0,1048576,4096,4096,0,2,2,2,2,2,2,2,1,1,1.0,-1,-1,-1,3.601,2.475,7.949,11.0,14.0,5.0,-1,184.0,rlpack
0,4194304,0,4,126215,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.579,2.844,7.527,7.0,10.0,6.0,-1,77.0,rlpack
0,4194304,0,4,202882,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.568,2.757,7.893,6.0,9.0,5.0,-1,14.0,rlpack
0,4194304,0,4,419420,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.601,1.642,7.856,7.0,10.0,6.0,-1,54.0,rlpack
0,4194304,0,4,184883,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.575,3.781,7.782,9.0,12.0,5.0,-1,145.0,rlpack
0,4194304,0,4,199429,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.541,2.831,7.901,6.0,9.0,5.0,-1,14.0,rlpack
0,4194304,0,4,443473,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.565,3.932,7.66,6.0,9.0,5.0,-1,69.0,rlpack
0,4194304,0,4,432965,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.572,3.963,7.653,8.0,11.0,5.0,-1,69.0,rlpack
0,16777216,0,4,1436716,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.63,4.142,6.606,4.0,7.0,5.0,-1,35.0,rlpack
0,4194304,0,4,198053,0,512,0,0,1048576,4096,4096,0,2,2,1,1,2,1,1,1,1,1.0,-1,-1,-1,3.555,2.78,7.895,6.0,9.0,5.0,-1,14.0,rlpack
0,4194304,4096,5,5611520,3381760,1024,2096640,0,1048576,16384,4096,0,11,3,8,3,3,8,3,4,10,1.028,-1,-1,-1,2.503,5.494,6.019,29.0,33.0,5.0,-1,1002.0,petite
0,4194304,4096,4,5382144,3279792,1024,436884,30708,16777216,4096,4096,0,7,2,7,2,2,7,2,3,6,1.018,-1,-1,-1,2.929,4.057,6.109,12.0,16.0,5.0,-1,580.0,petite
0,4194304,4096,4,192512,122368,1024,48128,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,2,1.027,-1,-1,-1,3.267,4.301,6.063,11.0,15.0,5.0,-1,118.0,petite
0,4194304,4096,4,98304,48128,1024,26112,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,2,1.041,-1,-1,-1,4.37,4.632,6.022,10.0,14.0,5.0,-1,160.0,petite
4287985,4194304,4096,5,4317184,3701760,1024,547328,0,1048576,16384,4096,0,10,3,6,2,3,6,2,3,9,1.056,-1,-1,-1,2.585,6.274,5.965,17.0,21.0,5.0,-1,772.0,petite
0,4194304,4096,4,2957312,1622208,1024,928796,21476,16777216,4096,4096,0,5,2,5,2,2,5,2,2,4,1.042,-1,-1,-1,2.983,4.489,6.041,9.0,13.0,5.0,-1,282.0,petite
0,4194304,4096,4,212992,48128,1024,90840,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,1,1.0,-1,-1,5.881,3.81,5.074,7.951,9.0,15.0,8.0,2.0,20.0,petite
0,4194304,4096,5,200704,70144,1024,2172,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,2,1.0,-1,-1,3.883,4.169,3.796,7.947,7.0,13.0,8.0,2.0,14.0,petite
0,4194304,4096,5,163840,58880,1024,2176,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,2,1.0,-1,-1,3.844,4.149,3.893,7.939,7.0,13.0,8.0,2.0,14.0,petite
101938,4194304,4096,4,98304,50688,1024,27136,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,2,1.035,-1,-1,-1,4.494,4.787,6.038,11.0,15.0,5.0,-1,152.0,petite
575680,4194304,4096,4,536576,241152,1024,327680,3584,2097152,4096,4096,0,7,2,7,2,2,7,2,3,6,1.075,-1,-1,-1,3.006,4.347,5.924,3.0,7.0,5.0,-1,8.0,petite
0,4194304,4096,5,221184,79872,1024,2108,0,1048576,4096,4096,1,2,1,0,0,1,0,0,0,2,1.0,-1,-1,3.797,4.162,3.877,7.946,6.0,12.0,8.0,2.0,14.0,petite
0,4194304,4096,4,208896,137216,1024,22528,0,1048576,16384,4096,0,8,2,6,2,2,6,2,4,7,1.041,-1,-1,-1,2.553,3.978,6.027,9.0,13.0,5.0,-1,42.0,petite
5820647,4194304,4096,4,6283264,5592064,1024,196096,0,1048576,4096,4096,0,3,2,2,2,2,2,2,0,2,1.022,-1,-1,-1,4.256,3.276,6.104,3.0,7.0,5.0,-1,72.0,petite
0,4194304,4096,4,1585152,1122304,1536,90112,0,1048576,8192,4096,0,9,2,6,2,2,6,2,2,8,1.032,-1,-1,-1,1.97,6.043,6.065,11.0,15.0,5.0,-1,236.0,petite
1487735,4194304,4096,5,5980160,4175872,1024,1196032,0,1048576,16384,4096,2,0,2,2,2,2,2,2,0,2,0.964,7.969,-1,5.165,2.456,2.698,7.969,15.0,17.0,5.0,-1,675.0,pecompact
99943,4194304,4096,4,122880,54272,1024,35328,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.958,7.961,-1,6.128,4.225,4.707,7.961,1.0,3.0,4.0,-1,110.0,pecompact
130158,4194304,4096,4,237568,147456,1024,51712,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.781,7.962,-1,5.548,4.141,4.552,7.962,10.0,12.0,4.0,-1,148.0,pecompact
818690,4194304,4096,5,3219456,1314304,1024,1852416,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.966,7.968,-1,3.791,4.21,2.724,7.968,12.0,14.0,4.0,-1,1528.0,pecompact
106145,4194304,4096,4,110592,52736,1024,31232,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.958,7.954,-1,4.952,4.32,4.359,7.954,1.0,3.0,4.0,-1,119.0,pecompact
88205,4194304,4096,4,147456,76800,1024,40960,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.708,7.96,-1,5.627,4.112,4.518,7.96,1.0,3.0,4.0,-1,155.0,pecompact
63729,4194304,4096,4,143360,58368,1024,52736,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,1,1.0,7.96,-1,5.852,4.226,4.62,7.96,1.0,3.0,4.0,-1,146.0,pecompact
135059,4194304,4096,5,327680,237568,1024,55296,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.708,7.966,-1,6.035,4.116,4.094,7.966,13.0,15.0,4.0,-1,96.0,pecompact
145629,4194304,4096,5,221184,133120,1024,59392,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,1,1.0,7.964,-1,5.935,4.273,4.165,7.964,12.0,14.0,4.0,-1,101.0,pecompact
67307,4194304,4096,4,131072,54784,1024,39936,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.812,7.962,-1,5.639,4.235,4.549,7.962,11.0,13.0,4.0,-1,140.0,pecompact
336292,4194304,4096,5,569344,4096,1024,2048,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,2,0.994,7.817,-1,2.644,4.068,4.13,7.817,4.0,6.0,5.0,-1,26.0,pecompact
52468,4194304,4096,4,90112,40960,1024,23552,0,1048576,4096,4096,2,0,2,2,2,2,2,2,0,1,1.0,7.956,-1,5.856,4.167,4.921,7.956,11.0,13.0,4.0,-1,137.0,pecompact
200333,4194304,4096,5,221184,133120,1024,59392,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.644,7.884,7.806,7.779,3.666,4.129,4.259,12.0,15.0,5.0,-1,101.0,packman
149356,4194304,4096,4,126976,54784,1024,39936,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.805,7.875,7.2,7.726,3.682,3.951,4.921,11.0,14.0,5.0,-1,140.0,packman
0,4194304,4096,4,90112,40960,4096,23552,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.688,7.852,2.323,7.54,3.582,5.072,3.957,11.0,14.0,5.0,-1,137.0,packman
172037,4194304,4096,5,143360,64512,1024,62464,0,1048576,4096,4096,4,1,2,5,2,2,5,2,1,5,0.567,7.879,6.472,0.0,3.756,3.877,5.117,6.0,9.0,5.0,-1,14.0,packman
0,4194304,4096,4,90112,45056,1024,32768,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.625,7.862,2.825,7.584,3.599,4.932,3.951,9.0,12.0,5.0,-1,110.0,packman
0,4194304,4096,4,118784,58880,4096,35328,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.75,7.866,3.929,7.734,3.585,4.559,4.332,11.0,14.0,5.0,-1,128.0,packman
119154,4194304,4096,4,106496,49152,1024,45056,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.662,7.857,6.999,6.206,3.573,3.993,5.179,10.0,13.0,5.0,-1,41.0,packman
305536,4194304,4096,4,266240,94208,1024,163840,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,5,0.925,7.868,7.906,7.681,3.829,3.31,4.014,11.0,14.0,5.0,-1,121.0,packman
0,4194304,4096,4,172032,95744,4096,53760,0,1048576,4096,4096,4,1,2,5,2,2,5,2,0,4,1.0,7.882,6.031,7.743,3.561,5.182,4.433,11.0,14.0,5.0,-1,137.0,packman
974885,4194304,1744896,4,2752512,917504,4096,45056,1740800,2097152,4096,4096,1,3,3,4,3,3,4,3,1,4,0.997,-1,-1,7.099,2.676,3.613,3.776,14.0,17.0,5.0,-1,205.0,packman
428144,4194304,4096,5,1204224,0,1024,417792,774144,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.984,-1,-1,-1,2.516,3.607,2.617,8.0,12.0,6.0,-1,522.0,nspack
1124954,4194304,4096,5,4272128,0,4096,1093632,3170304,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.994,-1,-1,-1,2.508,2.699,1.238,12.0,16.0,6.0,-1,1582.0,nspack
72363,4194304,4096,4,200704,0,1024,57344,126976,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.871,-1,-1,-1,2.37,2.959,1.219,10.0,14.0,6.0,-1,146.0,nspack
132378,4194304,4096,5,450560,0,1024,126976,311296,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.934,-1,-1,-1,2.528,2.971,2.296,13.0,17.0,6.0,-1,96.0,nspack
102216,4194304,4096,5,307200,0,1024,86016,208896,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.904,-1,-1,-1,2.497,2.941,2.322,12.0,16.0,6.0,-1,101.0,nspack
0,4194304,5951488,5,5984256,29184,1024,1096192,4275712,1048576,16384,4096,8,3,1,8,1,1,8,1,2,4,1.011,5.763,5.524,5.947,2.518,4.32,6.397,31.0,746.0,19.0,3.0,884.0,neolite
0,4194304,778240,5,806912,28672,1024,629760,137728,1048576,4096,4096,4,1,1,3,1,1,3,1,0,2,1.001,6.322,0.0,6.229,3.366,5.754,6.436,8.0,196.0,13.0,16.0,680.0,neolite
0,4194304,110592,4,122880,7680,1024,29184,67072,1048576,4096,4096,5,1,1,3,1,1,3,1,0,1,2.098,6.457,0.0,4.825,3.558,5.543,6.266,10.0,10.0,2.0,1.0,132.0,neolite
0,4194304,221184,4,249856,28672,1024,65024,147456,1048576,4096,4096,4,1,1,3,1,1,3,1,0,2,1.022,7.294,0.0,4.442,3.657,5.33,6.43,10.0,287.0,11.0,3.0,182.0,neolite
0,4194304,3174400,5,3203072,28672,4096,1852416,1314304,1048576,4096,4096,4,1,1,3,1,1,3,1,0,2,1.001,5.13,0.0,5.279,3.717,5.343,6.412,12.0,421.0,14.0,-1,2024.0,neolite
0,4194304,98304,4,110592,7680,1024,24064,65024,1048576,4096,4096,5,1,1,3,1,1,3,1,0,1,2.098,6.374,0.0,3.84,3.613,5.378,6.197,8.0,8.0,2.0,1.0,144.0,neolite
0,4194304,135168,4,163840,28672,1024,44544,76800,1048576,4096,4096,4,1,1,3,1,1,3,1,0,2,1.031,6.463,0.0,3.915,3.577,5.241,6.423,9.0,252.0,11.0,25.0,192.0,neolite
0,4194304,131072,4,167936,29696,1024,39424,78336,1048576,4096,4096,5,1,1,3,1,1,3,1,0,2,2.098,6.326,0.0,5.016,3.497,4.978,6.383,10.0,10.0,2.0,1.0,180.0,neolite
102098,4194304,4096,5,155648,66560,512,65536,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,1.1,-1,-1,4.445,2.663,3.443,6.12,6.0,6.0,2.0,2.0,14.0,mpress
76618,4194304,4096,4,364544,36864,512,315392,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,1.141,-1,-1,3.952,2.695,1.787,5.686,7.0,7.0,2.0,2.0,54.0,mpress
0,4194304,4096,4,135168,61440,512,50176,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,1.097,-1,-1,4.191,2.434,4.205,6.052,9.0,9.0,2.0,2.0,149.0,mpress
110475,4194304,4096,5,151552,67584,512,62464,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,1.136,-1,-1,4.912,2.66,3.585,6.165,6.0,6.0,2.0,2.0,14.0,mpress
143263,4194304,4096,5,331776,79360,512,161280,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,1.087,-1,-1,6.915,2.7,3.867,6.114,6.0,6.0,2.0,2.0,69.0,mpress
153377,4194304,4096,5,323584,71680,512,161792,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,1.049,-1,-1,6.915,2.717,3.891,6.022,8.0,8.0,2.0,2.0,69.0,mpress
152369,16777216,4096,6,667648,14336,512,633344,0,262144,28672,4096,1,2,2,3,2,2,3,2,0,1,1.969,-1,-1,5.16,2.662,2.517,6.282,4.0,4.0,2.0,2.0,35.0,mpress
107160,4194304,4096,5,151552,65536,512,65024,0,1048576,8192,4096,1,2,2,3,2,2,3,2,0,1,1.133,-1,-1,4.478,2.63,3.495,6.117,6.0,6.0,2.0,2.0,14.0,mpress
0,4194304,4096,4,966656,646656,512,259584,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,1.071,-1,-1,5.515,2.655,3.807,5.425,10.0,10.0,2.0,2.0,280.0,mpress
127777,4194304,4096,5,237568,80384,512,135680,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,1.29,-1,-1,5.348,2.705,3.811,6.02,8.0,8.0,2.0,2.0,22.0,mpress
115994,4194304,4096,5,212992,92160,512,99840,0,1048576,28672,4096,1,2,2,3,2,2,3,2,0,1,1.169,-1,-1,4.315,2.7,3.145,6.119,6.0,6.0,2.0,2.0,30.0,mpress
0,4194304,778240,5,888832,0,1024,691200,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.144,5.558,7.828,2.0,20.0,2.0,19.0,680.0,molebox
0,4194304,110592,4,221184,0,1024,117248,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.404,4.767,7.836,2.0,20.0,2.0,19.0,132.0,molebox
0,4194304,221184,4,331776,0,1024,176128,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.374,4.943,7.832,2.0,20.0,2.0,19.0,182.0,molebox
0,4194304,98304,4,208896,0,1024,111616,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.47,4.795,7.831,2.0,20.0,2.0,19.0,144.0,molebox
0,4194304,135168,4,245760,0,1024,134144,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.329,4.828,7.829,2.0,20.0,2.0,19.0,192.0,molebox
0,4194304,315392,5,425984,0,1024,211456,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.356,4.812,7.828,2.0,20.0,2.0,19.0,112.0,molebox
0,4194304,212992,5,323584,0,1024,163328,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.465,4.754,7.83,2.0,20.0,2.0,19.0,118.0,molebox
0,4194304,114688,4,225280,0,1024,121344,0,1048576,4096,4096,0,7,7,7,7,7,7,7,0,5,1.08,-1,-1,-1,3.439,4.774,7.836,2.0,20.0,2.0,19.0,172.0,molebox
0,4194304,4096,4,258048,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.451,-1,-1,-1,1.595,2.173,7.964,1.0,1.0,2.0,-1,-1,mew
0,4194304,4096,4,471040,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.462,-1,-1,-1,1.758,1.381,7.933,1.0,1.0,2.0,-1,40.0,mew
0,4194304,4096,4,241664,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.48,-1,-1,-1,1.726,2.49,7.843,1.0,1.0,2.0,-1,130.0,mew
0,4194304,4096,4,253952,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.442,-1,-1,-1,1.575,2.237,7.963,1.0,1.0,2.0,-1,-1,mew
0,4194304,4096,4,450560,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.694,-1,-1,-1,1.76,2.954,7.563,1.0,1.0,2.0,-1,49.0,mew
0,4194304,4096,4,442368,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.68,-1,-1,-1,1.751,2.943,7.551,1.0,1.0,2.0,-1,49.0,mew
0,16777216,4096,4,860160,512,512,0,0,262144,8192,4096,0,2,0,2,0,0,2,0,1,2,0.705,-1,-1,-1,1.726,1.945,7.966,1.0,1.0,2.0,-1,35.0,mew
0,4194304,4096,4,253952,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.445,-1,-1,-1,1.592,2.176,7.962,1.0,1.0,2.0,-1,-1,mew
0,4194304,4096,4,1388544,512,512,0,0,1048576,16384,4096,0,2,0,2,0,0,2,0,1,2,0.869,-1,-1,-1,1.906,3.016,7.882,1.0,1.0,2.0,-1,252.0,mew
0,4194304,4096,4,372736,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.59,-1,-1,-1,1.748,2.569,7.966,1.0,1.0,2.0,-1,10.0,mew
0,4194304,4096,4,327680,512,512,0,0,1048576,4096,4096,0,2,0,2,0,0,2,0,1,2,0.497,-1,-1,-1,1.683,2.144,7.938,1.0,1.0,2.0,-1,15.0,mew
0,4194304,4096,5,1249280,137728,1024,584704,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.993,-1,-1,-1,2.273,3.747,4.476,1.0,1.0,2.0,-1,520.0,fsg
0,4194304,4096,4,167936,54272,1024,35328,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.953,-1,-1,-1,2.094,3.116,4.482,1.0,1.0,2.0,-1,109.0,fsg
0,4194304,4096,4,335872,147456,1024,51712,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.98,-1,-1,-1,2.174,3.343,4.491,1.0,1.0,2.0,-1,149.0,fsg
0,4194304,4096,5,4288512,1314304,4096,1852416,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.997,-1,-1,-1,2.177,2.806,4.471,1.0,1.0,2.0,-1,1529.0,fsg
0,4194304,4096,4,151552,52736,1024,31232,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.946,-1,-1,-1,2.061,3.057,4.455,1.0,1.0,2.0,-1,119.0,fsg
0,4194304,4096,4,200704,76800,1024,40960,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.991,-1,-1,-1,2.036,3.178,4.501,1.0,1.0,2.0,-1,154.0,fsg
0,4194304,4096,4,196608,58368,1024,52736,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.993,-1,-1,-1,2.03,3.19,4.489,1.0,1.0,2.0,-1,145.0,fsg
0,4194304,761856,4,1113232,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,5.919,4.173,3.407,6.174,13.0,21.0,8.0,-1,20.0,expressor
0,4194304,991232,4,1202340,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,5.883,3.698,2.307,6.18,11.0,19.0,8.0,-1,182.0,expressor
0,4194304,761856,4,1286944,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,6.192,3.643,3.689,6.19,11.0,19.0,8.0,-1,106.0,expressor
0,4194304,290816,4,300372,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,4.135,3.982,3.306,6.155,8.0,16.0,8.0,-1,14.0,expressor
0,4194304,110592,4,133892,5216,4096,208,0,1048576,65536,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,3.897,2.799,2.823,6.168,9.0,17.0,10.0,-1,88.0,expressor
0,4194304,196608,4,206196,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,4.131,3.924,3.455,6.108,8.0,16.0,8.0,-1,14.0,expressor
0,4194304,397312,4,447284,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,4.7,3.956,1.887,6.175,9.0,17.0,9.0,-1,60.0,expressor
0,4194304,159744,4,204528,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,5.09,3.895,3.776,6.152,11.0,19.0,8.0,-1,178.0,expressor
0,4194304,192512,4,202056,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,4.165,3.988,3.555,6.163,8.0,16.0,8.0,-1,14.0,expressor
0,4194304,311296,4,413860,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,6.864,3.961,3.741,6.154,8.0,16.0,8.0,-1,74.0,expressor
0,4194304,303104,4,405676,5216,4096,208,0,1048576,4096,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,6.863,4.009,3.757,6.167,10.0,18.0,8.0,-1,74.0,expressor
0,16777216,667648,4,1307684,5216,4096,208,0,262144,8192,4096,3,1,1,3,1,1,3,1,1,2,1.0,-1,0.0,6.09,4.026,3.604,6.216,6.0,14.0,8.0,-1,44.0,expressor
