0,286123,5,0,1024,241664,4096,4096,2,2,1,0,0.0,0,2,0.971,0.0,1,2.493,233,26,25,186,11,112,124,224,13.0,6.0,1,nspack
0,102394,4,0,4096,69632,4096,4096,2,2,1,0,0.0,0,2,0.928,0.0,1,2.466,233,178,3,186,11,112,97,224,14.0,6.0,1,nspack
0,0,5,29184,1024,2329600,16384,4096,1,1,0,0,0.249,2,4,1.008,0.0,0,2.466,233,0,0,173,0,0,101,114,650.0,14.0,1,neolite
0,0,4,29184,1024,117248,16384,4096,1,1,1,0,0.246,2,4,1.037,0.0,0,2.191,233,0,0,74,0,0,101,114,430.0,24.0,1,neolite
0,0,4,28672,4096,110592,4096,4096,1,1,0,0,0.246,0,2,1.181,0.105,0,3.892,233,0,0,72,0,0,101,114,327.0,14.0,1,neolite
0,0,4,7680,1024,38400,4096,4096,1,1,0,0,1.0,0,1,1.096,0.015,0,3.725,233,0,0,65,0,0,101,114,8.0,2.0,1,neolite
0,0,5,29184,1024,377856,4096,4096,1,1,0,0,0.255,0,2,1.002,0.008,0,3.893,233,0,0,71,0,0,101,114,6.0,2.0,1,neolite
0,0,5,29184,1024,4558848,4096,4096,1,1,0,0,0.246,0,2,1.001,0.01,0,4.329,233,0,0,159,0,0,101,114,651.0,9.0,1,neolite
0,0,4,29696,1024,34304,4096,4096,1,1,0,0,0.26,0,2,1.004,0.081,0,3.678,233,0,0,66,0,0,101,114,9.0,2.0,1,neolite
0,0,4,7680,1024,34304,4096,4096,1,1,0,0,1.0,0,1,1.018,0.088,0,3.702,233,0,0,65,0,0,101,114,9.0,2.0,1,neolite
0,0,5,29184,1024,66048,4096,4096,1,1,0,0,0.256,0,2,1.129,0.256,0,3.785,233,0,0,66,0,0,101,114,7.0,2.0,1,neolite
0,0,4,29696,1024,33280,4096,4096,1,1,0,0,0.261,0,2,1.005,0.066,0,3.522,233,0,0,65,0,0,101,114,10.0,2.0,1,neolite
0,0,4,28672,1024,151040,131072,4096,1,1,0,0,0.246,0,2,1.003,0.021,0,3.889,233,0,0,71,0,0,101,114,375.0,15.0,1,neolite
0,54277,5,66048,512,43008,8192,4096,2,2,1,0,1.088,0,1,1.088,0.335,0,2.544,96,0,0,5,90,43,246,193,6.0,2.0,1,mpress
0,213966,5,206848,512,253440,28672,4096,2,2,1,0,1.045,0,1,1.045,0.256,0,2.74,96,0,0,5,90,43,246,193,9.0,2.0,1,mpress
0,0,4,45056,512,32768,8192,4096,2,2,1,0,1.09,0,1,1.167,0.27,0,2.46,96,0,0,5,90,43,246,193,6.0,2.0,1,mpress
0,95148,4,20480,512,122880,8192,4096,2,2,1,0,1.107,0,1,1.107,0.193,0,2.452,96,0,0,5,90,43,246,193,5.0,2.0,1,mpress
0,1084139,5,1161216,512,2016256,53248,4096,2,2,1,0,1.134,0,1,1.134,0.285,0,2.824,96,0,0,5,90,43,246,193,12.0,2.0,1,mpress
0,182138,5,92672,512,799744,28672,4096,2,2,1,0,1.087,0,1,1.14,0.153,0,2.754,96,0,0,5,90,43,246,193,6.0,2.0,1,mpress
0,131110,5,162304,512,283648,28672,4096,2,2,1,0,1.087,0,1,1.211,0.184,0,2.684,96,0,0,5,90,43,246,193,6.0,2.0,1,mpress
0,1634563,5,581632,512,1533440,53248,4096,2,2,1,0,1.04,0,1,1.04,0.412,0,2.768,96,0,0,5,90,43,246,193,18.0,2.0,1,mpress
0,156157,6,142848,512,158720,1036288,4096,2,2,1,0,1.122,0,1,1.122,0.228,0,2.835,96,0,0,5,90,43,246,193,4.0,2.0,1,mpress
0,112616,5,65536,512,65024,8192,4096,2,2,1,0,1.087,0,1,1.171,0.32,0,2.623,96,0,0,5,90,43,246,193,6.0,2.0,1,mpress
0,369310,6,339456,512,435712,28672,4096,2,2,1,0,1.086,0,1,1.086,0.278,0,2.742,96,0,0,5,90,43,246,193,16.0,2.0,1,mpress
0,0,4,0,1024,131584,4096,4096,7,7,1,0,0.646,0,5,1.08,0.081,0,3.487,232,0,0,79,0,231,20,32,20.0,2.0,1,molebox
0,0,4,0,1024,118272,4096,4096,7,7,1,0,0.646,0,5,1.08,0.088,0,3.394,232,0,0,79,0,103,252,202,20.0,2.0,1,molebox
0,0,4,0,1024,126976,4096,4096,7,7,1,0,0.646,0,5,1.08,0.132,0,3.23,232,0,0,79,0,18,198,184,20.0,2.0,1,molebox
0,0,4,0,1024,307200,131072,4096,7,7,1,0,0.646,0,5,1.08,0.127,0,3.664,232,0,0,79,0,70,81,91,20.0,2.0,1,molebox
0,0,4,0,1024,122880,4096,4096,7,7,1,0,0.646,0,5,1.08,0.094,0,3.522,232,0,0,79,0,57,225,180,20.0,2.0,1,molebox
0,0,4,0,4096,98304,4096,4096,6,6,1,0,0.705,0,4,1.336,0.178,0,3.307,232,0,0,79,0,72,194,141,20.0,2.0,1,molebox
0,0,4,0,4096,96256,4096,4096,7,7,1,0,0.646,0,5,1.08,0.123,0,3.45,232,0,0,79,0,189,170,182,20.0,2.0,1,molebox
0,0,5,0,1024,509952,4096,4096,7,7,1,0,0.646,0,5,1.08,0.002,0,3.44,232,0,0,79,0,195,212,178,20.0,2.0,1,molebox
0,0,4,0,4096,143360,4096,4096,7,7,1,0,0.705,0,5,1.234,0.149,0,3.567,232,0,0,79,0,165,122,63,20.0,2.0,1,molebox
0,0,4,512,512,0,4096,4096,0,0,1,1,0.719,1,2,0.719,0.0,0,1.758,233,255,244,8,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.308,1,2,0.308,0.0,0,1.69,233,89,254,1,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.318,1,2,0.318,0.0,0,1.606,233,81,253,2,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.95,1,2,0.95,0.0,0,1.751,233,5,190,49,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.7,1,2,0.7,0.0,0,1.735,233,17,240,13,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.604,1,2,0.604,0.0,0,1.633,233,165,247,7,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.964,1,2,0.964,0.0,0,1.812,233,110,198,32,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,1036288,4096,0,0,1,1,0.64,1,2,0.64,0.0,0,1.825,233,141,249,4,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.444,1,2,0.444,0.0,0,1.598,233,8,253,2,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,8192,4096,0,0,1,1,0.84,1,2,0.84,0.0,0,1.728,233,241,238,12,0,0,0,0,1.0,2.0,1,mew
0,0,4,512,512,0,4096,4096,0,0,1,1,0.345,1,2,0.345,0.0,0,1.69,233,18,253,2,0,0,0,0,1.0,2.0,1,mew
0,251122,5,102912,1024,231936,4096,4096,0,0,0,1,0.75,0,4,1.004,0.047,0,3.991,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,117661,5,76800,1024,66048,4096,4096,0,0,0,1,0.75,0,3,1.136,0.136,0,3.902,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,86582,4,50688,1024,27136,4096,4096,0,0,0,1,0.75,0,4,1.031,0.134,0,3.668,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,268727,5,199168,1024,244224,4096,4096,0,0,0,1,0.75,0,4,1.021,0.019,0,3.736,96,0,0,139,213,149,199,136,4.0,5.0,0,jdpack
0,190011,5,137216,1024,66560,4096,4096,0,0,0,1,0.75,0,3,1.123,0.163,0,3.953,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,765916,4,1122304,1536,90112,8192,4096,0,0,0,1,0.75,0,9,0.966,0.125,0,1.645,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,64553,4,33280,1024,33280,65536,4096,0,0,1,1,0.75,0,4,1.007,0.217,0,2.712,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,136033,4,36864,4096,315392,4096,4096,0,0,0,1,1.0,0,3,1.843,0.079,0,3.89,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,120651,4,61440,4096,50176,4096,4096,0,0,0,1,0.75,0,4,1.042,0.086,0,3.692,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,128954,5,67584,1024,62464,4096,4096,0,0,0,1,0.75,0,3,1.136,0.158,0,3.887,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,67385,5,88064,1024,2560,8192,4096,0,0,0,1,0.75,0,4,0.826,0.201,0,4.429,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,307219,6,14336,1024,633344,8192,4096,0,0,0,1,0.75,0,4,0.75,0.455,0,4.14,96,0,0,139,213,149,199,136,4.0,5.0,1,jdpack
0,0,4,18432,1024,42496,4096,4096,0,0,1,1,0.125,1,3,0.951,0.0,0,1.963,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,5,90112,1024,377856,4096,4096,0,0,1,1,0.125,1,3,0.993,0.0,0,2.225,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,67584,1024,43520,4096,4096,0,0,1,1,0.125,1,3,0.989,0.0,0,2.108,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,47104,1024,40960,4096,4096,0,0,1,1,0.125,1,3,0.987,0.0,0,2.052,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,5,72192,1024,66048,4096,4096,0,0,1,1,0.125,1,3,0.982,0.0,0,2.188,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,65536,1024,43008,4096,4096,0,0,1,1,0.125,1,3,0.947,0.0,0,2.084,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,339456,1024,136192,131072,4096,0,0,1,1,0.125,1,3,0.986,0.0,0,2.074,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,1332224,1024,321536,4096,4096,0,0,1,1,0.125,1,3,0.998,0.0,0,2.085,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,55808,1024,44032,4096,4096,0,0,1,1,0.125,1,3,0.978,0.0,0,2.094,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,62464,1024,36352,4096,4096,0,0,1,1,0.125,1,3,0.966,0.0,0,2.093,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,20480,4096,122880,4096,4096,0,0,1,1,0.125,1,3,0.922,0.0,1,1.93,77,144,0,0,4,184,0,0,-1,0.0,1,fsg
0,0,4,38912,4096,22016,4096,4096,0,0,1,1,0.125,1,3,0.924,0.0,0,1.916,187,1,64,16,64,232,20,179,1.0,2.0,1,fsg
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.919,1,2,1.0,0.0,0,3.71,85,236,129,0,0,255,48,0,19.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.937,1,2,1.0,0.0,0,3.951,85,236,129,0,0,255,144,0,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.944,1,2,1.0,0.0,0,3.948,85,236,129,0,0,255,176,0,15.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.938,1,2,1.0,0.0,0,4.006,85,236,129,0,0,255,192,0,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.937,1,2,1.0,0.0,0,4.018,85,236,129,0,0,255,80,0,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.859,1,2,1.0,0.0,0,4.252,85,236,129,0,0,255,128,0,28.0,8.0,1,expressor
0,0,4,5216,4096,208,1036288,4096,1,1,1,0,0.952,1,2,1.0,0.0,0,3.725,85,236,129,0,0,255,224,0,14.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.937,1,2,1.0,0.0,0,3.93,85,236,129,0,0,255,224,0,16.0,8.0,1,expressor
0,0,4,5216,4096,208,8192,4096,1,1,1,0,0.874,1,2,1.0,0.0,0,3.426,85,236,129,0,0,255,0,0,26.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.94,1,2,1.0,0.0,0,3.71,85,236,129,0,0,255,224,0,16.0,8.0,1,expressor
0,0,4,5216,4096,208,4096,4096,1,1,1,0,0.91,1,2,1.0,0.0,0,3.93,85,236,129,0,0,255,96,0,20.0,8.0,1,expressor
0,37154,4,20480,1024,33792,4096,4096,1,0,0,0,0.879,6,9,1.0,0.0,0,2.271,59,116,2,59,192,116,59,0,19.0,2.0,1,exe32pack
0,94877,4,48640,1024,55296,4096,4096,1,0,0,0,0.708,7,9,0.708,0.0,0,2.171,59,116,2,59,192,116,59,0,3.0,2.0,1,exe32pack
0,78964,5,38400,512,23552,8192,4096,1,0,0,0,0.928,1,4,0.928,0.0,0,2.318,59,116,2,59,192,116,59,0,5.0,2.0,1,exe32pack
0,94875,4,19968,1024,32256,4096,4096,1,0,0,0,0.886,7,10,0.998,0.0,0,2.279,59,116,2,59,192,116,59,0,11.0,2.0,1,exe32pack
0,36706,4,20992,1024,33280,4096,4096,1,0,0,0,0.891,7,10,0.998,0.0,0,2.242,59,116,2,59,192,116,59,0,11.0,2.0,1,exe32pack
0,40717,4,16896,1024,29184,4096,4096,1,0,0,0,0.865,6,9,1.0,0.0,0,2.254,59,116,2,59,192,116,59,0,11.0,2.0,1,exe32pack
0,80039,4,16896,1024,29696,4096,4096,1,0,0,0,0.863,6,9,1.0,0.0,0,2.287,59,116,2,59,192,116,59,0,13.0,2.0,1,exe32pack
0,72712,4,16896,1024,29184,4096,4096,1,0,0,0,0.865,6,9,1.0,0.0,0,2.286,59,116,2,59,192,116,59,0,11.0,2.0,1,exe32pack
0,91842,4,21504,1024,34816,4096,4096,1,0,0,0,0.896,7,10,0.998,0.0,0,2.266,59,116,2,59,192,116,59,0,19.0,2.0,1,exe32pack
0,39422,4,20480,1024,34816,4096,4096,1,0,0,0,0.88,6,9,1.0,0.0,0,2.312,59,116,2,59,192,116,59,0,21.0,2.0,1,exe32pack
0,64110,4,16896,1024,29696,4096,4096,1,0,0,0,0.865,6,9,1.0,0.0,0,2.273,59,116,2,59,192,116,59,0,13.0,2.0,1,exe32pack
0,58257,4,23552,1024,37888,4096,4096,1,0,0,0,0.903,7,10,0.998,0.0,0,2.27,59,116,2,59,192,116,59,0,19.0,2.0,1,exe32pack
0,90141,4,20480,1024,34304,4096,4096,1,0,0,0,0.879,6,9,1.0,0.0,0,2.3,59,116,2,59,192,116,59,0,19.0,2.0,1,exe32pack
0,57884,4,19968,1024,37376,4096,4096,2,2,0,0,1.007,7,7,16.0,0.0,0,2.649,96,0,16,23,252,101,0,0,3.0,4.0,1,eronana
0,94877,4,25600,1024,32256,4096,4096,2,2,0,0,1.013,7,7,16.0,0.0,0,2.513,96,0,240,23,252,101,0,0,3.0,4.0,1,eronana
0,0,4,45056,4096,32768,4096,4096,2,2,0,0,1.07,3,3,1.184,0.0,0,3.589,96,0,64,23,252,101,0,0,3.0,4.0,1,eronana
0,102949,5,61440,1024,9216,8192,4096,2,2,0,0,1.007,2,2,1.156,0.0,0,4.126,96,0,48,23,252,101,0,0,3.0,4.0,1,eronana
0,94875,4,8704,1024,20992,4096,4096,2,2,0,0,1.041,7,7,16.0,0.0,0,2.576,96,0,208,23,252,101,0,0,3.0,4.0,1,eronana
0,3240184,5,1161216,1024,2016256,4096,4096,2,2,0,0,1.001,3,3,1.001,0.0,0,4.26,96,0,240,23,252,101,0,0,3.0,4.0,1,eronana
0,86962,4,16384,1024,32256,4096,4096,2,2,0,0,1.027,7,7,16.0,0.0,0,2.6,96,0,240,23,252,101,0,0,3.0,4.0,1,eronana
0,80039,4,7680,1024,20480,4096,4096,2,2,0,0,1.043,7,7,16.0,0.0,0,2.598,96,0,192,23,252,101,0,0,3.0,4.0,1,eronana
0,294187,5,162304,1024,283648,4096,4096,2,2,0,0,1.001,3,3,1.208,0.0,0,4.026,96,0,0,23,252,101,0,0,3.0,4.0,1,eronana
0,66798,4,11776,1024,28672,4096,4096,2,2,0,0,1.027,7,7,16.0,0.0,0,2.568,96,0,224,23,252,101,0,0,3.0,4.0,1,eronana
0,91842,4,9216,1024,22528,4096,4096,2,2,0,0,1.007,7,7,16.0,0.0,0,2.574,96,0,224,23,252,101,0,0,3.0,4.0,1,eronana
0,102410,4,17920,1024,33792,4096,4096,2,2,0,0,1.028,7,7,16.0,0.0,0,2.618,96,0,0,23,252,101,0,0,3.0,4.0,1,eronana
0,58257,4,10240,1024,24576,4096,4096,2,2,0,0,1.005,7,7,16.0,0.0,0,2.607,96,0,240,23,252,101,0,0,3.0,4.0,1,eronana
0,104038,4,37376,1024,59392,4096,4096,2,2,0,0,1.014,7,7,16.0,0.0,0,2.683,96,0,96,23,252,101,0,0,3.0,4.0,1,eronana
0,90141,4,9728,1024,23552,4096,4096,2,2,0,0,1.001,7,7,16.0,0.0,0,2.566,96,0,224,23,252,101,5,0,3.0,4.0,1,eronana
0,6268317,5,1693696,4096,4558848,8192,4096,3,2,0,0,1.0,0,1,29.0,0.648,0,4.18,232,17,0,254,255,232,13,229,200.0,23.0,0,enigmavb
0,164088,4,67584,4096,43520,8192,4096,3,2,0,0,1.003,0,1,29.0,0.242,0,3.663,106,104,80,232,4,21,11,116,200.0,23.0,0,enigmavb
0,140793,4,47104,4096,40960,8192,4096,3,2,0,0,1.004,0,1,29.0,0.176,0,3.588,106,104,0,232,6,21,11,116,200.0,23.0,0,enigmavb
0,184107,5,72192,4096,66048,8192,4096,3,2,0,0,1.001,0,1,29.0,0.399,0,3.747,232,90,0,254,255,3,165,255,200.0,23.0,0,enigmavb
0,0,4,339456,4096,136192,262144,4096,3,2,0,0,1.001,0,1,29.0,0.403,0,3.791,106,104,184,232,206,0,0,8,200.0,23.0,1,enigmavb
0,1689401,4,1332224,4096,321536,8192,4096,3,2,0,0,1.0,0,1,29.0,0.973,0,3.743,85,236,131,255,21,6,117,132,200.0,23.0,1,enigmavb
0,125289,4,55808,4096,44032,8192,4096,3,2,0,0,1.004,0,1,29.0,0.246,0,3.55,106,104,240,232,6,21,11,116,200.0,23.0,0,enigmavb
0,135896,4,62464,4096,36352,8192,4096,3,2,0,0,1.005,0,1,29.0,0.094,0,3.682,106,104,64,232,2,21,11,116,200.0,23.0,0,enigmavb
0,164999,4,20480,4096,122880,8192,4096,3,2,0,0,1.043,0,1,29.0,0.96,0,3.483,85,236,106,97,64,161,138,225,200.0,23.0,1,enigmavb
0,0,4,38912,4096,22016,8192,4096,3,2,0,0,1.006,0,1,29.0,0.246,0,3.473,106,104,144,232,226,61,24,0,200.0,23.0,1,enigmavb
0,639394,5,206336,4096,1424384,8192,4096,3,2,0,0,1.002,0,1,29.0,0.005,0,3.688,232,171,0,254,255,139,0,64,200.0,23.0,0,enigmavb
0,280941,4,77824,4096,159744,8192,4096,3,2,0,0,1.041,0,1,29.0,0.833,0,3.736,85,236,106,69,65,161,138,225,200.0,23.0,1,enigmavb
0,0,4,67584,512,43520,16384,4096,2,2,1,0,1.007,1,2,1.007,0.0,0,2.289,96,226,179,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,47104,512,40960,16384,4096,2,2,1,0,1.007,1,2,1.007,0.0,0,2.27,96,31,144,0,16,232,2,60,1.0,2.0,1,bero
0,0,5,72192,512,66048,16384,4096,2,2,1,0,1.006,1,2,1.006,0.0,0,2.325,96,215,201,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,65536,512,43008,16384,4096,2,2,1,0,1.008,1,2,1.008,0.0,0,2.228,96,194,169,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,339456,512,136192,131072,4096,2,2,1,0,1.002,1,2,1.002,0.0,0,2.394,96,251,179,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,1332224,512,321536,16384,4096,2,2,1,0,1.001,1,2,1.001,0.0,0,2.376,96,219,207,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,55808,512,44032,16384,4096,2,2,1,0,1.009,1,2,1.009,0.0,0,2.247,96,155,165,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,62464,512,36352,16384,4096,2,2,1,0,1.005,1,2,1.005,0.0,0,2.272,96,69,168,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,20480,512,122880,16384,4096,2,2,1,0,0.467,1,2,0.467,0.0,0,2.025,96,130,105,0,16,232,2,60,1.0,2.0,1,bero
0,0,4,38912,512,22016,16384,4096,2,2,1,0,1.013,1,2,1.013,0.0,0,2.249,96,167,105,0,16,232,2,60,1.0,2.0,1,bero
0,0,5,206336,512,1424384,16384,4096,2,2,1,0,1.002,1,2,1.002,0.0,0,2.387,96,100,109,0,16,232,2,60,1.0,2.0,1,bero
0,696526,5,1216000,1024,832512,4096,4096,3,3,0,0,0.981,1,6,0.981,0.0,0,4.06,96,3,0,235,4,0,15,0,15.0,4.0,1,aspack
0,0,4,530432,1024,124416,16384,4096,3,3,1,0,0.812,4,10,0.812,0.0,0,2.393,96,3,0,235,4,0,15,0,16.0,5.0,1,aspack
0,0,4,18432,1024,42496,4096,4096,3,3,0,0,1.0,1,5,1.0,0.0,0,3.619,96,3,0,235,4,0,15,0,9.0,3.0,1,aspack
0,188894,5,90112,1024,377856,4096,4096,3,3,0,0,0.688,1,6,0.688,0.0,0,3.722,96,3,0,235,4,0,15,0,7.0,3.0,1,aspack
0,2503339,5,1693696,1024,4558848,4096,4096,3,3,0,0,0.991,1,6,0.991,0.0,0,4.316,96,3,0,235,4,0,15,0,19.0,3.0,1,aspack
0,99529,5,72192,1024,66048,4096,4096,3,3,0,0,0.75,1,6,0.75,0.0,0,3.735,96,3,0,235,4,0,15,0,8.0,3.0,1,aspack
0,98866,4,65536,1024,43008,4096,4096,3,3,0,0,0.917,1,6,0.917,0.0,0,3.454,96,3,0,235,4,0,15,0,11.0,3.0,1,aspack
0,0,4,339456,1024,136192,131072,4096,3,3,0,0,0.969,1,6,0.969,0.0,0,3.699,96,3,0,235,4,0,15,0,12.0,3.0,1,aspack
0,111847,4,55808,1024,44032,4096,4096,3,3,0,0,0.875,1,6,0.875,0.0,0,3.582,96,3,0,235,4,0,15,0,9.0,3.0,1,aspack
0,56956,4,20480,1024,122880,4096,4096,3,3,0,0,0.562,1,5,0.575,0.0,0,3.471,96,3,0,235,4,0,15,0,6.0,3.0,1,aspack
0,273861,5,206336,1024,1424384,4096,4096,3,3,0,0,0.792,1,6,0.792,0.0,0,3.672,96,3,0,235,4,0,15,0,10.0,3.0,1,aspack
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.648,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.652,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.654,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.638,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.637,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.655,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.661,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.649,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.65,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.655,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.65,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.65,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.652,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.655,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,197788,4,6144,1024,168960,4096,4096,1,0,0,0,1.013,1,1,64.0,0.0,0,2.652,131,12,199,64,0,0,126,255,46.0,6.0,1,amber
0,0,4,417792,4096,110592,4096,4096,2,2,0,0,0.502,3,4,1.181,0.0,0,3.833,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,0,4,18432,1024,42496,4096,4096,2,2,0,0,0.548,3,4,1.096,0.0,0,3.685,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,466213,5,90112,1024,377856,4096,4096,2,2,0,0,0.508,3,4,1.002,0.0,0,3.897,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,6268317,5,1693696,1024,4558848,4096,4096,2,2,0,0,0.501,3,4,1.0,0.0,0,4.35,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,164088,4,67584,1024,43520,4096,4096,2,2,0,0,0.514,3,4,1.004,0.0,0,3.679,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,140793,4,47104,1024,40960,4096,4096,2,2,0,0,0.52,3,4,1.018,0.0,0,3.693,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,184107,5,72192,1024,66048,4096,4096,2,2,0,0,0.509,3,4,1.129,0.0,0,3.796,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,0,4,339456,1024,136192,131072,4096,2,2,0,0,0.503,3,4,1.003,0.0,0,3.842,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,1689401,4,1332224,1024,321536,4096,4096,2,2,0,0,0.501,3,4,1.002,0.0,0,3.909,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,125289,4,55808,1024,44032,4096,4096,2,2,0,0,0.517,3,4,1.004,0.0,0,3.647,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,135896,4,62464,1024,36352,4096,4096,2,2,0,0,0.515,3,4,1.022,0.0,0,3.701,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,0,4,38912,4096,22016,4096,4096,2,2,0,0,0.524,3,4,1.02,0.0,0,3.519,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,639394,5,206336,1024,1424384,4096,4096,2,2,0,0,0.505,3,4,1.001,0.0,0,3.711,85,236,129,0,0,0,204,0,-1,-1,1,alienyze
0,0,6,45056,4096,13824,8192,4096,1,1,1,0,0.115,0,1,0.115,0.115,0,2.518,189,92,255,0,44,69,12,201,1.0,2.0,1,kkrunchy
0,0,4,34816,4096,47616,4096,4096,1,1,1,0,0.099,0,1,0.099,0.099,0,2.615,189,76,63,0,212,69,12,201,1.0,2.0,1,kkrunchy
