0,0,0,253952,351168,5216,208,0,1048576,4096,0,1,1.0,0,6.164,129,132,168,67,67,0,4,0,4,0,112,11.0,19.0,20.0,expressor
0,0,0,262144,271748,5216,208,0,1048576,4096,0,1,1.0,0,6.119,129,132,168,68,68,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,352256,361860,5216,208,0,1048576,4096,0,1,1.0,0,6.134,129,132,168,69,69,0,4,0,4,0,112,11.0,19.0,14.0,expressor
0,0,0,212992,222568,5216,208,0,1048576,4096,0,1,1.0,0,6.174,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,262144,271688,5216,208,0,1048576,4096,0,1,1.0,0,6.102,129,132,168,68,68,0,4,0,4,0,112,11.0,19.0,14.0,expressor
0,0,0,212992,222552,5216,208,0,1048576,4096,0,1,1.0,0,6.18,129,132,168,67,67,0,4,0,4,0,112,7.0,15.0,14.0,expressor
0,0,0,249856,259400,5216,208,0,1048576,4096,0,1,1.0,0,6.204,129,132,168,67,67,0,4,0,4,0,112,7.0,15.0,14.0,expressor
0,0,0,348160,481420,5216,208,0,1048576,4096,0,1,1.0,0,6.145,129,132,168,69,69,0,4,0,4,0,112,8.0,16.0,20.0,expressor
0,0,0,417792,548992,5216,208,0,1048576,4096,0,1,1.0,0,6.173,129,132,168,70,70,0,4,0,4,0,112,12.0,20.0,20.0,expressor
0,0,0,364544,497268,5216,208,0,1048576,4096,0,1,1.0,0,6.158,129,132,168,69,69,0,4,0,4,0,112,9.0,17.0,20.0,expressor
0,0,0,204800,214340,5216,208,0,1048576,4096,0,1,1.0,0,6.185,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,577536,732960,5216,208,0,1048576,4096,0,1,1.0,0,6.17,129,132,168,72,72,0,4,0,4,0,112,9.0,17.0,26.0,expressor
0,0,0,122880,146184,5216,208,0,1048576,4096,0,1,1.0,0,6.15,129,132,168,65,65,0,4,0,4,0,112,13.0,21.0,152.0,expressor
0,0,0,761856,1113232,5216,208,0,1048576,4096,0,1,1.0,0,6.174,129,132,168,75,75,0,4,0,4,0,112,13.0,21.0,20.0,expressor
0,0,0,991232,1202340,5216,208,0,1048576,4096,0,1,1.0,0,6.18,129,132,168,79,79,0,4,0,4,0,112,11.0,19.0,182.0,expressor
0,0,0,761856,1286944,5216,208,0,1048576,4096,0,1,1.0,0,6.19,129,132,168,75,75,0,4,0,4,0,112,11.0,19.0,106.0,expressor
0,0,0,290816,300372,5216,208,0,1048576,4096,0,1,1.0,0,6.155,129,132,168,68,68,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,110592,133892,5216,208,0,1048576,65536,0,1,1.0,0,6.168,129,132,168,65,65,0,4,0,4,0,112,9.0,17.0,88.0,expressor
0,0,0,196608,206196,5216,208,0,1048576,4096,0,1,1.0,0,6.108,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,397312,447284,5216,208,0,1048576,4096,0,1,1.0,0,6.175,129,132,168,70,70,0,4,0,4,0,112,9.0,17.0,60.0,expressor
0,0,0,159744,204528,5216,208,0,1048576,4096,0,1,1.0,0,6.152,129,132,168,66,66,0,4,0,4,0,112,11.0,19.0,178.0,expressor
0,0,0,192512,202056,5216,208,0,1048576,4096,0,1,1.0,0,6.163,129,132,168,66,66,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,311296,413860,5216,208,0,1048576,4096,0,1,1.0,0,6.154,129,132,168,68,68,0,4,0,4,0,112,8.0,16.0,74.0,expressor
0,0,0,303104,405676,5216,208,0,1048576,4096,0,1,1.0,0,6.167,129,132,168,68,68,0,4,0,4,0,112,10.0,18.0,74.0,expressor
0,0,0,667648,1307684,5216,208,0,262144,8192,0,1,1.0,0,6.216,129,132,168,10,10,1,4,1,4,1,112,6.0,14.0,44.0,expressor
0,0,0,188416,197964,5216,208,0,1048576,4096,0,1,1.0,0,6.182,129,132,168,66,66,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,286720,358648,5216,208,0,1048576,4096,0,1,1.0,0,6.145,129,132,168,68,68,0,4,0,4,0,112,10.0,18.0,24.0,expressor
0,0,0,262144,272964,5216,208,0,1048576,4096,0,1,1.0,0,6.1,129,132,168,68,68,0,4,0,4,0,112,8.0,16.0,30.0,expressor
0,0,0,221184,232004,5216,208,0,1048576,4096,0,1,1.0,0,6.163,129,132,168,67,67,0,4,0,4,0,112,9.0,17.0,30.0,expressor
0,0,0,708608,1179392,5216,208,0,1048576,4096,0,1,1.0,0,6.187,129,132,168,74,74,0,4,0,4,0,112,8.0,16.0,30.0,expressor
0,0,0,503808,733992,5216,208,0,1048576,4096,0,1,1.0,0,6.177,129,132,168,71,71,0,4,0,4,0,112,11.0,19.0,20.0,expressor
0,0,0,184320,190456,5216,208,0,1048576,4096,0,1,1.0,0,6.209,129,132,168,66,66,0,4,0,4,0,112,7.0,15.0,-1,expressor
0,0,0,241664,271864,5216,208,0,1048576,4096,0,1,1.0,0,6.163,129,132,168,67,67,0,4,0,4,0,112,13.0,21.0,148.0,expressor
0,0,0,294912,304488,5216,208,0,1048576,4096,0,1,1.0,0,6.179,129,132,168,68,68,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,135168,164724,5216,208,0,1048576,4096,0,1,1.0,0,6.171,129,132,168,66,66,0,4,0,4,0,112,11.0,19.0,144.0,expressor
0,0,0,2551808,2940824,5216,208,0,1048576,4096,0,1,1.0,0,6.158,129,132,168,102,102,0,4,0,4,0,112,16.0,24.0,400.0,expressor
0,0,0,208896,218468,5216,208,0,1048576,4096,0,1,1.0,0,6.161,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,667648,696572,5216,208,0,1048576,4096,0,1,1.0,0,6.153,129,132,168,74,74,0,4,0,4,0,112,15.0,23.0,152.0,expressor
0,0,0,86016,98876,5216,208,0,1048576,4096,0,1,1.0,0,6.144,129,132,168,65,65,0,4,0,4,0,112,10.0,18.0,32.0,expressor
0,0,0,536576,801876,5216,208,0,1048576,4096,0,1,1.0,0,6.178,129,132,168,72,72,0,4,0,4,0,112,8.0,16.0,24.0,expressor
0,0,0,114688,123872,5216,208,0,262144,8192,0,1,1.0,0,6.16,129,132,168,65,65,0,4,0,4,0,112,4.0,12.0,8.0,expressor
0,0,0,167936,203668,5216,208,0,1048576,4096,0,1,1.0,0,6.195,129,132,168,66,66,0,4,0,4,0,112,11.0,19.0,184.0,expressor
0,0,0,90112,100288,5216,208,0,262144,8192,0,1,1.0,0,6.156,129,132,168,1,1,1,4,1,4,1,112,8.0,16.0,20.0,expressor
0,0,0,135168,171032,5216,208,0,1048576,4096,0,1,1.0,0,6.175,129,132,168,66,66,0,4,0,4,0,112,11.0,19.0,156.0,expressor
0,0,0,204800,214352,5216,208,0,1048576,4096,0,1,1.0,0,6.174,129,132,168,67,67,0,4,0,4,0,112,9.0,17.0,14.0,expressor
0,0,0,163840,197008,5216,208,0,1048576,4096,0,1,1.0,0,6.177,129,132,168,66,66,0,4,0,4,0,112,12.0,20.0,180.0,expressor
0,0,0,671744,733044,5216,208,0,524288,131072,0,1,1.0,0,6.178,129,132,168,74,74,0,4,0,4,0,112,13.0,21.0,404.0,expressor
0,0,0,2158592,2208184,5216,208,0,1048576,4096,0,1,1.0,0,6.168,129,132,168,96,96,0,4,0,4,0,112,14.0,22.0,106.0,expressor
0,0,0,151552,189852,5216,208,0,1048576,4096,0,1,1.0,0,6.164,129,132,168,66,66,0,4,0,4,0,112,10.0,18.0,176.0,expressor
0,0,0,159744,189996,5216,208,0,1048576,4096,0,1,1.0,0,6.163,129,132,168,66,66,0,4,0,4,0,112,12.0,20.0,140.0,expressor
0,0,0,176128,182276,5216,208,0,1048576,4096,0,1,1.0,0,6.205,129,132,168,66,66,0,4,0,4,0,112,7.0,15.0,-1,expressor
0,0,0,237568,247100,5216,208,0,1048576,4096,0,1,1.0,0,6.182,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,106496,126240,5216,208,0,1048576,4096,0,1,1.0,0,6.161,129,132,168,65,65,0,4,0,4,0,112,12.0,20.0,124.0,expressor
0,0,0,1744896,2078732,5216,208,0,1048576,4096,0,1,1.0,0,6.199,129,132,168,90,90,0,4,0,4,0,112,11.0,19.0,78.0,expressor
0,0,0,303104,323196,5216,208,0,1048576,4096,0,1,1.0,0,6.159,129,132,168,68,68,0,4,0,4,0,112,12.0,20.0,120.0,expressor
0,0,0,200704,210240,5216,208,0,1048576,4096,0,1,1.0,0,6.166,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,655360,1137372,5216,208,0,262144,8192,0,1,1.0,0,6.134,129,132,168,10,10,1,4,1,4,1,112,14.0,22.0,226.0,expressor
0,0,0,176128,193480,5216,208,0,1048576,4096,0,1,1.0,0,6.178,129,132,168,66,66,0,4,0,4,0,112,8.0,16.0,76.0,expressor
0,0,0,217088,227092,5216,208,0,1048576,8192,0,1,1.0,0,6.149,129,132,168,67,67,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,667648,885328,5216,208,0,1048576,4096,0,1,1.0,0,6.178,129,132,168,74,74,0,4,0,4,0,112,11.0,19.0,214.0,expressor
0,0,0,102400,124404,5216,208,0,1048576,4096,0,1,1.0,0,6.187,129,132,168,65,65,0,4,0,4,0,112,8.0,16.0,60.0,expressor
0,0,0,176128,182272,5216,208,0,1048576,4096,0,1,1.0,0,6.208,129,132,168,66,66,0,4,0,4,0,112,7.0,15.0,-1,expressor
0,0,0,966656,1453624,5216,208,0,1048576,4096,0,1,1.0,0,6.174,129,132,168,78,78,0,4,0,4,0,112,8.0,16.0,24.0,expressor
0,0,0,544768,554228,5216,208,0,1048576,4096,0,1,1.0,0,6.163,129,132,168,72,72,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,2457600,3752704,5216,208,0,4194304,4096,0,1,1.0,0,6.121,129,132,168,101,101,0,4,0,4,0,112,20.0,28.0,1230.0,expressor
0,0,0,385024,427084,5216,208,0,1048576,1036288,0,1,1.0,0,6.262,129,132,168,213,213,74,4,74,4,74,112,6.0,14.0,68.0,expressor
0,0,0,188416,197920,5216,208,0,1048576,4096,0,1,1.0,0,6.181,129,132,168,66,66,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,917504,1328908,5216,208,0,262144,8192,0,1,1.0,0,6.116,129,132,168,14,14,1,4,1,4,1,112,18.0,26.0,382.0,expressor
0,0,0,188416,199308,5216,208,0,1048576,4096,0,1,1.0,0,6.187,129,132,168,66,66,0,4,0,4,0,112,8.0,16.0,26.0,expressor
0,0,0,155648,185516,5216,208,0,1048576,4096,0,1,1.0,0,6.156,129,132,168,66,66,0,4,0,4,0,112,12.0,20.0,174.0,expressor
0,0,0,4018176,4076224,5216,208,0,1048576,4096,0,1,1.0,0,6.099,129,132,168,125,125,0,4,0,4,0,112,25.0,33.0,182.0,expressor
0,0,0,806912,922368,5216,208,0,1048576,4096,0,1,1.0,0,6.118,129,132,168,76,76,0,4,0,4,0,112,17.0,25.0,636.0,expressor
0,0,0,921600,1037056,5216,208,0,1048576,4096,0,1,1.0,0,6.165,129,132,168,78,78,0,4,0,4,0,112,17.0,25.0,636.0,expressor
0,0,0,188416,199432,5216,208,0,1048576,4096,0,1,1.0,0,6.189,129,132,168,66,66,0,4,0,4,0,112,8.0,16.0,24.0,expressor
0,0,0,131072,140528,5216,208,0,1048576,4096,0,1,1.0,0,6.119,129,132,168,66,66,0,4,0,4,0,112,7.0,15.0,14.0,expressor
0,0,0,270336,279996,5216,208,0,1048576,8192,0,1,1.0,0,6.159,129,132,168,68,68,0,4,0,4,0,112,8.0,16.0,14.0,expressor
0,0,0,184320,190772,5216,208,0,1048576,4096,0,1,1.0,0,6.177,129,132,168,66,66,0,4,0,4,0,112,11.0,19.0,-1,expressor
0,0,0,348160,357404,5216,208,0,262144,8192,0,1,1.0,0,6.136,129,132,168,69,69,0,4,0,4,0,112,6.0,14.0,8.0,expressor
0,0,0,634880,684832,5216,208,0,1048576,4096,0,1,1.0,0,6.167,129,132,168,73,73,0,4,0,4,0,112,16.0,24.0,316.0,expressor
0,0,0,208896,228936,5216,208,0,1048576,4096,0,1,1.0,0,6.142,129,132,168,67,67,0,4,0,4,0,112,14.0,22.0,140.0,expressor
0,0,0,872448,1313856,5216,208,0,1048576,4096,0,1,1.0,0,6.133,129,132,168,77,77,0,4,0,4,0,112,10.0,18.0,24.0,expressor
0,0,31363,4096,45056,11264,15872,2048,2097152,4096,1,1,0.824,0,6.835,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,-1,exe32pack
0,0,78256,4096,49152,19456,24576,2560,2097152,4096,1,1,0.877,0,7.007,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,-1,exe32pack
0,0,103263,4096,73728,25088,41984,3072,2097152,4096,1,1,0.998,0,6.979,2,131,59,93,236,58,0,116,129,149,64,12.0,23.0,30.0,exe32pack
0,0,93724,4096,61440,17408,29696,3072,2097152,4096,1,1,0.998,0,6.965,2,131,59,93,236,58,0,116,129,149,64,8.0,15.0,30.0,exe32pack
0,0,68053,4096,106496,63488,76288,10752,2097152,4096,1,1,0.751,0,7.877,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,-1,exe32pack
0,0,80335,4096,61440,16896,29696,3072,2097152,4096,1,1,1.0,0,7.033,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,0,4096,45056,26112,17920,1536,1048576,4096,1,1,0.894,0,7.08,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,20.0,exe32pack
0,0,62561,4096,81920,30720,46080,3072,2097152,4096,1,1,0.998,0,7.11,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,91600,8192,57344,25600,17408,1536,1048576,4096,1,1,0.996,0,6.963,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,8.0,exe32pack
0,0,0,4096,81920,55808,25088,10240,33554432,4096,1,1,0.708,0,7.842,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,-1,exe32pack
0,0,36632,4096,69632,35328,44032,1536,1048576,4096,1,1,0.936,0,7.184,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,40.0,exe32pack
0,0,82591,4096,73728,21504,35840,3072,2097152,4096,1,1,1.0,0,7.037,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,35443,4096,69632,20480,32768,3072,2097152,4096,1,1,0.998,0,7.03,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,30.0,exe32pack
0,0,51104,4096,69632,22016,35840,3072,2097152,4096,1,1,1.0,0,7.012,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,76224,4096,65536,19456,32768,3072,2097152,4096,1,1,1.0,0,6.988,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,52391,4096,73728,26624,40960,3072,2097152,4096,1,1,0.998,0,7.046,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,44743,4096,73728,23040,36864,5120,2097152,4096,1,1,1.0,0,7.039,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,78978,4096,61440,17408,29184,3072,2097152,4096,1,1,0.998,0,6.972,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,67011,4096,65536,20480,33792,3072,2097152,4096,1,1,1.0,0,7.054,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,50032,8192,65536,33280,20992,1536,1048576,4096,1,1,1.0,0,7.053,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,95545,8192,98304,62464,29696,9728,1048576,4096,1,1,1.0,0,7.844,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,38155,4096,65536,20480,34304,3072,2097152,4096,1,1,1.0,0,7.003,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,1,80981,4096,49152,7680,28672,1536,2000000,4096,1,1,1.0,0,6.769,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,44.0,exe32pack
0,0,88512,4096,61440,16384,28160,3072,2097152,4096,1,1,0.998,0,6.93,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,53866,4096,73728,26112,39936,3072,2097152,4096,1,1,0.998,0,7.035,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,52473,4096,69632,21504,35840,3072,2097152,4096,1,1,1.0,0,7.034,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,70215,4096,73728,26624,41472,3072,2097152,4096,1,1,0.998,0,7.042,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,60246,4096,73728,27136,42496,3072,2097152,4096,1,1,0.998,0,7.05,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,53312,4096,73728,22016,36352,3072,2097152,4096,1,1,1.0,0,7.024,2,131,59,93,236,58,0,116,129,149,64,11.0,21.0,30.0,exe32pack
0,0,0,4096,49152,20480,32768,1536,1048576,4096,1,1,0.998,0,6.819,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,28.0,exe32pack
0,0,95089,4096,147456,56832,71168,51200,2097152,4096,1,1,0.732,0,7.86,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,-1,exe32pack
0,1,0,4096,61440,15360,35328,1536,1048576,4096,1,1,1.0,0,7.004,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,34.0,exe32pack
0,0,0,4096,61440,26112,42496,1536,1048576,4096,1,1,0.906,0,7.007,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,40.0,exe32pack
0,1,0,4096,53248,23552,23552,1536,1048576,4096,1,1,0.983,0,7.113,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,8.0,exe32pack
0,0,96543,4096,69632,20480,33280,3072,2097152,4096,1,1,0.998,0,6.978,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,74035,4096,147456,57344,71680,51200,2097152,4096,1,1,0.736,0,7.864,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,-1,exe32pack
0,0,0,4096,262144,40960,46080,200704,2097152,4096,1,1,0.654,0,7.786,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,-1,exe32pack
0,0,48174,4096,36864,15872,19968,1536,1048576,4096,1,1,0.841,0,6.819,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,30.0,exe32pack
0,0,103913,4096,73728,27136,41472,3072,2097152,4096,1,1,0.998,0,7.022,2,131,59,93,236,58,0,116,129,149,64,11.0,21.0,30.0,exe32pack
0,0,81490,8192,90112,47616,27136,9728,1048576,4096,1,1,0.994,0,7.818,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,86679,8192,57344,26112,17920,1536,1048576,4096,1,1,0.995,0,7.002,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,68471,4096,73728,26112,40448,3072,2097152,4096,1,1,0.998,0,7.012,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,25623,8192,49152,14336,9216,1536,1048576,4096,1,1,1.0,0,6.867,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,1,25303,4096,49152,22016,18944,1536,1048576,4096,1,1,1.0,0,7.05,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,8.0,exe32pack
0,0,103905,4096,86016,30720,45056,12288,2097152,4096,1,1,0.998,0,7.098,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,92300,4096,81920,29696,45056,3072,2097152,4096,1,1,0.998,0,7.101,2,131,59,93,236,58,0,116,129,149,64,8.0,15.0,30.0,exe32pack
0,0,44059,4096,61440,17408,29696,3072,2097152,4096,1,1,1.0,0,6.999,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,82139,4096,65536,27136,34304,2048,2097152,4096,1,1,0.909,0,7.075,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,-1,exe32pack
0,0,78881,4096,61440,26624,33792,2048,2097152,4096,1,1,0.907,0,7.08,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,-1,exe32pack
0,0,91040,4096,61440,17920,31232,3072,2097152,4096,1,1,1.0,0,7.045,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,78516,4096,114688,63488,76288,12800,2097152,4096,1,1,0.756,0,7.883,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,-1,exe32pack
0,0,87076,4096,61440,22016,32768,3072,2097152,4096,1,1,1.0,0,7.046,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,-1,exe32pack
0,0,0,49152,77824,20480,8192,45056,1048576,4096,0,1,0.81,0,7.829,192,0,205,238,237,184,0,1,117,30,252,8.0,9.0,97.0,exe32pack
0,0,65557,4096,77824,27648,43008,3072,2097152,4096,1,1,0.998,0,7.081,2,131,59,93,236,58,0,116,129,149,64,12.0,23.0,30.0,exe32pack
0,0,81829,4096,65536,20992,34304,3072,2097152,4096,1,1,1.0,0,7.05,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,78418,4096,65536,20992,33792,3072,2097152,4096,1,1,1.0,0,7.044,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,45351,4096,69632,24064,37888,3072,2097152,4096,1,1,1.0,0,7.082,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,58590,4096,69632,20480,33280,3072,2097152,4096,1,1,0.998,0,7.015,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,59666,4096,61440,17408,29184,3072,2097152,4096,1,1,1.0,0,7.034,2,131,59,93,236,58,0,116,129,149,64,4.0,7.0,30.0,exe32pack
0,0,92969,4096,147456,30208,44544,71680,2097152,4096,1,1,0.998,0,7.114,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,82535,4096,73728,24064,39936,6144,2097152,4096,1,1,0.998,0,7.019,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,52092,4096,61440,16896,28672,3072,2097152,4096,1,1,0.998,0,6.973,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,70048,4096,57344,19968,28160,3072,2097152,4096,1,1,1.0,0,6.994,2,131,59,93,236,58,0,116,129,149,64,8.0,15.0,-1,exe32pack
0,0,47660,4096,69632,27136,41472,3072,2097152,4096,1,1,0.998,0,7.069,2,131,59,93,236,58,0,116,129,149,64,9.0,17.0,30.0,exe32pack
0,0,42980,4096,69632,20992,34816,3072,2097152,4096,1,1,1.0,0,7.041,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,40151,4096,73728,26624,40960,3072,2097152,4096,1,1,0.998,0,7.019,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,39676,4096,73728,25088,39936,3072,2097152,4096,1,1,0.998,0,7.041,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,68024,4096,69632,20992,33280,3072,2097152,4096,1,1,0.998,0,7.018,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,1,97979,4096,57344,41984,22016,1536,1048576,8192,1,1,0.93,0,7.095,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,24.0,exe32pack
0,0,97320,4096,114688,70656,80384,13312,2097152,4096,1,1,0.761,0,7.876,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,-1,exe32pack
0,0,83633,4096,102400,61440,70656,13312,2097152,4096,1,1,0.743,0,7.868,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,-1,exe32pack
0,0,103150,4096,94208,29696,44544,17920,2097152,4096,1,1,0.998,0,7.057,2,131,59,93,236,58,0,116,129,149,64,9.0,17.0,30.0,exe32pack
0,0,38116,4096,73728,22016,35840,3072,2097152,4096,1,1,1.0,0,7.026,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,37154,4096,65536,20480,33792,3072,2097152,4096,1,1,1.0,0,7.01,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,94877,4096,94208,48640,55296,12800,2097152,4096,1,1,0.708,0,7.841,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,-1,exe32pack
0,1,78964,4096,61440,38400,23552,1536,1048576,8192,1,1,0.928,0,7.026,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,40.0,exe32pack
0,0,94875,4096,69632,19968,32256,3072,2097152,4096,1,1,0.998,0,6.997,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,36706,4096,69632,20992,33280,3072,2097152,4096,1,1,0.998,0,7.003,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,40717,4096,61440,16896,29184,3072,2097152,4096,1,1,1.0,0,7.019,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,80039,4096,61440,16896,29696,3072,2097152,4096,1,1,1.0,0,7.021,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,72712,4096,61440,16896,29184,3072,2097152,4096,1,1,1.0,0,7.023,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,91842,4096,73728,21504,34816,9216,2097152,4096,1,1,0.998,0,6.992,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,39422,4096,69632,20480,34816,3072,2097152,4096,1,1,1.0,0,7.034,2,131,59,93,236,58,0,116,129,149,64,11.0,21.0,30.0,exe32pack
0,0,64110,4096,61440,16896,29696,3072,2097152,4096,1,1,1.0,0,7.021,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,30.0,exe32pack
0,0,58257,4096,77824,23552,37888,9216,2097152,4096,1,1,0.998,0,7.019,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,90141,4096,69632,20480,34304,3072,2097152,4096,1,1,1.0,0,7.008,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,46275,4096,106496,62976,71680,13312,2097152,4096,1,1,0.746,0,7.876,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,-1,exe32pack
0,0,56328,4096,102400,39936,53248,15360,2097152,4096,1,1,0.75,0,7.81,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,-1,exe32pack
0,0,53467,4096,73728,21504,35840,3072,2097152,4096,1,1,1.0,0,6.998,2,131,59,93,236,58,0,116,129,149,64,11.0,21.0,30.0,exe32pack
0,0,38708,4096,69632,20992,33280,3072,2097152,4096,1,1,0.998,0,7.011,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,66614,4096,73728,27136,41984,3584,2097152,4096,1,1,0.998,0,7.037,2,131,59,93,236,58,0,116,129,149,64,11.0,21.0,30.0,exe32pack
0,0,86303,4096,77824,44032,36864,9728,262144,4096,1,1,0.683,0,7.834,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,-1,exe32pack
