0,0,0,0,0,561152,581632,17408,343552,206848,1048576,0.8,1,1.01,166,0,0,78,101,105,32,120,67,111,109,112,115,13,1.0,neolite
0,0,0,0,0,81920,90112,8192,20480,57344,1048576,0.8,1,1.184,166,0,0,78,101,105,32,120,67,111,109,112,115,13,1.0,neolite
0,0,0,0,0,3207168,3223552,16384,2036736,1161216,1048576,0.8,1,1.002,166,0,0,78,101,105,32,120,67,111,109,112,115,13,35.0,neolite
0,1,0,0,0,458752,479232,16896,283648,162304,1048576,0.8,1,1.208,166,0,0,78,101,105,32,120,67,111,109,112,115,13,1.0,neolite
0,0,0,0,0,118784,139264,17408,31232,75776,1048576,0.8,1,1.016,166,0,0,78,101,105,32,120,67,111,109,112,115,13,2.0,neolite
0,0,0,0,112376,4096,126976,54272,35328,0,1048576,0.333,2,1.032,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,109968,4096,114688,52736,31232,0,1048576,0.333,2,1.06,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,81549,4096,147456,76800,40960,0,1048576,0.333,2,1.063,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,127258,4096,327680,237568,55296,0,1048576,0.333,2,1.127,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,662391,4096,2871296,586240,2263040,0,1048576,0.333,2,1.108,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,94208,40960,23552,0,1048576,0.333,2,1.072,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,78972,4096,159744,68096,66048,0,1048576,0.333,2,1.157,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,114456,4096,163840,73216,66560,0,1048576,0.333,2,1.087,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,57628,4096,147456,64512,62464,0,1048576,0.333,2,1.12,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,140212,4096,393216,215552,158720,0,1048576,0.333,2,1.153,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,94208,45056,32768,0,1048576,0.333,2,1.087,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,122880,58880,35328,0,1048576,0.333,2,1.015,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,85811,4096,110592,49152,45056,0,1048576,0.333,2,1.069,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,119414,4096,282624,94208,163840,0,1048576,0.333,2,1.025,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,176128,95744,53760,0,1048576,0.333,2,1.064,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,59200,4096,172032,75264,72192,0,1048576,0.333,2,1.139,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,60216,4096,155648,69120,65024,0,1048576,0.333,2,1.15,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,67800,4096,131072,55296,53760,0,1048576,0.333,2,1.153,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,102400,48128,26112,0,1048576,0.333,2,1.09,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,70273,4096,163840,71168,69120,0,1048576,0.333,2,1.33,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,255637,4096,659456,174080,462336,0,1048576,0.333,2,1.028,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,1,0,246723,143360,557056,359936,142336,0,1048576,0.333,2,1.055,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,148620,4096,303104,86016,195584,0,1048576,0.333,2,1.32,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,83661,4096,217088,69632,126976,0,1048576,0.333,2,1.1,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,122406,4096,204800,99840,81920,0,1048576,0.333,2,1.088,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,110417,4096,274432,141824,106496,0,1048576,0.333,2,1.088,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,69411,4096,167936,75776,71168,0,1048576,0.333,2,1.11,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,117967,4096,200704,134656,36352,0,1048576,0.333,2,1.136,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,89117,4096,167936,78336,64512,0,1048576,0.333,2,1.123,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,71576,4096,192512,97280,73728,0,1048576,0.333,2,1.136,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,140676,4096,299008,86528,189952,0,1048576,0.333,2,1.087,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,124136,4096,356352,102912,231936,0,1048576,0.333,2,1.027,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,131842,4096,311296,93696,195584,0,1048576,0.333,2,1.07,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,74355,4096,159744,76800,66048,0,1048576,0.333,2,1.139,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,113810,4096,520192,99840,400896,0,1048576,0.333,2,1.07,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,99912,4096,102400,50688,27136,0,1048576,0.333,2,1.071,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,717446,4096,2236416,585216,1594368,0,1048576,0.333,2,1.127,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,918249,4096,2969600,763904,1943552,0,1048576,0.333,2,1.044,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,247909,4096,667648,167424,481280,0,1048576,0.333,2,1.024,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,157930,4096,909312,199168,244224,0,1048576,0.333,2,1.073,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,285020,4096,741376,116224,558592,0,1048576,0.333,2,1.033,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,119381,4096,225280,137216,66560,0,1048576,0.333,2,1.126,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,1695744,1122304,90112,0,1048576,0.333,2,1.017,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,102098,4096,155648,66560,65536,0,1048576,0.333,2,1.1,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,76618,4096,364544,36864,315392,0,1048576,0.333,2,1.141,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,135168,61440,50176,0,1048576,0.333,2,1.097,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,110475,4096,151552,67584,62464,0,1048576,0.333,2,1.136,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,143263,4096,331776,79360,161280,0,1048576,0.333,2,1.087,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,153377,4096,323584,71680,161792,0,1048576,0.333,2,1.049,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,152369,4096,667648,14336,633344,0,262144,0.333,2,1.969,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,107160,4096,151552,65536,65024,0,1048576,0.333,2,1.133,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,966656,646656,259584,0,1048576,0.333,2,1.071,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,127777,4096,237568,80384,135680,0,1048576,0.333,2,1.29,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,115994,4096,212992,92160,99840,0,1048576,0.333,2,1.169,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,87665,4096,180224,64512,95744,0,1048576,0.333,2,1.169,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,243752,4096,651264,90112,542720,0,1048576,0.333,2,1.264,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,212964,4096,438272,113664,302592,0,1048576,0.333,2,1.246,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,80157,4096,155648,24576,122880,0,1048576,0.0,2,1.106,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,108911,4096,208896,73216,48640,0,1048576,0.333,2,1.02,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,123541,4096,229376,138240,69632,0,1048576,0.333,2,1.11,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,82358,4096,118784,51200,35840,0,1048576,0.333,2,1.043,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,667259,4096,2191360,1216000,832512,0,1048576,0.333,2,1.107,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,94058,4096,167936,74752,66048,0,1048576,0.333,2,1.113,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,7282688,4730368,2393600,0,1048576,0.333,2,1.069,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,700416,530432,124416,0,1048576,0.333,2,1.08,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,540672,417792,110592,0,1048576,0.333,2,1.13,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,81920,18432,42496,0,1048576,0.333,2,1.052,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,189792,4096,483328,90112,377856,0,1048576,0.333,2,1.087,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,462838,4096,1273856,822784,321536,0,1048576,0.333,2,1.128,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,2183967,4096,6545408,1693696,4558848,0,1048576,0.333,2,1.034,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,78966,4096,143360,67584,43520,0,1048576,0.333,2,1.045,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,54341,4096,81920,34304,27136,0,262144,0.333,2,1.093,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,79021,4096,122880,47104,40960,0,1048576,0.333,2,1.043,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,75713,4096,159744,72192,66048,0,1048576,0.333,2,1.129,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,96825,4096,139264,65536,43008,0,1048576,0.333,2,1.031,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,532480,339456,136192,0,524288,0.333,2,1.007,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,54277,4096,143360,66048,43008,0,1048576,0.333,2,1.088,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,213966,4096,573440,206848,253440,0,1048576,0.333,2,1.045,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,90112,45056,32768,0,1048576,0.333,2,1.167,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,95148,4096,151552,20480,122880,0,1048576,0.0,2,1.107,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,1084139,4096,3342336,1161216,2016256,0,1048576,0.333,2,1.134,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,182138,4096,909312,92672,799744,0,1048576,0.333,2,1.14,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,131110,4096,466944,162304,283648,0,1048576,0.333,2,1.211,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,1634563,4096,2867200,581632,1533440,0,4194304,0.333,2,1.04,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,156157,4096,352256,142848,158720,0,1048576,0.333,2,1.122,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,112616,4096,151552,65536,65024,0,1048576,0.333,2,1.171,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,369310,4096,880640,339456,435712,0,262144,0.333,2,1.086,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,83366,4096,163840,24576,126976,0,1048576,0.333,2,1.376,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,4096,135168,56320,45568,0,1048576,0.333,2,1.043,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,1017605,4096,3084288,2148864,899072,0,1048576,0.333,2,1.112,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,287534,4096,765952,352768,291328,0,1048576,0.333,2,1.084,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,325213,4096,847872,424960,303616,0,1048576,0.333,2,1.09,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,73007,4096,151552,60928,68608,0,1048576,0.333,2,1.088,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,91079,4096,155648,24576,122880,0,1048576,0.0,2,1.049,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,483149,4096,4374528,301056,4031488,0,1048576,0.333,2,1.128,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,206757,4096,520192,323584,148480,0,1048576,0.333,2,1.113,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,72743,4096,184320,28672,139264,0,1048576,0.333,2,1.142,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,1,0,0,177471,4096,802816,116224,667136,0,1048576,0.333,2,1.201,232,0,12,43,200,139,81,138,225,240,36,15,12,11,2.0,mpress
0,0,0,0,0,778240,888832,0,691200,0,1048576,0.0,7,1.08,0,0,82,161,135,14,109,117,168,64,255,188,55,6,19.0,molebox
0,0,0,0,0,110592,221184,0,117248,0,1048576,0.0,7,1.08,0,0,90,218,158,123,78,150,38,103,0,224,136,0,19.0,molebox
0,0,0,0,0,221184,331776,0,176128,0,1048576,0.0,7,1.08,0,0,126,228,206,141,122,200,193,176,243,194,130,158,19.0,molebox
0,0,0,0,0,98304,208896,0,111616,0,1048576,0.0,7,1.08,0,0,207,243,114,62,207,150,55,118,18,2,182,39,19.0,molebox
0,0,0,0,0,135168,245760,0,134144,0,1048576,0.0,7,1.08,0,0,14,229,207,162,252,111,146,12,3,222,144,187,19.0,molebox
0,0,0,0,0,315392,425984,0,211456,0,1048576,0.0,7,1.08,0,0,11,21,186,25,13,21,0,172,210,235,99,37,19.0,molebox
0,0,0,0,0,212992,323584,0,163328,0,1048576,0.0,7,1.08,0,0,140,165,175,93,65,237,28,163,41,81,113,223,19.0,molebox
0,0,0,0,0,114688,225280,0,121344,0,1048576,0.0,7,1.08,0,0,20,57,224,191,95,213,206,13,124,242,130,151,19.0,molebox
0,0,0,0,0,81920,192512,0,99328,0,1048576,0.0,7,1.08,0,0,1,184,78,183,98,13,121,207,232,227,131,201,19.0,molebox
0,0,0,0,0,110592,221184,0,116736,0,1048576,0.0,7,1.08,0,0,248,53,161,182,121,161,219,221,54,169,253,170,19.0,molebox
0,0,0,0,0,98304,208896,0,118784,0,1048576,0.0,7,1.234,0,0,33,167,32,228,211,131,129,199,209,186,31,237,19.0,molebox
0,0,0,0,0,262144,372736,0,167936,0,1048576,0.0,7,1.234,0,0,217,120,235,44,250,146,44,136,140,218,13,234,19.0,molebox
0,1,0,0,0,147456,258048,0,116736,0,1048576,0.0,7,1.15,0,0,19,1,58,200,223,213,148,51,125,116,35,81,19.0,molebox
0,0,0,0,0,65536,176128,0,98304,0,1048576,0.0,6,2.124,0,0,89,222,128,201,81,241,207,150,148,227,18,23,19.0,molebox
0,1,0,0,0,122880,233472,0,107008,0,1048576,0.0,7,1.15,0,0,64,2,120,40,24,54,246,64,202,54,62,90,19.0,molebox
0,0,0,0,0,90112,200704,0,104960,0,1048576,0.0,7,1.08,0,0,118,141,132,104,179,115,132,182,173,135,59,173,19.0,molebox
0,0,0,0,0,208896,319488,0,208896,0,1048576,0.0,7,1.234,0,0,108,150,9,150,139,42,164,33,233,195,154,13,19.0,molebox
0,1,0,0,0,159744,270336,0,121344,0,1048576,0.0,7,1.123,0,0,195,209,84,7,215,6,89,246,95,134,225,97,19.0,molebox
0,1,0,0,0,184320,294912,0,134144,0,1048576,0.0,7,1.136,0,0,239,195,157,163,38,88,229,152,196,166,157,176,19.0,molebox
0,1,0,0,0,290816,401408,0,250368,0,1048576,0.0,7,1.08,0,0,128,234,109,222,142,57,214,18,66,159,231,59,19.0,molebox
0,1,0,0,0,348160,458752,0,261632,0,1048576,0.0,7,1.08,0,0,57,33,134,153,240,250,203,206,173,235,113,18,19.0,molebox
0,0,0,0,0,90112,200704,0,107520,0,1048576,0.0,7,1.08,0,0,37,147,253,12,170,182,213,128,224,77,163,252,19.0,molebox
0,0,0,0,0,897024,1007616,0,374784,0,1048576,0.0,7,1.08,0,0,106,93,69,25,232,5,205,114,141,89,205,103,19.0,molebox
0,0,0,0,0,86016,196608,0,98304,0,1048576,0.0,8,1.08,0,0,142,195,74,225,139,114,13,20,204,226,192,225,19.0,molebox
0,0,0,0,0,356352,466944,0,155648,0,1048576,0.0,7,1.234,0,0,118,128,74,154,207,236,104,201,217,100,64,173,19.0,molebox
0,0,0,0,0,122880,233472,0,135680,0,1048576,0.0,7,1.08,0,0,28,8,46,30,56,222,129,121,59,204,255,120,19.0,molebox
0,1,0,0,0,143360,253952,0,114688,0,1048576,0.0,7,1.136,0,0,82,175,6,61,29,171,96,157,168,150,219,78,19.0,molebox
0,0,0,0,0,126976,237568,0,131584,0,1048576,0.0,7,1.08,0,0,12,45,218,240,68,255,97,228,89,224,115,244,19.0,molebox
0,0,0,0,0,102400,212992,0,118272,0,1048576,0.0,7,1.08,0,0,4,96,95,44,18,184,28,199,131,6,144,206,19.0,molebox
0,0,0,0,0,122880,233472,0,126976,0,1048576,0.0,7,1.08,0,0,15,17,169,13,175,172,60,120,242,78,85,132,19.0,molebox
0,0,0,0,0,495616,606208,0,307200,0,524288,0.0,7,1.08,0,0,64,250,73,46,207,203,16,60,26,4,235,84,19.0,molebox
0,0,0,0,0,118784,229376,0,122880,0,1048576,0.0,7,1.08,0,0,199,122,53,248,247,144,76,148,162,240,121,127,19.0,molebox
0,0,0,0,0,147456,258048,0,98304,0,1048576,0.0,6,1.336,0,0,0,142,202,203,166,18,110,50,165,209,84,44,19.0,molebox
0,0,0,0,0,77824,188416,0,96256,0,1048576,0.0,7,1.08,0,0,33,30,176,244,134,60,255,42,114,39,104,162,19.0,molebox
0,0,0,0,0,1642496,1753088,0,509952,0,1048576,0.0,7,1.08,0,0,170,188,179,162,62,215,218,241,53,11,199,84,19.0,molebox
0,0,0,0,0,241664,352256,0,143360,0,1048576,0.0,7,1.234,0,0,65,237,251,155,59,79,212,90,147,107,32,35,19.0,molebox
0,0,0,0,0,561152,671744,0,393216,0,1048576,0.0,7,1.08,0,0,71,31,182,180,67,41,156,204,147,74,231,122,19.0,molebox
0,0,0,0,0,81920,192512,0,110592,0,1048576,0.0,7,1.542,0,0,153,141,32,128,228,12,164,91,126,75,43,242,19.0,molebox
0,0,0,0,0,147456,258048,0,102400,0,1048576,0.0,6,1.373,0,0,68,55,90,209,15,114,196,136,253,43,71,28,19.0,molebox
0,1,0,0,0,458752,569344,0,165888,0,1048576,0.0,7,1.208,0,0,230,168,202,215,233,218,241,204,121,84,84,241,19.0,molebox
0,0,0,0,0,155648,266240,0,106496,0,1048576,0.0,7,1.515,0,0,20,77,40,183,229,36,137,162,111,231,67,202,19.0,molebox
0,0,0,0,0,118784,229376,0,121344,0,1048576,0.0,7,1.08,0,0,151,30,146,218,82,135,173,207,96,98,145,127,19.0,molebox
0,0,0,0,0,151552,262144,0,102400,0,1048576,0.0,6,1.234,0,0,30,114,96,99,171,155,197,38,176,116,175,231,19.0,molebox
0,0,0,0,0,491520,602112,0,282112,0,1048576,0.0,7,1.08,0,0,65,138,135,124,183,13,93,125,27,117,238,20,19.0,molebox
0,0,0,0,0,172032,282624,0,122880,0,1048576,0.0,7,1.234,0,0,152,108,213,148,72,94,21,165,51,6,211,90,19.0,molebox
0,0,0,0,0,4096,380928,512,0,0,4096,0.0,0,0.574,100,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,507904,512,0,0,1048576,0.0,0,0.682,186,249,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,364544,512,0,0,1048576,0.0,0,0.584,222,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,225280,512,0,0,1048576,0.0,0,0.443,44,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,3584000,512,0,0,1048576,0.0,0,0.917,62,202,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,180224,512,0,0,1048576,0.0,0,0.368,20,254,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,258048,512,0,0,1048576,0.0,0,0.456,160,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,266240,512,0,0,1048576,0.0,0,0.463,106,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,245760,512,0,0,1048576,0.0,0,0.453,226,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,577536,512,0,0,1048576,0.0,0,0.689,164,248,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,176128,512,0,0,1048576,0.0,0,0.359,69,254,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,221184,512,0,0,1048576,0.0,0,0.421,117,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,200704,512,0,0,1048576,0.0,0,0.403,213,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,413696,512,0,0,1048576,0.0,0,0.591,242,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,303104,512,0,0,1048576,0.0,0,0.564,195,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,278528,512,0,0,1048576,0.0,0,0.48,142,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,258048,512,0,0,1048576,0.0,0,0.462,229,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,225280,512,0,0,1048576,0.0,0,0.422,158,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,192512,512,0,0,1048576,0.0,0,0.388,72,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,266240,512,0,0,1048576,0.0,0,0.468,14,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,950272,512,0,0,1048576,0.0,0,0.794,212,242,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,823296,512,0,0,1048576,0.0,0,0.785,35,244,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,438272,512,0,0,1048576,0.0,0,0.571,222,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,335872,512,0,0,1048576,0.0,0,0.507,52,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,323584,512,0,0,1048576,0.0,0,0.52,88,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,413696,512,0,0,1048576,0.0,0,0.599,53,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,274432,512,0,0,1048576,0.0,0,0.477,147,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,331776,512,0,0,1048576,0.0,0,0.55,5,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,274432,512,0,0,1048576,0.0,0,0.484,175,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,311296,512,0,0,1048576,0.0,0,0.522,119,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,438272,512,0,0,1048576,0.0,0,0.57,116,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,499712,512,0,0,1048576,0.0,0,0.605,56,249,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,446464,512,0,0,1048576,0.0,0,0.595,87,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,266240,512,0,0,1048576,0.0,0,0.476,7,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,675840,512,0,0,1048576,0.0,0,0.621,238,246,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,192512,512,0,0,1048576,0.0,0,0.396,66,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,2973696,512,0,0,1048576,0.0,0,0.921,146,211,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,3878912,512,0,0,1048576,0.0,0,0.941,237,197,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,942080,512,0,0,1048576,0.0,0,0.786,24,242,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1105920,512,0,0,1048576,0.0,0,0.698,240,240,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1028096,512,0,0,1048576,0.0,0,0.814,145,241,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,352256,512,0,0,1048576,0.0,0,0.556,199,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
