1,0,1,0,0,0,0,1,88446,16777216,4096,6,1,69632,40448,1024,18944,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.81,0.128,0,7.817,6.379,6.379,3.87,4.337,6.172,1.0,4.0,5.0,1.25,-1,1,34.0,0
1,0,1,0,0,0,0,1,27428,16777216,4096,6,1,53248,29184,1024,6144,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.952,0.416,0,7.828,1.199,4.593,3.656,4.052,6.165,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,118485,16777216,4096,6,1,94208,4096,1024,72192,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.991,0.577,0,7.586,0.358,7.147,3.683,6.135,6.185,1.0,4.0,5.0,1.25,-1,1,68.0,0
1,0,1,0,0,0,0,1,127105,4194304,4096,6,0,331776,220672,1024,34304,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,4,1.091,0.065,0,7.904,7.272,3.41,3.712,3.836,6.205,1.0,4.0,5.0,1.25,-1,1,26.0,0
1,0,1,0,0,0,0,1,186282,16777216,4096,6,1,192512,43008,1024,133120,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,4,1.003,0.372,0,7.864,0.467,7.375,3.758,6.487,6.184,1.0,4.0,5.0,1.25,-1,1,62.0,0
1,0,1,0,0,0,0,1,39367,16777216,4096,6,1,61440,36864,1024,13312,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.977,0.152,0,7.839,6.724,4.542,3.682,4.34,6.164,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,192512,60928,1024,68608,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.993,0.0,0,-1,-1,-1,2.184,3.012,4.488,1.0,1.0,2.0,2.0,-1,1,21.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,0,131072,53248,1024,26112,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.998,0.0,0,-1,-1,-1,2.247,3.074,4.485,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,0,278528,152064,1024,29696,0,1048576,8192,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.972,0.0,0,-1,-1,-1,2.437,3.245,4.491,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,2,385024,69120,1024,148480,0,262144,8192,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.976,0.0,0,-1,-1,-1,2.374,4.017,4.498,1.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1314816,116224,1024,667136,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.997,0.0,0,-1,-1,-1,2.277,2.58,4.477,1.0,1.0,2.0,2.0,-1,1,23.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,4882432,301056,512,4031488,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.448,1.288,7.967,1.0,1.0,2.0,2.0,-1,1,255.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1011712,116224,512,667136,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.382,2.242,7.965,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,103412,4194304,4096,5,0,110592,53248,1024,26112,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.688,1,7,0.688,0.0,0,7.952,7.429,1.458,3.518,3.783,5.736,5.0,6.0,3.0,0.5,-1,1,12.0,0
1,0,1,0,0,0,0,1,125472,4194304,4096,6,0,208896,152064,1024,29696,0,1048576,8192,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.75,0.0,0,7.967,7.466,1.12,3.726,4.179,5.548,6.0,7.0,3.0,0.429,-1,1,12.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,19599360,10805760,4096,8640000,0,1048576,4096,4096,5,3,0.625,3,8,3,3,8,3,0,1,0,1,1,0,0.992,1,8,0.992,0.0,0,7.969,7.96,7.967,3.963,4.245,4.728,20.0,21.0,3.0,0.143,-1,1,47.0,0
1,0,1,0,0,0,0,1,203734,4194304,4096,6,2,241664,69120,1024,148480,0,262144,8192,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.688,1,7,0.746,0.0,0,7.943,7.965,0.731,3.65,5.633,5.459,4.0,5.0,3.0,0.6,-1,1,7.0,0
1,0,1,0,0,0,0,1,667433,4194304,4096,5,1,4374528,301056,1024,4031488,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.825,1,7,0.825,0.0,0,7.967,7.923,7.961,3.781,1.664,5.69,13.0,14.0,3.0,0.214,-1,1,304.0,0
1,0,1,0,0,0,0,1,255679,4194304,4096,5,1,806912,116224,1024,667136,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.812,1,7,0.812,0.0,0,7.964,7.856,7.965,3.458,2.951,5.703,8.0,9.0,3.0,0.333,-1,1,21.0,0
1,0,1,0,0,0,0,1,3027784,4194304,4096,5,1,8412929,2148864,1024,899072,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.5,3,4,1.005,0.0,0,0.0,0.0,4.852,4.068,3.061,6.432,-1,-1,-1,-1,-1,1,182.0,0
1,0,1,0,0,0,0,1,682666,4194304,4096,5,1,1636097,352768,1024,291328,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.001,0.0,0,0.0,0.0,4.566,4.241,3.078,6.178,-1,-1,-1,-1,-1,1,636.0,0
1,0,1,0,0,0,0,1,776609,4194304,4096,5,1,1870593,424960,1024,303616,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.001,0.0,0,0.0,0.0,4.566,4.425,3.087,6.232,-1,-1,-1,-1,-1,1,636.0,0
1,0,1,0,0,0,0,1,177326,4194304,4096,5,1,368385,60928,1024,68608,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.082,0.0,0,0.0,0.0,3.918,3.655,2.901,6.138,-1,-1,-1,-1,-1,1,24.0,0
1,0,1,0,0,0,0,1,2470825,4194304,4096,5,1,5307137,301056,1024,4031488,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.0,0.0,0,0.0,0.0,5.741,3.916,3.371,5.677,-1,-1,-1,-1,-1,1,326.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,1457921,116224,1024,667136,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.504,3,4,1.001,0.0,0,0.0,0.0,4.702,3.67,3.228,4.31,-1,-1,-1,-1,-1,1,24.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,3211264,1314304,4096,1852416,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.999,0.25,0,-1,-1,7.062,3.608,5.741,7.835,1.0,1.0,2.0,2.0,-1,1,2024.0,0
0,0,0,0,0,0,0,0,183745,4194304,4096,4,0,167936,58368,1024,52736,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.906,0.125,0,-1,-1,5.519,3.688,4.76,7.872,1.0,1.0,2.0,2.0,-1,1,180.0,0
0,0,0,0,0,0,0,1,318572,4194304,4096,5,0,352256,237568,1024,55296,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.792,0.125,0,-1,-1,4.655,3.509,4.564,7.879,1.0,1.0,2.0,2.0,-1,1,112.0,0
0,0,0,0,0,0,0,1,200333,4194304,4096,5,0,249856,133120,1024,59392,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.938,0.214,0,-1,-1,5.757,3.666,4.531,7.889,1.0,1.0,2.0,2.0,-1,1,118.0,0
0,0,0,0,0,0,0,0,149356,4194304,4096,4,0,151552,54784,1024,39936,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.875,0.125,0,-1,-1,5.257,3.749,4.729,7.887,1.0,1.0,2.0,2.0,-1,1,172.0,0
0,0,1,0,0,0,0,1,172037,4194304,4096,5,1,176128,64512,1024,62464,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.539,0.125,0,-1,-1,3.811,3.81,4.106,7.888,1.0,1.0,2.0,2.0,-1,1,14.0,0
0,0,0,0,0,0,0,1,731215,4194304,4096,5,0,786432,137728,1024,584704,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.002,0.13,0,7.946,7.511,6.229,3.466,6.33,7.853,1.0,1.0,2.0,2.0,-1,0,680.0,0
0,0,0,0,0,0,0,0,134079,4194304,4096,4,0,118784,54272,1024,35328,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.014,0.15,0,7.965,7.867,4.825,3.761,6.11,7.873,1.0,1.0,2.0,2.0,-1,0,132.0,0
0,0,0,0,0,0,0,0,246170,4194304,4096,4,0,229376,147456,1024,51712,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.022,0.338,0,7.966,7.541,4.442,3.746,7.06,7.844,1.0,1.0,2.0,2.0,-1,0,182.0,0
0,0,0,0,0,0,0,0,94167,4194304,4096,4,0,106496,52736,1024,31232,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.04,0.185,0,7.944,7.507,3.84,3.745,6.279,7.864,1.0,1.0,2.0,2.0,-1,0,144.0,0
0,0,0,0,0,0,0,0,172236,4194304,4096,4,0,143360,76800,1024,40960,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.031,0.312,0,7.959,7.311,3.915,3.653,6.581,7.844,1.0,1.0,2.0,2.0,-1,0,192.0,0
0,0,0,0,0,0,0,0,183745,4194304,4096,4,0,139264,58368,1024,52736,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.012,0.347,0,7.962,7.525,5.016,3.726,6.271,7.838,1.0,1.0,2.0,2.0,-1,0,180.0,0
0,0,0,0,0,0,0,1,318572,4194304,4096,5,0,323584,237568,1024,55296,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.055,0.374,0,7.969,7.95,4.079,3.644,7.424,7.856,1.0,1.0,2.0,2.0,-1,0,112.0,0
0,0,0,0,0,0,0,1,200333,4194304,4096,5,0,221184,133120,1024,59392,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.003,0.39,0,7.965,7.963,5.517,3.79,7.166,7.868,1.0,1.0,2.0,2.0,-1,0,118.0,0
0,0,0,0,0,0,0,0,149356,4194304,4096,4,0,122880,54784,1024,39936,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.035,0.306,0,7.933,7.531,4.715,3.776,6.109,7.588,1.0,1.0,2.0,2.0,-1,0,172.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,40960,4096,23552,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.39,0,2,1.018,0.215,0,7.968,7.935,3.741,3.551,5.951,6.83,1.0,1.0,2.0,2.0,-1,1,168.0,0
0,0,0,0,0,0,0,1,0,4194304,16,4,0,1429504,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,0.0,3,3,3,3,3,3,0,1,1,1,1,0,0.001,0,3,0.951,0.001,1,-1,-1,-1,5.289,3.367,5.277,1.0,1.0,2.0,2.0,-1,1,661.0,0
0,0,0,0,0,0,0,0,0,4194304,16,4,0,196608,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,0.0,3,3,3,3,3,3,0,1,1,1,1,0,0.004,0,3,0.594,0.004,1,-1,-1,-1,5.184,3.021,5.154,1.0,1.0,2.0,2.0,-1,1,112.0,0
0,0,0,0,0,0,0,1,0,4194304,2289664,5,0,3227648,897024,4096,40960,2285568,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.999,1,3,0.999,0.0,0,-1,-1,3.322,4.086,3.056,7.899,12.0,14.0,4.0,0.286,-1,1,1528.0,1
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,122880,40960,4096,12288,65536,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.913,1,3,0.913,0.0,0,-1,-1,3.269,4.149,3.94,7.866,8.0,10.0,4.0,0.4,-1,1,119.0,1
0,0,0,0,0,0,0,0,0,4194304,90112,4,0,151552,53248,4096,8192,86016,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.99,1,3,0.99,0.0,0,-1,-1,3.78,3.952,4.436,7.868,9.0,11.0,4.0,0.364,-1,1,155.0,1
0,0,0,0,0,0,0,0,0,4194304,86016,4,0,151552,53248,4096,12288,81920,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.952,1,3,0.952,0.0,0,-1,-1,4.788,4.068,4.461,7.854,10.0,12.0,4.0,0.333,-1,1,146.0,1
0,0,0,0,0,0,0,1,0,4194304,200704,5,0,335872,126976,4096,8192,196608,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.0,1,2,1.0,0.0,0,-1,-1,4.162,3.912,4.138,7.878,13.0,15.0,4.0,0.267,-1,1,96.0,1
0,0,0,0,0,0,0,1,0,4194304,135168,5,0,229376,86016,4096,8192,131072,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.982,1,3,0.982,0.0,0,-1,-1,3.701,4.045,4.114,7.863,12.0,14.0,4.0,0.286,-1,1,101.0,1
0,0,0,0,0,0,0,0,0,4194304,77824,4,0,135168,45056,4096,12288,73728,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.943,1,3,0.943,0.0,0,-1,-1,4.709,4.079,4.384,7.839,11.0,13.0,4.0,0.308,-1,1,140.0,1
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.922,1,3,0.922,0.0,0,-1,-1,3.625,4.041,4.447,7.817,11.0,13.0,4.0,0.308,-1,1,137.0,1
0,0,1,0,0,0,0,1,0,4194304,94208,5,1,151552,53248,4096,4096,90112,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.962,1,3,0.962,0.0,0,-1,-1,3.855,4.18,4.487,7.877,6.0,8.0,4.0,0.5,-1,1,14.0,1
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,98304,32768,4096,8192,53248,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.938,1,3,0.938,0.0,0,-1,-1,3.566,4.11,4.501,7.852,9.0,11.0,4.0,0.364,-1,1,110.0,1
0,0,0,0,0,0,0,0,0,4194304,73728,4,0,126976,45056,4096,8192,69632,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.92,1,3,0.92,0.0,0,-1,-1,4.075,4.104,4.06,7.866,11.0,13.0,4.0,0.308,-1,1,128.0,1
0,0,0,0,0,0,0,0,2636219,4194304,4096,4,0,6914048,9216,1024,14336,1024,2097152,4096,4096,2,7,0.222,3,6,1,3,6,1,0,1,1,1,1,0,1.0,2,7,8.0,0.0,0,-1,-1,-1,2.496,3.851,7.914,4.0,3.0,1.0,0.333,-1,1,-1,0
0,0,0,0,0,0,0,1,2783510,4194304,4096,5,0,7098368,55296,1024,15360,0,1048576,4096,4096,3,6,0.333,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.054,3.407,3.947,7.908,4.0,3.0,1.0,0.333,-1,1,8.0,0
0,0,0,0,0,0,0,0,2785298,4194304,4096,4,0,7114752,9216,1024,57344,1536,2097152,4096,4096,4,10,0.286,3,9,1,3,9,1,0,1,1,1,1,0,1.0,2,8,25.6,0.0,0,-1,-1,4.881,2.678,3.965,7.907,9.0,8.0,1.0,0.125,-1,1,30.0,0
0,0,0,0,0,0,0,0,2673978,4194304,4096,4,0,7000064,32768,1024,2048,512,33554432,4096,4096,2,5,0.286,3,5,1,3,5,1,0,1,1,1,1,0,1.0,2,5,7.529,0.0,0,-1,-1,-1,2.531,3.91,7.912,2.0,1.0,1.0,1.0,-1,1,-1,0
0,0,0,0,0,0,0,0,2630572,4194304,4096,4,0,6930432,14336,1024,23040,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,5.923,2.207,3.865,7.915,5.0,4.0,1.0,0.25,-1,1,34.0,0
0,0,0,0,0,0,0,0,2840147,4194304,4096,4,0,7360512,10240,1024,24576,1536,2097152,4096,4096,4,10,0.286,3,9,1,3,9,1,0,1,1,1,1,0,1.0,2,8,25.6,0.0,0,-1,-1,4.878,2.628,3.919,7.915,10.0,9.0,1.0,0.111,-1,1,30.0,0
0,0,0,0,0,0,0,1,2844154,4194304,4096,5,0,7254016,237568,1024,55296,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,3.805,3.341,3.936,7.913,13.0,12.0,1.0,0.083,-1,1,40.0,0
0,0,0,0,0,0,0,0,2898640,4194304,4096,4,0,7397376,40960,1024,23552,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.76,3.343,3.948,7.913,11.0,10.0,1.0,0.1,-1,1,36.0,0
0,0,0,0,0,0,0,1,2733527,4194304,4096,5,1,7045120,64512,1024,62464,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.813,3.45,3.897,7.913,6.0,5.0,1.0,0.2,-1,1,14.0,0
0,0,0,0,0,0,0,0,2863914,4194304,4096,4,0,7376896,45056,4096,32768,0,1048576,4096,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,4,1.023,0.0,0,-1,-1,3.322,3.396,3.936,7.912,9.0,8.0,1.0,0.125,-1,1,36.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,297573,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.564,2.814,7.93,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,2027709,0,512,0,0,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.601,2.475,7.949,11.0,14.0,5.0,0.357,-1,1,184.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,126215,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.579,2.844,7.527,7.0,10.0,6.0,0.6,-1,1,77.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,202882,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.568,2.757,7.893,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,419420,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.601,1.642,7.856,7.0,10.0,6.0,0.6,-1,1,54.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,184883,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.575,3.781,7.782,9.0,12.0,5.0,0.417,-1,1,145.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,199429,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.541,2.831,7.901,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,443473,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.565,3.932,7.66,6.0,9.0,5.0,0.556,-1,1,69.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,432965,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.572,3.963,7.653,8.0,11.0,5.0,0.455,-1,1,69.0,0
0,0,0,0,0,0,0,0,0,16777216,0,4,0,1436716,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.63,4.142,6.606,4.0,7.0,5.0,0.714,-1,1,35.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,198053,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.555,2.78,7.895,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,5611520,3381760,1024,2096640,0,1048576,16384,4096,0,11,0.0,3,8,3,3,8,3,0,1,1,1,1,0,1.028,4,10,1.028,0.0,0,-1,-1,-1,2.503,5.494,6.019,29.0,33.0,5.0,0.152,-1,1,1002.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,5382144,3279792,1024,436884,30708,16777216,4096,4096,0,7,0.0,2,7,2,2,7,2,0,1,1,1,1,0,1.018,3,6,1.018,0.0,0,-1,-1,-1,2.929,4.057,6.109,12.0,16.0,5.0,0.312,-1,1,580.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,192512,122368,1024,48128,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.027,0,2,1.027,0.448,0,-1,-1,-1,3.267,4.301,6.063,11.0,15.0,5.0,0.333,-1,1,118.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,98304,48128,1024,26112,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.041,0,2,1.041,0.471,0,-1,-1,-1,4.37,4.632,6.022,10.0,14.0,5.0,0.357,-1,1,160.0,0
0,0,0,0,0,0,0,0,4287985,4194304,4096,5,0,4317184,3701760,1024,547328,0,1048576,16384,4096,0,10,0.0,3,6,2,3,6,2,0,1,1,1,1,0,1.056,3,9,1.056,0.0,0,-1,-1,-1,2.585,6.274,5.965,17.0,21.0,5.0,0.238,-1,1,772.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,2957312,1622208,1024,928796,21476,16777216,4096,4096,0,5,0.0,2,5,2,2,5,2,0,1,1,1,1,0,1.042,2,4,1.042,0.0,0,-1,-1,-1,2.983,4.489,6.041,9.0,13.0,5.0,0.385,-1,1,282.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,212992,48128,1024,90840,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.42,0,1,1.0,0.42,0,-1,-1,5.881,3.81,5.074,7.951,9.0,15.0,8.0,0.533,2.0,1,20.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,200704,70144,1024,2172,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.372,0,2,1.0,0.372,0,-1,-1,3.883,4.169,3.796,7.947,7.0,13.0,8.0,0.615,2.0,1,14.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,163840,58880,1024,2176,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.389,0,2,1.0,0.375,0,-1,-1,3.844,4.149,3.893,7.939,7.0,13.0,8.0,0.615,2.0,1,14.0,0
0,0,0,0,0,0,0,0,101938,4194304,4096,4,0,98304,50688,1024,27136,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.035,0,2,1.035,0.485,0,-1,-1,-1,4.494,4.787,6.038,11.0,15.0,5.0,0.333,-1,1,152.0,0
0,0,0,0,0,0,0,0,575680,4194304,4096,4,0,536576,241152,1024,327680,3584,2097152,4096,4096,0,7,0.0,2,7,2,2,7,2,0,1,1,1,1,0,1.075,3,6,1.075,0.0,0,-1,-1,-1,3.006,4.347,5.924,3.0,7.0,5.0,0.714,-1,1,8.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,221184,79872,1024,2108,0,1048576,4096,4096,1,2,0.333,1,0,0,1,0,0,0,1,1,1,1,0,0.382,0,2,1.0,0.375,0,-1,-1,3.797,4.162,3.877,7.946,6.0,12.0,8.0,0.667,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,208896,137216,1024,22528,0,1048576,16384,4096,0,8,0.0,2,6,2,2,6,2,0,1,1,1,1,0,1.041,4,7,1.041,0.0,0,-1,-1,-1,2.553,3.978,6.027,9.0,13.0,5.0,0.385,-1,1,42.0,0
0,0,0,0,0,0,0,0,5820647,4194304,4096,4,0,6283264,5592064,1024,196096,0,1048576,4096,4096,0,3,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.022,0,2,1.022,0.282,0,-1,-1,-1,4.256,3.276,6.104,3.0,7.0,5.0,0.714,-1,1,72.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1585152,1122304,1536,90112,0,1048576,8192,4096,0,9,0.0,2,6,2,2,6,2,0,1,1,1,1,0,1.032,2,8,1.032,0.0,0,-1,-1,-1,1.97,6.043,6.065,11.0,15.0,5.0,0.333,-1,1,236.0,0
0,0,0,0,0,0,0,0,1487735,4194304,4096,5,0,5980160,4175872,1024,1196032,0,1048576,16384,4096,2,0,1.0,2,2,2,2,2,2,0,1,0,0,0,0,0.237,0,2,0.964,0.237,0,7.969,-1,5.165,2.456,2.698,7.969,15.0,17.0,5.0,0.294,-1,1,675.0,0
