1,0,0,0,0,0,0,1,0,4194304,1073152,5,1,2387968,1110016,4096,204800,1069056,4194304,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.999,1,3,0.999,0.0,0,-1,-1,6.223,4.468,4.957,7.631,18.0,20.0,4.0,0.2,-1,1,936.0,0
1,0,1,0,0,0,0,1,0,1255145472,245760,6,1,364544,81920,4096,36864,241664,1048576,1036288,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.956,1,3,0.956,0.0,0,-1,-1,4.038,4.067,2.787,7.874,4.0,6.0,4.0,0.667,-1,1,67.0,0
1,0,1,0,0,0,0,1,0,4194304,102400,5,1,159744,53248,4096,4096,98304,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.962,1,3,0.962,0.0,0,-1,-1,3.808,4.172,4.289,7.865,6.0,8.0,4.0,0.5,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,561152,6,1,905216,249856,4096,94208,557056,262144,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.986,1,3,0.986,0.0,0,-1,-1,6.116,3.877,3.538,7.749,16.0,18.0,4.0,0.222,-1,1,310.0,0
1,0,1,0,0,0,0,1,0,4194304,2056192,5,1,3186688,1118208,4096,12288,2052096,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.997,1,3,0.997,0.0,0,-1,-1,4.888,4.424,3.729,7.893,23.0,25.0,4.0,0.16,-1,1,148.0,0
1,0,1,0,0,0,0,1,0,4194304,483328,5,1,720896,196608,4096,40960,479232,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.987,1,3,0.987,0.0,0,-1,-1,4.295,4.526,3.342,7.871,15.0,17.0,4.0,0.235,-1,1,495.0,0
1,0,1,0,0,0,0,1,0,4194304,540672,5,1,811008,229376,4096,40960,536576,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.998,1,3,0.998,0.0,0,-1,-1,4.293,4.684,3.435,7.876,15.0,17.0,4.0,0.235,-1,1,495.0,0
1,0,1,0,0,0,0,1,0,4194304,102400,5,1,159744,53248,4096,4096,98304,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.962,1,3,0.962,0.0,0,-1,-1,4.262,4.082,4.301,7.859,6.0,8.0,4.0,0.5,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,69632,5,0,110592,36864,4096,4096,65536,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.944,1,3,0.944,0.0,0,-1,-1,3.687,4.024,3.906,7.841,5.0,9.0,6.0,0.667,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,10919936,5,1,19607552,8560640,4096,126976,10915840,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.0,1,2,1.0,0.0,0,-1,-1,4.646,4.836,4.368,7.749,20.0,22.0,4.0,0.182,-1,1,54.0,0
1,0,1,0,0,0,0,1,0,4194304,3756032,5,1,4390912,614400,4096,20480,3751936,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.999,1,3,0.999,0.0,0,-1,-1,4.955,4.256,1.709,7.88,13.0,15.0,4.0,0.267,-1,1,260.0,0
1,0,1,0,0,0,0,1,0,4194304,610304,5,1,811008,196608,4096,4096,606208,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.995,1,3,0.995,0.0,0,-1,-1,4.186,3.913,2.864,7.839,8.0,10.0,4.0,0.4,-1,1,22.0,0
1,0,0,0,0,0,0,1,2799840,4194304,4096,5,0,7086080,11264,1024,45056,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.175,3.402,3.957,7.911,10.0,9.0,1.0,0.111,-1,1,70.0,0
1,0,0,0,0,0,0,1,3718667,4194304,4096,5,1,10174464,586240,1024,2263040,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.775,3.748,3.778,7.913,15.0,14.0,1.0,0.071,-1,1,14.0,0
1,0,0,0,0,0,0,1,2926106,4194304,4096,5,1,7454720,68096,1024,66048,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.753,3.522,3.942,7.911,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2786007,4194304,4096,5,1,7114752,73216,1024,66560,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.907,3.499,3.938,7.913,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,3004563,4194304,4096,5,1,7680000,215552,1024,158720,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.412,3.582,3.953,7.911,14.0,13.0,1.0,0.077,-1,1,14.0,0
1,0,0,0,0,0,0,1,2807019,4194304,4096,5,1,7155712,75264,1024,72192,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.783,3.441,3.953,7.906,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2695612,4194304,4096,5,1,7069696,71168,1024,69120,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.293,3.524,3.911,7.915,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,3117757,4194304,4096,5,1,7946240,174080,1024,462336,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.885,3.615,3.992,7.914,10.0,9.0,1.0,0.111,-1,1,26.0,0
1,0,0,0,0,1,0,1,3289840,4194304,143360,5,1,8249344,359936,1024,142336,0,1048576,4096,4096,3,11,0.214,3,5,1,3,5,1,0,1,1,1,1,0,1.0,2,10,128.0,0.0,0,-1,-1,3.825,2.326,4.03,7.907,8.0,7.0,1.0,0.143,-1,1,46.0,0
1,0,0,0,0,0,0,1,3021670,4194304,4096,5,1,7675904,86016,1024,195584,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.91,3.46,4.013,7.909,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2922805,4194304,4096,6,0,7553024,141824,1024,106496,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.886,3.509,3.939,7.915,9.0,8.0,1.0,0.125,-1,1,14.0,0
1,0,0,0,0,0,0,1,3071427,4194304,4096,5,1,7720960,93696,1024,195584,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.87,3.502,4.031,7.906,7.0,6.0,1.0,0.167,-1,1,14.0,0
1,0,0,0,0,0,0,1,3036261,4194304,4096,5,1,7856128,99840,1024,400896,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.251,3.538,3.926,7.913,7.0,6.0,1.0,0.167,-1,1,20.0,0
1,0,0,0,0,0,0,1,3923009,4194304,4096,5,1,9895936,585216,1024,1594368,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.186,3.705,4.039,7.914,13.0,12.0,2.0,0.167,-1,1,52.0,0
1,0,0,0,0,0,0,1,4165498,4194304,4096,5,1,10522624,763904,1024,1943552,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.31,3.653,4.006,7.914,18.0,17.0,1.0,0.059,-1,1,52.0,0
1,0,0,0,0,0,0,1,2978706,4194304,4096,5,1,7589888,167424,1024,481280,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.834,3.644,3.955,7.913,11.0,10.0,1.0,0.1,-1,1,14.0,0
1,0,0,0,0,0,0,1,3201716,4194304,4096,5,1,8089600,116224,1024,558592,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.146,3.291,4.01,7.913,9.0,8.0,1.0,0.125,-1,1,48.0,0
1,0,0,0,0,0,0,0,3622825,4194304,4096,4,0,9273344,1122304,1536,90112,0,1048576,8192,4096,5,10,0.333,3,5,1,3,5,1,0,1,1,1,1,0,1.0,1,12,1.0,0.0,0,-1,-1,4.808,1.808,3.999,7.914,11.0,10.0,1.0,0.1,-1,1,20.0,0
1,0,0,0,0,0,0,1,2903780,4194304,4096,5,1,7442432,66560,1024,65536,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.01,0.0,0,-1,-1,3.862,3.461,3.948,7.918,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2674515,16777216,4096,6,1,7028736,60416,1024,54784,0,262144,8192,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.974,3.264,3.88,7.918,8.0,7.0,1.0,0.143,-1,1,30.0,0
1,0,0,0,0,0,0,1,2959631,4194304,4096,5,1,7327744,79360,1024,161280,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,6.903,3.47,4.033,7.911,6.0,5.0,1.0,0.2,-1,1,50.0,0
1,0,0,0,0,0,0,1,2950462,4194304,4096,5,1,7335936,71680,1024,161792,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,6.903,3.497,4.046,7.915,8.0,7.0,1.0,0.143,-1,1,50.0,0
1,0,0,0,0,0,0,1,2823911,4194304,4096,5,1,7176192,65536,1024,65024,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.025,0.0,0,-1,-1,3.775,3.484,3.987,7.911,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,0,3426392,4194304,4096,4,0,8601600,646656,1536,259584,0,1048576,16384,4096,5,9,0.357,3,7,1,3,7,1,0,1,1,1,1,0,1.0,3,11,21.333,0.0,0,-1,-1,5.688,2.499,4.052,7.912,10.0,9.0,2.0,0.222,-1,1,64.0,0
1,0,0,0,0,0,0,1,2843481,4194304,4096,5,1,7237632,80384,1024,135680,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.851,3.506,3.983,7.912,8.0,7.0,1.0,0.143,-1,1,14.0,0
1,0,0,0,0,0,0,1,2744616,4194304,4096,5,1,7151616,92160,1024,99840,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.118,3.418,3.923,7.915,6.0,5.0,1.0,0.2,-1,1,30.0,0
1,0,0,0,0,0,0,1,2946849,4194304,4096,5,1,7495680,64512,1024,95744,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.122,3.483,3.95,7.916,7.0,6.0,2.0,0.333,-1,1,30.0,0
1,0,0,0,0,0,0,1,3219501,4194304,4096,5,1,8036352,90112,1024,542720,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.806,3.43,4.042,7.912,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2993444,4194304,4096,5,1,7716864,113664,1024,302592,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.489,3.554,3.974,7.918,9.0,8.0,1.0,0.125,-1,1,14.0,0
1,0,0,0,0,0,0,1,2695647,4194304,4096,5,1,7057408,74752,1024,66048,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.836,3.47,3.901,7.918,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,0,6548206,4194304,4096,5,0,16179200,4730368,1536,2393600,0,1048576,16384,4096,7,11,0.389,4,8,1,4,8,1,0,1,1,1,1,0,1.0,3,14,5.505,0.0,0,-1,-1,5.405,2.709,4.107,7.892,15.0,14.0,2.0,0.143,-1,1,44.0,0
1,0,0,0,0,0,0,0,3367522,4194304,4096,4,0,8671232,530432,1536,124416,0,1048576,16384,4096,5,9,0.357,3,7,1,3,7,1,0,1,1,1,1,0,1.0,3,11,13.128,0.0,0,-1,-1,3.834,2.549,3.971,7.916,10.0,9.0,2.0,0.222,-1,1,34.0,0
1,0,0,0,0,0,0,1,3401858,4194304,4096,6,0,8577024,822784,1024,321536,0,1048576,4096,4096,4,7,0.364,3,4,1,3,4,1,0,1,1,1,1,0,1.0,1,9,1.0,0.0,0,-1,-1,2.693,3.896,3.948,7.914,12.0,11.0,1.0,0.091,-1,1,56.0,0
1,0,0,0,0,0,0,1,2729305,16777216,4096,6,1,7061504,34304,1024,27136,0,262144,8192,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,3.952,3.346,3.93,7.915,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2924523,4194304,4096,5,1,7483392,82432,1024,77824,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.784,3.597,3.958,7.917,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,2982347,4194304,4096,5,1,7512064,67584,1024,66048,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.782,3.481,3.979,7.912,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,3838881,4194304,4096,5,0,14868480,248832,1024,6877696,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,4.298,3.219,2.807,7.913,14.0,13.0,2.0,0.154,-1,1,46.0,0
1,0,0,0,0,0,0,1,3390510,16777216,4096,6,1,8069120,99328,1024,487424,0,262144,8192,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,7.39,3.503,4.183,7.916,12.0,11.0,1.0,0.091,-1,1,62.0,0
1,0,0,0,0,0,0,1,2997241,4194304,4096,5,0,7557120,66048,1024,43008,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.064,3.305,4.017,7.914,6.0,5.0,1.0,0.2,-1,1,30.0,0
1,0,0,0,0,0,0,1,3024356,4194304,4096,5,1,8220672,92672,1024,799744,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,3.782,3.495,3.789,7.919,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,4461015,4194304,4096,5,1,9973760,581632,1024,1533440,0,4194304,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,6.359,3.712,4.409,7.919,18.0,17.0,1.0,0.059,-1,1,56.0,0
1,0,0,0,0,0,0,1,2982039,1255145472,4096,6,1,7675904,142848,1024,158720,0,1048576,1036288,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,4.029,3.462,3.934,7.919,4.0,3.0,1.0,0.333,-1,1,62.0,0
1,0,0,0,0,0,0,1,2973474,4194304,4096,5,1,7532544,65536,1024,65024,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.026,0.0,0,-1,-1,3.687,3.457,4.006,7.917,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,3425605,16777216,4096,6,1,8585216,339456,1024,435712,0,262144,8192,4096,2,6,0.25,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.0,0.0,0,-1,-1,6.216,3.336,4.037,7.914,16.0,15.0,1.0,0.067,-1,1,86.0,0
1,0,0,0,0,0,0,1,4682015,4194304,4096,5,1,11649024,2148864,1024,899072,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,4.939,3.671,4.105,7.911,23.0,22.0,1.0,0.045,-1,1,36.0,0
1,0,0,0,0,0,0,1,3299623,4194304,4096,5,1,8376320,352768,1024,291328,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,4.461,3.744,3.982,7.917,15.0,14.0,1.0,0.071,-1,1,64.0,0
1,0,0,0,0,0,0,1,3346828,4194304,4096,5,1,8429568,424960,1024,303616,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,4.461,3.858,3.983,7.918,15.0,14.0,1.0,0.071,-1,1,64.0,0
1,0,0,0,0,0,0,1,2976757,4194304,4096,5,1,7536640,60928,1024,68608,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.094,3.345,4.008,7.915,6.0,5.0,1.0,0.2,-1,1,14.0,0
1,0,0,0,0,0,0,1,12980702,4194304,4096,5,1,26857472,10805760,1024,8640000,0,1048576,4096,4096,2,8,0.2,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.882,0.0,0,-1,-1,4.636,3.94,4.802,7.917,20.0,19.0,1.0,0.053,-1,1,46.0,0
1,0,0,0,0,0,0,1,3766392,4194304,4096,5,1,12070912,301056,1024,4031488,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.306,3.564,3.303,7.916,13.0,12.0,1.0,0.083,-1,1,52.0,0
1,0,0,0,0,0,0,1,3066372,4194304,4096,5,1,8097792,116224,1024,667136,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.436,3.302,3.884,7.919,8.0,7.0,1.0,0.143,-1,1,14.0,0
1,0,1,0,1,0,0,1,33437,4194304,8192,4,0,65536,0,512,9728,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.875,0,3,0.875,0.125,0,7.954,-1,7.343,2.701,3.578,6.473,2.0,1.0,2.0,2.0,-1,1,25.0,0
1,0,1,0,0,0,0,1,49640,4194304,4096,5,0,40960,0,1024,11776,0,1048576,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.75,0.125,0,7.924,7.518,6.188,3.747,4.166,7.53,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,102498,4194304,4096,5,1,86016,0,1024,28160,0,1048576,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.844,0,5,0.844,0.125,0,7.963,7.814,6.66,3.778,4.304,6.218,2.0,1.0,2.0,2.0,-1,1,23.0,0
1,0,1,0,0,0,0,0,72346,4194304,4096,4,0,73728,0,1024,34816,3072,2097152,4096,4096,7,2,0.778,0,9,0,0,9,0,1,0,0,1,1,1,0.792,1,9,0.792,0.0,0,7.94,7.541,7.069,2.632,3.477,7.412,2.0,1.0,2.0,2.0,-1,1,51.0,0
1,0,1,0,1,0,0,1,142749,4194304,8192,4,0,221184,0,512,37376,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.906,0,3,0.906,0.025,0,7.963,-1,5.743,2.813,5.699,6.869,2.0,1.0,2.0,2.0,-1,1,32.0,0
1,0,1,0,0,0,0,1,75057,4194304,4096,6,3,86016,0,1024,23040,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.792,0,5,0.792,0.042,0,7.961,7.557,7.17,3.789,4.352,7.334,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,60050,4194304,4096,5,1,32768,0,1024,6144,0,1048576,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.792,0,5,0.792,0.125,0,7.892,7.616,7.157,3.68,4.097,7.3,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,79864,4194304,4096,5,1,53248,0,1024,16384,0,1048576,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.844,0,5,0.844,0.188,0,7.941,7.841,7.436,3.802,4.412,7.079,2.0,1.0,2.0,2.0,-1,1,23.0,0
1,0,1,0,0,0,0,1,47995,4194304,4096,5,1,53248,0,1024,16384,0,1048576,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.844,0,5,0.844,0.188,0,7.929,7.863,7.286,3.814,4.332,7.08,2.0,1.0,2.0,2.0,-1,1,23.0,0
1,0,1,0,0,0,0,1,111287,16777216,4096,6,1,126976,0,1024,54784,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.875,0,4,0.875,0.114,0,7.961,7.929,5.752,3.815,3.779,7.018,2.0,1.0,2.0,2.0,-1,1,32.0,0
1,0,1,0,0,0,0,1,193346,16777216,4096,6,1,307200,0,1024,140288,0,262144,69632,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.973,0,4,0.973,0.042,0,7.967,7.58,7.659,3.851,4.495,7.29,2.0,1.0,2.0,2.0,-1,1,71.0,0
1,0,1,0,0,0,0,1,126570,16777216,4096,6,1,368640,0,1024,116736,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.25,0,7.966,7.963,6.873,4.014,3.38,7.341,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,78014,16777216,4096,6,1,73728,0,1024,13824,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.062,0,7.965,7.596,6.862,3.817,4.829,7.329,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,73502,16777216,4096,6,1,90112,0,1024,31744,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.036,0,7.96,7.804,7.269,3.866,3.561,7.338,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,40380,25165824,4096,6,1,118784,0,1024,61440,0,1048576,524288,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.833,0,4,0.833,0.009,0,7.959,7.531,6.87,4.012,2.934,7.343,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,86361,16777216,4096,6,1,61440,0,1024,20480,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,1.0,0,3,1.0,0.1,0,7.905,7.581,6.348,3.792,3.763,6.193,2.0,1.0,2.0,2.0,-1,1,53.0,0
1,0,1,0,0,0,0,1,22100,16777216,4096,6,1,45056,0,1024,6656,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.947,7.568,6.886,3.78,4.447,7.327,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,39567,16777216,4096,6,1,53248,0,1024,13824,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.042,0,7.947,7.56,6.866,3.809,4.039,7.319,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,56432,16777216,4096,6,1,45056,0,1024,6144,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.947,7.461,6.867,3.787,4.44,7.327,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,127997,16777216,4096,6,1,176128,0,1024,63488,0,524288,65536,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.071,0,7.966,7.936,7.237,3.899,3.895,7.324,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,49868,16777216,4096,6,1,106496,0,1024,55808,0,524288,65536,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.048,0,7.957,7.895,7.235,3.766,3.179,7.318,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,54117,16777216,4096,6,1,77824,0,1024,48640,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.011,0,7.944,7.547,6.824,3.756,2.44,7.33,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,93859,16777216,4096,6,1,122880,0,1024,19968,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.966,7.825,6.935,3.846,4.445,7.329,2.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,47326,16777216,4096,6,1,86016,0,1024,10240,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.961,7.524,7.25,3.816,4.209,7.333,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,64519,4194304,4096,6,1,167936,0,1024,41984,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.016,0,7.963,7.663,6.901,4.004,3.65,7.372,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,0,0,0,0,0,1,666777,16777216,4096,6,1,1392640,0,1024,402432,0,262144,81200,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.949,0,4,0.949,0.167,0,7.967,7.944,5.978,4.192,4.141,6.917,2.0,1.0,2.0,2.0,-1,1,182.0,0
1,0,1,0,1,0,0,1,58750,4194304,8192,4,0,90112,0,4096,16384,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.75,0,3,0.75,0.062,0,7.953,-1,5.789,2.775,3.632,6.32,2.0,1.0,2.0,2.0,-1,1,32.0,0
